security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
600496,2007,2008-04-30,boundary_pending,fin,制造业-金属制品业｜安徽｜金属结构与轻质建筑材料制造,毛利率九年由20.0%降至13.9%、2002-2003两年ROE仅1.0~3.7%；2004年营收由1.0亿跳至11.8亿（12倍）后ROE 7.8~15.6%但已连续两年下行至12.8%，且毛利率同期由15.8%降至13.9%。钢结构工程按招标定价、无定价权。行业非绝望。,1999-2007毛利率20.0/18.8/19.6/19.5/20.0/14.5/15.8/15.0/13.9%；ROE 11.9/11.6/3.7/1.0/7.8/15.6/14.6/12.8%
600121,2007,2008-04-30,boundary_pending,fin,采矿业-煤炭开采和洗选业｜河南｜煤炭开采与发电供电,毛利率由1999年49.4%降至2007年21.2%（降28.2pp）——降幅在本批煤炭中最大，说明其煤种品位或成本地位在持续弱化；ROE 2000-2007八年仅6.3~13.6%，明显低于同批毛利率维持50%以上的煤炭同业（ROE 19.8~35.0%）。行业非绝望。,1998-2007毛利率48.5/49.4/41.3/34.0/32.3/31.8/34.9/33.6/22.8/21.2%；ROE 16.4/15.4/9.7/6.4/6.4/6.3/10.8/12.6/11.6/13.6%
600176,2007,2008-04-30,boundary_pending,boundary,制造业-非金属矿物制品业｜浙江｜玻璃纤维及制品与高性能复合材料制造,2000年后毛利率稳定在29.8%~33.1%、ROE 2003-2007由13.7%升至30.2%、净利五年由0.70亿增至3.01亿（4.3倍），玻纤生产需大型池窑与长期技术积累、门槛真实；但2001-2002两年ROE仅0.3%/3.1%（净利0.05/0.17亿），说明其在行业低谷时几乎不盈利——门槛未能提供下行保护。按§5.4.1第4条存疑不放入，待再观察一轮周期。,2001-2002 ROE 0.3/3.1%、净利0.05/0.17亿；2003-2007 ROE 13.7/15.5/18.1/17.5/30.2%；毛利率32.1/29.8/31.9/32.0/33.1%
600761,2007,2008-04-30,boundary_pending,boundary,制造业-通用设备制造业｜安徽｜叉车牵引车与工程机械制造,毛利率十二年稳定在21.2%~26.8%的5.6pp窄区间、净利十二年由0.40亿增至3.21亿（8倍）无一年下滑、ROE由9.0%逐年升至19.1%，三项方向均正；但毛利率绝对水平仅二成出头、2000-2003四年ROE仅9.0~12.0%，物料搬运设备属通用机械、技术门槛有限。按§5.4.1第4条存疑不放入，待再积累两个年度看回报能否稳定在15%以上。,1996-2007毛利率23.8/24.5/25.7/22.7/21.2/24.8/26.8/25.3/22.9/24.7/26.6/23.2%；ROE 12.1/9.4/9.0/10.4/12.0/14.7/15.6/19.1/17.5%
000758,2007,2008-04-30,boundary_pending,boundary,采矿业-有色金属矿采选业｜北京｜矿产资源勘查与非煤矿山开采,2001年亏损1.41亿、2000年ROE仅1.9%，2002-2003两年ROE仅6.8~8.2%；2004-2007 ROE由13.4%升至33.0%、营收由7.6亿增至54.3亿（7.1倍），改善与同期有色金属价格创纪录上行同步。虽含矿产勘查开采，但毛利率在9.9%~53.7%间剧烈摆动（2002年仅9.9%），资源禀赋未提供下行保护。按§5.4.1第6条判boundary。,2001净利−1.41亿；2002-2007 ROE 6.8/8.2/13.4/15.4/24.4/33.0%；毛利率9.9/22.2/18.9/19.7/31.5/22.5%
002008,2007,2008-04-30,boundary_pending,boundary,制造业-专用设备制造业｜广东｜激光雕刻切割设备与自动化系统,毛利率2001-2007七年落在39.3%~43.5%的4.2pp窄区间——在专用设备中属高位且极稳定，净利七年由0.26亿增至1.68亿（6.5倍）无一年下滑，激光设备需光学与控制技术积累、门槛真实；但营收仅14.9亿、2004-06上市满3年，且ROE在14.4%~51.4%间大幅摆动（主要由募资与净资产变动驱动），稳态回报水平尚未确立。按§5.4.1第4条存疑不放入，待再积累两个年度。,2001-2007毛利率43.3/43.5/40.5/40.1/39.7/39.3/42.4%；净利0.26/0.33/0.37/0.46/0.60/0.91/1.68亿；ROE 51.4/41.6/32.3/17.4/14.4/18.9/22.8%
000012,2007,2008-04-30,boundary_pending,fin,制造业-非金属矿物制品业｜广东｜平板玻璃工程玻璃与光伏组件制造,1999年亏损1.70亿、1998年ROE仅0.8%；2000-2007八年ROE仅8.1~15.3%从未突破16%，毛利率由38.7%降至30.5%。平板玻璃产能由资金即可复制，十二年记录中回报水平原地踏步。行业非绝望。,1998-1999 ROE 0.8/−9.3%；2000-2007 ROE 9.0/8.1/8.5/9.9/15.3/13.3/11.4/14.5%；毛利率37.4/36.4/38.6/36.4/34.0/32.1/32.1/30.5%
000926,2007,2008-04-30,boundary_pending,fin,房地产业｜湖北｜房地产开发经营与物业管理租赁,毛利率十二年在23.6%~32.3%属房地产常态，ROE 2000-2007八年在6.9%~19.9%间波动（2002年低至6.9%）；净利十二年由0.32亿增至3.17亿主要由营收14倍带动而非定价能力。房地产开发的土地与资金要素资金充足者可同样取得。行业非绝望。,2000-2007 ROE 13.9/13.1/6.9/11.9/18.9/17.1/19.9/16.4%；毛利率32.3/31.5/23.6/29.2/29.5/23.8/28.7/28.4%
600858,2007,2008-04-30,boundary_pending,fin,批发和零售业-零售业｜山东｜会议展览服务与物业柜台出租,1998-2002五年中有四年亏损（2000-2002连续三年净亏，ROE最低−40.6%），净资产被侵蚀至BPS 0.57；2003年后营收由0.3亿跳至30.7亿属业务重构，2004-2007 ROE 7.1~27.8%建立在BPS仅0.72~2.06的低净资产基数上。重构后可比历史仅四年。行业非绝望故不判garbage。,1998-2002净利−0.15/0.05/−0.27/−0.35/−0.35亿、BPS 0.57；2003→2007营收1.0→30.7亿；2004-2007 ROE 19.3/7.1/27.8/24.5%
000559,2007,2008-04-30,boundary_pending,fin,制造业-汽车制造业｜浙江｜汽车零部件及机电产品制造,毛利率十二年由31.2%降至20.4%（降10.8pp）、ROE 2001-2006六年仅8.6~10.6%从未突破11%；营收十二年由4.6亿增至42.3亿（9.2倍）而净利仅由0.56亿增至2.63亿。零部件配套议价能力持续弱化，规模扩张未带来回报提升。行业非绝望。,1996-2007毛利率31.2/26.5/24.6/18.3/19.1/24.9/21.5/19.7/20.6/18.2/19.2/20.4%；ROE 13.3/16.1/9.9/10.0/10.6/10.0/8.6/10.4/14.4%
600075,2007,2008-04-30,boundary_pending,fin,制造业-化学原料和化学制品制造业｜新疆｜化工产品生产与危险化学品经营,ROE 2000-2004五年仅4.0~8.2%（2002年低至4.0%）、毛利率同期由17.0%降至13.4%；2005-2007回升至12.7~18.7%与同期化工景气同步。十二年记录中有五年ROE低于8.5%，回报无独立稳定性。行业非绝望。,2000-2007 ROE 8.2/4.3/4.0/5.3/6.4/12.7/16.0/18.7%；毛利率17.0/14.9/19.8/19.2/13.4/18.4/22.8/24.8%
000572,2007,2008-04-30,boundary_pending,boundary,制造业-汽车制造业｜海南｜汽车产业投资与房地产投资,1998年亏损1.28亿、2001-2002连续两年巨亏（ROE −141.0%/−161.0%），净资产被侵蚀至BPS 0.13；2005年营收由2.7亿跳至37.5亿（14倍）属业务重构，重构后毛利率仅4.2~12.2%。经营范围横跨汽车、证券、房地产投资，主业不明且历史含两年净资产近乎归零。按§5.4.1第6条判boundary。,1998/2001/2002净利−1.28/−1.28/−0.46亿、BPS 0.34/0.13；2004→2005营收2.7→37.5亿；2005-2007毛利率4.2/5.4/12.2%
000683,2007,2008-04-30,boundary_pending,boundary,制造业-化学原料和化学制品制造业｜内蒙古｜非煤矿山开采与化工产品,2001年亏损1.61亿、2003年亏0.50亿、2004年再亏2.20亿（ROE −54.9%），净资产被侵蚀至BPS 0.56；2005-2007 ROE 14.6~43.4%建立在BPS仅0.65~1.37的极低净资产基数上，且2007年净利较2006年下降31%。十二年中有三年为负。按§5.4.1第6条判boundary。,2001/2003/2004净利−1.61/−0.50/−2.20亿；BPS 1.19/1.12/1.01/0.56/0.65/1.01/1.37；2006→2007净利1.73→1.19亿
601918,2007,2008-04-30,boundary_pending,boundary,采矿业-煤炭开采和洗选业｜安徽｜煤炭开采与发电供电,毛利率四年稳定在32.4%~34.4%、ROE三年17.5~18.6%，煤矿资源属不可复制要素且回报稳定性优于同批多数煤炭公司；但毛利率绝对水平明显低于同批最优档的48.5~60.5%，说明其煤种或成本地位处中游，且2007-12才上市满0年、可比历史仅四年。按§5.4.2(a)判boundary。,2004-2007毛利率33.0/32.4/34.1/34.4%；ROE 10.2/17.5/18.6/18.5%；净利1.77/3.32/3.70/4.92亿
600776,2007,2008-04-30,boundary_pending,fin,制造业-电子设备制造业｜浙江｜通信设备与网络设备制造,2002年亏2.06亿、2003年巨亏11.45亿（ROE −40.3%）、2005年再亏2.84亿，十二年中有三年为负；毛利率由15.8%崩至1.9%（2007年），2006年营收虽达196.0亿但净利仅0.37亿。通信设备的定价权已完全丧失，毛利率不足2%意味着业务实质为转售。行业非绝望故不判garbage。,2002/2003/2005净利−2.06/−11.45/−2.84亿；2003-2007毛利率5.5/11.6/2.1/2.2/1.9%；2006营收196.0亿对净利0.37亿
600740,2007,2008-04-30,boundary_pending,fin,制造业-石油煤炭及其他燃料加工业｜山西｜炼焦与煤炭制品销售,毛利率十二年由45.8%（2000年）降至13.6%（降32.2pp），ROE 2005-2007三年仅3.3~10.5%（2006年低至3.3%）、净利由1.99亿（2004年）降至0.93亿；焦炭价格由煤价与钢厂需求两端挤压，公司无定价权。行业非绝望。,2000-2007毛利率45.8/36.5/34.8/31.6/23.6/18.1/16.2/13.6%；ROE 10.5/10.1/6.6/12.3/22.5/10.5/3.3/6.2%
002097,2007,2008-04-30,boundary_pending,boundary,制造业-专用设备制造业｜湖南｜特种设备与道路机动车辆制造,毛利率五年稳定在26.6%~28.4%的1.8pp极窄区间、净利五年由0.23亿增至1.47亿（6.4倍）无一年下滑；但ROE在24.8%~42.1%间摆动主要由净资产变动驱动（BPS在1.88~3.91间往复），营收仅11.5亿、2006-12上市满1年。规模与可比历史都不足。按§5.4.2(a)与§5.4.1第4条判boundary。,2003-2007毛利率28.4/27.6/26.6/27.7/26.8%；净利0.23/0.26/0.38/0.82/1.47亿；ROE 42.1/25.0/26.4/40.0/24.8%；BPS 2.14/1.88/2.45/3.91/2.50
600888,2007,2008-04-30,boundary_pending,fin,制造业-电子设备制造业｜新疆｜高纯铝电子铝箔与化成箔制造,毛利率2002年后稳定在32.4%~37.6%、ROE 2002-2007在12.4%~21.2%间波动；但1998-2001四年ROE仅4.5~13.5%、毛利率仅16.5~21.4%，2002年毛利率由21.4%跳至37.3%说明产品结构发生重大变化，此前口径不可比；且营收仅10.6亿。按§5.4.1第4条存疑不放入。,1998-2001毛利率16.5/19.3/17.7/21.4%；2001→2002毛利率21.4→37.3%；2002-2007 ROE 18.6/12.4/17.1/14.9/16.5/21.2%
002187,2007,2008-04-30,boundary_pending,fin,批发和零售业-零售业｜广东｜金属制品珠宝首饰与服装辅料销售,毛利率四年稳定在21.5%~22.6%但绝对水平属零售常态，ROE 17.1~29.4%的高位来自BPS仅2.09~2.50的低净资产基数（2007年募资后升至5.13）；营收四年由15.0亿增至28.1亿而净利仅由0.41亿增至1.10亿、净利率3.9%。且2007-11上市满0年。行业非绝望。,2004-2007毛利率21.5/22.1/22.5/22.6%；ROE 17.1/23.0/25.6/29.4%；BPS 2.09/2.29/2.50/5.13
600550,2007,2008-04-30,boundary_pending,fin,制造业-电气机械和器材制造业｜河北｜变压器整流器与机械电气设备制造,ROE 2001-2004四年仅3.9~5.6%（2002年低至3.9%）、毛利率十一年由28.3%降至20.0%；2005-2007回升至10.3~20.4%但2007年营收较2006年零增长（31.8→31.6亿）而净利由1.41亿跳至4.50亿，跳升与营收脱节、来源无法从表内判断。行业非绝望。,2001-2007 ROE 5.6/3.9/4.6/5.5/10.3/14.1/20.4%；毛利率21.1/21.0/20.2/20.4/19.9/16.9/20.0%；2006→2007营收31.8→31.6亿而净利1.41→4.50亿
600570,2007,2008-04-30,boundary_pending,boundary,信息传输业-软件和信息技术服务业｜浙江｜计算机软件开发与系统集成,毛利率2003年后维持在45.8%~58.5%的高位（软件产品应有的水平），2007年ROE 29.0%、净利1.26亿；但2004-2005两年ROE仅6.1%/1.6%（净利0.22/0.06亿），2003年ROE字段为0——五年中有两年几乎不盈利，且营收仅5.7亿。回报极不稳定，规模过小。按§5.4.1第6条判boundary。,2003-2007毛利率58.5/45.8/51.3/47.8/55.0%；ROE 0.0/6.1/1.6/11.6/29.0%；净利0.36/0.22/0.06/0.55/1.26亿
600702,2007,2008-04-30,boundary_pending,fin,制造业-酒、饮料和精制茶制造业｜四川｜白酒与饮料生产,毛利率十二年维持在27.7%~41.3%显示产品有一定定价权，但ROE 2001-2007七年仅0.6~2.4%（其中五年低于1.2%）、净利由1997年1.85亿降至2007年0.41亿；营收十二年由8.0亿仅增至9.0亿几近停滞。高毛利完全未转化为股东回报，规模十二年零增长。行业非绝望。,2001-2007 ROE 2.0/0.6/0.8/0.8/0.9/1.2/2.4%；净利0.31/0.10/0.12/0.14/0.15/0.20/0.41亿；营收8.6/8.5/7.5/8.0/8.1/8.8/9.0亿
002116,2007,2008-04-30,boundary_pending,fin,建筑业-土木工程建筑业｜上海｜工程管理服务与工程造价咨询,毛利率五年由30.8%单调降至15.0%（降15.8pp）、ROE由19.4%降至13.2%；营收五年由4.1亿增至13.6亿（3.3倍）而净利仅由0.28亿增至0.46亿、净利率3.4%。工程服务按投标定价，规模扩张伴随毛利持续压缩。且2007-02上市满0年。行业非绝望。,2003-2007毛利率30.8/27.2/23.7/20.2/15.0%；ROE 19.4/17.8/18.4/18.4/13.2%；净利0.28/0.29/0.31/0.32/0.46亿
600161,2007,2008-04-30,boundary_pending,fin,制造业-医药制造业｜北京｜生物制品与体外诊断试剂制造,毛利率十二年稳定在50.0%~64.4%的高位、净利十二年由0.22亿增至1.05亿无一年下滑，血液制品与诊断试剂需生产批签发与浆站许可、门槛真实；但ROE 2003-2005三年仅7.7~10.3%、2001-2002也仅11.7~12.1%，营收十二年由0.8亿仅增至5.3亿。门槛未转化为规模扩张或稳定的高回报。按§5.4.1第4条存疑不放入。,1998-2007毛利率51.5/57.1/64.4/57.4/53.3/50.0/50.2/55.7/56.0/62.3%；ROE 17.5/12.7/11.7/12.1/10.3/7.7/10.3/15.5/21.4%；营收0.8→5.3亿
600162,2007,2008-04-30,boundary_pending,fin,房地产业｜广东｜实业投资物业管理与建筑装饰工程,ROE 2000-2006七年仅2.6~12.3%（2005年低至2.6%），毛利率在11.6%~59.9%间剧烈摆动；2007年营收由27.9亿骤降至12.0亿（降57%）而净利由1.18亿增至1.99亿、毛利率由20.3%跳至59.9%，业务结构在一年内完全改变。按§5.4.1第6条判boundary。,2000-2007 ROE 5.9/3.3/4.2/5.9/12.3/2.6/8.1/22.2%；2006→2007营收27.9→12.0亿、毛利率20.3→59.9%
002019,2007,2008-04-30,boundary_pending,boundary,制造业-医药制造业｜浙江｜食品添加剂饲料添加剂与医药中间体,2006年ROE仅0.6%（净利0.09亿），2005年6.5%；2007年ROE跳至55.2%、毛利率由35.3%跳至64.0%、净利由0.09亿跳至2.40亿（26倍）——单年跳升幅度在本批最大，与同期维生素类产品价格暴涨同步。此前两年几乎不盈利，说明其盈利完全由产品价格主导。按§5.4.1第6条判boundary。,2005-2007 ROE 6.5/0.6/55.2%；毛利率29.9/35.3/64.0%；净利0.20/0.09/2.40亿
600240,2007,2008-04-30,boundary_pending,boundary,房地产业｜北京｜投资管理项目投资与酒店管理,2002-2003连续两年亏损（累计亏1.45亿、2003年ROE −13.2%），2001-2005五年ROE仅0.8~2.1%（2004-2005净利仅0.14/0.11亿）；2006年营收由0.1亿跳至11.2亿属业务重构，员工仅26人而营收6.9亿。重构后可比历史仅两年。按§5.4.1第6条判boundary。,2002-2003净利−0.54/−0.91亿；2001-2005 ROE 0.8/0.0/−13.2/2.1/1.9%；2005→2006营收0.1→11.2亿；员工26人
002191,2007,2008-04-30,boundary_pending,fin,制造业-印刷和记录媒介复制业｜广东｜包装印刷与商标印刷,毛利率四年24.7~28.1%属包装印刷常态，ROE由48.8%连续三年降至26.2%（BPS由1.51升至6.63的募资摊薄）；净利四年由1.41亿仅增至1.66亿（三年累计增长18%）而营收由9.2亿增至14.6亿，增长已明显失速。且2007-12上市满0年。行业非绝望。,2004-2007毛利率27.5/28.1/24.7/27.3%；ROE 48.8/40.7/35.0/26.2%；净利1.41/1.54/1.63/1.66亿
002170,2007,2008-04-30,boundary_pending,fin,制造业-化学原料和化学制品制造业｜广东｜复合肥料与缓控释肥生产,毛利率四年仅10.6~13.8%——在化肥中属低位，说明其为配方混合而非基础原料生产、无成本壁垒；净利率仅3.7%，ROE 21.5%来自BPS仅2.02~2.98的低净资产基数。且2007-09上市满0年。行业非绝望。,2004-2007毛利率13.8/10.6/12.3/10.9%；ROE 13.4/14.2/21.4/21.5%；2007营收16.4亿对净利0.61亿
002003,2007,2008-04-30,boundary_pending,boundary,制造业-纺织服装服饰业｜浙江｜服装辅料与日用杂品制造,毛利率七年稳定在28.9%~34.0%、ROE 2006-2007回升至21.3%/23.7%、净利七年由0.14亿增至1.16亿（8.3倍）无一年下滑，三项方向均正；但2004-2005两年ROE降至14.5~15.1%（募资摊薄），营收仅11.9亿、2004-06上市满3年，服装辅料属劳动密集型、门槛主要是规模与客户关系而非技术。按§5.4.1第4条存疑不放入。,2001-2007毛利率31.9/30.2/30.2/28.9/29.1/31.9/34.0%；ROE 21.3/15.1/14.5/21.3/23.7%；净利0.14/0.17/0.20/0.25/0.35/0.68/1.16亿
000968,2007,2008-04-30,boundary_pending,fin,采矿业-石油和天然气开采业｜山西｜陆地石油天然气开采与矿产勘查,虽含油气开采与矿产勘查资质，但毛利率十一年仅19.0~29.4%（明显低于本批另一家油气公司的42.7~53.7%），ROE 2000-2003四年仅4.2~6.4%、2006年又降至8.8%；十一年中有五年ROE低于9%。资质未带来上游应有的资源溢价。行业非绝望。,1997-2007毛利率22.6/25.7/19.0/19.3/21.9/22.2/26.7/28.8/22.8/22.4/29.4%；ROE 6.4/4.8/4.2/5.8/12.6/13.8/8.8/15.1%
000006,2007,2008-04-30,boundary_pending,fin,房地产业｜广东｜土地开发房产销售及租赁,2003年亏损2.92亿（ROE −26.5%）、2002年ROE仅5.6%，1998-2005八年ROE仅5.5~11.1%从未突破12%；2006-2007的15.5%/15.9%回升伴随营收由18.8亿降至10.2亿（降46%）而毛利率由17.5%升至55.7%，属项目结构变化而非能力提升。行业非绝望。,2003净利−2.92亿；1998-2007 ROE 11.1/—/10.6/10.2/5.6/−26.5/5.5/10.4/15.5/15.9%；2004→2007营收18.8→10.2亿
