security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
002061,2007,2008-04-30,boundary_pending,fin,建筑业-土木工程建筑业｜浙江｜公路市政轨道与铁路工程,毛利率五年由25.9%降至16.3%（降9.6pp）、ROE在14.4%~25.8%间摆动且2007年降至14.4%、净利较2006年下降11%；营收五年由3.9亿仅增至11.0亿。工程承包按招标定价，毛利率与回报同步下行。行业非绝望。,2003-2007毛利率25.9/19.5/15.8/19.4/16.3%；ROE 23.0/22.4/15.1/25.8/14.4%；2006→2007净利0.81→0.72亿
000963,2007,2008-04-30,boundary_pending,fin,批发和零售业-零售业｜浙江｜药品生产批发零售与中药饮片代煎,毛利率十二年长期在9.8%~21.4%的低位，ROE 2002-2004三年仅5.3~8.9%；2006-2007的17.8%/33.9%回升建立在BPS由1.59降至1.08再回1.34的净资产收缩之上，净利十二年由0.09亿仅增至1.73亿而营收由6.7亿增至48.5亿。医药零售连锁的门店网络在当时未形成可抵御复制的规模壁垒。行业非绝望。,1996-2007毛利率9.8/15.4/16.4/17.1/16.9/16.2/15.2/16.4/17.0/18.0/19.9/21.4%；ROE 9.4/11.3/8.9/5.3/5.3/11.3/17.8/33.9%；BPS 1.59/1.08/1.34
000031,2007,2008-04-30,boundary_pending,fin,房地产业｜广东｜房地产开发经营与建筑技术咨询,1999年亏损1.20亿，ROE 1998-2005八年仅−11.2%~11.5%（其中五年低于8.2%）；毛利率虽长期维持在41.7%~62.9%的高位，但营收十二年由4.2亿仅增至8.2亿、几无扩张。2007年ROE 20.8%的回升伴随净利由1.65亿跳至4.66亿，单年跳升无从判断。高毛利未转化为规模或稳定回报。行业非绝望。,1998-2007 ROE 2.2/−11.2/2.3/6.4/7.1/8.1/9.4/11.5/13.8/20.8%；营收3.8/2.5/3.3/3.1/4.1/3.3/3.4/3.7/3.7/8.2亿
601005,2007,2008-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜重庆｜钢铁冶炼与港口经营,毛利率五年由24.8%崩至8.2%后仅回升至13.6%（五年降11.2pp），ROE由36.0%降至6.7%后回升至9.1%——2005-2007三年ROE仅6.7~9.1%，处本批钢铁最低档。回报随钢价周期大幅波动且近三年低迷。且2007-02上市满0年。行业非绝望。,2003-2007毛利率24.8/15.4/8.2/9.1/13.6%；ROE 36.0/24.7/6.7/7.9/9.1%；净利9.76/8.58/2.60/3.07/4.49亿
600018,2007,2008-04-30,boundary_pending,boundary,交通运输业-水上运输业｜上海｜货物装卸储存中转与集装箱业务,毛利率六年41.1%~54.5%的高位反映港口岸线的区位独占属性，净利六年由1.72亿增至36.40亿（21倍）；但2002-2004三年ROE字段缺失、2005年ROE仅0.1%，可比的回报记录仅2006-2007两年的13.0%/14.3%——且该水平在已判各类资产中并不突出。回报记录过短且水平平平。按§5.4.1第6条判boundary。,2002-2007毛利率41.1/51.2/54.5/50.9/50.1/47.6%；ROE 2002-2004字段缺失、2005-2007为0.1/13.0/14.3%；BPS 2.73/2.60/2.38/1.04/1.17/1.34
601866,2007,2008-04-30,boundary_pending,fin,交通运输业-水上运输业｜上海｜国内沿海与国际集装箱班轮运输,毛利率五年在6.8%~26.7%间剧烈摆动（2006年低至6.8%、当年ROE仅4.1%、净利较2005年下降80%），2007年回升至13.9%/16.9%；集装箱班轮运价由全球运力与贸易量决定，公司完全无定价权。且2007-12上市满0年。行业非绝望。,2003-2007毛利率15.2/26.7/17.7/6.8/13.9%；ROE 45.0/22.3/4.1/16.9%；净利11.11/39.79/33.79/6.69/32.90亿
000617,2007,2008-04-30,boundary_pending,fin,金融业-货币金融服务｜新疆｜自有资金对外投资与投资管理,1998年亏损0.16亿、1999-2000两年ROE仅0.4~3.0%；2004年ROE达40.7%后连续三年下行至2007年15.6%、净利由1.22亿降至0.98亿。毛利率20.8~27.7%属一般商贸水平，经营范围为投资与咨询而非持牌金融业务，不适用银行牌照的判据。回报已连续三年下行。行业非绝望。,1998-2007 ROE −7.3/0.4/3.0/12.4/18.8/21.3/40.7/30.5/22.7/15.6%；净利−0.16/0.01/0.01/0.17/0.35/0.48/1.22/1.24/1.15/0.98亿
002010,2007,2008-04-30,boundary_pending,fin,租赁和商务服务业-商务服务业｜浙江｜专用化学产品制造与销售,毛利率七年由30.3%降至20.4%（降9.9pp）、ROE由41.3%连续五年降至16.4%；营收七年由3.0亿增至15.7亿（5.2倍）而净利仅由0.21亿增至0.98亿，规模扩张伴随单位盈利与回报双双下行。行业非绝望。,2001-2007毛利率28.5/30.3/26.5/24.2/24.8/24.6/20.4%；ROE 35.1/41.3/30.8/20.3/17.8/17.2/16.4%
600801,2007,2008-04-30,boundary_pending,fin,制造业-非金属矿物制品业｜湖北｜水泥生产与矿产开采,ROE 1999-2003五年仅2.3~8.7%（1998年更为亏损）、2005年又降至5.2%；毛利率十二年由34.2%降至23.8%。2007年ROE 19.3%的回升与同期水泥价格上行同步，而十二年中有六年ROE低于9%。资源与区位未带来稳定回报。行业非绝望。,1998-2007 ROE —/—/2.3/3.1/4.0/8.7/17.1/5.2/10.0/19.3%；毛利率32.9/30.1/34.7/32.6/31.5/33.4/26.7/19.8/23.6/23.8%
600219,2007,2008-04-30,boundary_pending,boundary,制造业-有色金属冶炼和压延加工业｜山东｜有色金属合金制造与销售,2000-2006七年ROE仅7.5~12.1%且逐年下行至7.5%，毛利率18.3~28.1%；2007年营收由14.1亿（2005年）跳至65.7亿、净利由1.38亿跳至11.49亿、ROE跳至16.1%，而2006年营收与净利字段缺失。跳升幅度与数据缺口并存，无法判断是内生增长还是资产注入。按§5.4.1第6条判boundary。,2000-2006 ROE 12.1/11.6/9.8/10.2/8.5/8.1/7.5%；2006年营收与净利字段缺失；2005→2007营收14.1→65.7亿、净利1.38→11.49亿
002050,2007,2008-04-30,boundary_pending,fin,制造业-通用设备制造业｜浙江｜制冷空调设备与家用电器制造,毛利率六年由34.3%降至17.5%（降16.8pp）、ROE由31.4%降至13.8%；2007年营收由6.2亿跳至26.3亿（4.2倍）而毛利率同期再降2.0pp、净利率仅5.0%。规模四倍扩张伴随毛利持续压缩，说明其在配套端无议价能力。行业非绝望。,2002-2007毛利率34.0/34.3/28.8/23.3/19.5/17.5%；ROE 18.0/25.5/31.4/22.2/11.3/13.8%
002128,2007,2008-04-30,boundary_pending,boundary,采矿业-煤炭开采和洗选业｜内蒙古｜煤炭开采与矿产资源勘查,毛利率四年34.6~45.1%、ROE四年28.0~67.6%，煤矿资源属不可复制要素；但2007-04才上市满0年、可比历史仅四年，且毛利率由45.1%连续两年降至34.6%（降10.5pp）、ROE由67.6%降至28.0%——高ROE此前建立在BPS仅1.86~2.58的极低净资产基数上。按§5.4.2(a)判boundary。,2004-2007毛利率37.8/45.1/40.5/34.6%；ROE 30.6/67.6/44.3/28.0%；BPS 2.58/2.00/1.86/3.23
601333,2007,2008-04-30,boundary_pending,boundary,交通运输业-铁路运输业｜广东｜铁路设施技术服务与工程施工,铁路资产具区位独占属性，毛利率2003-2006稳定在35.4~36.1%；但ROE五年仅5.1~6.7%——路网资产的巨额资本占用把股东回报锁在极低水平，且2007年毛利率骤降至25.1%（一年降11.0pp）而营收由36.3亿跳至105.1亿（2.9倍），业务结构发生重大变化。按§5.4.1第6条判boundary。,2003-2007 ROE 5.1/5.7/5.8/6.7/6.7%；毛利率35.7/35.7/35.4/36.1/25.1%；2006→2007营收36.3→105.1亿
002064,2007,2008-04-30,boundary_pending,boundary,制造业-化学纤维制造业｜浙江｜合成纤维与合成材料制造,毛利率五年在17.5%~44.6%间剧烈摆动（2006年低至17.5%、2007年又回至44.6%）、ROE同期在9.6%~45.9%间摆动；2005-2006两年净利仅0.50/0.59亿，2007年跳至3.80亿。化纤价差随原料与需求波动，公司无定价权，且2006-08上市满1年。按§5.4.1第6条判boundary。,2003-2007毛利率41.9/35.7/19.0/17.5/44.6%；ROE 45.9/29.8/10.2/9.6/38.8%；净利1.34/1.25/0.50/0.59/3.80亿
002156,2007,2008-04-30,boundary_pending,fin,制造业-电子设备制造业｜江苏｜集成电路等半导体产品研发生产,毛利率四年仅16.1~19.8%——半导体封装测试属加工环节、无产品定价权；2007年ROE由28.9%降至13.2%（募资使BPS由1.78跳至3.69）、净利较2006年下降15%而营收仅增9%。且2007-08上市满0年。行业非绝望。,2004-2007毛利率16.3/17.3/19.8/16.1%；ROE 18.5/20.4/28.9/13.2%；2006→2007净利0.89→0.76亿
600160,2007,2008-04-30,boundary_pending,fin,制造业-化学原料和化学制品制造业｜浙江｜化工原料及化工产品生产销售,毛利率十一年由26.3%降至12.7%（降13.6pp）、ROE 2001-2007七年仅6.4~12.3%从未突破13%；营收十一年由11.1亿增至52.0亿（4.7倍）而净利仅由1.13亿增至2.07亿。基础化工产品由资金即可复制。行业非绝望。,1997-2007毛利率24.2/22.0/22.6/26.3/24.0/21.4/23.8/21.5/21.1/14.1/12.7%；ROE 10.9/9.5/6.4/8.2/10.1/12.3/10.1/11.4%
000046,2007,2008-04-30,boundary_pending,fin,金融业-其他金融业｜北京｜信托保险等金融业务与房地产,ROE 2000-2005六年仅3.5~8.5%（2002年低至3.5%），2006年19.8%后2007年又降至8.5%；毛利率在24.9%~46.4%间大幅摆动。经营范围横跨信托、保险、投资、房地产与物业，主业与回报来源均无法从表内锁定，且回报长期低于社会平均。按§5.4.1第6条判boundary。,2000-2007 ROE 6.8/4.7/3.5/3.7/8.5/6.6/19.8/8.5%；毛利率31.8/39.5/29.9/32.8/25.3/24.9/34.0/40.9%
600409,2007,2008-04-30,boundary_pending,fin,制造业-化学原料和化学制品制造业｜河北｜化工产品生产与销售,毛利率八年在22.2%~30.2%间波动、绝对水平属基础化工常态，ROE 2003-2006四年仅6.7~11.3%；2007年ROE 21.9%的回升与同期化工景气同步，而营收八年由8.1亿增至38.7亿（4.8倍）期间毛利率反降5.4pp。行业非绝望。,2000-2007毛利率30.2/25.4/29.5/25.1/27.2/22.2/24.6/24.8%；ROE 19.0/18.1/6.7/10.4/11.0/11.3/21.9%
000600,2007,2008-04-30,boundary_pending,boundary,电力、热力生产和供应业｜河北｜电力生产为主的能源项目投资建设,2000-2003四年ROE仅−4.0%~3.0%（2002年为负），2004年营收由2.5亿跳至18.1亿（7.2倍）属资产注入；注入后ROE 11.1~18.5%但毛利率同期由45.1%（2000年）降至28.5%。注入前后主体不可比，可比历史仅四年。按§5.4.1第6条判boundary。,2000-2003 ROE 1.2/0.7/−4.0/3.0%；2003→2004营收2.5→18.1亿；2004-2007 ROE 18.5/11.1/11.6/15.4%
600596,2007,2008-04-30,boundary_pending,boundary,制造业-化学原料和化学制品制造业｜浙江｜危险化学品与易制毒化学品生产,ROE由2003年6.5%逐年升至2007年38.6%、毛利率同期由17.4%升至29.8%、净利四年由0.35亿增至4.97亿（14倍），四年改善幅度极大；但1999-2003五年ROE仅6.0~14.8%、毛利率仅16.1~26.8%，改善集中在2004-2007并与同期农药与化工中间体景气同步。四年跳升的可持续性无法从表内判断。按§5.4.1第6条判boundary。,1999-2003 ROE 14.8/12.4/6.0/6.3/6.5%；2004-2007 ROE 22.4/26.9/33.7/38.6%；毛利率17.4/23.5/28.0/29.7/29.8%
600496,2007,2008-04-30,boundary_pending,fin,制造业-金属制品业｜安徽｜金属结构与轻质建筑材料制造,毛利率九年由20.0%降至13.9%、2002-2003两年ROE仅1.0~3.7%；2004年营收由1.0亿跳至11.8亿（12倍）后ROE 7.8~15.6%但已连续两年下行至12.8%，且毛利率同期由15.8%降至13.9%。钢结构工程按招标定价、无定价权。行业非绝望。,1999-2007毛利率20.0/18.8/19.6/19.5/20.0/14.5/15.8/15.0/13.9%；ROE 11.9/11.6/3.7/1.0/7.8/15.6/14.6/12.8%
600121,2007,2008-04-30,boundary_pending,fin,采矿业-煤炭开采和洗选业｜河南｜煤炭开采与发电供电,毛利率由1999年49.4%降至2007年21.2%（降28.2pp）——降幅在本批煤炭中最大，说明其煤种品位或成本地位在持续弱化；ROE 2000-2007八年仅6.3~13.6%，明显低于同批毛利率维持50%以上的煤炭同业（ROE 19.8~35.0%）。行业非绝望。,1998-2007毛利率48.5/49.4/41.3/34.0/32.3/31.8/34.9/33.6/22.8/21.2%；ROE 16.4/15.4/9.7/6.4/6.4/6.3/10.8/12.6/11.6/13.6%
600176,2007,2008-04-30,boundary_pending,boundary,制造业-非金属矿物制品业｜浙江｜玻璃纤维及制品与高性能复合材料制造,2000年后毛利率稳定在29.8%~33.1%、ROE 2003-2007由13.7%升至30.2%、净利五年由0.70亿增至3.01亿（4.3倍），玻纤生产需大型池窑与长期技术积累、门槛真实；但2001-2002两年ROE仅0.3%/3.1%（净利0.05/0.17亿），说明其在行业低谷时几乎不盈利——门槛未能提供下行保护。按§5.4.1第4条存疑不放入，待再观察一轮周期。,2001-2002 ROE 0.3/3.1%、净利0.05/0.17亿；2003-2007 ROE 13.7/15.5/18.1/17.5/30.2%；毛利率32.1/29.8/31.9/32.0/33.1%
600761,2007,2008-04-30,boundary_pending,boundary,制造业-通用设备制造业｜安徽｜叉车牵引车与工程机械制造,毛利率十二年稳定在21.2%~26.8%的5.6pp窄区间、净利十二年由0.40亿增至3.21亿（8倍）无一年下滑、ROE由9.0%逐年升至19.1%，三项方向均正；但毛利率绝对水平仅二成出头、2000-2003四年ROE仅9.0~12.0%，物料搬运设备属通用机械、技术门槛有限。按§5.4.1第4条存疑不放入，待再积累两个年度看回报能否稳定在15%以上。,1996-2007毛利率23.8/24.5/25.7/22.7/21.2/24.8/26.8/25.3/22.9/24.7/26.6/23.2%；ROE 12.1/9.4/9.0/10.4/12.0/14.7/15.6/19.1/17.5%
000758,2007,2008-04-30,boundary_pending,boundary,采矿业-有色金属矿采选业｜北京｜矿产资源勘查与非煤矿山开采,2001年亏损1.41亿、2000年ROE仅1.9%，2002-2003两年ROE仅6.8~8.2%；2004-2007 ROE由13.4%升至33.0%、营收由7.6亿增至54.3亿（7.1倍），改善与同期有色金属价格创纪录上行同步。虽含矿产勘查开采，但毛利率在9.9%~53.7%间剧烈摆动（2002年仅9.9%），资源禀赋未提供下行保护。按§5.4.1第6条判boundary。,2001净利−1.41亿；2002-2007 ROE 6.8/8.2/13.4/15.4/24.4/33.0%；毛利率9.9/22.2/18.9/19.7/31.5/22.5%
002008,2007,2008-04-30,boundary_pending,boundary,制造业-专用设备制造业｜广东｜激光雕刻切割设备与自动化系统,毛利率2001-2007七年落在39.3%~43.5%的4.2pp窄区间——在专用设备中属高位且极稳定，净利七年由0.26亿增至1.68亿（6.5倍）无一年下滑，激光设备需光学与控制技术积累、门槛真实；但营收仅14.9亿、2004-06上市满3年，且ROE在14.4%~51.4%间大幅摆动（主要由募资与净资产变动驱动），稳态回报水平尚未确立。按§5.4.1第4条存疑不放入，待再积累两个年度。,2001-2007毛利率43.3/43.5/40.5/40.1/39.7/39.3/42.4%；净利0.26/0.33/0.37/0.46/0.60/0.91/1.68亿；ROE 51.4/41.6/32.3/17.4/14.4/18.9/22.8%
000012,2007,2008-04-30,boundary_pending,fin,制造业-非金属矿物制品业｜广东｜平板玻璃工程玻璃与光伏组件制造,1999年亏损1.70亿、1998年ROE仅0.8%；2000-2007八年ROE仅8.1~15.3%从未突破16%，毛利率由38.7%降至30.5%。平板玻璃产能由资金即可复制，十二年记录中回报水平原地踏步。行业非绝望。,1998-1999 ROE 0.8/−9.3%；2000-2007 ROE 9.0/8.1/8.5/9.9/15.3/13.3/11.4/14.5%；毛利率37.4/36.4/38.6/36.4/34.0/32.1/32.1/30.5%
000926,2007,2008-04-30,boundary_pending,fin,房地产业｜湖北｜房地产开发经营与物业管理租赁,毛利率十二年在23.6%~32.3%属房地产常态，ROE 2000-2007八年在6.9%~19.9%间波动（2002年低至6.9%）；净利十二年由0.32亿增至3.17亿主要由营收14倍带动而非定价能力。房地产开发的土地与资金要素资金充足者可同样取得。行业非绝望。,2000-2007 ROE 13.9/13.1/6.9/11.9/18.9/17.1/19.9/16.4%；毛利率32.3/31.5/23.6/29.2/29.5/23.8/28.7/28.4%
600858,2007,2008-04-30,boundary_pending,fin,批发和零售业-零售业｜山东｜会议展览服务与物业柜台出租,1998-2002五年中有四年亏损（2000-2002连续三年净亏，ROE最低−40.6%），净资产被侵蚀至BPS 0.57；2003年后营收由0.3亿跳至30.7亿属业务重构，2004-2007 ROE 7.1~27.8%建立在BPS仅0.72~2.06的低净资产基数上。重构后可比历史仅四年。行业非绝望故不判garbage。,1998-2002净利−0.15/0.05/−0.27/−0.35/−0.35亿、BPS 0.57；2003→2007营收1.0→30.7亿；2004-2007 ROE 19.3/7.1/27.8/24.5%
000559,2007,2008-04-30,boundary_pending,fin,制造业-汽车制造业｜浙江｜汽车零部件及机电产品制造,毛利率十二年由31.2%降至20.4%（降10.8pp）、ROE 2001-2006六年仅8.6~10.6%从未突破11%；营收十二年由4.6亿增至42.3亿（9.2倍）而净利仅由0.56亿增至2.63亿。零部件配套议价能力持续弱化，规模扩张未带来回报提升。行业非绝望。,1996-2007毛利率31.2/26.5/24.6/18.3/19.1/24.9/21.5/19.7/20.6/18.2/19.2/20.4%；ROE 13.3/16.1/9.9/10.0/10.6/10.0/8.6/10.4/14.4%
