effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2016-05-01,2017-04-30,2015,000908,石药景峰,0.2193,64
2016-05-01,2017-04-30,2015,002219,新里程,0.2188,65
2016-05-01,2017-04-30,2015,000810,创维数字,0.2187,66
2016-05-01,2017-04-30,2015,000902,新洋丰,0.2185,67
2016-05-01,2017-04-30,2015,600674,川投能源,0.2180,68
2016-05-01,2017-04-30,2015,002262,恩华药业,0.2172,69
2016-05-01,2017-04-30,2015,002344,海宁皮城,0.2165,70
2016-05-01,2017-04-30,2015,300026,红日药业,0.2156,71
2016-05-01,2017-04-30,2015,300267,尔康制药,0.2147,72
2016-05-01,2017-04-30,2015,002153,石基信息,0.2141,73
2016-05-01,2017-04-30,2015,002152,广电运通,0.2139,74
2016-05-01,2017-04-30,2015,600185,珠免集团,0.2118,75
2016-05-01,2017-04-30,2015,600027,华电国际,0.2113,76
2016-05-01,2017-04-30,2015,600048,保利发展,0.2108,77
2016-05-01,2017-04-30,2015,600570,恒生电子,0.2101,78
2016-05-01,2017-04-30,2015,600406,国电南瑞,0.2093,79
2016-05-01,2017-04-30,2015,000887,中鼎股份,0.2090,80
2016-05-01,2017-04-30,2015,600803,新奥股份,0.2084,81
2016-05-01,2017-04-30,2015,601166,兴业银行,0.2083,82
2016-05-01,2017-04-30,2015,600352,浙江龙盛,0.2075,83
2016-05-01,2017-04-30,2015,300124,汇川技术,0.2068,84
2016-05-01,2017-04-30,2015,600828,茂业商业,0.2059,85
2016-05-01,2017-04-30,2015,000915,华特达因,0.2059,86
2016-05-01,2017-04-30,2015,600446,金证股份,0.2054,87
2016-05-01,2017-04-30,2015,002367,康力电梯,0.2050,88
2016-05-01,2017-04-30,2015,600000,浦发银行,0.2046,89
2016-05-01,2017-04-30,2015,600583,海油工程,0.2042,90
2016-05-01,2017-04-30,2015,000690,宝新能源,0.2034,91
2016-05-01,2017-04-30,2015,002041,登海种业,0.2023,92
2016-05-01,2017-04-30,2015,600016,民生银行,0.2021,93
2016-05-01,2017-04-30,2015,000062,深圳华强,0.2019,94
2016-05-01,2017-04-30,2015,002065,东华软件,0.2013,95
2016-05-01,2017-04-30,2015,000550,江铃汽车,0.2010,96
2016-05-01,2017-04-30,2015,600885,宏发股份,0.2009,97
2016-05-01,2017-04-30,2015,002241,歌尔股份,0.2004,98
2016-05-01,2017-04-30,2015,002032,苏泊尔,0.2002,99
2016-05-01,2017-04-30,2015,600987,航民股份,0.1995,100
2016-05-01,2017-04-30,2015,000002,万科A,0.1995,101
2016-05-01,2017-04-30,2015,002595,豪迈科技,0.1988,102
2016-05-01,2017-04-30,2015,600036,招商银行,0.1983,103
2016-05-01,2017-04-30,2015,600271,航天信息,0.1972,104
2016-05-01,2017-04-30,2015,601398,工商银行,0.1966,105
2016-05-01,2017-04-30,2015,002285,世联行,0.1964,106
2016-05-01,2017-04-30,2015,000998,隆平高科,0.1946,107
2016-05-01,2017-04-30,2015,300146,汤臣倍健,0.1943,108
2016-05-01,2017-04-30,2015,601939,建设银行,0.1941,109
2016-05-01,2017-04-30,2015,002372,伟星新材,0.1922,110
2016-05-01,2017-04-30,2015,002142,宁波银行,0.1918,111
2016-05-01,2017-04-30,2015,601288,农业银行,0.1908,112
2016-05-01,2017-04-30,2015,002475,立讯精密,0.1893,113
2016-05-01,2017-04-30,2015,600763,通策医疗,0.1891,114
2016-05-01,2017-04-30,2015,000786,北新建材,0.1882,115
2016-05-01,2017-04-30,2015,300039,上海凯宝,0.1875,116
2016-05-01,2017-04-30,2015,000537,绿发电力,0.1873,117
2016-05-01,2017-04-30,2015,002440,闰土股份,0.1873,118
2016-05-01,2017-04-30,2015,600011,华能国际,0.1870,119
2016-05-01,2017-04-30,2015,600436,片仔癀,0.1865,120
2016-05-01,2017-04-30,2015,002275,桂林三金,0.1865,121
2016-05-01,2017-04-30,2015,600015,华夏银行,0.1860,122
2016-05-01,2017-04-30,2015,002572,索菲亚,0.1854,123
2016-05-01,2017-04-30,2015,002223,鱼跃医疗,0.1849,124
2016-05-01,2017-04-30,2015,002191,劲嘉股份,0.1849,125
2016-05-01,2017-04-30,2015,002035,华帝股份,0.1848,126
2016-05-01,2017-04-30,2015,600578,京能电力,0.1835,127
2016-05-01,2017-04-30,2015,600743,华远控股,0.1835,128
2016-05-01,2017-04-30,2015,600483,福能股份,0.1832,129
2016-05-01,2017-04-30,2015,600167,联美控股,0.1831,130
2016-05-01,2017-04-30,2015,600563,法拉电子,0.1830,131
2016-05-01,2017-04-30,2015,002327,富安娜,0.1816,132
2016-05-01,2017-04-30,2015,601818,光大银行,0.1811,133
2016-05-01,2017-04-30,2015,600684,珠江股份,0.1808,134
2016-05-01,2017-04-30,2015,601009,南京银行,0.1805,135
2016-05-01,2017-04-30,2015,000858,五粮液,0.1802,136
2016-05-01,2017-04-30,2015,000069,华侨城A,0.1797,137
2016-05-01,2017-04-30,2015,002242,九阳股份,0.1796,138
2016-05-01,2017-04-30,2015,000400,许继电气,0.1794,139
2016-05-01,2017-04-30,2015,600658,电子城,0.1781,140
2016-05-01,2017-04-30,2015,002250,联化科技,0.1776,141
2016-05-01,2017-04-30,2015,600518,康美药业,0.1764,142
2016-05-01,2017-04-30,2015,000999,华润三九,0.1757,143
2016-05-01,2017-04-30,2015,600197,伊力特,0.1754,144
2016-05-01,2017-04-30,2015,300113,顺网科技,0.1751,145
2016-05-01,2017-04-30,2015,300027,ST华谊,0.1751,146
2016-05-01,2017-04-30,2015,002051,中工国际,0.1751,147
2016-05-01,2017-04-30,2015,002292,奥飞娱乐,0.1748,148
2016-05-01,2017-04-30,2015,300070,碧水源,0.1747,149
2016-05-01,2017-04-30,2015,601169,北京银行,0.1743,150
2016-05-01,2017-04-30,2015,002030,达安基因,0.1739,151
2016-05-01,2017-04-30,2015,002588,史丹利,0.1734,152
2016-05-01,2017-04-30,2015,600572,康恩贝,0.1733,153
2016-05-01,2017-04-30,2015,601318,中国平安,0.1727,154
2016-05-01,2017-04-30,2015,300024,机器人,0.1725,155
2016-05-01,2017-04-30,2015,600486,扬农化工,0.1718,156
2016-05-01,2017-04-30,2015,002224,三力士,0.1717,157
2016-05-01,2017-04-30,2015,300015,爱尔眼科,0.1716,158
2016-05-01,2017-04-30,2015,002470,金正大,0.1711,159
2016-05-01,2017-04-30,2015,300182,捷成股份,0.1707,160
2016-05-01,2017-04-30,2015,002008,大族激光,0.1698,161
2016-05-01,2017-04-30,2015,002293,罗莱生活,0.1693,162
2016-05-01,2017-04-30,2015,002166,莱茵生物,0.1691,163
2016-05-01,2017-04-30,2015,600422,昆药集团,0.1690,164
2016-05-01,2017-04-30,2015,300295,*ST三六五,0.1688,165
2016-05-01,2017-04-30,2015,000559,万向钱潮,0.1688,166
2016-05-01,2017-04-30,2015,300298,三诺生物,0.1682,167
2016-05-01,2017-04-30,2015,000531,穗恒运A,0.1680,168
2016-05-01,2017-04-30,2015,002158,汉钟精机,0.1679,169
2016-05-01,2017-04-30,2015,002007,华兰生物,0.1674,170
2016-05-01,2017-04-30,2015,300296,利亚德,0.1671,171
2016-05-01,2017-04-30,2015,000793,ST华闻,0.1666,172
2016-05-01,2017-04-30,2015,600076,康欣新材,0.1663,173
2016-05-01,2017-04-30,2015,601998,中信银行,0.1662,174
2016-05-01,2017-04-30,2015,601988,中国银行,0.1662,175
2016-05-01,2017-04-30,2015,603766,隆鑫通用,0.1658,176
2016-05-01,2017-04-30,2015,300253,卫宁健康,0.1654,177
2016-05-01,2017-04-30,2015,000811,冰轮环境,0.1651,178
2016-05-01,2017-04-30,2015,600388,龙净环保,0.1647,179
2016-05-01,2017-04-30,2015,002310,东方新能,0.1646,180
2016-05-01,2017-04-30,2015,002287,奇正藏药,0.1636,181
2016-05-01,2017-04-30,2015,300231,银信科技,0.1621,182
2016-05-01,2017-04-30,2015,000596,古井贡酒,0.1614,183
2016-05-01,2017-04-30,2015,000700,模塑科技,0.1614,184
2016-05-01,2017-04-30,2015,601006,大秦铁路,0.1611,185
2016-05-01,2017-04-30,2015,600571,信雅达,0.1603,186
2016-05-01,2017-04-30,2015,600897,厦门空港,0.1603,187
2016-05-01,2017-04-30,2015,600332,白云山,0.1603,188
2016-05-01,2017-04-30,2015,601311,骆驼股份,0.1602,189
2016-05-01,2017-04-30,2015,300043,星辉娱乐,0.1598,190
2016-05-01,2017-04-30,2015,600562,国睿科技,0.1596,191
2016-05-01,2017-04-30,2015,000001,平安银行,0.1595,192
2016-05-01,2017-04-30,2015,300009,安科生物,0.1592,193
2016-05-01,2017-04-30,2015,601888,中国中免,0.1591,194
2016-05-01,2017-04-30,2015,601567,三星电气,0.1591,195
2016-05-01,2017-04-30,2015,600585,海螺水泥,0.1585,196
2016-05-01,2017-04-30,2015,002690,美亚光电,0.1585,197
2016-05-01,2017-04-30,2015,000826,*ST启环,0.1584,198
2016-05-01,2017-04-30,2015,000997,新大陆,0.1570,199
2016-05-01,2017-04-30,2015,000539,粤电力A,0.1562,200
2016-05-01,2017-04-30,2015,000430,张家界,0.1556,201
2016-05-01,2017-04-30,2015,600557,康缘药业,0.1554,203
2016-05-01,2017-04-30,2015,600517,国网英大,0.1539,204
2016-05-01,2017-04-30,2015,000513,丽珠集团,0.1517,208
2016-05-01,2017-04-30,2015,600420,国药现代,0.1503,211
2016-05-01,2017-04-30,2015,000869,张裕A,0.1494,212
2016-05-01,2017-04-30,2015,002646,天佑德酒,0.1488,213
2016-05-01,2017-04-30,2015,600633,浙数文化,0.1485,215
2016-05-01,2017-04-30,2015,002244,滨江集团,0.1474,217
2016-05-01,2017-04-30,2015,000650,仁和药业,0.1474,218
2016-05-01,2017-04-30,2015,002252,上海莱士,0.1473,219
2016-05-01,2017-04-30,2015,600703,三安光电,0.1473,220
2016-05-01,2017-04-30,2015,000726,鲁泰A,0.1465,222
2016-05-01,2017-04-30,2015,000718,苏宁环球,0.1461,223
2016-05-01,2017-04-30,2015,601328,交通银行,0.1461,224
2016-05-01,2017-04-30,2015,600637,东方明珠,0.1460,225
2016-05-01,2017-04-30,2015,600845,宝信软件,0.1457,226
2016-05-01,2017-04-30,2015,600900,长江电力,0.1456,227
2016-05-01,2017-04-30,2015,002245,蔚蓝锂芯,0.1441,231
2016-05-01,2017-04-30,2015,300003,乐普医疗,0.1436,233
2016-05-01,2017-04-30,2015,600329,达仁堂,0.1428,237
2016-05-01,2017-04-30,2015,300183,东软载波,0.1399,250
2016-05-01,2017-04-30,2015,600062,华润双鹤,0.1377,254
2016-05-01,2017-04-30,2015,600021,上海电力,0.1374,256
2016-05-01,2017-04-30,2015,600499,科达制造,0.1374,257
2016-05-01,2017-04-30,2015,600993,马应龙,0.1350,259
2016-05-01,2017-04-30,2015,000581,威孚高科,0.1350,260
2016-05-01,2017-04-30,2015,000981,山子高科,0.1329,268
2016-05-01,2017-04-30,2015,002003,伟星股份,0.1327,270
2016-05-01,2017-04-30,2015,001914,招商积余,0.1324,271
2016-05-01,2017-04-30,2015,002108,沧州明珠,0.1317,275
2016-05-01,2017-04-30,2015,600600,青岛啤酒,0.1305,281
2016-05-01,2017-04-30,2015,000987,越秀资本,0.1279,286
2016-05-01,2017-04-30,2015,600377,宁沪高速,0.1263,289
2016-05-01,2017-04-30,2015,600350,山东高速,0.1246,295
2016-05-01,2017-04-30,2015,600012,皖通高速,0.1211,306
2016-05-01,2017-04-30,2015,001872,招商港口,0.1194,310
2016-05-01,2017-04-30,2015,600018,上港集团,0.1181,315
2016-05-01,2017-04-30,2015,002014,永新股份,0.1167,320
2016-05-01,2017-04-30,2015,000656,金科股份,0.1164,322
2016-05-01,2017-04-30,2015,001696,宗申动力,0.1110,330
2016-05-01,2017-04-30,2015,000888,峨眉山A,0.1081,332
2017-05-01,2018-04-30,2016,600217,中再资环,1.1080,1
2017-05-01,2018-04-30,2016,002027,分众传媒,0.6202,2
2017-05-01,2018-04-30,2016,600816,建元信托,0.5359,3
2017-05-01,2018-04-30,2016,002517,恺英网络,0.5314,4
2017-05-01,2018-04-30,2016,600338,西藏珠峰,0.4469,5
2017-05-01,2018-04-30,2016,002174,游族网络,0.4446,6
2017-05-01,2018-04-30,2016,002120,韵达股份,0.4353,7
2017-05-01,2018-04-30,2016,002323,*ST雅博,0.4262,8
2017-05-01,2018-04-30,2016,600398,海澜之家,0.3843,9
2017-05-01,2018-04-30,2016,600340,*ST华幸,0.3812,10
2017-05-01,2018-04-30,2016,600233,圆通速递,0.3559,11
2017-05-01,2018-04-30,2016,002415,海康威视,0.3538,12
2017-05-01,2018-04-30,2016,002354,天娱数科,0.3312,13
2017-05-01,2018-04-30,2016,300017,网宿科技,0.3259,14
2017-05-01,2018-04-30,2016,000625,长安汽车,0.3138,15
2017-05-01,2018-04-30,2016,000848,承德露露,0.3137,16
2017-05-01,2018-04-30,2016,000651,格力电器,0.3097,17
2017-05-01,2018-04-30,2016,002294,信立泰,0.3008,18
2017-05-01,2018-04-30,2016,002127,南极电商,0.3002,19
2017-05-01,2018-04-30,2016,002508,老板电器,0.2934,20
2017-05-01,2018-04-30,2016,600066,宇通客车,0.2899,21
2017-05-01,2018-04-30,2016,000333,美的集团,0.2848,22
2017-05-01,2018-04-30,2016,600566,济川药业,0.2824,23
2017-05-01,2018-04-30,2016,000895,双汇发展,0.2806,24
2017-05-01,2018-04-30,2016,300072,海新能科,0.2763,25
2017-05-01,2018-04-30,2016,600519,贵州茅台,0.2754,26
2017-05-01,2018-04-30,2016,000957,中通客车,0.2754,27
2017-05-01,2018-04-30,2016,002074,国轩高科,0.2749,28
2017-05-01,2018-04-30,2016,000966,长源电力,0.2692,29
2017-05-01,2018-04-30,2016,000989,九芝堂,0.2658,30
2017-05-01,2018-04-30,2016,600201,生物股份,0.2633,31
2017-05-01,2018-04-30,2016,000603,盛达资源,0.2570,32
2017-05-01,2018-04-30,2016,002270,华明装备,0.2541,33
2017-05-01,2018-04-30,2016,600273,嘉化能源,0.2500,34
2017-05-01,2018-04-30,2016,600894,广日股份,0.2471,35
2017-05-01,2018-04-30,2016,600887,伊利股份,0.2470,36
2017-05-01,2018-04-30,2016,002304,洋河股份,0.2464,37
2017-05-01,2018-04-30,2016,000423,东阿阿胶,0.2456,38
2017-05-01,2018-04-30,2016,601633,长城汽车,0.2452,39
2017-05-01,2018-04-30,2016,002236,大华股份,0.2428,40
2017-05-01,2018-04-30,2016,002701,奥瑞金,0.2421,41
2017-05-01,2018-04-30,2016,600167,联美控股,0.2350,42
2017-05-01,2018-04-30,2016,600236,桂冠电力,0.2349,43
2017-05-01,2018-04-30,2016,600535,天士力,0.2333,44
2017-05-01,2018-04-30,2016,002581,*ST未名,0.2322,45
2017-05-01,2018-04-30,2016,002019,亿帆医药,0.2322,46
2017-05-01,2018-04-30,2016,600276,恒瑞医药,0.2302,47
2017-05-01,2018-04-30,2016,600674,川投能源,0.2290,48
2017-05-01,2018-04-30,2016,600452,涪陵电力,0.2282,49
2017-05-01,2018-04-30,2016,002271,东方雨虹,0.2279,50
2017-05-01,2018-04-30,2016,002400,省广集团,0.2264,51
2017-05-01,2018-04-30,2016,002081,金螳螂,0.2264,52
2017-05-01,2018-04-30,2016,002373,千方科技,0.2250,53
2017-05-01,2018-04-30,2016,000538,云南白药,0.2244,54
2017-05-01,2018-04-30,2016,600309,万华化学,0.2232,55
2017-05-01,2018-04-30,2016,002372,伟星新材,0.2224,56
2017-05-01,2018-04-30,2016,002595,豪迈科技,0.2222,57
2017-05-01,2018-04-30,2016,300267,尔康制药,0.2213,58
2017-05-01,2018-04-30,2016,601877,正泰电器,0.2200,59
2017-05-01,2018-04-30,2016,601515,衢州东峰,0.2176,60
2017-05-01,2018-04-30,2016,300113,顺网科技,0.2175,61
2017-05-01,2018-04-30,2016,002085,万丰奥威,0.2173,62
2017-05-01,2018-04-30,2016,000958,电投产融,0.2169,63
2017-05-01,2018-04-30,2016,002032,苏泊尔,0.2165,64
2017-05-01,2018-04-30,2016,600660,福耀玻璃,0.2152,65
2017-05-01,2018-04-30,2016,300124,汇川技术,0.2132,66
2017-05-01,2018-04-30,2016,300253,卫宁健康,0.2125,67
2017-05-01,2018-04-30,2016,000688,国城矿业,0.2124,68
2017-05-01,2018-04-30,2016,002343,慈文传媒,0.2122,69
2017-05-01,2018-04-30,2016,000600,建投能源,0.2111,70
2017-05-01,2018-04-30,2016,000661,长春高新,0.2102,71
2017-05-01,2018-04-30,2016,002572,索菲亚,0.2087,72
2017-05-01,2018-04-30,2016,600185,珠免集团,0.2074,73
2017-05-01,2018-04-30,2016,000810,创维数字,0.2064,74
2017-05-01,2018-04-30,2016,600988,赤峰黄金,0.2061,75
2017-05-01,2018-04-30,2016,600177,雅戈尔,0.2051,76
2017-05-01,2018-04-30,2016,600446,金证股份,0.2042,77
2017-05-01,2018-04-30,2016,002146,荣盛发展,0.2038,78
2017-05-01,2018-04-30,2016,600666,奥瑞德,0.2032,79
2017-05-01,2018-04-30,2016,300296,利亚德,0.2024,80
2017-05-01,2018-04-30,2016,002653,海思科,0.2023,81
2017-05-01,2018-04-30,2016,000887,中鼎股份,0.2015,82
2017-05-01,2018-04-30,2016,000908,石药景峰,0.2010,83
2017-05-01,2018-04-30,2016,600381,*ST春天,0.1995,84
2017-05-01,2018-04-30,2016,600352,浙江龙盛,0.1994,85
2017-05-01,2018-04-30,2016,601360,三六零,0.1987,86
2017-05-01,2018-04-30,2016,002367,康力电梯,0.1985,87
2017-05-01,2018-04-30,2016,002242,九阳股份,0.1962,88
2017-05-01,2018-04-30,2016,002285,世联行,0.1942,89
2017-05-01,2018-04-30,2016,300015,爱尔眼科,0.1939,90
2017-05-01,2018-04-30,2016,600271,航天信息,0.1935,91
2017-05-01,2018-04-30,2016,000002,万科A,0.1933,92
2017-05-01,2018-04-30,2016,002262,恩华药业,0.1926,93
2017-05-01,2018-04-30,2016,000712,锦龙股份,0.1921,94
2017-05-01,2018-04-30,2016,000559,万向钱潮,0.1915,95
2017-05-01,2018-04-30,2016,002475,立讯精密,0.1914,96
2017-05-01,2018-04-30,2016,601166,兴业银行,0.1913,97
2017-05-01,2018-04-30,2016,600987,航民股份,0.1910,98
2017-05-01,2018-04-30,2016,600828,茂业商业,0.1904,99
2017-05-01,2018-04-30,2016,300231,银信科技,0.1885,100
2017-05-01,2018-04-30,2016,002437,誉衡药业,0.1884,101
2017-05-01,2018-04-30,2016,600867,通化东宝,0.1883,102
2017-05-01,2018-04-30,2016,600826,兰生股份,0.1881,103
2017-05-01,2018-04-30,2016,000915,华特达因,0.1881,104
2017-05-01,2018-04-30,2016,600000,浦发银行,0.1873,105
2017-05-01,2018-04-30,2016,000607,华媒控股,0.1873,106
2017-05-01,2018-04-30,2016,002041,登海种业,0.1871,107
2017-05-01,2018-04-30,2016,002051,中工国际,0.1865,108
2017-05-01,2018-04-30,2016,600048,保利发展,0.1860,109
2017-05-01,2018-04-30,2016,600563,法拉电子,0.1855,110
2017-05-01,2018-04-30,2016,002035,华帝股份,0.1836,111
2017-05-01,2018-04-30,2016,002142,宁波银行,0.1829,112
2017-05-01,2018-04-30,2016,000902,新洋丰,0.1821,113
2017-05-01,2018-04-30,2016,002573,清新环境,0.1814,114
2017-05-01,2018-04-30,2016,300026,红日药业,0.1811,115
2017-05-01,2018-04-30,2016,600562,国睿科技,0.1806,116
2017-05-01,2018-04-30,2016,002152,广电运通,0.1801,117
2017-05-01,2018-04-30,2016,600299,安迪苏,0.1792,118
2017-05-01,2018-04-30,2016,002241,歌尔股份,0.1789,119
2017-05-01,2018-04-30,2016,600763,通策医疗,0.1783,120
2017-05-01,2018-04-30,2016,002038,双鹭药业,0.1783,121
2017-05-01,2018-04-30,2016,300043,星辉娱乐,0.1779,122
2017-05-01,2018-04-30,2016,002007,华兰生物,0.1774,123
2017-05-01,2018-04-30,2016,600131,国网信通,0.1768,124
2017-05-01,2018-04-30,2016,600803,新奥股份,0.1764,125
2017-05-01,2018-04-30,2016,601009,南京银行,0.1761,126
2017-05-01,2018-04-30,2016,601318,中国平安,0.1760,127
2017-05-01,2018-04-30,2016,600885,宏发股份,0.1760,128
2017-05-01,2018-04-30,2016,600036,招商银行,0.1755,129
2017-05-01,2018-04-30,2016,600016,民生银行,0.1751,130
2017-05-01,2018-04-30,2016,601939,建设银行,0.1748,131
2017-05-01,2018-04-30,2016,601398,工商银行,0.1743,132
2017-05-01,2018-04-30,2016,600015,华夏银行,0.1741,133
2017-05-01,2018-04-30,2016,002275,桂林三金,0.1739,134
2017-05-01,2018-04-30,2016,002022,科华生物,0.1728,135
2017-05-01,2018-04-30,2016,000828,东莞控股,0.1719,136
2017-05-01,2018-04-30,2016,000997,新大陆,0.1719,137
2017-05-01,2018-04-30,2016,601288,农业银行,0.1717,138
2017-05-01,2018-04-30,2016,002223,鱼跃医疗,0.1713,139
2017-05-01,2018-04-30,2016,000531,穗恒运A,0.1713,140
2017-05-01,2018-04-30,2016,002036,联创电子,0.1712,141
2017-05-01,2018-04-30,2016,002224,三力士,0.1706,142
2017-05-01,2018-04-30,2016,002327,富安娜,0.1704,143
2017-05-01,2018-04-30,2016,002219,新里程,0.1700,144
2017-05-01,2018-04-30,2016,002287,奇正藏药,0.1693,145
2017-05-01,2018-04-30,2016,000069,华侨城A,0.1686,146
2017-05-01,2018-04-30,2016,002191,劲嘉股份,0.1685,147
2017-05-01,2018-04-30,2016,002008,大族激光,0.1684,148
2017-05-01,2018-04-30,2016,002179,中航光电,0.1677,149
2017-05-01,2018-04-30,2016,300115,长盈精密,0.1674,150
2017-05-01,2018-04-30,2016,002108,沧州明珠,0.1674,151
2017-05-01,2018-04-30,2016,601567,三星电气,0.1674,152
2017-05-01,2018-04-30,2016,600388,龙净环保,0.1661,153
2017-05-01,2018-04-30,2016,002292,奥飞娱乐,0.1654,154
2017-05-01,2018-04-30,2016,600406,国电南瑞,0.1652,155
2017-05-01,2018-04-30,2016,300146,汤臣倍健,0.1649,156
2017-05-01,2018-04-30,2016,002050,三花智控,0.1648,157
2017-05-01,2018-04-30,2016,002588,史丹利,0.1648,158
2017-05-01,2018-04-30,2016,600176,中国巨石,0.1639,159
2017-05-01,2018-04-30,2016,601169,北京银行,0.1639,160
2017-05-01,2018-04-30,2016,000826,*ST启环,0.1638,161
2017-05-01,2018-04-30,2016,603766,隆鑫通用,0.1633,162
2017-05-01,2018-04-30,2016,002690,美亚光电,0.1632,163
2017-05-01,2018-04-30,2016,600900,长江电力,0.1625,164
2017-05-01,2018-04-30,2016,600011,华能国际,0.1623,165
2017-05-01,2018-04-30,2016,300009,安科生物,0.1618,166
2017-05-01,2018-04-30,2016,002424,ST百灵,0.1617,167
2017-05-01,2018-04-30,2016,002677,浙江美大,0.1615,168
2017-05-01,2018-04-30,2016,600436,片仔癀,0.1614,169
2017-05-01,2018-04-30,2016,300039,上海凯宝,0.1611,170
2017-05-01,2018-04-30,2016,600197,伊力特,0.1604,171
2017-05-01,2018-04-30,2016,002440,闰土股份,0.1604,172
