security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
300145,南方泵业,SZSE,chinext,C 制造业,2010-12-09,boundary_pending,工业泵和水处理泵具备规模和渠道，但泵类壁垒中等、同业可复制，缺少不可替代品类垄断或强定价权,高端工业泵/特种泵份额、毛利率和出口客户证明持续领先后复核,2026-07-01T14:48:13Z,watch,boundary_judged_watch,"Retained. 南方泵业: Boundary watch: industrial pumps and water-treatment pump systems have scale and customer-channel advantages. Pump barriers are moderate, so it is retained only as a lower-conviction category leader. triage 57.83; moat 51.42; technology 59.29; market 72.35; quality 58.21; governance 65.74. Special dimension: 工业泵平台.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300146,汤臣倍健,SZSE,chinext,C 制造业,2010-12-15,worth_attention,国内VDS/膳食营养补充剂上市品牌平台，品牌信任、渠道规模、产品组合和监管合规能力形成消费品护城河,消费者信任、全国渠道、品牌心智和合规产品组合需要长期建设，不能靠短期资本快速复制,2026-07-01T14:48:13Z,watch,direct_watch,"Retained. 汤臣倍健: Direct watch: By-Health is the clearest listed VDS/health-supplement brand platform, with brand trust, channel scale, and regulatory/product portfolio barriers. The moat is consumer trust and distribution, not hard technology. triage 63.10; moat 67.55; technology 44.18; market 75.55; quality 76.15; governance 69.15. Special dimension: 膳食营养补充剂品牌.",L2,A-DCF/现金流复利型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
300147,*ST香雪,SZSE,chinext,C 制造业,2010-12-15,boundary_pending,抗病毒口服液+TCR-T故事，大股东占用坐实ST整改类（判例13）,整改摘帽,2026-07-08T21:15:49Z,,,,,,,,,,0,
300148,天舟文化,SZSE,chinext,R 文化传播,2010-12-15,boundary_pending,出版+游戏并购爆雷,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300149,睿智医药,SZSE,chinext,M 科研服务,2010-12-22,boundary_pending,CRO二线弱于药明康龙（防过度纳入7）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300150,世纪瑞尔,SZSE,chinext,I 信息技术,2010-12-22,boundary_pending,铁路行车安全监控小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300151,昌红科技,SZSE,chinext,C 制造业,2010-12-22,boundary_pending,医疗耗材模具代工,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300152,*ST动力,SZSE,chinext,C 制造业,2010-12-29,boundary_pending,环保转燃机失败壳ST,重整或重组,2026-07-08T21:15:49Z,,,,,,,,,,0,
300153,科泰电源,SZSE,chinext,C 制造业,2010-12-29,boundary_pending,柴油发电机组集成组装低壁垒，数据中心备电属景气受益（防过度纳入5），核心发动机在外资,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300154,瑞凌股份,SZSE,chinext,C 制造业,2010-12-29,boundary_pending,焊机小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300155,安居宝,SZSE,chinext,C 制造业,2011-01-07,boundary_pending,楼宇对讲小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300157,新锦动力,SZSE,chinext,C 制造业,2011-01-07,boundary_pending,油服转燃机爆雷史,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300158,振东制药,SZSE,chinext,C 制造业,2011-01-07,boundary_pending,山西中药化药，朗迪钙剥离后平庸,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300159,*ST新研,SZSE,chinext,C 制造业,2011-01-07,boundary_pending,农机+军工无人机并购爆雷债务危机ST,重整或重组,2026-07-08T21:15:49Z,,,,,,,,,,0,
300160,秀强股份,SZSE,chinext,C 制造业,2011-01-13,boundary_pending,家电玻璃+教育爆雷退出,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300161,华中数控,SZSE,chinext,C 制造业,2011-01-13,boundary_pending,数控系统国产第一梯队但发那科西门子主导，常年微利,高端数控放量盈利后复核,2026-07-07T15:32:38Z,watch,direct_watch,"Retained. 华中数控: domestic CNC-control-system pioneer and industrial robot/intelligent-manufacturing platform, strategically important despite weaker current metrics. triage 54.67; moat 50.79; technology 60.00; market 56.25; quality 54.68; governance 66.26.",L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300162,雷曼光电,SZSE,chinext,C 制造业,2011-01-13,boundary_pending,LED显示三线弱于利亚德洲明（防过度纳入7）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300163,先锋新材,SZSE,chinext,C 制造业,2011-01-13,boundary_pending,阳光面料小厂+海外并购爆雷,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300164,通源石油,SZSE,chinext,B 采矿业,2011-01-13,boundary_pending,射孔油服小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300165,天瑞仪器,SZSE,chinext,C 制造业,2011-01-25,boundary_pending,光谱分析仪器小厂弱于聚光,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300166,东方国信,SZSE,chinext,I 信息技术,2011-01-25,boundary_pending,电信大数据BI运营商依赖,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300167,ST迪威迅,SZSE,chinext,I 信息技术,2011-01-25,boundary_pending,视讯智慧城市小厂壳ST,重整或重组,2026-07-08T21:15:49Z,,,,,,,,,,0,
300168,万达信息,SZSE,chinext,I 信息技术,2011-01-25,boundary_pending,医卫政务IT集成连亏，国寿入主未扭转（防过度纳入3）,盈利模型重建,2026-07-08T21:15:49Z,,,,,,,,,,0,
300169,天晟新材,SZSE,chinext,C 制造业,2011-01-25,boundary_pending,泡沫芯材小厂,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300170,汉得信息,SZSE,chinext,I 信息技术,2011-02-01,boundary_pending,ERP实施服务人力密集低壁垒,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300171,东富龙,SZSE,chinext,C 制造业,2011-02-01,boundary_pending,冻干机制药装备第一但设备同质、药企资本开支收缩订单周期下行,订单周期与海外拓展验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300172,中电环保,SZSE,chinext,D 水电煤气,2011-02-01,boundary_pending,工业水处理有设备工程和场景经验，但项目制与回款周期明显，环保工程属性使护城河难稳定转化为超额回报,运营收入、现金流、应收和标准化设备毛利率持续改善后复核,2026-07-01T14:48:13Z,watch,boundary_judged_watch,"Retained. 中电环保: Boundary watch: industrial water treatment for power, chemical, environmental, and municipal scenarios has equipment, engineering, and operating know-how. It is retained as an industrial-water niche, not a city-water concession. triage 64.07; moat 77.67; technology 51.58; market 58.17; quality 66.67; governance 71.50. Special dimension: 工业水处理设备工程.",L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300173,ST福能,SZSE,chinext,C 制造业,2011-02-01,boundary_pending,装备+医疗跨界ST,整改摘帽,2026-07-08T21:15:49Z,,,,,,,,,,0,
300174,元力股份,SZSE,chinext,C 制造业,2011-02-01,boundary_pending,木质活性炭第一但商品属性,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300175,ST朗源,SZSE,chinext,C 制造业,2011-02-15,boundary_pending,果干出口+IDC跨界ST,整改摘帽,2026-07-08T21:15:49Z,,,,,,,,,,0,
300176,鸿特科技,SZSE,chinext,C 制造业,2011-02-15,boundary_pending,压铸件主业，前实控人团贷网非法集资获刑、派生系瓦解易主中（规则7）,控制权落定与主业验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300177,中海达,SZSE,chinext,C 制造业,2011-02-15,boundary_pending,GNSS二线（规则7弱于华测）,差异化后复核,2026-07-07T15:32:38Z,watch,boundary_judged_watch,"Retained after boundary review. 中海达: Boundary watch: GNSS surveying, marine, railway, and satellite-positioning terminals have algorithm, receiver, and customer-scenario barriers. It is weaker than Beidou Star-level navigation platforms but still has a distinct positioning niche. triage 60.19; moat 55.71; technology 67.88; market 53.09; quality 56.12; governance 65.71. Special dimension: 高精度GNSS与测绘终端.",L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300179,四方达,SZSE,chinext,C 制造业,2011-02-15,boundary_pending,PDC钻头齿复合超硬材料细分，油服周期,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300180,华峰超纤,SZSE,chinext,C 制造业,2011-02-22,boundary_pending,超纤革同质+支付并购,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300181,佐力药业,SZSE,chinext,C 制造业,2011-02-22,boundary_pending,乌灵胶囊等中药专科产品有单品基础，但品类空间、渠道和处方壁垒不足以证明全国级持久护城河,核心品种持续放量、多产品梯队和高ROIC现金流验证后复核,2026-07-01T14:48:13Z,watch,boundary_judged_watch,Retained after boundary review. 佐力药业: Wuling capsule and TCM prescription product niche; retained as boundary specialty-product case. triage 66.74; moat 61.72; technology 72.06; market 67.50; quality 71.66; governance 67.34.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300182,捷成股份,SZSE,chinext,R 文化传播,2011-02-22,boundary_pending,音视频版权采购转售模式商誉减值史,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300183,东软载波,SZSE,chinext,C 制造业,2011-02-22,boundary_pending,PLC芯片、智能电网通信和能源IoT有资质/协议门槛，但规模和全球地位有限，旧理由已自带“Boundary watch”,智能电网通信芯片份额、毛利率、客户锁定和现金流显著提升后复核,2026-07-01T14:48:13Z,watch,boundary_judged_watch,"Retained after boundary review. 东软载波: Boundary watch: power-line-carrier chips/modules, smart-grid communications, metering, and energy IoT have utility qualification and protocol barriers. It is retained as a grid-communications niche, but not direct because current scale and global position are limited. triage 76.00; moat 76.75; technology 93.00; market 74.40; quality 61.15; governance 71.55. Special dimension: 智能电网通信与PLC芯片.",L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
300184,力源信息,SZSE,chinext,F 批发零售,2011-02-22,boundary_pending,元器件分销,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300185,通裕重工,SZSE,chinext,C 制造业,2011-03-08,boundary_pending,风电主轴锻件商品,大兆瓦格局后复核,2026-07-07T15:32:38Z,watch,boundary_judged_watch,"Retained after boundary review. 通裕重工: large forging and heavy-component supplier for wind, nuclear and heavy equipment, but cyclical and capital intensive triage 54.77; moat 51.49; technology 56.77; market 66.51; quality 45.31; governance 66.23.",L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300187,永清环保,SZSE,chinext,N 公共环保,2011-03-08,boundary_pending,土壤修复环保工程同质,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300188,国投智能,SZSE,chinext,I 信息技术,2011-03-16,boundary_pending,电子取证垂直第一但客户单一政府预算收缩、盈利下滑亏损（防过度纳入3）,G端预算恢复与盈利验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300189,神农种业,SZSE,chinext,A 农林牧渔,2011-03-16,boundary_pending,种业小厂弱于隆平（防过度纳入7）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300190,维尔利,SZSE,chinext,N 公共环保,2011-03-16,boundary_pending,垃圾渗滤液工程同质应收重,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300191,潜能恒信,SZSE,chinext,B 采矿业,2011-03-16,boundary_pending,地震勘探数据处理小盘,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300192,科德教育,SZSE,chinext,P 教育,2011-03-22,boundary_pending,油墨转中职教育，学校资产回报一般,职教盈利中枢验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300193,佳士科技,SZSE,chinext,C 制造业,2011-03-22,boundary_pending,焊机出口现金充裕但同质,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300194,福安药业,SZSE,chinext,C 制造业,2011-03-22,boundary_pending,重庆仿制药并购杂烩,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300195,长荣股份,SZSE,chinext,C 制造业,2011-03-29,boundary_pending,印刷烫金装备+天津国资,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300196,长海股份,SZSE,chinext,C 制造业,2011-03-29,boundary_pending,玻纤制品一体化盈利稳定但规模远小于巨石泰山（防过度纳入7）,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300197,节能铁汉,SZSE,chinext,N 公共环保,2011-03-29,garbage,原铁汉生态为园林PPP爆雷标志企业之一，中节能入主但主业仍是生态环保工程未实质转型仍亏损，行业结构性破损判决适用（装饰校准规则8，同棕榈/普邦/岭南口径）,structural_industry: 园林生态工程行业商业模式结构性破损（垫资/政府应收/低门槛），适用相对龙头；央企入主未改模式,2026-07-08T21:15:49Z,,,,,,,,,,0,
300198,*ST纳川,SZSE,chinext,C 制造业,2011-04-07,boundary_pending,HDPE管材+新能源跨界爆雷ST,重整或重组,2026-07-08T21:15:49Z,,,,,,,,,,0,
300199,翰宇药业,SZSE,chinext,C 制造业,2011-04-07,boundary_pending,多肽药物长期亏损治理问题史，GLP-1代工订单属题材故事（防过度纳入5）,GLP-1订单实质放量盈利验证,2026-07-08T21:15:49Z,,,,,,,,,,0,
300200,高盟新材,SZSE,chinext,C 制造业,2011-04-07,boundary_pending,复合聚氨酯胶小厂,无重大变化则维持,2026-07-07T15:32:38Z,watch,boundary_judged_watch,Watch. 高盟新材: 高盟新材在复合粘接、交通、电气和光学显示功能材料中有配方和客户应用经验，但胶粘剂竞争强，边界关注。 triage 50.50; moat 42.96; technology 57.15; market 55.15; quality 57.92; governance 68.55.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300201,海伦哲,SZSE,chinext,C 制造业,2011-04-07,boundary_pending,高空作业车+军工电源治理内斗史,无重大变化则维持,2026-07-08T21:15:49Z,,,,,,,,,,0,
300203,聚光科技,SZSE,chinext,C 制造业,2011-04-15,boundary_pending,分析仪器和环境监测有技术积累，但项目和环保监测暴露较重，执行和现金流未证明可持续超额回报,高端科学仪器产品化收入、毛利率和现金流持续改善后复核,2026-07-01T14:48:13Z,watch,boundary_judged_watch,"Retained. 聚光科技: Boundary watch: analytical instruments, environmental monitoring, industrial process analysis, and software/services give it a broad instrument technology base. Execution and project exposure keep it boundary rather than direct. triage 64.85; moat 62.49; technology 72.96; market 70.98; quality 47.58; governance 66.08. Special dimension: 分析仪器与环境监测平台.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
