security_code,security_name,quality_tier,strategy_tag,valuation_tier,valuation_method,valuation_batch_id,current_price,total_market_cap_bn,pe_ttm,pb,valuation_model_inputs,normalized_valuation_used,normalized_profit_or_value,bull_case_assumption,bull_case_priced_in,core_valuation_eligible,valuation_reason,tracking_metrics,evidence_sources,decision_log_summary,valuation_reviewed_at,valuation_price_as_of,evidence_available_at
300037,新宙邦,L2,C-GARP成长型,中性,C-GARP：归一化PEG（预告落地定价校验）,valuation_202607_b14,72.58,54.7,40.59,5.15,"价72.58（今日-10.52%）/市值547亿；PE-TTM 40.6（5年80.9%分位）；PB5.15（79.6%）；FY2025归母11.0亿(+16.5%)；H1'26预告（7/9）归母9.7-10.3亿(+100.5-112.9%)——电解液价格回升+有机氟（数据中心冷却液）放量共振；2026Q1 +109%；一致预期26E 22.4亿(+104%,24.5x)/27E 25.8亿(21.0x)——26E已定价翻倍，27E增速回落至+15%；bull case 2027：25.8亿×22x≈568亿，当前/bull≈96%",yes,2027正常化归母约24-26亿元（一致预期口径）,氟化液随AIDC放量+电解液景气延续，27E利润26亿×PE22x≈568亿,大半定价：市值≈bull case 2027的96%，预告日后股价-10.5%显示利好出尽,yes,H1'26预告+100-113%确认电解液回暖+有机氟（AIDC冷却液）双驱动，但26E一致预期已定价利润翻倍、27E增速回落至约15%，当前市值达bull case 2027的约96%，PE/PB处自身80%分位；预告披露次日股价-10.5%印证预期已充分。翻倍已被定价，定中性。,六氟/电解液价格；氟化液AIDC订单与产能（海德福扩产）；H1快报兑现；27E一致预期上修（关键触发）；毛利率24%走向,data/interim/valuation_evidence/300037.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300037;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,H1'26预告+100-113%确认电解液回暖+有机氟（AIDC冷却液）双驱动，但26E一致预期已定价利润翻倍、27E增速回落至约15%，当前市值达bull case 2027的约96%，PE/PB处自身80%分位；预告披露次日股价-10.,2026-07-10,2026-07-10,2026-07-09
600031,三一重工,L2,C-GARP成长型,较低估,C-GARP：归一化PEG（工程机械上行周期）,valuation_202607_b14,18.86,173.4,20.6,1.95,"价18.86/市值1734亿；PE-TTM 20.6（5年27.2%分位）；PB1.95（17.0%）；FY2025归母84.1亿(+41.2%，扣非+54.1%)；2026Q1归母+0.5%（扣非-16.2%，含汇兑基数扰动，营收+14.0%）；一致预期26E 108亿(+28%,16.1x)/27E 134.4亿(12.9x)/28E 161.7亿(10.7x)；PEG≈16.1/25≈0.64；国内挖机更新周期启动+电动化+出海占比过半",no,,国内更新周期+海外份额提升共振，28E利润162亿×PE14x≈2270亿,否：前瞻10.7-16.1x处周期上行早段,yes,工程机械上行周期确立（FY2025+41.2%、挖机行业销量连续回升），出海占比过半平滑周期，电动化提供份额抓手；PEG约0.64处低估带、PE/PB处自身低分位。2026Q1扣非-16.2%（汇兑与基数扰动、营收仍+14%）构成短期瑕疵，按从严定较低估。,挖机行业月度销量（内销/出口）；季度扣非增速回正；海外毛利率；电动化产品占比；应收与回款质量,data/interim/valuation_evidence/600031.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH600031;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,工程机械上行周期确立（FY2025+41.2%、挖机行业销量连续回升），出海占比过半平滑周期，电动化提供份额抓手；PEG约0.64处低估带、PE/PB处自身低分位。2026Q1扣非-16.2%（汇兑与基数扰动、营收仍+14%）构成短期瑕疵，,2026-07-10,2026-07-10,2026-04-30
000338,潍柴动力,L2,C-GARP成长型,中性,C-GARP：归一化PEG（重估后分位校验）,valuation_202607_b14,27.57,238.8,21.12,2.5,"价27.57/市值2388亿；PE-TTM 21.1（5年90.5%分位）；PB2.5（92.8%分位，中位1.5）；FY2025归母109.3亿(-4.1%)；2026Q1归母+13.8%（大缸径发动机AIDC需求+天然气重卡）；一致预期26E 144.6亿(+32%,16.5x)/27E 169.8亿(14.1x)；PEG≈16.5/17≈1.0；大缸径/数据中心发电机组为重估主线",no,,大缸径发动机随全球AIDC建设放量+重卡出口稳固，28E利润200亿×PE14x≈2800亿,大半：PE/PB处自身90%+分位，AIDC故事已重估,yes,重卡动力链龙头+大缸径发动机的AIDC第二曲线真实（Q1'26+13.8%），但PE-TTM/PB分别处5年90.5%/92.8%分位——市场已按新故事完成重估，26E+32%一致预期隐含大缸径快速放量，PEG约1.0无折扣。故事与定价平衡，定中性。,大缸径发动机订单与产能（数据中心发电）；重卡行业销量与天然气渗透；凯傲/物流板块；26E兑现度；分红率,data/interim/valuation_evidence/000338.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ000338;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,重卡动力链龙头+大缸径发动机的AIDC第二曲线真实（Q1'26+13.8%），但PE-TTM/PB分别处5年90.5%/92.8%分位——市场已按新故事完成重估，26E+32%一致预期隐含大缸径快速放量，PEG约1.0无折扣。故事与定价平衡,2026-07-10,2026-07-10,2026-04-30
600066,宇通客车,L2,A-DCF/现金流复利型,低估,A-DCF/现金流复利：预期年化收益=盈利收益率+保守增长+股息,valuation_202607_b14,28.4,62.9,11.52,5.33,"价28.4/市值629亿；PE-TTM 11.5（5年1.2%分位）；PB5.33（65.3%，高ROE所致）；ROE38%；FY2025归母55.5亿(+34.9%)；2026Q1归母-12.7%（客车交付季节性+船期节奏，Q1为最小季）；一致预期26E 61.0亿(+10%,10.3x)/27E 69.5亿(9.1x)；分红率约90-100%→股息率约7.5%；预期年化≈8.7%盈利收益+4%保守增长+7.5%股息（重叠计一半）≈16%+",no,,客车出口（新兴市场+电动化）持续增长，28E利润79亿×PE12x≈947亿,否：10.3x前瞻PE处历史最低分位区,yes,全球客车龙头出海垄断格局（出口占比高、新兴市场电动化），ROE38%、近全额分红下股息率约7.5%，PE-TTM 11.5处5年1.2%分位。2026Q1-12.7%为交付季节性（Q1最小季）而非需求转弱，26E一致预期+10%稳健。高股息+低分位+出海成长，预期年化约16%+，定低估。,月度客车销量与出口占比；海外订单（中东/拉美/欧洲）；单车均价与毛利率；全额分红维持；国内公交更新政策,data/interim/valuation_evidence/600066.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH600066;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,全球客车龙头出海垄断格局（出口占比高、新兴市场电动化），ROE38%、近全额分红下股息率约7.5%，PE-TTM 11.5处5年1.2%分位。2026Q1-12.7%为交付季节性（Q1最小季）而非需求转弱，26E一致预期+10%稳健。高股息,2026-07-10,2026-07-10,2026-04-28
002475,立讯精密,L2,D-产业链爆发/关键瓶颈型,中性,D-产业链爆发：未来2-3年正常化净利润×合理PE,valuation_202607_b14,62.14,480.0,27.88,5.5,"价62.14/市值4801亿；PE-TTM 27.9（5年67.8%分位）；PB5.5（66.2%）；FY2025归母166亿(+24.2%)；2026Q1 +20.2%；H1'26预告（4/29提前发布）+18-22%；一致预期26E 217.6亿(+31%,22.1x)/27E 278.7亿(17.2x)——26E隐含H2加速（AI硬件/汽车Tier1贡献）；bull case 2027：278.7亿×20x≈5574亿，当前/bull≈86%（80-100%中性带）",yes,2027正常化归母约260-280亿元（一致预期口径）,AI服务器/光模块组装放量+汽车Tier1兑现+苹果折叠机，27E归母279亿×PE20x≈5574亿,大半定价86%,yes,精密制造平台三张票齐备：AI硬件/汽车/消费电子多需求驱动，H1'26预告+18-22%稳健，利润连续+20%+；当前市值处bull case 2027的约86%（中性带），PE/PB处自身中高分位，26E隐含的H2加速待验证。增长确定性与定价程度平衡，定中性。,AI服务器/散热/光模块业务收入占比；苹果新机（折叠）备货；汽车Tier1订单兑现；26E一致预期方向；毛利率11.9%走向,data/interim/valuation_evidence/002475.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002475;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,精密制造平台三张票齐备：AI硬件/汽车/消费电子多需求驱动，H1'26预告+18-22%稳健，利润连续+20%+；当前市值处bull case 2027的约86%（中性带），PE/PB处自身中高分位，26E隐含的H2加速待验证。增长确定性与,2026-07-10,2026-07-10,2026-04-29
603259,药明康德,L2,C-GARP成长型,较低估,C-GARP：经常性口径PEG（一次性收益剔除）,valuation_202607_b14,123.3,367.9,18.28,4.63,价123.3/市值3679亿；表观PE-TTM 18.3（5年26.7%分位）；PB4.63（50.7%）；FY2025归母191.5亿(+102.6%)含出售药明合联等大额一次性收益，扣非+32.6%（经常性约125-135亿）→经常性PE约27-28x；2026Q1扣非+83.6%（TIDES/CRDMO加速）；一致预期26E 177.3亿(20.8x)/27E 209.2亿(17.6x)/28E 245.8亿(15.0x)；经常性PEG≈28/28≈1.0；在手订单与TIDES产能爬坡提供可见性,yes,经常性归母（剔除一次性投资收益）FY2025约125-135亿元,TIDES（多肽）产能翻倍+全球CRDMO份额提升，28E经常性利润240亿×PE22x≈5280亿,否：地缘折扣压制估值，经常性PEG约1.0,yes,CRDMO全球平台的经常性增长强劲：FY2025扣非+32.6%、2026Q1扣非+83.6%（TIDES放量），表观归母含一次性收益须剔除；经常性PE约27-28x对约28%增长PEG约1.0，PE处自身26.7%分位。地缘政策（美国生物法案类）为长期折扣来源亦是较低估的定价原因。定较低估。,在手订单增速；TIDES产能与收入；美国地缘政策动向；经常性（扣非）季度增速；分红与回购,data/interim/valuation_evidence/603259.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH603259;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,CRDMO全球平台的经常性增长强劲：FY2025扣非+32.6%、2026Q1扣非+83.6%（TIDES放量），表观归母含一次性收益须剔除；经常性PE约27-28x对约28%增长PEG约1.0，PE处自身26.7%分位。地缘政策（美国生物,2026-07-10,2026-07-10,2026-04-28
688235,百济神州,L2,C-GARP成长型,中性,C-GARP：扭亏拐点的前瞻口径（利润刚转正PE失真）,valuation_202607_b14,267.84,412.9,130.53,12.5,价267.84/A股口径市值4128亿；PE-TTM 130.5（谷底失真）；PB12.5（78.1%分位）；FY2025归母14.6亿（首次扭亏，营收+40.5%）；2026Q1归母16.1亿（单季超2025全年）；2026年收入指引436-450亿(+14-18%，较2025年+40.5%明显减速——泽布替尼美国渗透进入平台期)；一致预期26E 45.7亿(90.3x)/27E 77.7亿(53.1x)/28E 100亿(41.3x)；bull case 2027：77.7亿×50x≈3885亿（当前/bull≈106%）；bull 2028：110亿×45x≈4950亿（约83%）,yes,2027-2028正常化归母约78-110亿元（一致预期口径）,泽布替尼峰值销售+sonrotoclax/BTK-CDAC管线接力，28E利润110亿×PE45x≈4950亿,大半定价：当前市值处bull case 2027-2028的83-106%,yes,全球化创新药平台扭亏拐点确认（FY2025扭亏、Q1'26单季16.1亿超去年全年），但2026收入指引+14-18%较2025年+40.5%明显减速（核心品美国渗透平台期），管线接力尚未贡献收入；当前市值处bull case 2027-2028的83-106%，利润释放斜率已被定价大半。定中性。,泽布替尼季度销售额（美国/欧洲）；2026收入指引兑现；sonrotoclax三期数据与上市；费用率下降斜率；27E一致预期方向,data/interim/valuation_evidence/688235.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688235;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,全球化创新药平台扭亏拐点确认（FY2025扭亏、Q1'26单季16.1亿超去年全年），但2026收入指引+14-18%较2025年+40.5%明显减速（核心品美国渗透平台期），管线接力尚未贡献收入；当前市值处bull case 2027-2,2026-07-10,2026-07-10,2026-05-12
300832,新产业,L2,C-GARP成长型,较低估,C-GARP：归一化PEG（集采落地后修复）,valuation_202607_b15,43.58,34.2,21.08,4.01,"价43.58/市值342亿；PE-TTM 21.1（5年1.5%分位）；PB4.01（1.5%）；FY2025归母16.2亿(-11.4%，IVD化学发光集采冲击年)；2026Q1归母+1.0%企稳；一致预期26E 18.5亿(+14%,18.6x)/27E 21.4亿(16.0x)/28E 24.9亿(13.8x)；海外收入25%+增长（仪器装机复利）；PEG≈18.6/15≈1.25；ROE18.4%",yes,集采出清后正常化归母约18-21亿元,集采以量换价+国产替代份额提升+海外高增，28E利润25亿×PE20x≈500亿,否：PE/PB处历史1.5%分位,yes,化学发光国产第一（规则12锚例）的仪器试剂闭环未变，集采冲击已在FY2025（-11.4%）体现、2026Q1回正企稳，海外装机复利提供第二引擎；PE-TTM 21.1/PB4.01处5年1.5%分位（历史底），修复路径下PEG约1.25。集采后份额向头部集中的逻辑与历史最低估值组合，定较低估。,国内试剂量增（集采以量换价兑现）；海外仪器装机与试剂上量；季度增速回升；毛利率69%企稳；X8/X10高端机型占比,data/interim/valuation_evidence/300832.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300832;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,化学发光国产第一（规则12锚例）的仪器试剂闭环未变，集采冲击已在FY2025（-11.4%）体现、2026Q1回正企稳，海外装机复利提供第二引擎；PE-TTM 21.1/PB4.01处5年1.5%分位（历史底），修复路径下PEG约1.25。,2026-07-10,2026-07-10,2026-04-28
688271,联影医疗,L2,C-GARP成长型,中性,C-GARP：归一化PEG,valuation_202607_b15,109,89.8,47.33,4.09,"价109.0/市值898亿；PE-TTM 47.3（上市以来9.8%分位）；PB4.09（2.2%）；FY2025归母18.7亿(+48.1%，设备更新招标回暖)；2026Q1归母+7.8%/扣非-1.8%（单季偏软）；一致预期26E 24.1亿(+29%,37.3x)/27E 30.1亿(29.9x)/28E 36.6亿(24.5x)；PEG≈37.3/26≈1.4",no,,高端影像国产替代+设备更新+海外突破，28E利润37亿×PE35x≈1280亿,部分,yes,高端影像国产唯一全线平台，FY2025+48.1%确认招标回暖修复；但2026Q1扣非-1.8%单季偏软，PEG约1.4处中性带，37x前瞻估值对29%增长无折扣。PB处2.2%历史分位提供支撑，增长斜率与估值平衡，定中性。,国内招标与设备更新节奏；海外收入增速与占比；季度扣非回正；高端机型（PET/MR）放量；维保服务收入,data/interim/valuation_evidence/688271.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688271;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,高端影像国产唯一全线平台，FY2025+48.1%确认招标回暖修复；但2026Q1扣非-1.8%单季偏软，PEG约1.4处中性带，37x前瞻估值对29%增长无折扣。PB处2.2%历史分位提供支撑，增长斜率与估值平衡，定中性。,2026-07-10,2026-07-10,2026-04-29
688617,惠泰医疗,L2,C-GARP成长型,中性,C-GARP：归一化PEG,valuation_202607_b15,204.88,29.0,33.45,10.25,"价204.88/市值290亿；PE-TTM 33.5（上市以来2.1%分位）；PB10.25（17.0%）；FY2025归母8.2亿(+21.9%)；2026Q1 +25.3%持续验证；一致预期26E 10.4亿(+27%,27.9x)/27E 13.1亿(22.2x)/28E 16.4亿(17.6x)；PEG≈27.9/26≈1.07（较低估边界略上）；ROE28.8%；电生理集采后放量+PFA脉冲消融接力",no,,电生理集采放量+PFA上量+迈瑞渠道协同出海，28E利润16.4亿×PE25x≈410亿,部分,yes,电生理国产第一（迈瑞系）增长持续验证（FY2025+21.9%、Q1'26+25.3%），集采后以量换价+PFA新品接力；PE处上市以来2.1%分位，PEG约1.07略高于较低估门槛（1.0），按C档带定中性；增速上台阶或一致预期上修后升档复核。,电生理手术量与集采份额；PFA放量进度；冠脉通路业务；迈瑞协同（海外）；季度增速維持25%+,data/interim/valuation_evidence/688617.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688617;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,电生理国产第一（迈瑞系）增长持续验证（FY2025+21.9%、Q1'26+25.3%），集采后以量换价+PFA新品接力；PE处上市以来2.1%分位，PEG约1.07略高于较低估门槛（1.0），按C档带定中性；增速上台阶或一致预期上修后升档,2026-07-10,2026-07-10,2026-04-24
688301,奕瑞科技,L2,C-GARP成长型,中性,C-GARP：归一化PEG,valuation_202607_b15,105.2,33.0,48.09,4.44,"价105.2（今日-8.49%）/市值330亿；PE-TTM 48.1（5年62.1%分位）；PB4.44（41.4%）；FY2025归母6.5亿(+39.7%修复，快报口径+42.2%)；2026Q1归母+24.9%/扣非+21.1%；一致预期26E 8.1亿(+25%,40.7x)/27E 10.3亿(32.0x)/28E 12.8亿(25.8x)；PEG（26-28E CAGR约25%）≈1.6——处中性与较高估边界",no,,X线平板探测器全球份额提升+CT球管/新品类放量，28E利润12.8亿×PE30x≈384亿,部分：PEG约1.6无折扣,yes,X线平板探测器全球三强，FY2025+39.7%走出2024年下滑、Q1'26+21-25%延续；但PEG约1.6处中性上界、PE处自身62%中位分位，估值对增长无折扣亦未透支至高估（未达PEG>2）。定中性。,探测器分下游（医疗/工业/牙科）出货；CT球管等新品放量；季度增速；毛利率51%维持；26E一致预期方向,data/interim/valuation_evidence/688301.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688301;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,X线平板探测器全球三强，FY2025+39.7%走出2024年下滑、Q1'26+21-25%延续；但PEG约1.6处中性上界、PE处自身62%中位分位，估值对增长无折扣亦未透支至高估（未达PEG>2）。定中性。,2026-07-10,2026-07-10,2026-04-24
002223,鱼跃医疗,L2,C-GARP成长型,中性,C-GARP（下行未止校验）+中枢利润归一化,valuation_202607_b15,26.02,26.1,20.29,2,"价26.02/市值261亿；PE-TTM 20.3（5年59.4%分位）；PB2.0（1.5%分位）；FY2025归母14.8亿(-17.9%)；2026Q1归母-31.4%/扣非-20.0%（家用医疗需求疲弱+渠道去库+高基数消化）；一致预期26E 16.4亿(+11%,15.9x)/27E 19.0亿——修复假设待验；中枢归母约18-20亿→中枢PE约13-14x",yes,家用医疗平台中枢归母约18-20亿元,呼吸/血糖（CGM）/急救三曲线重启增长，28E利润22亿×PE18x≈396亿,否，但修复拐点无当期证据,yes,家用医疗器械平台（呼吸/血糖/急救）地位未变，PB2.0处5年1.5%分位、中枢PE约13-14x便宜；但利润连续两年下滑且2026Q1仍-31.4%未见底，26E+11%修复假设无当期证据。低估值与下行未止相抵，定中性；季度增速回正或CGM放量后上调复核。,季度增速回正（关键）；CGM（安耐糖）放量；呼吸治疗海外订单；渠道库存出清；电商渠道景气,data/interim/valuation_evidence/002223.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002223;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,家用医疗器械平台（呼吸/血糖/急救）地位未变，PB2.0处5年1.5%分位、中枢PE约13-14x便宜；但利润连续两年下滑且2026Q1仍-31.4%未见底，26E+11%修复假设无当期证据。低估值与下行未止相抵，定中性；季度增速回正或CG,2026-07-10,2026-07-10,2026-04-25
