logged_at_utc,workflow_stage,run_id,as_of,security_code,security_name,decision_type,decision_result,summary_reason,input_files,source_urls,output_file,operator_or_script,workflow_version,decision_id,supersedes_decision_id
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300910,瑞丰新材,core_valuation_eligible,core,润滑油添加剂全球第四极的替代逻辑未变，PE/PB处历史0.9%/0.4%分位；但FY2025增长停滞（扣非-1.8%）、2026Q1归母-28.2%，26E+18%修复假设无当期证据，海外认证驱动的增长节奏不可预测。历史最低估值与增长断档相抵，定中性；季度增速回正后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300910:a667e6a7,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600862,中航高科,core_valuation_eligible,core,航空复材预浸料近垄断（判例10上游材料家族）不变，PB处5年2.8%分位；但军机订单空窗使FY2025-10.6%、2026Q1-29.9%，拐点未证，26E一致预期持平。恢复期权与当期下行相抵，定中性；军机订单/合同负债回升后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600862:aa1a1d46,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,920394,民士达,core_valuation_eligible,core,芳纶纸全球双寡头的稀缺卡位真实，但PE-TTM 60.3/PB9.44处上市以来92%分位（历史极值区），收入增速仅+9.6%而利润+27.5%（利润率驱动），60x估值已计入蜂窝芯材/低空经济题材的三年翻倍预期。价格远跑在收入增长前，定高估，不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:920394:08b0297b,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,000786,北新建材,core_valuation_eligible,core,石膏板品类垄断（判例3锚例：曾穿越地产下行）在2025年首次明显受损（-20.3%），但2026Q1降幅已收窄至-4.6%，PE-TTM 10.25/PB1.10处5年0.2%分位（历史绝对底），FCF收益率约13%。垄断现金牛属性+极端估值构成吸引力，利润未完全企稳构成折扣，定较低估；季度增速回正后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:000786:d9f1c1c5,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300699,光威复材,core_valuation_eligible,core,军品碳纤维双寡头（判例10家族）地位不变，PB处5年14%分位；但军品降价与订单空窗使FY2025-18.6%、2026Q1-21.6%，下行未见底，而当前市值已达恢复情形bull case 2028的约96%，恢复预期计入充分。定中性；订单拐点确认后复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:300699:99fb7d40,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603067,振华股份,core_valuation_eligible,core,铬盐全球第一+环保准入冻结（规则12）的垄断真实，但PE-TTM 45.9/PB7.36处5年93.4%/97.7%分位（中位的2.3-2.7倍），重估由金属铬-高温合金题材驱动而当期扣非增速已回落至个位数（Q1'26+7.4%），中枢PE约38-50x对特种化学品极端。题材先于利润被足额定价，定高估，不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:603067:d1dd69d1,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688122,西部超导,core_valuation_eligible,core,低温超导国内唯一+军钛双寡头的稀缺性不变，聚变堆超导需求为长期期权；但2026Q1归母-74.2%（军品订单空窗），当前市值已达恢复情形bull case 2028的约97%，恢复预期计入充分。定中性；军钛订单拐点或聚变大单落地后复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:688122:a8df363a,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688190,云路股份,core_valuation_eligible,core,非晶合金薄带全球第一的地位不变，PB处5年6.6%分位；但FY2025-18.4%、2026Q1-21.5%连续下滑（带材价格与需求走弱），26E+26%修复假设无当期证据。低分位与下行相抵，定中性；季度增速回正后上调复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:688190:2264ae06,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688708,佳驰科技,core_valuation_eligible,core,隐身功能材料双寡头（与华秦互补）地位不变，PB处上市以来2.8%分位；但FY2025-14.9%、2026Q1扣非-49.4%，26E一致预期+93%的翻倍恢复完全依赖H2放量、无当期证据。低分位与激进假设相抵，定中性；订单/中报验证后复核。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:688708:2946387e,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002714,牧原股份,core_valuation_eligible,core,判例6的成本王逻辑在深亏期再次自证，但本轮谷底深度需重新标定：**H1'26 预亏 62.00 亿，已超过上一轮谷底 FY2023 全年的 −42.63 亿达 45%**，且 Q2 单季亏 49.85 亿为 Q1（−12.15 亿）的 4.1 倍，亏损仍在加速。成本领先（行业最低、领先约 2 元/kg）与失血最慢的相对优势未被证伪，深亏加速中小产能出清、强化下轮周期份额；PB 处 5 年低分位，市场定价的是深亏而非中枢。**按预告口径调整资产负债表后带下移 2.4%**，维持较低估档（现价 39.93 仍低于带底 41.12）。**须盯的两条**：①档案 review_trigger「2026 全年亏损超过 80 亿」——H1 已 −62 亿，H2 若不显著改善即触发，届时须做一次真正的锚重估；②资产负债率（Q1'26 口径 54.2%）随亏损上行，负债率超 60% 是第二条触发线。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002714:0b39bc36,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002352,顺丰控股,core_valuation_eligible,core,直营时效物流垄断（唯一穿越价格战的快递），增长稳定（FY2025+9.3%、Q1'26扣非+17.4%）且利润率改善通道明确（鄂州枢纽+多网融通降本），PE-TTM 14.8处5年0.8%分位。PEG约1.25本身中性，但历史最低分位+股东回报提升（分红+回购）+A档口径预期年化约17%，综合定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002352:c8abfaae,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002027,分众传媒,core_valuation_eligible,core,合并新潮传媒后电梯媒体近垄断（份额90%+、十年价格战对手出清），FY2025表观-42.8%系Q4合并相关一次性冲击、须归一化；归一化PE约11.5-12.6x、全额分红下26E股息率约8%，2026Q1(+57.6%)确认恢复。整合执行与广告宏观需求为折扣来源，定较低估；协同兑现（点位提价/成本合并）后可上调。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002027:be9014a4,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600415,小商品城,core_valuation_eligible,core,义乌市场生态垄断（判例14：独占资产+租金市场化通道实际打开），增长连续验证（FY2025+36.8%、Q1'26+23.3%）且驱动为多年期结构性因素（六区爬坡+老区租金重签+贸易服务变现）；PEG约0.36深处低估带、PE-TTM 12.7处5年0.6%分位。增长可防守+深度折扣，定低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:600415:da3912e1,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601965,中国汽研,core_valuation_eligible,core,汽车强制检测认证牌照垄断，PE-TTM 12.2/PB1.65处5年1.2%分位（历史底），PEG约0.9、股息率约4%；智能网联与数据安全新标准为增量。2026Q1-4.4%为单季节奏波动（FY2025+17.6%）。牌照垄断+历史最低估值，定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:601965:dfa209e1,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002311,海大集团,core_valuation_eligible,core,饲料服务平台的主业增长稳健（营收+13.2%、市占率持续提升+海外扩张），Q1'26-30.8%系生猪养殖深亏拖累（与牧原同周期、可逆），主业归一化PE约14-16x、PB3.14处5年2.1%分位。主业确定性+周期拖累可逆，定较低估。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002311:b6b64f14,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002032,苏泊尔,core_valuation_eligible,core,炊具/小家电龙头+SEB体系现金牛逻辑未变，但H1'26快报归母8.68亿(-7.7%)、营收-0.6%打破7/10估值'Q1企稳'假设：达成原26E一致预期22.2亿需H2同比+16.9%（H2'25基数11.57亿），内销疲弱、电商与新品类费用投放加大、利息收益下降背景下不可达，26E锚判失效。保守按H2与H1同幅下滑推26E≈19.4亿(-7.7%)，带按原G法倍数等比下修至41.5-51.9。股东回报支撑仍在：全额分红下按保守26E收盘股息率约5.4%（约3.1倍无风险利率）、PE处历史低分位，G档条件未破坏，但验证折扣由'企稳'转为'确认下行'。收盘44.92落新带内约33%，定中性。跟踪内销回暖与Q3降幅能否收窄。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002032:aa3ac5a3,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603156,养元饮品,core_valuation_eligible,tactical,PE-TTM 40.5/PB6.67均处5年99.0%分位（历史最高区），而基本面是收入长期萎缩的单品类公司（FY2025-26.8%），26E股息率仅约2%、利润中枢13-17亿无法支撑577亿市值——G档'低增长但估值高于回报能力'的典型。市值含投资收益/题材重估成分，定高估，不入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:603156:f02753cf,
2026-09-01T17:38:08+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002466,天齐锂业,core_valuation_eligible,core,锂周期反转中成本曲线最低端的最大受益者：格林布什全球最低成本锂矿使Q1'26扣非16-19.6亿的弹性全释放（判例6成本王逻辑），中枢锂价口径正常化PE约12-15x、前瞻12.7x，PB1.77处自身37.8%分位未透支。相对赣锋的成本与资源禀赋差异构成折扣档差别。定较低估；L3战术层可入池。,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.123,core_valuation_pool:2026-09-01:002466:0ecbaf5c,
