market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,300628,亿联网络,SZSE,L2,L2,77.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 18.89~23.09（中值 20.99，为新带的 1.03x） → 18.41~22.50。｜**2026-09-22 模型带更新**：原带 19.34~23.64（中值 21.49，为新带的 1.02x） → 18.89~23.09。｜**2026-09-10 模型带更新**：原带 19.94~24.37（中值 22.16，为新带的 1.03x） → 19.34~23.64。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 20.01~24.45（中值 22.23，为新带的 1.00x） → 19.94~24.37。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 21.16~25.86（中值 23.51，为新带的 1.06x） → 20.01~24.45。,A-现金流复利型,valuation_202607_b13,41.44,52.5010,18.41,22.50,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 2.0149｜ROIC0 82.95%｜增量 ROIC 55.85%｜再投资率 19.31%｜g0 7.72% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -3.9996｜**内在价值 20.46 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.2,6.12,SIP话机全球垄断+会议产品第二曲线，净利率43%/ROE28%的商业模式质量极高；FY2025受关税汇率压制持平后，2026Q1+16.7%恢复增长。PE-TTM 16.2处5年4.7%分位，股息率约4.8%，预期年化约16%；美国市场敞口与渠道库存为主要风险，FY25持平年的验证折扣下定较低估。,2026-08-19,中报,2026-09-21,2026-08-19,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300776,帝尔激光,SZSE,L2,L2,67.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 27.50~33.61（中值 30.55，为新带的 0.96x） → 28.62~34.98。｜**2026-09-10 模型带更新**：原带 29.37~35.90（中值 32.63，为新带的 1.07x） → 27.50~33.61。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 29.33~35.85（中值 32.59，为新带的 1.00x） → 29.37~35.90。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 31.43~38.41（中值 34.92，为新带的 1.07x） → 29.33~35.85。依据 §12.66~§12.69。｜**2026-08-20 换用 v4.00 ROIC 口径带**：原带 25.75~31.47（中值 28.,D-产业链爆发/关键瓶颈型,valuation_202607_b13,124.68,35.5630,28.62,34.98,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 2.2650｜ROIC0 36.49%｜增量 ROIC 12.92%｜再投资率 65.27%｜g0 8.43% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.05%｜终值 ROIC 11.05%、g_T 3.00%｜每股净负债 -9.4523｜**内在价值 31.80 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",71.36,7.21,光伏激光设备垄断地位仍在，但需求票破裂：2026Q1营收-24.7%（光伏扩产停滞、BC渗透不及预期），FY2025利润已转负增长；而PE-TTM 86.2处5年95.8%分位，市值超bull case 2028约27%。行业下行与估值高位并存，定高估，不入池；新品（半导体激光）订单或光伏capex回暖后复核。,2026-08-20,中报,2026-09-21,2026-08-20,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603279,景津装备,SSE,L2,L2,71.9,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 15.36~18.78（中值 17.07，为新带的 1.01x） → 15.25~18.64。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 14.95~18.27（中值 16.61，为新带的 0.97x） → 15.36~18.78。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.47~16.46（中值 14.96，为新带的 0.90x） → 14.95~18.27。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.49~16.49（中值 14.99，为新带的 1.00x） → 13.47~16.46。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROI,C-GARP成长型,valuation_202607_b13,11.22,6.4670,15.25,18.64,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 1.7534｜ROIC0 33.06%｜增量 ROIC -16.61%｜再投资率 -19.08%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.66%｜终值 ROIC 11.66%、g_T 3.00%｜每股净负债 -3.1427｜**内在价值 16.95 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",15.89,1.42,压滤机全球垄断（成本+规模）不变，PB1.59处5年0.7%分位、中枢PE约9-10x便宜；但下游资本开支收缩使利润连续六季下滑、2026Q1仍-26%未见底，26E一致预期+29%的修复无当期证据。极低估值与下行未止相抵，定中性；季度降幅收窄或订单回暖后上调复核。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,605305,中际联合,SSE,L2,L2,70.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 32.52~39.75（中值 36.14，为新带的 1.04x） → 31.29~38.24。｜**2026-09-22 模型带更新**：原带 32.86~40.17（中值 36.52，为新带的 1.01x） → 32.52~39.75。｜**2026-09-10 模型带更新**：原带 34.52~42.19（中值 38.36，为新带的 1.05x） → 32.86~40.17。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 39.04~47.72（中值 43.38，为新带的 1.13x） → 34.52~42.19。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 35.30~43.14（中值 39.22，为新带的 0.90x） → 39.04~47.72。,C-GARP成长型,valuation_202607_b13,31.25,6.6410,31.29,38.24,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 2.2241｜ROIC0 34.76%｜增量 ROIC 62.98%｜再投资率 41.67%｜g0 16.67% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.79%｜终值 ROIC 11.79%、g_T 3.00%｜每股净负债 -9.9283｜**内在价值 34.76 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",12.49,2.19,风电高空作业设备品类垄断（全球份额第一），FY2025+68.5%、Q1'26+30.7%持续验证，海外与服务化提供第二引擎；PEG约0.62落在低估带、PE处自身6.8%分位。但下游风电装机具周期性（国内抢装后回落风险），增长防守性打一档折扣，定较低估。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688208,道通科技,SSE,L2,L2,70.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 14.85~18.15（中值 16.50，为新带的 1.08x） → 13.81~16.88。｜**2026-09-22 模型带更新**：原带 15.09~18.44（中值 16.77，为新带的 1.02x） → 14.85~18.15。｜**2026-09-10 模型带更新**：原带 15.65~19.13（中值 17.39，为新带的 1.04x） → 15.09~18.44。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 15.67~19.15（中值 17.41，为新带的 1.00x） → 15.65~19.13。依据 §12.66~§12.69。｜**2026-08-25 换用 v4.00 ROIC 口径带**：原带 15.53~18.98（中值 17.25，为新带的 0.99x） → 15.67~19.15。,C-GARP成长型,valuation_202607_b13,25.21,16.8950,13.81,16.88,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 1.0681｜ROIC0 16.27%｜增量 ROIC 38.89%｜再投资率 37.95%｜g0 14.76% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.46%｜终值 ROIC 10.46%、g_T 3.00%｜每股净负债 -0.1529｜**内在价值 15.34 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",19.0,4.52,汽车智能诊断全球双雄+订阅模式，FY2025+46%（扣非+60.7%）验证强劲，PE-TTM 18.0处5年0.5%分位、PEG约0.63处低估带；2026Q1利润持平（充电桩与AI投入的费用前置、营收仍+17-19%）构成短期验证折扣，按从严定较低估。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600970,中材国际,SSE,L2,L2,71.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 13.27~16.21（中值 14.74，为新带的 1.03x） → 12.94~15.82。｜2026-09-19护城河专项核验：撤销全球独占/全线EPC仅存一家表述，Fuller和Polysius仍参与竞争，Q2=74、L2维持，比较见[研究记录](../../../docs/reports/sinoma_gree_moat_comparison_2026-09-19.zh.md)｜**2026-09-10 模型带更新**：原带 13.31~16.27（中值 14.79，为新带的 1.00x） → 13.27~16.21。｜**2026-09-08 凌晨复核09-07晚间公告**：公司说明半年归母9.34亿元、同比-34.3%，剔除汇兑及非经常性损益后同比约-2.7%；汇兑损益同比影响约3.22亿元、非经常性损益同比影响约1.96亿元。装,P-在手订单兑现型,valuation_202607_b13,7.67,20.1090,12.94,15.82,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 1.4550｜ROIC0 19.85%｜增量 ROIC 5.54%｜再投资率 52.02%｜g0 2.88% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.83%｜终值 ROIC 10.83%、g_T 3.00%｜每股净负债 0.6309｜**内在价值 14.38 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",8.47,0.89,水泥成套技术与海外交付积累（Fuller、Polysius等对手仍在场）+运维服务转型，股息率约6.5%显著高于无风险利率、PB0.86对ROE13.1%未透支，PE/PB处历史0.6%分位，G档股东回报条件满足；但2026Q1归母-31.4%（EPC确认节奏与国内低迷）构成明显验证折扣，且工程业务现金流波动大，按从严定较低估而非低估。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002920,德赛西威,SZSE,L2,L2,71.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 56.70~69.30（中值 63.00，为新带的 0.97x） → 58.34~71.30。｜**2026-09-10 模型带更新**：原带 56.52~69.08（中值 62.80，为新带的 1.00x） → 56.70~69.30。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 56.72~69.32（中值 63.02，为新带的 1.00x） → 56.52~69.08。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 56.26~68.76（中值 62.51，为新带的 0.99x） → 56.72~69.32。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 67.16~82.08（中值 74.,C-GARP成长型,valuation_202607_b13,84.57,50.4720,58.34,71.30,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-14｜每股 NOPAT 4.4546｜ROIC0 23.60%｜增量 ROIC 20.45%｜再投资率 97.09%｜g0 19.86% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.41%｜终值 ROIC 11.41%、g_T 3.00%｜每股净负债 -6.8333｜**内在价值 64.82 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",20.39,3.14,座舱/智驾域控龙头，PE/PB处历史1.6%分位、PEG约1.0处折扣边界；但2026Q1营收-4.4%/归母-20.7%（价格战与客户结构调整）与26E+18%一致预期背离，汽车智能化的量增价减特征使利润率承压。极低分位与Q1双降相抵，定中性；季度增速回正后上调复核。,2026-08-14,中报,2026-09-21,2026-08-14,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002594,比亚迪,SZSE,L2,L2,76.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 65.52~80.08（中值 72.80，为新带的 1.12x） → 58.64~71.67。｜**2026-09-10 模型带更新**：原带 51.66~63.15（中值 57.41，为新带的 0.79x） → 65.52~80.08。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 52.72~64.44（中值 58.58，为新带的 1.02x） → 51.66~63.15。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 67.18~82.11（中值 74.65，为新带的 1.27x） → 52.72~64.44。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 63.59~77.72（中值 70.,D-产业链爆发/关键瓶颈型,valuation_202607_b14,85.22,776.9680,58.64,71.67,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 4.4674｜ROIC0 20.70%｜增量 ROIC 15.43%｜再投资率 140.00%｜g0 15.43% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.83%｜终值 ROIC 9.83%、g_T 3.00%｜每股净负债 1.7103｜**内在价值 65.16 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",26.4,3.24,垂直整合成本王+出海高增的结构未变，PB3.54处5年1.8%分位（深度重估后）；但2026Q1营收-11.8%/归母-55.4%显示国内价格战仍在恶化，利润票破裂、26E一致预期+27%面临大幅下修。历史低PB与利润下行相抵，正常化PE约19-22x无折扣，定中性；国内价格战出清信号或出海超预期后上调复核。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300274,阳光电源,SZSE,L2,L2,75.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 75.54~92.32（中值 83.93，为新带的 1.01x） → 74.85~91.49。｜**2026-09-22 模型带更新**：原带 75.53~92.32（中值 83.92，为新带的 1.00x） → 75.54~92.32。｜**2026-09-22 模型带更新**：原带 76.11~93.02（中值 84.56，为新带的 1.01x） → 75.53~92.32。｜**2026-09-10 模型带更新**：原带 68.93~84.25（中值 76.59，为新带的 0.91x） → 76.11~93.02。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 104.65~127.90（中值 116.28，为新带的 1.52x） → 68.93~84.25。依据 §12.66~§12.69。｜**2026-0,C-GARP成长型,valuation_202607_b14,88.47,183.4170,74.85,91.49,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 7.3904｜ROIC0 54.16%｜增量 ROIC 83.04%｜再投资率 27.12%｜g0 10.85% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.25%｜终值 ROIC 11.25%、g_T 3.00%｜每股净负债 -11.4432｜**内在价值 83.17 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",16.7,3.76,光储双龙头的全球地位与ROE31%的盈利质量突出，前瞻15.2x不贵；但2026Q1营收-18.3%/归母-40.1%（关税抢装透支后的回吐），全年+16%一致预期依赖H2大幅回补，验证风险高。低估值与业绩空窗相抵，定中性；季度出货回升或中报企稳后上调复核。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600031,三一重工,SSE,L2,L2,67.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 14.95~18.28（中值 16.62，为新带的 1.13x） → 13.18~16.10。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 15.18~18.56（中值 16.87，为新带的 1.02x） → 14.95~18.28。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 15.18~18.55（中值 16.87，为新带的 1.00x） → 15.18~18.56。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 14.08~17.21（中值 15.64，为新带的 0.93x） → 15.18~18.55。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,C-GARP成长型,valuation_202607_b14,17.76,163.3030,13.18,16.10,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-31｜每股 NOPAT 0.9660｜ROIC0 8.36%｜增量 ROIC -23.06%｜再投资率 12.50%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.51%｜终值 ROIC 8.36%、g_T 3.00%｜每股净负债 -3.3397｜**内在价值 14.64 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.38,1.77,工程机械上行周期确立（FY2025+41.2%、挖机行业销量连续回升），出海占比过半平滑周期，电动化提供份额抓手；PEG约0.64处低估带、PE/PB处自身低分位。2026Q1扣非-16.2%（汇兑与基数扰动、营收仍+14%）构成短期瑕疵，按从严定较低估。,2026-08-31,中报,2026-09-21,2026-08-31,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000338,潍柴动力,SZSE,L2,L2,71.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 18.39~22.48（中值 20.44，为新带的 0.99x） → 18.66~22.81。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 18.92~23.12（中值 21.02，为新带的 1.03x） → 18.39~22.48。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 26.94~32.93（中值 29.94，为新带的 1.42x） → 18.92~23.12。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 24.33~29.73（中值 27.03，为新带的 0.90x） → 26.94~32.93。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,C-GARP成长型,valuation_202607_b14,27.08,233.9770,18.66,22.81,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 1.7723｜ROIC0 19.42%｜增量 ROIC 0.00%｜再投资率 -82.77%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.05%｜终值 ROIC 11.05%、g_T 3.00%｜每股净负债 -3.7673｜**内在价值 20.73 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.01,2.44,重卡动力链龙头+大缸径发动机的AIDC第二曲线真实（Q1'26+13.8%），但PE-TTM/PB分别处5年90.5%/92.8%分位——市场已按新故事完成重估，26E+32%一致预期隐含大缸径快速放量，PEG约1.0无折扣。故事与定价平衡，定中性。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
