security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,trough_weight,ttm_factor,growth_damp,model_evaluated_at,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
603369,今世缘,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.9704,0.1477,weightavg_ttm,13.7536,3.2651,0.2374,0.2374,,0.237400,normalized,,5,0.0831,0.0800,n/a,,,36.5724,,,3.0345,0.5815,0.0658,0.6917,0.0935,0.0200,0.2474,-4.1066,26.4678,1.0500,growth,"blend(λ=0.0,w=0.00,v=0.09)",trailing,,-0.0576,,0.0715,,tier,,,,0.1000,0.0300,0.1135,30.5744,27.5170,33.6319,0.20,24.4595,10.08,15.52,0.6389,0.0000,19.7848,48.2859,76,hist12/cv12/term12/path20/legs20,14.1013,-0.0001,-0.3475,1246800037,2026-08-18,shares_ref,0.000,0.00,0.090,0.9435,0.7205,2026-08-18,,,,,,,,,,,,,
603501,豪威集团,L2,2026-06-30,2026-08-25,2026-08-25,ok,,2.6500,0.1111,weightavg_ttm,25.7447,3.0685,0.1339,0.1339,,0.133900,normalized,,9,0.0253,-0.0480,pre_adjusted,,,43.0415,,,3.1608,0.1497,-0.0907,0.4874,0.0830,0.0390,0.1237,-4.9607,40.4751,2.2986,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,,,0.0655,,tier,,,,0.1000,0.0300,0.1030,45.4358,40.8922,49.9794,0.20,36.3486,14.37,17.15,0.7591,0.2875,31.5879,70.0382,54,hist12/cv5/term5/path20/legs12,20.1360,2.8435,2.7652,1277838124,2026-08-25,shares_eps|book_break,0.000,0.50,0.000,0.8002,0.8002,2026-08-25,,,,,,,,,,,,,
603505,金石资源,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.3500,0.1595,weightavg_ttm,2.2383,0.4200,0.1878,0.1878,,0.187800,normalized,,9,0.1797,0.2705,raw,,,4.5099,,,0.5131,0.1290,0.0451,0.7884,0.0574,0.0320,0.1248,4.4335,11.3786,-0.2871,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0431,,0.1244,,tier,,,,0.1000,0.0300,0.0774,6.9451,6.2506,7.6396,0.20,5.5561,13.54,19.84,0.9741,0.0000,0.8909,31.9332,61,hist12/cv12/term5/path20/legs12,2.3972,0.0027,-0.1616,841668813,2026-08-21,shares_ref,0.000,0.50,0.000,0.8882,0.8882,2026-08-21,,,,,,,,,,,,,
603508,思维列控,L2,2026-06-30,2026-08-08,2026-08-08,ok,,1.4900,0.1390,weightavg_ttm,10.8098,2.0003,0.1850,0.0930,,0.093000,lift2(孰高),,9,0.0920,,pre_adjusted,,,15.5007,,,1.2848,0.1428,0.6965,0.1663,0.1000,0.0200,0.1581,-2.6531,14.0246,1.6858,growth,"blend(λ=1.0,w=0.56,v=0.00)",capital,,0.1368,,0.0665,,tier,,,,0.1000,0.0300,0.1200,16.6778,15.0100,18.3455,0.20,13.3422,12.98,11.19,0.6133,0.4543,13.0505,22.2679,74,hist12/cv20/term12/path10/legs20,8.6563,-0.0018,2.1552,381274377,2026-08-08,shares_ref,0.564,1.00,0.000,1.0254,1.0000,2026-08-08,,,,,,,,,,,,,
603529,爱玛科技,L2,2026-06-30,2026-08-25,2026-08-25,ok,,1.6900,0.1495,weightavg_ttm,11.3365,2.9153,0.2565,0.2565,,0.256500,normalized,,9,0.1570,0.2861,raw,,,33.3298,,,2.6239,0.5450,0.2643,0.0857,0.0884,0.0307,0.1233,-3.6344,27.9837,3.5477,growth,"blend(λ=0.0,w=0.00,v=0.10)",trailing,,-0.1056,,0.1315,,tier,,,,0.1000,0.0300,0.1084,31.6182,28.4564,34.7800,0.20,25.2945,12.05,18.71,0.7284,0.0000,18.1880,59.3563,54,hist12/cv5/term12/path20/legs5,9.7141,0.0010,1.6214,897016651,2026-08-25,shares_ref,0.000,0.00,0.100,0.7309,0.7309,2026-08-25,,,,,,,,,,,,,
603556,海兴电力,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.3600,0.0889,weightavg_ttm,14.0021,1.7629,0.1172,0.1172,,0.117200,normalized,,9,0.0841,0.2167,n/a,,,24.7010,,,2.1597,0.2902,0.1107,0.0172,0.0982,0.0662,0.1220,-2.7001,22.5242,0.8582,growth,median3,trailing,,-0.0660,,0.1229,,tier,,,,0.1000,0.0300,0.1182,25.2243,22.7019,27.7467,0.20,20.1794,11.68,18.55,0.8003,0.0000,16.0321,42.1646,54,hist12/cv12/term5/path20/legs5,15.0367,-1.0346,0.0000,486264170,2026-08-18,shares_ref,0.000,0.00,0.000,0.9009,0.6483,2026-08-18,,,,,,,,,,,,,
603605,珀莱雅,L2,2026-06-30,2026-08-25,2026-08-25,ok,,4.7500,0.2906,weightavg_ttm,16.8127,5.5432,0.3232,0.2580,,0.258000,lift2(孰高),,9,0.0695,0.2858,raw,,,70.1835,,,5.3856,0.6631,1.1922,-0.0522,0.0902,0.0275,0.1754,-10.4618,74.7802,5.7170,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2233,,0.2500,,tier,,,,0.1000,0.0300,0.1102,85.2419,76.7177,93.7661,0.20,68.1936,15.83,17.95,0.7802,0.0000,41.9617,161.5264,61,hist12/cv12/term5/path20/legs12,15.3580,-0.2924,1.7472,399284819,2026-08-25,shares_ref,0.000,0.50,0.000,1.2466,0.9761,2026-08-25,,,,,,,,,,,,,
603606,东方电缆,L2,2026-06-30,2026-08-05,2026-08-05,ok,,1.9600,0.1681,weightavg_ttm,10.2527,1.7259,0.1683,0.1683,,0.168300,normalized,,9,0.2195,0.0081,n/a,,,20.2051,,,1.6469,0.2168,0.0302,0.2681,0.0930,0.0265,0.1675,-2.5045,16.0224,2.1544,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1334,,0.0353,,tier,,,,0.1000,0.0300,0.1130,18.5269,16.6743,20.3796,0.20,14.8216,11.25,9.45,0.6965,0.0000,13.5271,25.6394,84,hist12/cv20/term12/path20/legs20,9.1452,-0.0016,1.1091,825258442,2026-08-05,shares_ref,0.000,0.50,0.000,1.0722,1.0000,2026-08-05,,,,,,,,,,,,,
603806,福斯特,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.4300,0.0674,weightavg_ttm,6.2418,0.7886,0.1252,0.1252,,0.125200,normalized,,9,0.2839,-0.2146,raw,,,9.6725,,,0.7071,0.1448,-0.5963,0.4214,0.0879,0.0200,0.1483,-1.6275,7.6614,0.3677,growth,"blend(λ=0.0,w=0.00,v=0.92)",none,,-0.0741,,0.0000,,tier,,,,0.1000,0.0300,0.1079,9.2889,8.3600,10.2178,0.20,7.4311,13.14,21.60,0.6011,0.4153,7.3925,11.8616,61,hist12/cv12/term12/path20/legs5,6.0964,-0.0422,0.1876,2686159856,2026-08-20,shares_ref,0.000,0.00,0.923,1.4501,0.5831,2026-08-20,,,,,,,,,,,,,
603993,洛阳钼业,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.3000,0.3320,weightavg_ttm,4.1913,1.9789,0.4579,0.1500,up,0.206100,lift2(孰高),,5,0.5380,0.3535,n/a,,,9.4668,,,0.8876,0.1372,0.9011,0.3046,0.0894,0.0824,0.3167,0.4594,12.0350,0.7236,growth,cyclical_median,capital,,1.1973,,0.1218,,tier,,,,0.1000,0.0300,0.1094,11.5755,10.4180,12.7331,0.20,9.2604,13.04,8.90,0.7824,0.0571,7.3771,19.4867,51,hist12/cv12/term5/path10/legs12,3.7536,-0.1308,0.5685,21394310176,2026-08-20,shares_ref,1.000,1.00,0.000,1.3678,1.0000,2026-08-20,,,,,,,,,,,,,
605117,德业股份,L2,2026-06-30,2026-07-09,2026-07-09,ok,,4.0400,0.3637,weightavg_ttm,12.5878,4.9686,0.3924,0.3924,,0.392400,normalized,,9,0.1046,0.3622,raw,,,61.8370,,,4.4571,0.7649,0.5189,-0.1479,0.0809,0.0268,0.1284,-4.2932,48.3475,4.7700,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2277,,0.2500,,tier,,,,0.1000,0.0300,0.1009,52.6407,47.3766,57.9048,0.20,59.6990,16.52,18.47,0.7702,0.0000,33.0757,155.8861,69,hist12/cv20/term5/path20/legs12,9.3737,0.0618,3.1523,908683898,2026-04-30,shares_ref,0.000,0.50,0.000,1.1521,1.0000,2026-04-30,forecast,2026-07-09,2026-06-30,26.98,预告·预增,74.6237,2026-03-31,2026-04-30,0.986494,§6.3 第 5 条叠加：预告·预增（2026-07-09）归母 26.98 亿，基线 2026-03-31 累计 11.88 亿 → 区间利润 15.10 亿；股本 9.03 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.8000 元 → 每股净资产 12.7161 → 12.5878（×0.9865）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.400000,0.0000,除权归一化至 2026-08-26 现价口径：2026-05-22 现金0/送转0.4
605305,中际联合,L2,2026-06-30,2026-08-26,2026-08-26,ok,,2.5100,0.1805,weightavg_ttm,14.6453,3.0857,0.2100,0.1510,,0.151000,lift2(孰高),,9,0.0220,0.4016,raw,,,36.7865,,,2.6039,0.4471,0.6404,0.4151,0.0979,0.0284,0.1244,-10.2009,33.1815,1.2735,growth,"blend(λ=1.0,w=0.20,v=0.00)",trailing,,0.5251,,0.2373,,tier,,,,0.1000,0.0300,0.1179,43.3824,39.0442,47.7207,0.20,34.7060,16.66,17.28,0.8491,0.0000,25.6608,76.1175,61,hist12/cv12/term5/path20/legs12,9.5240,-0.0462,5.1676,212520000,2026-08-26,shares_ref,0.204,1.00,0.000,1.0026,1.0000,2026-08-26,,,,,,,,,,,,,
605499,东鹏饮料,L2,2026-06-30,2026-07-31,2026-07-31,ok,,9.0412,0.4246,weightavg_ttm,26.5260,6.5573,0.4314,0.4314,,0.431400,normalized,,9,0.1044,0.6117,raw,,,127.5591,,,6.9712,0.6058,3.0908,-0.1729,0.0640,0.0200,0.2096,-18.5555,134.6461,9.0952,growth,"blend(λ=1.0,w=0.33,v=0.00)",trailing,,0.3985,,0.2500,,tier,,,,0.1000,0.0300,0.0840,153.2017,137.8815,168.5218,0.20,122.5613,21.98,16.94,0.8757,0.0000,64.1366,417.7151,61,hist12/cv12/term5/path20/legs12,15.9369,11.3261,-0.7370,717617250,2026-07-31,shares_eps,0.331,1.00,0.000,1.1114,1.0000,2026-07-31,,,,,,,,,,,,,
688008,澜起科技,L2,2026-06-30,2026-07-17,2026-07-17,ok,,2.2400,0.1914,weightavg_ttm,18.0716,2.8715,0.2389,0.1439,,0.143900,lift2(孰高),,9,0.2607,0.3216,n/a,,,37.2636,,,2.6229,0.4703,0.6834,0.3832,0.0998,0.0424,0.0823,-13.4781,28.4645,1.7734,growth,ttm_growth,trailing,,0.3617,,0.1769,,tier,,,,0.1000,0.0300,0.1198,41.9426,37.7093,46.1758,0.20,31.3733,16.79,17.51,0.7690,0.0000,26.9905,65.1835,69,hist12/cv12/term5/path20/legs20,9.2784,5.0437,3.7495,1146426521,2026-04-28,shares_ref,0.000,1.00,0.000,1.1441,1.0000,2026-04-28,forecast,2026-07-17,2026-06-30,20.00,预告·预增,39.2166,2026-03-31,2026-04-28,1.122926,§6.3 第 5 条叠加：预告·预增（2026-07-17）归母 20.00 亿，基线 2026-03-31 累计 8.47 亿 → 区间利润 11.53 亿；股本 11.35 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 17.0559 → 18.0716（×1.1229）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.3900,除权归一化至 2026-08-26 现价口径：2026-07-29 现金0.39/送转0
688012,中微公司,L2,2026-06-30,2026-08-20,2026-08-20,ok,,6.6000,0.1804,weightavg_ttm,31.3598,6.9118,0.2676,0.0932,,0.093150,lift2(孰高),,9,0.1510,0.1204,n/a,,,48.9256,,,3.3343,0.2341,0.0882,1.0780,0.0976,0.0258,0.0574,-14.7515,33.9293,2.3202,growth,"blend(λ=0.5,w=0.81,v=0.00)",capital,,0.3538,,0.0882,,tier,,,,0.1000,0.0300,0.1176,48.6808,43.8127,53.5488,0.20,38.9446,14.60,7.38,0.7568,0.0000,36.6169,68.2789,51,hist12/cv12/term5/path10/legs12,18.3035,5.5594,7.4969,980201268,2026-08-20,"shares_eps|book_break,shares_backfill",0.813,0.50,0.000,2.0037,1.0000,2026-08-20,,,,,,,,,,,,,
688018,乐鑫科技,L2,2026-06-30,2026-07-31,2026-07-31,ok,,3.3785,0.1329,weightavg_ttm,20.0761,3.4475,0.1706,0.1706,,0.170600,normalized,,9,0.0512,0.1253,raw,,,33.4524,,,2.5163,0.2243,0.1597,0.7008,0.0999,0.0811,0.0155,-8.2545,31.1454,2.1384,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.7955,,0.2500,,tier,,,,0.1000,0.0300,0.1199,39.4000,35.4600,43.3400,0.20,31.5200,15.66,11.66,0.9270,0.0000,26.3245,64.3601,54,hist12/cv12/term5/path20/legs5,13.3893,-0.0485,6.7353,234000214,2026-07-31,shares_ref,0.000,0.50,0.000,1.1466,1.0000,2026-07-31,,,,,,,,,,,,,
688019,安集科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,4.8800,0.2483,weightavg_ttm,26.2216,5.8338,0.2640,0.2218,up,0.232600,lift2(孰高),,5,0.4014,0.2881,raw,,,67.4310,,,4.9695,0.2736,0.3059,0.9471,0.0825,0.0305,0.0771,-5.1514,56.4186,1.5589,growth,"blend(λ=0.5,w=0.24,v=0.00)",trailing,,0.3450,,0.2500,,tier,,,,0.1000,0.0300,0.1025,61.5700,55.3745,67.7655,0.20,64.4328,16.21,16.50,0.9515,0.0000,42.7784,177.5256,69,hist12/cv20/term5/path20/legs12,19.5284,4.1316,2.5615,169245322,2026-04-29,shares_ref,0.240,0.50,0.000,1.0496,1.0000,2026-04-29,,,,,,,,,,,1.300000,0.3846,除权归一化至 2026-08-26 现价口径：2026-06-10 现金0.5/送转0.3
688041,海光信息,L2,2026-06-30,2026-08-14,2026-08-14,ok,,1.3600,0.1368,weightavg_ttm,10.9163,1.7837,0.1731,0.0849,up,0.100500,lift2(孰高),,5,0.8708,0.1342,n/a,,,16.5889,,,1.3838,0.1748,0.1837,0.9482,0.0883,0.0200,0.0000,-0.9112,18.9273,0.1085,growth,"blend(λ=1.0,w=0.77,v=0.00)",capital,,0.4621,,0.1742,,tier,,,,0.1000,0.0300,0.1083,19.8385,17.8546,21.8223,0.20,15.8708,14.34,14.59,0.9125,0.0000,12.0505,35.6356,52,hist5/cv20/term5/path10/legs12,10.3010,0.6153,0.0000,2324338091,2026-08-14,shares_ref|book_break,0.765,1.00,0.000,1.2346,1.0000,2026-08-14,,,,,,,,,,,,,
688072,拓荆科技,L2,2026-06-30,2026-08-21,2026-08-21,ok,,7.7500,0.3212,weightavg_ttm,43.7448,13.8171,0.4954,0.1410,up,0.147012,lift2(孰高),,5,0.8816,0.1693,raw,,,84.3760,,,4.4224,0.2729,0.2315,0.3805,0.0777,0.0256,0.0000,-27.4646,53.9312,16.0600,growth,cyclical_median,capital,,0.7812,,0.0881,,tier,,,,0.1000,0.0300,0.0977,81.3958,73.2562,89.5354,0.20,65.1167,18.41,10.50,0.8497,0.0000,57.0343,134.6788,44,hist12/cv5/term5/path10/legs12,19.1228,15.9082,8.7138,282344902,2026-08-21,shares_ref,1.000,0.50,0.000,2.3472,1.0000,2026-08-21,,,,,,,,,,,,,
688082,盛美上海,L2,2026-06-30,2026-08-08,2026-08-08,ok,,3.5800,0.1326,weightavg_ttm,30.2667,5.3597,0.1809,0.1809,,0.180900,normalized,,9,0.0478,0.1428,n/a,,,47.6876,,,3.6590,0.1878,0.1288,1.6343,0.0905,0.0271,0.0420,-7.2687,49.0249,0.2086,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2469,,0.2500,,tier,,,,0.1000,0.0300,0.1105,56.2936,50.6642,61.9230,0.20,45.0349,15.39,15.72,0.9310,0.0000,36.4616,97.8818,62,hist12/cv20/term5/path20/legs5,24.1264,0.7752,5.3651,480164789,2026-08-08,shares_ref|book_break,0.000,0.50,0.000,1.2100,1.0000,2026-08-08,,,,,,,,,,,,,
688100,威胜信息,L2,2026-06-30,2026-08-17,2026-08-17,ok,,1.1500,0.1619,weightavg_ttm,7.3221,1.4300,0.1956,0.1892,up,0.195572,normalized,,5,0.4609,0.3411,n/a,,,15.8182,,,1.2728,0.3721,0.2945,0.7594,0.0998,0.0274,0.1443,-3.0705,15.6883,0.9839,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,0.0988,,0.2236,,tier,,,,0.1000,0.0300,0.1198,18.7587,16.8829,20.6346,0.20,15.0070,14.74,16.31,0.8746,0.0000,10.7979,34.7176,69,hist12/cv20/term5/path20/legs12,6.5476,0.0119,0.7626,491685175,2026-08-17,shares_ref,0.000,0.50,0.000,0.8458,0.8458,2026-08-17,,,,,,,,,,,,,
688111,金山办公,L2,2026-06-30,2026-08-20,2026-08-20,ok,,7.7900,0.2661,weightavg_ttm,32.4920,12.4194,0.3888,0.1434,,0.143400,lift2(孰高),,5,0.3897,0.1554,n/a,,,58.6704,,,5.2349,0.3908,,-0.2418,0.0999,0.0805,0.0670,-6.2839,51.9631,6.0276,growth,"blend(λ=0.0,w=0.21,v=0.00)",trailing,,0.4443,,0.1295,,tier,,,,0.1000,0.0300,0.1199,58.2470,52.4223,64.0717,0.20,46.5976,11.13,7.48,0.7545,0.0000,35.9311,100.0030,54,hist12/cv5/term5/path20/legs12,27.9471,0.5561,3.9888,463179293,2026-08-20,shares_ref,0.207,0.00,0.000,1.9640,1.0000,2026-08-20,,,,,,,,,,,,,
688120,华海清科,L2,2026-06-30,2026-08-22,2026-08-22,ok,,2.0800,0.1526,weightavg_ttm,15.9902,2.5744,0.1617,0.1623,down,0.161688,normalized,,5,0.6804,0.1292,raw,,,33.4602,,,2.3910,0.5803,0.2131,0.2491,0.0950,0.0221,0.0957,-8.2950,31.8679,1.3716,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1827,,0.2500,,tier,,,,0.1000,0.0300,0.1150,40.1629,36.1466,44.1792,0.20,32.1303,16.80,19.31,0.8024,0.0000,22.2193,70.6208,55,hist5/cv20/term5/path20/legs5,15.9161,0.0741,0.0000,495112787,2026-08-22,"shares_ref|book_break,shares_backfill",0.000,0.50,0.000,1.0533,1.0000,2026-08-22,,,,,,,,,,,,,
688122,西部超导,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.1019,0.1026,weightavg_ttm,11.0437,1.3490,0.1222,0.1222,,0.122200,normalized,,9,0.1543,0.0337,raw,,,16.8965,,,1.4475,0.1321,0.0556,0.8528,0.0771,0.0244,0.0853,2.2703,20.0859,0.6206,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,-0.1274,,0.0474,,tier,,,,0.1000,0.0300,0.0971,17.8156,15.9940,19.6371,0.20,14.5725,12.58,16.53,0.7506,0.3333,11.3759,30.6665,69,hist12/cv12/term5/path20/legs20,9.0268,0.0043,2.0126,649664497,2026-04-29,shares_ref,0.000,0.50,0.000,0.8497,0.8497,2026-04-29,,,,,,,,,,,1.000000,0.4000,除权归一化至 2026-08-26 现价口径：2026-07-22 现金0.4/送转0
688188,柏楚电子,L2,2026-06-30,2026-08-18,2026-08-18,ok,,3.5800,0.2044,weightavg_ttm,15.6324,3.7182,0.2385,0.1703,,0.170300,lift2(孰高),,5,0.7266,0.2392,raw,,,47.6607,,,3.3735,1.3035,1.5875,0.1191,0.0997,0.0286,0.0914,-13.8320,42.7169,2.8062,growth,ttm_growth,trailing,,0.2849,,0.2500,,tier,,,,0.1000,0.0300,0.1197,56.5489,50.8940,62.2038,0.20,45.2391,16.76,15.80,0.5827,0.0000,32.2429,92.3036,77,hist12/cv20/term20/path20/legs5,9.3403,0.0460,6.2462,404221898,2026-08-18,shares_ref,0.000,1.00,0.000,1.1322,1.0000,2026-08-18,,,,,,,,,,,,,
688190,云路股份,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3130,0.1062,weightavg_ttm,22.4151,3.4071,0.1520,0.1520,,0.152000,normalized,,5,0.6625,0.1753,n/a,,,37.1401,,,3.6507,0.1830,0.0927,0.7213,0.0992,0.0583,0.1314,0.2745,44.7020,-0.4964,growth,"blend(λ=0.0,w=0.00,v=0.94)",trailing,,0.0198,,0.1835,,tier,,,,0.1000,0.0300,0.1192,44.4275,39.9247,48.9302,0.20,36.0220,12.33,19.47,0.8561,0.0000,28.0083,76.5799,54,hist12/cv12/term5/path20/legs5,22.2286,0.0000,0.1865,120000000,2026-04-30,shares_ref,0.000,0.00,0.943,0.9423,0.7681,2026-04-30,,,,,,,,,,,1.000000,0.6000,除权归一化至 2026-08-26 现价口径：2026-06-11 现金0.6/送转0
688200,华峰测控,L2,2026-03-31,2026-04-29,2026-04-29,ok,,4.2000,0.1464,weightavg_ttm,30.9074,5.6868,0.1847,0.1847,,0.184700,normalized,,9,0.3215,0.1654,raw,,,60.0910,,,4.3561,0.3169,0.0898,0.5578,0.0997,0.0420,0.0807,-10.2618,25.4275,2.0620,growth,ttm_growth,capital,,0.0588,,0.0501,,tier,,,,0.1000,0.0300,0.1197,35.6893,32.0400,39.3386,0.20,43.2081,12.40,12.86,0.6797,0.0000,41.3063,72.5167,68,hist12/cv12/term12/path20/legs12,19.3638,0.1190,11.4246,135533225,2026-04-29,shares_ref,0.000,1.00,0.000,1.0602,1.0000,2026-04-29,,,,,,,,,,,1.480000,0.8041,除权归一化至 2026-08-26 现价口径：2026-06-11 现金1.19/送转0.48
688208,道通科技,L2,2026-06-30,2026-08-25,2026-08-25,ok,,1.3500,0.2255,weightavg_ttm,5.5801,1.4470,0.2563,0.1947,,0.194700,lift2(孰高),,9,0.1452,0.6237,raw,,,14.3511,,,1.1799,0.1627,0.4872,0.5509,0.0846,0.0557,0.1748,-0.4069,17.0033,0.5741,growth,"blend(λ=1.0,w=0.26,v=0.00)",trailing,,0.6298,,0.2500,,tier,,,,0.1000,0.0300,0.1046,17.4103,15.6692,19.1513,0.20,13.9282,14.76,12.90,0.9296,0.0000,10.5331,32.4068,54,hist12/cv5/term5/path20/legs12,5.0488,-0.0226,0.5540,705239026,2026-08-25,shares_ref,0.264,1.00,0.000,0.9501,0.9501,2026-08-25,,,,,,,,,,,,,
688235,百济神州,L2,2026-06-30,2026-08-06,2026-08-06,ok,,2.2100,0.1076,weightavg_ttm,22.6018,7.1456,0.3399,-0.2386,up,-0.124732,lift2(孰高),,5,0.5718,,n/a,,,49.3734,,,2.8961,-0.3885,,,0.0828,0.0303,0.4000,-16.6117,34.9728,8.6419,zero_growth,ttm_growth,,,,,0.0000,,tier,,,,0.1000,0.0300,0.1200,51.5845,46.4261,56.7430,0.20,39.4988,18.20,22.34,1.0000,,45.8435,53.8730,30,hist5/cv5/term5/path10/legs5,18.5454,0.4987,3.5576,1540677809,2026-04-30,shares_ref|book_break,0.000,1.00,0.000,2.1654,1.0000,2026-04-30,express,2026-08-06,2026-06-30,32.71,快报,49.3734,2026-03-31,2026-04-30,1.067491,§6.3 第 5 条叠加：快报（2026-08-06）归母 32.71 亿，基线 2026-03-31 累计 16.08 亿 → 区间利润 16.63 亿；股本 14.18 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 21.4293 → 22.6018（×1.0675）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
688256,寒武纪,L2,2026-06-30,2026-08-08,2026-08-08,ok,,6.9300,0.2770,weightavg_ttm,21.5750,14.7397,0.6842,-0.1301,,-0.130150,lift2(孰高),,9,0.3207,0.5238,n/a,,,77.1405,,,6.6238,-0.1942,0.8253,52.2428,0.0999,0.0360,0.0004,-10.8425,,-1.5567,zero_growth,ttm_growth,,,,,0.0000,,tier,,,,0.1000,0.0300,0.1200,77.1405,69.4265,84.8546,0.20,61.7124,11.65,11.13,1.0000,,71.1085,84.5144,37,hist12/cv5/term5/path10/legs5,13.4335,0.0656,8.0758,628310903,2026-08-08,shares_ref|book_break,0.000,1.00,0.000,1.6181,1.0000,2026-08-08,,,,,,,,,,,,,
688271,联影医疗,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.1700,0.0822,weightavg_ttm,26.7276,2.6804,0.0989,0.0989,,0.098950,normalized,,9,0.2146,0.0167,n/a,,,38.5775,,,2.6331,0.3787,0.0442,1.8383,0.0956,0.0214,0.0693,-11.0325,22.4929,2.6961,growth,"blend(λ=0.5,w=0.00,v=0.19)",capital,,-0.0096,,0.0442,,tier,,,,0.1000,0.0300,0.1156,33.5254,30.1729,36.8780,0.20,26.8203,12.73,15.45,0.6738,0.0000,25.5065,45.4535,69,hist12/cv5/term12/path20/legs20,17.8584,-0.3552,9.2244,824157988,2026-08-20,shares_ref,0.000,0.50,0.190,0.9460,0.9460,2026-08-20,,,,,,,,,,,,,
688278,特宝生物,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.6500,0.3244,weightavg_ttm,7.6038,3.1659,0.3518,0.3398,up,0.351764,normalized,,5,0.8551,0.3717,n/a,,,28.8722,,,2.7128,0.4450,0.4346,0.9733,0.0960,0.0200,0.1226,-0.6128,36.2435,1.5289,growth,"blend(λ=0.5,w=0.96,v=0.00)",capital,,0.4482,,0.2500,,tier,,,,0.1000,0.0300,0.1160,36.8563,33.1707,40.5420,0.20,29.4851,13.59,13.91,0.8669,0.0000,16.9867,71.6816,52,hist12/cv20/term5/path10/legs5,8.3658,-1.3945,0.6326,408189480,2026-08-19,shares_ref,0.957,0.50,0.000,1.0472,1.0000,2026-08-19,,,,,,,,,,,,,
688281,华秦科技,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.0500,0.0704,weightavg_ttm,12.6798,1.3220,0.1045,0.1045,,0.104500,normalized,,9,0.0152,0.0215,raw,,,17.3017,,,1.0198,0.1965,0.0113,1.6542,0.0842,0.0200,0.1940,-5.1831,11.2065,1.2969,growth,"blend(λ=0.5,w=0.00,v=0.41)",trailing,,-0.0539,,0.0355,,tier,,,,0.1000,0.0300,0.1042,16.3896,14.7507,18.0286,0.20,13.1117,16.07,15.61,0.7507,0.0000,12.5585,22.3958,62,hist12/cv5/term5/path20/legs20,5.4032,0.0304,7.2461,381598945,2026-08-20,shares_ref|book_break,0.000,0.50,0.409,1.0832,0.6447,2026-08-20,,,,,,,,,,,,,
