security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
601899,紫金矿业,L2,2026-06-30,2026-07-10,2026-07-10,ok,,2.3220,0.3627,weightavg_ttm,7.7547,3.5054,0.4725,0.2529,,0.252900,lift2(孰高),,5,0.7241,0.3199,,,31.7827,,,2.7973,0.1426,0.2462,0.2701,0.0702,0.0320,0.2097,6.3334,48.9765,2.3492,growth,ttm_growth,trailing,,0.4715,,0.2500,,tier,,,,0.1000,0.0300,0.0902,42.2231,37.9588,46.4874,0.20,32.4176,15.14,17.45,0.9591,0.0000,forecast,2026-07-10,2026-06-30,391.00,预告·预增,40.5220,2026-03-31,2026-04-22,1.045268,§6.3 第 5 条叠加：预告·预增（2026-07-10）归母 391.00 亿，基线 2026-03-31 累计 200.79 亿 → 区间利润 190.21 亿；股本 265.71 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.3800 元 → 每股净资产 7.4189 → 7.7547（×1.0453）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.4200,除权归一化至 2026-08-21 现价口径：2026-08-21 现金0.42/送转0
601939,建设银行,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.3000,0.0990,weightavg_ttm,13.5601,1.5676,0.1156,0.1156,,0.115600,normalized,,5,0.8470,0.0334,,,,,,,,,,,,,,,,bank_divspread,,,0.2062,0.0170,0.0918,0.0918,,tier,,,,0.1000,0.0300,0.1156,10.4731,9.4258,11.5204,0.20,14.8995,11.88,14.33,0.6192,0.3131,,,,,,,,,,,,,
601958,金钼股份,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.0920,0.1838,weightavg_ttm,6.4058,1.2248,0.1912,0.1738,up,0.176392,lift2(孰高),,5,0.5346,0.3910,,,13.6033,,,1.1939,0.2598,0.9910,-0.2104,0.1000,0.1162,0.1467,-1.6632,9.6851,0.3137,growth,cyclical_median,none,,0.1756,,0.0000,,tier,,,,0.1000,0.0300,0.1200,11.3483,10.2135,12.4831,0.20,9.0786,9.50,10.39,0.6090,0.0000,,,,,,,,,,,,,
601965,中国汽研,L2,2026-06-30,2026-07-23,2026-07-23,ok,,1.0500,0.1396,weightavg_ttm,8.2441,1.1673,0.1463,0.1329,,0.132900,lift2(孰高),,5,0.6903,0.1539,,,12.4961,,,1.2120,0.1663,0.0992,0.7756,0.0881,0.0255,0.1578,0.8231,16.2063,0.7681,growth,ttm_growth,trailing,,0.1439,,0.1330,,tier,,,,0.1000,0.0300,0.1081,15.1432,13.6049,16.6816,0.20,11.8897,12.67,14.15,0.8566,0.0386,express,2026-07-23,2026-06-30,4.29,快报,14.8621,2026-03-31,2026-04-23,1.033218,§6.3 第 5 条叠加：快报（2026-07-23）归母 4.29 亿，基线 2026-03-31 累计 1.65 亿 → 区间利润 2.64 亿；股本 9.98 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 7.9791 → 8.2441（×1.0332）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.2400,除权归一化至 2026-08-21 现价口径：2026-07-08 现金0.24/送转0
603019,中科曙光,L2,2026-06-30,2026-08-14,2026-08-14,ok,,1.5180,0.1036,weightavg_ttm,15.5497,1.6342,0.1051,0.1021,,0.102100,lift2(孰高),,5,0.0009,0.1042,,,,,,,,,,,,,,,,equity_fallback,,,0.1987,0.1230,0.0842,0.0842,,tier,,,,0.1000,0.0300,0.1051,18.1988,16.3789,20.0187,0.20,14.4341,11.14,11.89,0.6176,0.3019,express,2026-08-14,2026-06-30,9.78,快报,18.0426,2026-03-31,2026-04-25,1.008658,§6.3 第 5 条叠加：快报（2026-08-14）归母 9.78 亿，基线 2026-03-31 累计 2.28 亿 → 区间利润 7.50 亿；股本 14.61 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.3800 元 → 每股净资产 15.4162 → 15.5497（×1.0087）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
603031,安孚科技,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.1400,0.1142,weightavg_ttm,7.7031,1.2595,0.1635,0.0649,,0.064900,lift2(孰高),,9,0.0724,0.1833,,,,,,,,,,,,,,,,equity_fallback,,,0.2885,0.4365,0.1163,0.1163,,tier,,,,0.1000,0.0300,0.1200,14.3505,12.9155,15.7856,0.20,11.4804,11.39,12.59,0.7247,0.1835,,,,,,,,,,,,,
603067,振华股份,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.9300,0.1870,weightavg_ttm,5.4197,1.1647,0.2149,0.1591,,0.159100,lift2(孰高),,5,0.4587,0.2176,,,10.6215,,,1.0094,0.1315,0.1732,0.5747,0.0820,0.0354,0.1168,1.6905,15.3565,0.1183,growth,ttm_growth,trailing,,0.1651,,0.1443,,tier,,,,0.1000,0.0300,0.1020,13.5061,12.1395,14.8727,0.20,10.9329,13.54,14.69,0.8631,0.0000,,,,,,,,,,,1.000000,0.1600,除权归一化至 2026-08-21 现价口径：2026-07-15 现金0.16/送转0
603129,春风动力,L2,2026-06-30,2026-08-18,2026-08-18,ok,,11.3700,0.2289,weightavg_ttm,52.1690,13.8352,0.2652,0.1926,,0.192600,lift2(孰高),,9,0.1844,0.3200,,,182.6444,,,12.2429,3.3387,,-1.4600,0.1002,0.1161,0.0772,-60.4854,156.3945,25.7258,growth,median3,trailing,,0.2243,,0.2500,,tier,,,,0.1000,0.0300,0.1202,216.8798,195.1918,238.5678,0.20,173.5039,17.71,19.07,0.4057,0.0000,,,,,,,,,,,,,
603156,养元饮品,L2,2026-03-31,2026-04-25,2026-04-25,ok,,1.1311,0.1560,weightavg_ttm,7.8639,1.4084,0.1791,0.1329,,0.132900,lift2(孰高),,5,0.6064,,,,16.4267,,,1.1063,0.4156,-0.4605,-0.1063,0.0963,0.0200,0.2267,-4.9419,8.3402,1.6107,growth,median3,none,,-0.0539,,0.0000,,tier,,,,0.1000,0.0300,0.1163,12.2821,10.9539,13.6103,0.20,10.6256,12.01,11.74,0.6038,0.0000,,,,,,,,,,,1.000000,1.0000,除权归一化至 2026-08-21 现价口径：2026-06-03 现金1/送转0
603195,公牛集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3100,0.2506,weightavg_ttm,9.8546,2.7869,0.2828,0.2828,,0.282800,normalized,,5,0.5807,0.2155,,,36.3223,,,2.6526,2.0464,,0.0502,0.0966,0.0295,0.1690,-8.8537,23.8626,2.5886,growth,median3,trailing,,0.0816,,0.1157,,tier,,,,0.1000,0.0300,0.1166,30.8163,27.5447,34.0880,0.20,26.1731,12.33,14.16,0.4196,0.0000,,,,,,,,,,,1.000000,1.9000,除权归一化至 2026-08-21 现价口径：2026-06-04 现金1.9/送转0
603259,药明康德,L2,2026-06-30,2026-08-04,2026-08-04,ok,,7.4900,0.2782,weightavg_ttm,27.9291,10.2360,0.3665,0.1899,,0.189900,lift2(孰高),,9,0.1770,0.3615,,,64.4183,,,4.9730,0.2091,1.0324,0.3792,0.0929,0.0312,0.1913,-10.8871,65.0969,4.7790,growth,median3,trailing,,0.3168,,0.2500,,tier,,,,0.1000,0.0300,0.1129,75.9841,68.3857,83.5825,0.20,60.7873,15.28,10.14,0.9394,0.0000,,,,,,,,,,,,,
603267,鸿远电子,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.2400,0.0651,weightavg_ttm,19.5511,3.2494,0.1662,0.1662,,0.166200,normalized,,9,0.1923,-0.5087,,,17.8812,,,1.1364,0.0921,-0.9278,0.3037,0.0960,0.0407,0.1722,-6.0455,11.7028,0.3070,growth,median3,none,,-0.2384,,0.0000,,tier,,,,0.1000,0.0300,0.0921,17.4983,15.7235,19.2732,0.20,14.1987,15.62,14.31,0.4809,0.6743,,,,,,,,,,,1.000000,0.2500,除权归一化至 2026-08-21 现价口径：2026-05-19 现金0.25/送转0
603279,景津装备,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.8300,0.1089,weightavg_ttm,8.0533,1.4673,0.1822,0.1822,,0.182200,normalized,,9,0.0113,0.0372,,,19.1255,,,1.5389,0.3343,-0.1546,-0.2909,0.0966,0.0274,0.2439,-3.2013,12.0866,1.5375,growth,median3,none,,-0.1891,,0.0000,,tier,,,,0.1000,0.0300,0.1166,14.9879,13.4591,16.5167,0.20,12.2303,9.93,18.42,0.6221,0.0000,,,,,,,,,,,1.000000,0.3000,除权归一化至 2026-08-21 现价口径：2026-06-01 现金0.3/送转0
603288,海天味业,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.2500,0.1868,weightavg_ttm,7.1811,1.5070,0.2099,0.2177,down,0.209852,normalized,,5,0.4875,0.0487,,,20.0687,,,1.4226,1.8883,,0.1030,0.0997,0.0587,0.1803,-5.7933,9.4891,1.2005,growth,median3,trailing,,0.0616,,0.0140,,tier,,,,0.1000,0.0300,0.1197,14.4824,12.9541,16.0106,0.20,12.2259,10.74,12.23,0.3668,0.0000,,,,,,,,,,,1.000000,0.8000,除权归一化至 2026-08-21 现价口径：2026-06-15 现金0.8/送转0
603369,今世缘,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.9704,0.1477,weightavg_ttm,13.7536,3.2651,0.2374,0.2374,,0.237400,normalized,,5,0.0831,0.0800,,,36.6635,,,3.0427,0.5815,0.0658,0.6917,0.0935,0.0200,0.2474,-4.1103,28.4140,1.0509,growth,median3,trailing,,-0.0576,,0.0993,,tier,,,,0.1000,0.0300,0.1135,32.5243,29.2719,35.7767,0.20,26.0194,10.69,16.51,0.6657,0.0000,,,,,,,,,,,,,
603501,豪威集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,3.0600,0.1345,weightavg_ttm,26.0477,3.5190,0.1351,0.1339,,0.133900,lift2(孰高),,9,0.0253,0.0556,,,50.2582,,,3.9727,0.1497,-0.0907,0.4874,0.0830,0.0390,0.1237,-2.3953,52.5571,2.6005,growth,ttm_growth,trailing,,1.3251,,0.0818,,tier,,,,0.1000,0.0300,0.1030,54.8524,49.3571,60.3476,0.20,43.9619,13.83,17.96,0.7877,0.2616,,,,,,,,,,,1.000000,0.1000,除权归一化至 2026-08-21 现价口径：2026-06-04 现金0.1/送转0
603505,金石资源,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.3500,0.1595,weightavg_ttm,2.2383,0.4204,0.1878,0.1878,,0.187800,normalized,,9,0.1797,0.2705,,,5.0517,,,0.5451,0.1290,0.0451,0.7884,0.0574,0.0320,0.1248,4.4495,12.0882,-0.2879,growth,median3,trailing,,0.0431,,0.1401,,tier,,,,0.1000,0.0300,0.0774,7.6387,6.8749,8.4026,0.20,6.1110,14.01,21.82,0.9741,0.0000,,,,,,,,,,,,,
603508,思维列控,L2,2026-06-30,2026-08-08,2026-08-08,ok,,1.4900,0.1390,weightavg_ttm,10.8098,1.9998,0.1850,0.0930,,0.093000,lift2(孰高),,9,0.0920,,,,12.8007,,,1.0166,0.1428,0.6965,0.1663,0.1000,0.0200,0.1581,-2.6350,11.0970,1.6732,growth,cyclical_median,capital,,0.1368,,0.0665,,tier,,,,0.1000,0.0300,0.1200,13.7320,12.3588,15.1052,0.20,10.9856,13.51,9.22,0.6133,0.4543,,,,,,,,,,,,,
603529,爱玛科技,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.8700,0.1664,weightavg_ttm,11.3915,2.9219,0.2565,0.2565,,0.256500,normalized,,9,0.1570,0.2861,,,32.8549,,,2.5814,0.5450,0.2643,0.0857,0.0884,0.0307,0.1233,-3.6406,31.0523,3.5547,growth,median3,trailing,,-0.0719,,0.1800,,tier,,,,0.1000,0.0300,0.1084,34.1489,30.6796,37.6182,0.20,27.7543,13.44,18.55,0.7752,0.0000,,,,,,,,,,,1.000000,0.5440,除权归一化至 2026-08-21 现价口径：2026-05-28 现金0.544/送转0
603556,海兴电力,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.3600,0.0889,weightavg_ttm,14.0021,1.6410,0.1172,0.1172,,0.117200,normalized,,9,0.0841,0.2167,,,23.9648,,,2.0111,0.2902,0.1107,0.0172,0.0982,0.0662,0.1220,-3.4777,24.2101,0.7992,growth,median3,trailing,,-0.0660,,0.1896,,tier,,,,0.1000,0.0300,0.1182,27.6879,24.9191,30.4567,0.20,22.1503,13.77,20.36,0.8938,0.0000,,,,,,,,,,,,,
603605,珀莱雅,L2,2026-03-31,2026-04-22,2026-04-22,ok,,3.7500,0.2461,weightavg_ttm,16.0497,4.1408,0.2580,0.2580,,0.258000,normalized,,9,0.0695,0.2858,,,60.9428,,,4.5974,0.6631,1.1922,-0.0522,0.0902,0.0275,0.1754,-9.9618,63.8354,5.2958,growth,median3,trailing,,0.1935,,0.2500,,tier,,,,0.1000,0.0300,0.1102,72.5972,65.2175,79.9769,0.20,59.0378,16.05,19.68,0.7802,0.0000,,,,,,,,,,,1.000000,1.2000,除权归一化至 2026-08-21 现价口径：2026-07-22 现金1.2/送转0
603606,东方电缆,L2,2026-06-30,2026-08-05,2026-08-05,ok,,1.9600,0.1681,weightavg_ttm,10.2527,1.7255,0.1683,0.1683,,0.168300,normalized,,9,0.2195,0.0081,,,19.5352,,,1.5851,0.2168,0.0302,0.2681,0.0930,0.0265,0.1675,-2.4991,15.4209,2.1484,growth,median3,trailing,,0.1334,,0.0353,,tier,,,,0.1000,0.0300,0.1130,17.9201,16.1281,19.7121,0.20,14.3361,11.31,9.14,0.6965,0.0000,,,,,,,,,,,,,
603806,福斯特,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.4300,0.0674,weightavg_ttm,6.2418,0.7815,0.1252,0.1252,,0.125200,normalized,,9,0.2839,-0.2146,,,7.4506,,,0.5092,0.1448,-0.5963,0.4214,0.0879,0.0200,0.1483,-1.6571,5.5172,0.3649,growth,median3,none,,-0.0741,,0.0000,,tier,,,,0.1000,0.0300,0.1079,7.1744,6.4569,7.8918,0.20,5.7395,14.09,16.68,0.6011,0.4153,,,,,,,,,,,,,
603993,洛阳钼业,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.3000,0.3320,weightavg_ttm,4.1913,1.9192,0.4579,0.1500,up,0.206100,lift2(孰高),,5,0.5380,0.3535,,,8.5068,,,0.7887,0.1372,0.9011,0.3046,0.0894,0.0824,0.3167,0.3128,10.6933,0.6887,growth,cyclical_median,capital,,1.1973,,0.1218,,tier,,,,0.1000,0.0300,0.1094,10.3804,9.3424,11.4185,0.20,8.3044,13.16,7.98,0.7824,0.0571,,,,,,,,,,,,,
605305,中际联合,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.6500,0.1966,weightavg_ttm,14.4170,3.4918,0.2422,0.1510,,0.151000,lift2(孰高),,9,0.0220,0.4016,,,36.3102,,,2.6047,0.4471,0.6404,0.4151,0.0979,0.0284,0.1244,-9.7166,34.1512,1.2075,growth,ttm_growth,trailing,,0.6439,,0.2500,,tier,,,,0.1000,0.0300,0.1179,43.4878,39.1010,47.8746,0.20,35.0942,16.84,16.55,0.8607,0.0000,,,,,,,,,,,1.000000,0.3800,除权归一化至 2026-08-21 现价口径：2026-06-02 现金0.38/送转0
605499,东鹏饮料,L2,2026-06-30,2026-07-31,2026-07-31,ok,,9.0412,0.4246,weightavg_ttm,26.5260,11.4433,0.4314,0.4314,,0.431400,normalized,,9,0.1044,0.6117,,,210.5605,,,12.6534,0.6058,3.0908,-0.1729,0.0640,0.0200,0.2096,-12.7085,244.3958,15.9882,growth,ttm_growth,trailing,,0.3985,,0.2500,,tier,,,,0.1000,0.0300,0.0840,257.1043,231.3939,282.8147,0.20,205.6834,20.32,28.44,0.8757,0.0000,,,,,,,,,,,,,
688002,睿创微纳,L2,2026-06-30,2026-08-18,2026-08-18,ok,,4.4500,0.2942,weightavg_ttm,16.8573,7.4341,0.4410,0.1474,,0.147400,lift2(孰高),,9,0.0418,0.2376,,,17.8808,,,1.6557,0.1010,0.1648,0.6181,0.0908,0.0536,0.0973,0.3614,22.4953,3.7362,growth,median3,trailing,,0.6429,,0.2500,,tier,,,,0.1000,0.0300,0.1010,22.1339,19.9205,24.3473,0.20,17.7071,13.37,4.97,0.8362,0.0000,,,,,,,,,,,,,
688008,澜起科技,L2,2026-06-30,2026-07-17,2026-07-17,ok,,2.2400,0.1914,weightavg_ttm,18.0716,4.0746,0.2389,0.1439,,0.143900,lift2(孰高),,9,0.2607,0.3216,,,40.3289,,,2.9802,0.4703,0.6834,0.3832,0.0998,0.0424,0.0823,-12.1569,32.3415,2.4431,growth,ttm_growth,trailing,,0.3617,,0.1769,,tier,,,,0.1000,0.0300,0.1198,44.1084,39.6586,48.5583,0.20,34.1445,15.17,19.05,0.7690,0.0000,forecast,2026-07-17,2026-06-30,20.00,预告·预增,42.6806,2026-03-31,2026-04-28,1.059551,§6.3 第 5 条叠加：预告·预增（2026-07-17）归母 20.00 亿，基线 2026-03-31 累计 8.47 亿 → 区间利润 11.53 亿；股本 11.35 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 17.0559 → 18.0716（×1.0596）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.3900,除权归一化至 2026-08-21 现价口径：2026-07-29 现金0.39/送转0
688012,中微公司,L2,2026-06-30,2026-08-20,2026-08-20,ok,,6.6000,0.1804,weightavg_ttm,31.3598,8.3935,0.2676,0.0932,,0.093150,lift2(孰高),,9,0.1510,0.1204,,,40.1368,,,2.8770,0.2341,0.0882,1.0780,0.0976,0.0258,0.0574,-10.6495,36.3119,2.6881,growth,median3,trailing,,0.3538,,0.1933,,tier,,,,0.1000,0.0300,0.1176,46.9613,42.2652,51.6575,0.20,37.5691,16.32,7.12,0.9327,0.0000,,,,,,,,,,,,,
688018,乐鑫科技,L2,2026-06-30,2026-07-31,2026-07-31,ok,,3.3785,0.1329,weightavg_ttm,20.0761,3.4250,0.1706,0.1706,,0.170600,normalized,,9,0.0512,0.1253,,,30.8073,,,2.2727,0.2243,0.1597,0.7008,0.0999,0.0811,0.0155,-8.0488,28.1302,2.0729,growth,median3,trailing,,0.7955,,0.2500,,tier,,,,0.1000,0.0300,0.1199,36.1790,32.5611,39.7969,0.20,28.9432,15.92,10.71,0.9270,0.0000,,,,,,,,,,,,,
688019,安集科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,4.8800,0.2483,weightavg_ttm,26.2216,6.9225,0.2640,0.2218,up,0.232600,lift2(孰高),,5,0.4014,0.2881,,,76.3834,,,6.0040,0.2736,0.3059,0.9471,0.0825,0.0305,0.0771,-3.6104,88.6121,1.8362,growth,ttm_growth,trailing,,0.3450,,0.2500,,tier,,,,0.1000,0.0300,0.1025,70.5558,63.4617,77.6498,0.20,73.7780,15.36,18.90,0.9515,0.0000,,,,,,,,,,,1.300000,0.3846,除权归一化至 2026-08-21 现价口径：2026-06-10 现金0.5/送转0.3
688037,芯源微,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.3600,0.0258,weightavg_ttm,13.8916,1.2780,0.0920,0.0920,,0.092000,normalized,,5,0.4852,-0.0077,,,,,,,,,,,,,,,,equity_fallback,,,0.1063,-0.3292,0.0822,0.0822,,tier,,,,0.1000,0.0300,0.0920,12.9443,11.6463,14.2423,0.20,10.3842,10.16,36.06,0.6333,0.2198,,,,,,,,,,,1.000000,0.0360,除权归一化至 2026-08-21 现价口径：2026-08-10 现金0.036/送转0
688041,海光信息,L2,2026-06-30,2026-08-14,2026-08-14,ok,,1.3600,0.1368,weightavg_ttm,10.9163,1.8896,0.1731,0.0849,up,0.100500,lift2(孰高),,5,0.8708,0.1342,,,11.6626,,,1.0017,0.1748,0.1972,1.1680,0.0883,0.0200,0.0000,-0.3135,13.7497,0.1150,growth,cyclical_median,capital,,0.4621,,0.1972,,tier,,,,0.1000,0.0300,0.1083,14.0632,12.6569,15.4695,0.20,11.2506,14.04,10.34,0.9202,0.0000,,,,,,,,,,,,,
688072,拓荆科技,L2,2026-06-30,2026-08-21,2026-08-21,ok,,7.7500,0.3212,weightavg_ttm,43.7448,21.6707,0.4954,0.1410,up,0.147012,lift2(孰高),,5,0.8816,0.1693,,,96.9760,,,6.2461,0.2729,0.2315,0.3805,0.0777,0.0256,0.0000,-16.5963,76.1706,23.0639,growth,cyclical_median,capital,,0.7812,,0.0881,,tier,,,,0.1000,0.0300,0.0977,92.7670,83.4903,102.0437,0.20,74.2136,14.85,11.97,0.8497,0.0000,,,,,,,,,,,,,
688082,盛美上海,L2,2026-06-30,2026-08-08,2026-08-08,ok,,3.5800,0.1326,weightavg_ttm,30.2667,5.4752,0.1809,0.1809,,0.180900,normalized,,9,0.0478,0.1428,,,54.7072,,,4.3560,0.1878,0.1288,1.6343,0.0905,0.0271,0.0420,-6.5881,58.3647,0.2116,growth,median3,trailing,,0.2469,,0.2500,,tier,,,,0.1000,0.0300,0.1105,64.9528,58.4575,71.4481,0.20,51.9622,14.91,18.14,0.9310,0.0000,,,,,,,,,,,,,
688100,威胜信息,L2,2026-06-30,2026-08-17,2026-08-17,ok,,1.1500,0.1619,weightavg_ttm,7.3221,1.4320,0.1956,0.1892,up,0.195572,normalized,,5,0.4609,0.3411,,,16.8683,,,1.3789,0.3721,0.2945,0.7594,0.0998,0.0274,0.1443,-3.0580,16.9959,0.9837,growth,median3,capital,,0.0988,,0.2236,,tier,,,,0.1000,0.0300,0.1198,20.0540,18.0486,22.0593,0.20,16.0432,14.54,17.44,0.8746,0.0000,,,,,,,,,,,,,
688111,金山办公,L2,2026-06-30,2026-08-20,2026-08-20,ok,,7.7900,0.2661,weightavg_ttm,32.4920,12.6329,0.3888,0.1434,,0.143400,lift2(孰高),,5,0.3897,0.1554,,,51.8487,,,4.6114,0.3908,,-0.2418,0.0999,0.0805,0.0670,-5.7021,49.4015,6.0005,growth,median3,trailing,,0.4443,,0.1633,,tier,,,,0.1000,0.0300,0.1199,55.1036,49.5932,60.6139,0.20,44.0829,11.95,7.07,0.7947,0.0000,,,,,,,,,,,,,
688114,华大智造,L2,2023-09-30,2023-10-28,2023-10-28,ok,,-0.6100,-0.0665,weightavg_ttm,22.0574,2.8189,0.1278,0.1278,,0.127800,normalized,,5,1.0000,,,,,,,,,,,,,,,,,equity_fallback,,,0.0228,,0.1249,0.1249,,tier,,,,0.1000,0.0300,0.1200,35.1771,31.6594,38.6949,0.20,28.1417,12.48,,0.6856,0.1124,,,,,,,,,,,,,
688120,华海清科,L2,2026-03-31,2026-04-23,2026-04-23,ok,,3.1200,0.1524,weightavg_ttm,21.8318,3.5299,0.1617,0.1623,down,0.161688,normalized,,5,0.6804,0.1292,,,44.9190,,,3.1946,0.5803,0.2699,0.3359,0.0950,0.0211,0.0957,-11.2765,42.6010,1.8814,growth,median3,trailing,,0.2202,,0.2500,,tier,,,,0.1000,0.0300,0.1150,38.1981,34.3498,42.0466,0.20,43.1019,16.87,17.27,0.8026,0.0000,,,,,,,,,,,1.400000,0.2857,除权归一化至 2026-08-21 现价口径：2026-06-10 现金0.4/送转0.4
688122,西部超导,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.1019,0.1026,weightavg_ttm,11.0437,1.3495,0.1222,0.1222,,0.122200,normalized,,9,0.1543,0.0337,,,18.3992,,,1.5636,0.1321,0.0556,0.8528,0.0771,0.0244,0.0853,1.8727,21.6968,0.6200,growth,ttm_growth,capital,,-0.1274,,0.0474,,tier,,,,0.1000,0.0300,0.0971,19.4241,17.4417,21.4065,0.20,15.8593,12.68,17.99,0.7506,0.3333,,,,,,,,,,,1.000000,0.4000,除权归一化至 2026-08-21 现价口径：2026-07-22 现金0.4/送转0
688123,聚辰股份,L2,2026-06-30,2026-08-15,2026-08-15,ok,,4.3100,0.2440,weightavg_ttm,19.6536,6.8355,0.3478,0.1402,,0.140200,lift2(孰高),,9,0.0496,0.2341,,,,,,,,,,,,,,,,equity_fallback,,,0.2600,0.3649,0.2574,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,89.4851,80.5366,98.4336,0.20,71.5881,13.09,20.76,0.9161,0.0000,,,,,,,,,,,,,
688183,生益电子,L2,2026-06-30,2026-08-15,2026-08-15,ok,,2.5000,0.3604,weightavg_ttm,7.7749,4.6766,0.6015,0.1193,,0.119300,lift2(孰高),,9,0.2310,0.6640,,,,,,,,,,,,,,,,equity_fallback,,,0.4792,1.3340,0.3133,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,59.4083,53.4675,65.3492,0.20,47.5267,12.70,23.76,0.7771,0.0000,,,,,,,,,,,,,
688188,柏楚电子,L2,2026-06-30,2026-08-18,2026-08-18,ok,,3.5800,0.2044,weightavg_ttm,15.6324,3.7283,0.2385,0.1703,,0.170300,lift2(孰高),,5,0.7266,0.2392,,,42.6826,,,2.9126,1.3035,1.5875,0.1191,0.0997,0.0286,0.0914,-13.4756,36.8808,2.7430,growth,ttm_growth,trailing,,0.2849,,0.2500,,tier,,,,0.1000,0.0300,0.1197,50.3564,45.3208,55.3921,0.20,40.2852,17.29,14.07,0.5827,0.0000,,,,,,,,,,,,,
688190,云路股份,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3130,0.1062,weightavg_ttm,22.4151,3.4071,0.1520,0.1520,,0.152000,normalized,,5,0.6625,0.1753,,,33.1270,,,3.2528,0.1830,0.0927,0.7213,0.0992,0.0583,0.1314,-0.3254,40.3152,-0.4963,growth,median3,trailing,,0.0198,,0.2389,,tier,,,,0.1000,0.0300,0.1192,40.0406,35.9765,44.1046,0.20,32.5125,12.49,17.57,0.8843,0.0000,,,,,,,,,,,1.000000,0.6000,除权归一化至 2026-08-21 现价口径：2026-06-11 现金0.6/送转0
688200,华峰测控,L2,2026-03-31,2026-04-29,2026-04-29,ok,,4.2000,0.1464,weightavg_ttm,30.9074,5.7086,0.1847,0.1847,,0.184700,normalized,,9,0.3215,0.1654,,,56.9254,,,4.0684,0.3169,0.0898,0.5578,0.0997,0.0420,0.0807,-16.0989,35.1472,2.0417,growth,ttm_growth,capital,,0.0588,,0.0501,,tier,,,,0.1000,0.0300,0.1197,33.8217,30.3591,37.2843,0.20,40.9969,12.60,12.20,0.6797,0.0000,,,,,,,,,,,1.480000,0.8041,除权归一化至 2026-08-21 现价口径：2026-06-11 现金1.19/送转0.48
