security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
603529,爱玛科技,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.8700,0.1664,weightavg_ttm,11.3915,2.9153,0.2565,0.2565,,0.256500,normalized,,9,0.1570,0.2861,raw,,,33.4364,,,2.6297,0.5450,0.2643,0.0857,0.0884,0.0307,0.1233,-3.6762,31.6326,3.5555,growth,median3,trailing,,-0.0719,,0.1800,,tier,,,,0.1000,0.0300,0.1084,34.7648,31.2339,38.2956,0.20,28.2470,13.43,18.88,0.7752,0.0000,18.7615,74.3144,47,hist12/cv5/term5/path20/legs5,9.7353,0.0348,1.6214,897016651,2026-04-23,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.5440,除权归一化至 2026-08-23 现价口径：2026-05-28 现金0.544/送转0
603556,海兴电力,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.3600,0.0889,weightavg_ttm,14.0021,1.7629,0.1172,0.1172,,0.117200,normalized,,9,0.0841,0.2167,n/a,,,24.7010,,,2.1597,0.2902,0.1107,0.0172,0.0982,0.0662,0.1220,-2.7001,25.9991,0.8582,growth,median3,trailing,,-0.0660,,0.1896,,tier,,,,0.1000,0.0300,0.1182,28.6991,25.8292,31.5691,0.20,22.9593,13.29,21.10,0.8938,0.0000,16.5424,56.1350,54,hist12/cv12/term5/path20/legs5,15.0367,-1.0346,0.0000,486264170,2026-08-18,shares_ref,0.000,0.00,,,,,,,,,,,,,
603605,珀莱雅,L2,2026-03-31,2026-04-22,2026-04-22,ok,,3.7500,0.2461,weightavg_ttm,16.0497,4.2087,0.2580,0.2580,,0.258000,normalized,,9,0.0695,0.2858,raw,,,60.7766,,,4.5843,0.6631,1.1922,-0.0522,0.0902,0.0275,0.1754,-9.9405,63.6541,5.4167,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1935,,0.2500,,tier,,,,0.1000,0.0300,0.1102,72.3946,65.0351,79.7540,0.20,58.8757,16.05,19.63,0.7802,0.0000,36.7538,138.5291,61,hist12/cv12/term5/path20/legs12,14.5513,-0.2488,1.7472,399284819,2026-04-22,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,1.2000,除权归一化至 2026-08-23 现价口径：2026-07-22 现金1.2/送转0
603606,东方电缆,L2,2026-06-30,2026-08-05,2026-08-05,ok,,1.9600,0.1681,weightavg_ttm,10.2527,1.7259,0.1683,0.1683,,0.168300,normalized,,9,0.2195,0.0081,n/a,,,19.5882,,,1.5895,0.2168,0.0302,0.2681,0.0930,0.0265,0.1675,-2.5045,15.4640,2.1544,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1334,,0.0353,,tier,,,,0.1000,0.0300,0.1130,17.9685,16.1717,19.7654,0.20,14.3748,11.30,9.17,0.6965,0.0000,13.1429,24.8331,84,hist12/cv20/term12/path20/legs20,9.1452,-0.0016,1.1091,825258442,2026-08-05,shares_ref,0.000,0.50,,,,,,,,,,,,,
603806,福斯特,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.4300,0.0674,weightavg_ttm,6.2418,0.7886,0.1252,0.1252,,0.125200,normalized,,9,0.2839,-0.2146,raw,,,7.4653,,,0.5131,0.1448,-0.5963,0.4214,0.0879,0.0200,0.1483,-1.6275,5.5594,0.3677,growth,median3,none,,-0.0741,,0.0000,,tier,,,,0.1000,0.0300,0.1079,7.1869,6.4682,7.9056,0.20,5.7495,14.01,16.71,0.6011,0.4153,5.8108,9.0537,61,hist12/cv12/term12/path20/legs5,6.0964,-0.0422,0.1876,2686159856,2026-08-20,shares_ref,0.000,0.00,,,,,,,,,,,,,
603993,洛阳钼业,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.3000,0.3320,weightavg_ttm,4.1913,1.9789,0.4579,0.1500,up,0.206100,lift2(孰高),,5,0.5380,0.3535,n/a,,,12.5284,,,1.1614,0.1372,0.9011,0.3046,0.0894,0.0824,0.3167,0.4594,16.4656,0.7236,growth,"blend(λ=1.0,w=0.44)",trailing,,1.1973,,0.2257,,tier,,,,0.1000,0.0300,0.1094,16.0061,14.4055,17.6067,0.20,12.8049,13.78,12.31,0.8685,0.0000,10.1958,27.8646,54,hist12/cv12/term5/path20/legs5,3.7536,-0.1308,0.5685,21394310176,2026-08-20,shares_ref,0.443,1.00,,,,,,,,,,,,,
605117,德业股份,L2,2026-06-30,2026-07-09,2026-07-09,ok,,4.0400,0.3637,weightavg_ttm,12.5878,4.9686,0.3924,0.3924,,0.392400,normalized,,9,0.1046,0.3622,raw,,,57.9767,,,4.1489,0.7649,0.5189,-0.1479,0.0809,0.0268,0.1284,-6.0105,63.0060,4.7700,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2277,,0.2500,,tier,,,,0.1000,0.0300,0.1009,49.2975,44.3677,54.2272,0.20,55.9033,16.62,17.30,0.7702,0.0000,31.2041,145.5223,69,hist12/cv20/term5/path20/legs12,9.3737,0.0618,3.1523,908683898,2026-04-30,shares_ref,0.000,0.50,forecast,2026-07-09,2026-06-30,26.98,预告·预增,69.8791,2026-03-31,2026-04-30,0.986494,§6.3 第 5 条叠加：预告·预增（2026-07-09）归母 26.98 亿，基线 2026-03-31 累计 11.88 亿 → 区间利润 15.10 亿；股本 9.03 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.8000 元 → 每股净资产 12.7161 → 12.5878（×0.9865）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.400000,0.0000,除权归一化至 2026-08-23 现价口径：2026-05-22 现金0/送转0.4
605305,中际联合,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.6500,0.1966,weightavg_ttm,14.4170,3.4972,0.2422,0.1510,,0.151000,lift2(孰高),,9,0.0220,0.4016,raw,,,35.8198,,,2.5334,0.4471,0.6404,0.4151,0.0979,0.0284,0.1244,-9.9534,32.4153,1.2396,growth,"blend(λ=1.0,w=0.20)",trailing,,0.6439,,0.2391,,tier,,,,0.1000,0.0300,0.1179,41.9887,37.7518,46.2255,0.20,33.8949,16.72,15.99,0.8508,0.0000,25.0125,74.0870,61,hist12/cv12/term5/path20/legs12,9.2706,-0.0212,5.1676,212520000,2026-04-28,shares_ref,0.198,1.00,,,,,,,,,,,1.000000,0.3800,除权归一化至 2026-08-23 现价口径：2026-06-02 现金0.38/送转0
605499,东鹏饮料,L2,2026-06-30,2026-07-31,2026-07-31,ok,,9.0412,0.4246,weightavg_ttm,26.5260,6.5573,0.4314,0.4314,,0.431400,normalized,,9,0.1044,0.6117,raw,,,128.2015,,,7.0123,0.6058,3.0908,-0.1729,0.0640,0.0200,0.2096,-18.5555,135.4397,9.0952,growth,"blend(λ=1.0,w=0.08)",trailing,,0.3985,,0.2500,,tier,,,,0.1000,0.0300,0.0840,153.9952,138.5957,169.3947,0.20,123.1962,21.96,17.03,0.8757,0.0000,64.4052,420.0675,61,hist12/cv12/term5/path20/legs12,15.9369,11.3261,-0.7370,717617250,2026-07-31,shares_eps,0.081,1.00,,,,,,,,,,,,,
688008,澜起科技,L2,2026-06-30,2026-07-17,2026-07-17,ok,,2.2400,0.1914,weightavg_ttm,18.0716,2.8715,0.2389,0.1439,,0.143900,lift2(孰高),,9,0.2607,0.3216,n/a,,,34.3177,,,2.2927,0.4703,0.6834,0.3832,0.0998,0.0424,0.0823,-13.8681,24.8802,1.7734,growth,ttm_growth,trailing,,0.3617,,0.1769,,tier,,,,0.1000,0.0300,0.1198,38.3583,34.4835,42.2332,0.20,28.8198,17.64,16.08,0.7690,0.0000,25.3382,58.7220,69,hist12/cv12/term5/path20/legs20,9.2784,5.0437,3.7495,1146426521,2026-04-28,shares_ref,0.000,1.00,forecast,2026-07-17,2026-06-30,20.00,预告·预增,36.0248,2026-03-31,2026-04-28,1.122926,§6.3 第 5 条叠加：预告·预增（2026-07-17）归母 20.00 亿，基线 2026-03-31 累计 8.47 亿 → 区间利润 11.53 亿；股本 11.35 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 17.0559 → 18.0716（×1.1229）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.000000,0.3900,除权归一化至 2026-08-23 现价口径：2026-07-29 现金0.39/送转0
688012,中微公司,L2,2026-06-30,2026-08-20,2026-08-20,ok,,6.6000,0.1804,weightavg_ttm,31.3598,6.9118,0.2676,0.0932,,0.093150,lift2(孰高),,9,0.1510,0.1204,n/a,,,40.2033,,,2.4833,0.2341,0.0882,1.0780,0.0976,0.0258,0.0574,-14.7515,31.3424,2.3202,growth,"blend(λ=0.5,w=0.00)",trailing,,0.3538,,0.1933,,tier,,,,0.1000,0.0300,0.1176,46.0939,41.4845,50.7033,0.20,36.8751,18.56,6.98,0.9327,0.0000,31.9591,73.1502,54,hist12/cv12/term5/path20/legs5,18.3035,5.5594,7.4969,980201268,2026-08-20,"shares_eps|book_break,shares_backfill",0.000,0.50,,,,,,,,,,,,,
688018,乐鑫科技,L2,2026-06-30,2026-07-31,2026-07-31,ok,,3.3785,0.1329,weightavg_ttm,20.0761,3.4475,0.1706,0.1706,,0.170600,normalized,,9,0.0512,0.1253,raw,,,31.7320,,,2.3445,0.2243,0.1597,0.7008,0.0999,0.0811,0.0155,-8.2545,29.0189,2.1384,growth,"blend(λ=0.5,w=0.00)",trailing,,0.7955,,0.2500,,tier,,,,0.1000,0.0300,0.1199,37.2734,33.5461,41.0008,0.20,29.8188,15.90,11.03,0.9270,0.0000,25.0908,60.5294,54,hist12/cv12/term5/path20/legs5,13.3893,-0.0485,6.7353,234000214,2026-07-31,shares_ref,0.000,0.50,,,,,,,,,,,,,
688019,安集科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,4.8800,0.2483,weightavg_ttm,26.2216,5.8338,0.2640,0.2218,up,0.232600,lift2(孰高),,5,0.4014,0.2881,raw,,,66.5160,,,4.8940,0.2736,0.3059,0.9471,0.0825,0.0305,0.0771,-7.1968,72.2301,1.5589,growth,"blend(λ=0.5,w=0.13)",trailing,,0.3450,,0.2500,,tier,,,,0.1000,0.0300,0.1025,60.7130,54.6032,66.8228,0.20,63.5415,16.23,16.28,0.9515,0.0000,42.2379,174.9383,62,hist12/cv20/term5/path20/legs5,19.5284,4.1316,2.5615,169245322,2026-04-29,shares_ref,0.126,0.50,,,,,,,,,,,1.300000,0.3846,除权归一化至 2026-08-23 现价口径：2026-06-10 现金0.5/送转0.3
688041,海光信息,L2,2026-06-30,2026-08-14,2026-08-14,ok,,1.3600,0.1368,weightavg_ttm,10.9163,1.7837,0.1731,0.0849,up,0.100500,lift2(孰高),,5,0.8708,0.1342,n/a,,,18.6953,,,1.5697,0.1748,0.1837,0.9482,0.0883,0.0200,0.0000,-0.9112,21.6115,0.1085,growth,"blend(λ=1.0,w=0.21)",trailing,,0.4621,,0.2500,,tier,,,,0.1000,0.0300,0.1083,22.5227,20.2704,24.7749,0.20,18.0181,14.35,16.56,0.9274,0.0000,13.8578,40.8622,55,hist5/cv20/term5/path20/legs5,10.3010,0.6153,0.0000,2324338091,2026-08-14,shares_ref|book_break,0.208,1.00,,,,,,,,,,,,,
688072,拓荆科技,L2,2026-06-30,2026-08-21,2026-08-21,ok,,7.7500,0.3212,weightavg_ttm,43.7448,13.8171,0.4954,0.1410,up,0.147012,lift2(孰高),,5,0.8816,0.1693,raw,,,84.3760,,,4.4224,0.2729,0.2315,0.3805,0.0777,0.0256,0.0000,-27.4646,53.9312,16.0600,growth,cyclical_median,capital,,0.7812,,0.0881,,tier,,,,0.1000,0.0300,0.0977,81.3958,73.2562,89.5354,0.20,65.1167,18.41,10.50,0.8497,0.0000,57.0343,134.6788,44,hist12/cv5/term5/path10/legs12,19.1228,15.9082,8.7138,282344902,2026-08-21,shares_ref,1.000,0.50,,,,,,,,,,,,,
688082,盛美上海,L2,2026-06-30,2026-08-08,2026-08-08,ok,,3.5800,0.1326,weightavg_ttm,30.2667,5.3597,0.1809,0.1809,,0.180900,normalized,,9,0.0478,0.1428,n/a,,,44.0009,,,3.3252,0.1878,0.1288,1.6343,0.0905,0.0271,0.0420,-7.2687,44.5533,0.2086,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2469,,0.2500,,tier,,,,0.1000,0.0300,0.1105,51.8220,46.6398,57.0042,0.20,41.4576,15.58,14.48,0.9310,0.0000,33.7988,89.6168,62,hist12/cv20/term5/path20/legs5,24.1264,0.7752,5.3651,480164789,2026-08-08,shares_ref|book_break,0.000,0.50,,,,,,,,,,,,,
688100,威胜信息,L2,2026-06-30,2026-08-17,2026-08-17,ok,,1.1500,0.1619,weightavg_ttm,7.3221,1.4300,0.1956,0.1892,up,0.195572,normalized,,5,0.4609,0.3411,n/a,,,16.8833,,,1.3791,0.3721,0.2945,0.7594,0.0998,0.0274,0.1443,-3.0705,16.9990,0.9839,growth,"blend(λ=0.5,w=0.00)",capital,,0.0988,,0.2236,,tier,,,,0.1000,0.0300,0.1198,20.0695,18.0625,22.0764,0.20,16.0556,14.55,17.45,0.8746,0.0000,11.4435,37.3618,77,hist12/cv20/term5/path20/legs20,6.5476,0.0119,0.7626,491685175,2026-08-17,shares_ref,0.000,0.50,,,,,,,,,,,,,
688111,金山办公,L2,2026-06-30,2026-08-20,2026-08-20,ok,,7.7900,0.2661,weightavg_ttm,32.4920,12.4194,0.3888,0.1434,,0.143400,lift2(孰高),,5,0.3897,0.1554,n/a,,,55.2136,,,4.8895,0.3908,,-0.2418,0.0999,0.0805,0.0670,-6.2839,52.3809,6.0276,growth,median3,trailing,,0.4443,,0.1633,,tier,,,,0.1000,0.0300,0.1199,58.6648,52.7983,64.5313,0.20,46.9319,12.00,7.53,0.7947,0.0000,34.5627,108.4780,54,hist12/cv5/term5/path20/legs12,27.9471,0.5561,3.9888,463179293,2026-08-20,shares_ref,0.000,0.00,,,,,,,,,,,,,
688120,华海清科,L2,2026-06-30,2026-08-22,2026-08-22,ok,,2.0800,0.1526,weightavg_ttm,15.9902,2.5744,0.1617,0.1623,down,0.161688,normalized,,5,0.6804,0.1292,raw,,,32.8066,,,2.3289,0.5803,0.2131,0.2491,0.0950,0.0221,0.0957,-8.2950,31.0402,1.3716,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1827,,0.2500,,tier,,,,0.1000,0.0300,0.1150,39.3352,35.4017,43.2687,0.20,31.4681,16.89,18.91,0.8024,0.0000,21.8577,69.0019,55,hist5/cv20/term5/path20/legs5,15.9161,0.0741,0.0000,495112787,2026-08-22,"shares_ref|book_break,shares_backfill",0.000,0.50,,,,,,,,,,,,,
688122,西部超导,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.1019,0.1026,weightavg_ttm,11.0437,1.3490,0.1222,0.1222,,0.122200,normalized,,9,0.1543,0.0337,raw,,,18.4217,,,1.5651,0.1321,0.0556,0.8528,0.0771,0.0244,0.0853,1.8703,21.7182,0.6206,growth,"blend(λ=0.5,w=0.00)",capital,,-0.1274,,0.0474,,tier,,,,0.1000,0.0300,0.0971,19.4479,17.4631,21.4327,0.20,15.8783,12.68,18.01,0.7506,0.3333,12.4524,33.3107,69,hist12/cv12/term5/path20/legs20,9.0268,0.0043,2.0126,649664497,2026-04-29,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.4000,除权归一化至 2026-08-23 现价口径：2026-07-22 现金0.4/送转0
688188,柏楚电子,L2,2026-06-30,2026-08-18,2026-08-18,ok,,3.5800,0.2044,weightavg_ttm,15.6324,3.7182,0.2385,0.1703,,0.170300,lift2(孰高),,5,0.7266,0.2392,raw,,,43.7118,,,2.9797,1.3035,1.5875,0.1191,0.0997,0.0286,0.0914,-13.8320,37.7305,2.8062,growth,ttm_growth,trailing,,0.2849,,0.2500,,tier,,,,0.1000,0.0300,0.1197,51.5625,46.4062,56.7187,0.20,41.2500,17.30,14.40,0.5827,0.0000,30.0938,83.1434,77,hist12/cv20/term20/path20/legs5,9.3403,0.0460,6.2462,404221898,2026-08-18,shares_ref,0.000,1.00,,,,,,,,,,,,,
688190,云路股份,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.3130,0.1062,weightavg_ttm,22.4151,3.4071,0.1520,0.1520,,0.152000,normalized,,5,0.6625,0.1753,n/a,,,37.1401,,,3.6507,0.1830,0.0927,0.7213,0.0992,0.0583,0.1314,-0.3255,45.2474,-0.4964,growth,median3,trailing,,0.0198,,0.2389,,tier,,,,0.1000,0.0300,0.1192,44.9729,40.4156,49.5302,0.20,36.4583,12.48,19.70,0.8843,0.0000,28.7412,77.4726,54,hist12/cv12/term5/path20/legs5,22.2286,0.0000,0.1865,120000000,2026-04-30,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.6000,除权归一化至 2026-08-23 现价口径：2026-06-11 现金0.6/送转0
688200,华峰测控,L2,2026-03-31,2026-04-29,2026-04-29,ok,,4.2000,0.1464,weightavg_ttm,30.9074,5.6868,0.1847,0.1847,,0.184700,normalized,,9,0.3215,0.1654,raw,,,57.6087,,,4.1087,0.3169,0.0898,0.5578,0.0997,0.0420,0.0807,-16.3775,35.4956,2.0620,growth,ttm_growth,capital,,0.0588,,0.0501,,tier,,,,0.1000,0.0300,0.1197,34.2453,30.7404,37.7503,0.20,41.4985,12.63,12.35,0.6797,0.0000,39.8907,69.3287,68,hist12/cv12/term12/path20/legs12,19.3638,0.1190,11.4246,135533225,2026-04-29,shares_ref,0.000,1.00,,,,,,,,,,,1.480000,0.8041,除权归一化至 2026-08-23 现价口径：2026-06-11 现金1.19/送转0.48
688208,道通科技,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.4100,0.2544,weightavg_ttm,5.6202,1.8165,0.3141,0.1947,,0.194700,lift2(孰高),,9,0.1452,0.6237,raw,,,14.5486,,,1.1643,0.1627,0.4872,0.5509,0.0846,0.0557,0.1748,-0.4313,16.7799,0.5924,growth,"blend(λ=1.0,w=0.39)",trailing,,1.0336,,0.2500,,tier,,,,0.1000,0.0300,0.1046,17.2112,15.4901,18.9323,0.20,14.1166,14.77,12.51,0.9296,0.0000,10.6832,32.8285,62,hist12/cv5/term5/path20/legs20,5.0783,-0.0120,0.5540,705239026,2026-04-25,shares_ref,0.391,1.00,forecast,2026-08-18,2026-06-30,4.38,预告·略减,17.6457,2026-03-31,2026-04-25,0.974755,§6.3 第 5 条叠加：预告·略减（2026-08-18）归母 4.38 亿，基线 2026-03-31 累计 1.95 亿 → 区间利润 2.43 亿；股本 6.59 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5000 元 → 每股净资产 5.7517 → 5.6202（×0.9748）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
688235,百济神州,L2,2026-06-30,2026-08-06,2026-08-06,ok,,2.2100,0.1076,weightavg_ttm,22.6018,7.1456,0.3399,-0.2386,up,-0.124732,lift2(孰高),,5,0.5718,,n/a,,,31.7415,,,1.3375,-0.3885,,,0.0828,0.0303,0.4000,-16.6117,16.1509,8.6419,zero_growth,ttm_growth,,,,,0.0000,,tier,,,,0.1000,0.0300,0.1200,32.7626,29.4864,36.0389,0.20,25.3932,25.33,14.36,1.0000,,30.1113,33.8194,30,hist5/cv5/term5/path10/legs5,18.5454,0.4987,3.5576,1540677809,2026-04-30,shares_ref|book_break,0.000,1.00,express,2026-08-06,2026-06-30,32.71,快报,31.7415,2026-03-31,2026-04-30,1.067491,§6.3 第 5 条叠加：快报（2026-08-06）归母 32.71 亿，基线 2026-03-31 累计 16.08 亿 → 区间利润 16.63 亿；股本 14.18 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 21.4293 → 22.6018（×1.0675）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
688256,寒武纪,L2,2026-06-30,2026-08-08,2026-08-08,ok,,6.9300,0.2770,weightavg_ttm,21.5750,14.7397,0.6842,-0.1301,,-0.130150,lift2(孰高),,9,0.3207,0.5238,n/a,,,51.8150,,,4.0936,-0.1942,0.8253,52.2428,0.0999,0.0360,0.0004,-10.8425,,-1.5567,zero_growth,ttm_growth,,,,,0.0000,,tier,,,,0.1000,0.0300,0.1200,51.8150,46.6335,56.9965,0.20,41.4520,12.66,7.48,1.0000,,48.0872,56.3721,37,hist12/cv5/term5/path10/legs5,13.4335,0.0656,8.0758,628310903,2026-08-08,shares_ref|book_break,0.000,1.00,,,,,,,,,,,,,
688271,联影医疗,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.1700,0.0822,weightavg_ttm,26.7276,2.6804,0.0989,0.0989,,0.098950,normalized,,9,0.2146,0.0167,n/a,,,35.9275,,,2.3797,0.3787,0.0442,1.8383,0.0956,0.0214,0.0693,-11.0325,20.3289,2.6961,growth,"blend(λ=0.5,w=0.00)",capital,,-0.0096,,0.0442,,tier,,,,0.1000,0.0300,0.1156,31.3614,28.2253,34.4976,0.20,25.0892,13.18,14.45,0.6738,0.0000,24.1140,42.1420,69,hist12/cv5/term12/path20/legs20,17.8584,-0.3552,9.2244,824157988,2026-08-20,shares_ref,0.000,0.50,,,,,,,,,,,,,
688278,特宝生物,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.6500,0.3244,weightavg_ttm,7.6038,3.1659,0.3518,0.3398,up,0.351764,normalized,,5,0.8551,0.3717,n/a,,,28.9663,,,2.7219,0.4450,0.4346,0.9733,0.0960,0.0200,0.1226,-0.6128,36.3643,1.5289,growth,"blend(λ=0.5,w=0.82)",capital,,0.4482,,0.2500,,tier,,,,0.1000,0.0300,0.1160,36.9771,33.2794,40.6748,0.20,29.5817,13.59,13.95,0.8669,0.0000,17.0412,71.9183,52,hist12/cv20/term5/path10/legs5,8.3658,-1.3945,0.6326,408189480,2026-08-19,shares_ref,0.817,0.50,,,,,,,,,,,,,
688281,华秦科技,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.0500,0.0704,weightavg_ttm,12.6798,1.3265,0.1045,0.1045,,0.104500,normalized,,9,0.0152,0.0215,raw,,,15.4203,,,0.8616,0.1965,0.0113,1.6542,0.0842,0.0200,0.1940,-5.1812,9.8726,1.3072,growth,"blend(λ=0.5,w=0.00)",trailing,,-0.0539,,0.0550,,tier,,,,0.1000,0.0300,0.1042,15.0538,13.5484,16.5592,0.20,12.0430,17.47,14.34,0.7836,0.0000,11.4766,21.0461,62,hist12/cv5/term5/path20/legs20,5.4461,-0.0124,7.2461,381598945,2026-08-20,shares_ref|book_break,0.000,0.50,,,,,,,,,,,,,
688300,联瑞新材,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.2600,0.1767,weightavg_ttm,7.1772,1.2787,0.1781,0.1781,,0.178100,normalized,,9,0.2217,0.2822,raw,,,13.9861,,,1.2389,0.2289,0.1525,0.2056,0.0930,0.0249,0.1244,-0.6598,15.0505,0.8196,growth,ttm_growth,trailing,,0.2147,,0.1470,,tier,,,,0.1000,0.0300,0.1130,15.7104,14.1393,17.2814,0.20,12.5683,12.68,12.47,0.8843,0.0000,9.2649,28.8092,62,hist12/cv20/term5/path20/legs5,6.6817,-0.0032,0.4987,241469190,2026-08-15,shares_ref,0.000,1.00,,,,,,,,,,,,,
688301,奕瑞科技,L2,2026-06-30,2026-08-14,2026-08-14,ok,,2.9000,0.1256,weightavg_ttm,24.7291,2.9857,0.1496,0.1496,,0.149600,normalized,,5,0.3967,0.0601,raw,,,32.8224,,,2.1591,0.1975,0.0264,2.1902,0.0680,0.0200,0.0780,-1.0770,28.7436,3.6460,growth,"blend(λ=0.5,w=0.00)",capital,,0.0151,,0.0264,,tier,,,,0.1000,0.0300,0.0880,29.8205,26.8385,32.8026,0.20,23.8564,13.81,10.28,0.8384,0.0000,17.6110,56.0457,54,hist12/cv5/term5/path20/legs12,10.2914,4.8787,9.5590,321309230,2026-08-14,shares_eps,0.000,0.50,,,,,,,,,,,,,
688516,奥特维,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.2600,0.1007,weightavg_ttm,11.6589,2.2010,0.1903,0.1903,,0.190300,normalized,,9,0.0071,0.0822,raw,,,56.3394,,,3.6726,0.3463,0.0096,0.8984,0.0622,0.0200,0.1871,2.7364,64.2156,2.2545,growth,median3,trailing,,-0.2167,,0.1682,,tier,,,,0.1000,0.0300,0.0822,60.6793,54.5313,66.8272,0.20,49.1834,16.74,48.79,0.9330,0.0000,22.6565,214.7651,54,hist12/cv12/term5/path20/legs5,8.1416,0.1041,3.4133,329006382,2026-04-23,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.8000,除权归一化至 2026-08-23 现价口径：2026-06-15 现金0.8/送转0
688563,航材股份,L2,2026-03-31,2026-04-27,2026-04-27,ok,,1.1600,0.0486,weightavg_ttm,23.1982,1.6814,0.0718,0.1001,down,0.071828,normalized,,5,1.0000,0.0088,n/a,,,27.6602,,,1.6678,0.2159,0.0385,1.0756,0.0993,0.0531,0.1031,-10.8569,17.7351,0.7880,growth,median3,trailing,,0.0499,,0.1105,,tier,,,,0.1000,0.0300,0.1193,28.3767,25.5175,31.2359,0.20,22.8736,17.14,24.65,0.7698,0.1195,22.2143,39.5873,61,hist12/cv12/term5/path20/legs12,12.3113,-0.2108,11.0977,450000000,2026-04-27,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.2153,除权归一化至 2026-08-23 现价口径：2026-07-10 现金0.21528/送转0
688617,惠泰医疗,L2,2026-06-30,2026-08-20,2026-08-20,ok,,6.6200,0.2918,weightavg_ttm,21.8140,7.6630,0.3101,0.2735,,0.273500,lift2(孰高),,9,0.2704,0.4669,raw,,,76.1970,,,6.7485,0.5036,0.5804,0.4418,0.0996,0.0490,0.1373,-8.4714,86.6487,6.9315,growth,median3,trailing,,0.2689,,0.2500,,tier,,,,0.1000,0.0300,0.1196,95.1201,85.6081,104.6321,0.20,76.0961,14.10,14.37,0.8269,0.0000,47.8288,173.0856,62,hist12/cv20/term5/path20/legs5,22.4013,-2.8967,2.3095,141030049,2026-08-20,shares_ref,0.000,0.00,,,,,,,,,,,,,
