security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
002223,鱼跃医疗,L2,2017-09-30,2017-10-21,2017-10-21,ok,,0.3462,0.0644,weightavg_ttm,5.1634,0.3325,0.0644,0.1838,,0.183800,ttm(孰低),,5,0.3834,0.0218,0.4666,0.2562,0.0343,0.0343,,tier,,,,0.1000,0.0300,0.0644,2.5749,2.3174,2.8324,0.20,2.0599,7.74,7.44,0.5360,0.4734
002223,鱼跃医疗,L2,2017-12-31,2018-04-21,2018-04-21,ok,,0.5900,0.1137,weightavg_ttm,5.2280,0.5944,0.1137,0.1824,down,0.148236,ttm(孰低),,5,0.8004,0.0835,0.5514,0.2585,0.0510,0.0510,,tier,,,,0.1000,0.0300,0.1137,6.5459,5.8913,7.2005,0.20,5.2367,11.01,11.09,0.5583,0.5698
002223,鱼跃医疗,L2,2018-03-31,2018-04-21,2018-04-21,ok,,0.6100,0.1166,weightavg_ttm,5.4351,0.6337,0.1166,0.1824,down,0.148236,ttm(孰低),,5,0.8004,0.0835,0.5514,0.2580,0.0523,0.0523,,tier,,,,0.1000,0.0300,0.1166,7.0639,6.3575,7.7703,0.20,5.6511,11.15,11.58,0.5596,0.5705
002223,鱼跃医疗,L2,2018-06-30,2018-08-11,2018-08-11,ok,,0.6600,0.1209,weightavg_ttm,5.1952,0.6281,0.1209,0.1824,down,0.148236,ttm(孰低),,5,0.8004,0.0835,0.5514,0.2299,0.0542,0.0542,,tier,,,,0.1000,0.0300,0.1200,7.0775,6.3697,7.7852,0.20,5.6620,11.27,10.72,0.5637,0.5649
002223,鱼跃医疗,L2,2018-09-30,2018-10-20,2018-10-20,ok,,0.6903,0.1234,weightavg_ttm,5.3580,0.6612,0.1234,0.1824,down,0.148236,ttm(孰低),,5,0.8004,0.0835,0.5514,0.2251,0.0554,0.0554,,tier,,,,0.1000,0.0300,0.1200,7.3938,6.6545,8.1332,0.20,5.9151,11.18,10.71,0.5707,0.5484
002223,鱼跃医疗,L2,2018-12-31,2019-04-18,2019-04-18,ok,,0.7300,0.1369,weightavg_ttm,5.4547,0.7467,0.1369,0.1431,,0.143100,ttm(孰低),,5,0.6360,0.1217,0.4048,0.2590,0.0815,0.0815,,tier,,,,0.1000,0.0300,0.1200,8.2424,7.4182,9.0667,0.20,6.5939,11.04,11.29,0.6464,0.3441
002223,鱼跃医疗,L2,2019-03-31,2019-04-23,2019-04-23,ok,,0.7660,0.1408,weightavg_ttm,5.7275,0.8064,0.1408,0.1431,,0.143100,ttm(孰低),,5,0.6360,0.1217,0.4048,0.2407,0.0838,0.0838,,tier,,,,0.1000,0.0300,0.1200,8.8376,7.9539,9.7214,0.20,7.0701,10.96,11.54,0.6575,0.3282
002223,鱼跃医疗,L2,2019-06-30,2019-08-28,2019-08-28,ok,,0.7920,0.1445,weightavg_ttm,5.8670,0.8396,0.1431,0.1431,,0.143100,normalized,,5,0.6360,0.1217,0.4048,0.2122,0.0852,0.0852,,tier,,,,0.1000,0.0300,0.1200,9.1650,8.2485,10.0815,0.20,7.3320,10.92,11.57,0.6639,0.3196
002223,鱼跃医疗,L2,2019-09-30,2019-10-24,2019-10-24,ok,,0.8135,0.1466,weightavg_ttm,6.0452,0.8651,0.1431,0.1431,,0.143100,normalized,,5,0.6360,0.1217,0.4048,0.2048,0.0852,0.0852,,tier,,,,0.1000,0.0300,0.1200,9.4433,8.4990,10.3877,0.20,7.5547,10.92,11.61,0.6639,0.3196
002223,鱼跃医疗,L2,2019-12-31,2020-04-18,2020-04-18,ok,,0.7500,0.1307,weightavg_ttm,6.0556,0.7915,0.1307,0.1369,down,0.134668,ttm(孰低),,5,0.6284,0.0924,0.3310,0.1462,0.0874,0.0874,,tier,,,,0.1000,0.0300,0.1200,8.9383,8.0445,9.8321,0.20,7.1506,11.29,11.92,0.6479,0.3066
002223,鱼跃医疗,L2,2020-03-31,2020-04-18,2020-04-18,ok,,0.8857,0.1479,weightavg_ttm,6.4378,0.8670,0.1347,0.1369,down,0.134668,normalized,,5,0.6284,0.0924,0.3310,0.1784,0.0901,0.0901,,tier,,,,0.1000,0.0300,0.1200,9.7132,8.7418,10.6845,0.20,7.7705,11.20,10.97,0.6605,0.2870
002223,鱼跃医疗,L2,2020-06-30,2020-08-15,2020-08-15,ok,,1.3380,0.2078,weightavg_ttm,6.7747,0.9123,0.1347,0.1369,down,0.134668,normalized,,5,0.6284,0.0924,0.3310,0.3319,0.0901,0.0901,,tier,,,,0.1000,0.0300,0.1200,10.2215,9.1994,11.2437,0.20,8.1772,11.20,7.64,0.6605,0.2870
002223,鱼跃医疗,L2,2020-09-30,2020-10-22,2020-10-22,ok,,1.5465,0.2341,weightavg_ttm,7.1651,0.9649,0.1347,0.1369,down,0.134668,normalized,,5,0.6284,0.0924,0.3310,0.3756,0.0901,0.0901,,tier,,,,0.1000,0.0300,0.1200,10.8105,9.7295,11.8916,0.20,8.6484,11.20,6.99,0.6605,0.2870
002223,鱼跃医疗,L2,2020-12-31,2021-04-17,2021-04-17,ok,,1.7500,0.2619,weightavg_ttm,7.4189,1.3532,0.1824,0.1824,,0.182400,normalized,,9,0.2173,0.5548,0.3034,0.4376,0.1271,0.1271,,tier,,,,0.1000,0.0300,0.1200,14.5984,13.1385,16.0582,0.20,11.6787,10.79,8.34,0.8002,0.1396
002223,鱼跃医疗,L2,2021-03-31,2021-04-29,2021-04-29,ok,,1.8265,0.2607,weightavg_ttm,7.5237,1.3723,0.1824,0.1824,,0.182400,normalized,,9,0.2173,0.5548,0.3034,0.4360,0.1271,0.1271,,tier,,,,0.1000,0.0300,0.1200,14.8045,13.3240,16.2849,0.20,11.8436,10.79,8.11,0.8002,0.1396
002223,鱼跃医疗,L2,2021-06-30,2021-08-12,2021-08-12,ok,,1.5978,0.2173,weightavg_ttm,7.7268,1.4094,0.1824,0.1824,,0.182400,normalized,,9,0.2173,0.5548,0.3034,0.3415,0.1271,0.1271,,tier,,,,0.1000,0.0300,0.1200,15.2042,13.6838,16.7246,0.20,12.1634,10.79,9.52,0.8002,0.1396
002223,鱼跃医疗,L2,2021-09-30,2021-10-23,2021-10-23,ok,,1.6044,0.2098,weightavg_ttm,8.1209,1.4813,0.1824,0.1824,,0.182400,normalized,,9,0.2173,0.5548,0.3034,0.3221,0.1271,0.1271,,tier,,,,0.1000,0.0300,0.1200,15.9796,14.3817,17.5776,0.20,12.7837,10.79,9.96,0.8002,0.1396
002223,鱼跃医疗,L2,2021-12-31,2022-04-23,2022-04-23,ok,,1.4900,0.1922,weightavg_ttm,8.2517,1.5051,0.1824,0.1824,,0.182400,normalized,,9,0.0269,0.2977,0.3020,0.2680,0.1273,0.1273,,tier,,,,0.1000,0.0300,0.1200,16.2424,14.6181,17.8666,0.20,12.9939,10.79,10.90,0.8008,0.1383
002223,鱼跃医疗,L2,2022-03-31,2022-04-28,2022-04-28,ok,,1.4948,0.1869,weightavg_ttm,8.7158,1.5898,0.1824,0.1824,,0.182400,normalized,,9,0.0269,0.2977,0.3020,0.2507,0.1273,0.1273,,tier,,,,0.1000,0.0300,0.1200,17.1560,15.4404,18.8716,0.20,13.7248,10.79,11.48,0.8008,0.1383
002223,鱼跃医疗,L2,2022-06-30,2022-08-24,2022-08-24,ok,,1.3084,0.1579,weightavg_ttm,8.7551,1.3824,0.1579,0.1824,,0.182400,ttm(孰低),,9,0.0269,0.2977,0.3020,0.1826,0.1102,0.1102,,tier,,,,0.1000,0.0300,0.1200,15.0854,13.5768,16.5939,0.20,12.0683,10.91,11.53,0.7377,0.1812
002223,鱼跃医疗,L2,2022-09-30,2022-10-25,2022-10-25,ok,,1.2623,0.1477,weightavg_ttm,9.1500,1.3515,0.1477,0.1824,,0.182400,ttm(孰低),,9,0.0269,0.2977,0.3020,0.1597,0.1031,0.1031,,tier,,,,0.1000,0.0300,0.1200,14.9032,13.4129,16.3935,0.20,11.9226,11.03,11.81,0.7087,0.2097
002223,鱼跃医疗,L2,2022-12-31,2023-04-28,2023-04-28,ok,,1.6100,0.1751,weightavg_ttm,9.8357,1.7222,0.1751,0.1751,,0.175100,normalized,,9,0.0222,0.2009,0.2485,0.2845,0.1316,0.1316,,tier,,,,0.1000,0.0300,0.1200,18.8399,16.9559,20.7238,0.20,15.0719,10.94,11.70,0.8040,0.0984
002223,鱼跃医疗,L2,2023-03-31,2023-04-29,2023-04-29,ok,,1.8656,0.1903,weightavg_ttm,10.5544,1.8481,0.1751,0.1751,,0.175100,normalized,,9,0.0222,0.2009,0.2485,0.2757,0.1316,0.1316,,tier,,,,0.1000,0.0300,0.1200,20.2166,18.1949,22.2382,0.20,16.1733,10.94,10.84,0.8040,0.0984
002223,鱼跃医疗,L2,2023-06-30,2023-08-29,2023-08-29,ok,,2.3284,0.2257,weightavg_ttm,10.7486,1.8821,0.1751,0.1751,,0.175100,normalized,,9,0.0222,0.2009,0.2485,0.1980,0.1316,0.1316,,tier,,,,0.1000,0.0300,0.1200,20.5885,18.5297,22.6474,0.20,16.4708,10.94,8.84,0.8040,0.0984
002223,鱼跃医疗,L2,2023-09-30,2023-10-25,2023-10-25,ok,,2.6822,0.2494,weightavg_ttm,11.5167,2.0166,0.1751,0.1751,,0.175100,normalized,,9,0.0222,0.2009,0.2485,0.1958,0.1316,0.1316,,tier,,,,0.1000,0.0300,0.1200,22.0598,19.8538,24.2658,0.20,17.6479,10.94,8.22,0.8040,0.0984
002223,鱼跃医疗,L2,2023-12-31,2024-04-27,2024-04-27,ok,,2.4100,0.2245,weightavg_ttm,11.7345,2.0547,0.1751,0.1751,,0.175100,normalized,,9,0.0969,0.2923,0.3020,0.1085,0.1222,0.1222,,tier,,,,0.1000,0.0300,0.1200,22.2070,19.9863,24.4278,0.20,17.7656,10.81,9.21,0.7829,0.1481
002223,鱼跃医疗,L2,2024-03-31,2024-04-27,2024-04-27,ok,,2.3533,0.2092,weightavg_ttm,12.4025,2.1717,0.1751,0.1751,,0.175100,normalized,,9,0.0969,0.2923,0.3020,0.0845,0.1222,0.1222,,tier,,,,0.1000,0.0300,0.1200,23.4712,21.1241,25.8183,0.20,18.7769,10.81,9.97,0.7829,0.1481
002223,鱼跃医疗,L2,2024-06-30,2024-08-24,2024-08-24,ok,,2.0298,0.1740,weightavg_ttm,12.0733,2.1007,0.1740,0.1751,,0.175100,ttm(孰低),,9,0.0969,0.2923,0.3020,0.0806,0.1215,0.1215,,tier,,,,0.1000,0.0300,0.1200,22.7125,20.4413,24.9838,0.20,18.1700,10.81,11.19,0.7802,0.1498
002223,鱼跃医疗,L2,2024-09-30,2024-10-26,2024-10-26,ok,,1.7420,0.1450,weightavg_ttm,12.5026,1.8129,0.1450,0.1751,,0.175100,ttm(孰低),,9,0.0969,0.2923,0.3020,0.0276,0.1012,0.1012,,tier,,,,0.1000,0.0300,0.1200,20.0614,18.0553,22.0676,0.20,16.0492,11.07,11.52,0.7007,0.2187
002223,鱼跃医疗,L2,2024-12-31,2025-04-26,2025-04-26,ok,,1.8100,0.1482,weightavg_ttm,12.5044,1.8531,0.1482,0.1482,,0.148200,normalized,,9,0.0127,0.0118,0.3085,0.0680,0.1025,0.1025,,tier,,,,0.1000,0.0300,0.1200,20.4008,18.3607,22.4409,0.20,16.3206,11.01,11.27,0.7080,0.2141
002223,鱼跃医疗,L2,2025-03-31,2025-04-26,2025-04-26,ok,,1.7752,0.1424,weightavg_ttm,13.0745,1.8618,0.1424,0.1482,,0.148200,ttm(孰低),,9,0.0127,0.0118,0.3085,0.0600,0.0985,0.0985,,tier,,,,0.1000,0.0300,0.1200,20.6575,18.5917,22.7232,0.20,16.5260,11.10,11.64,0.6908,0.2341
002223,鱼跃医疗,L2,2025-06-30,2025-08-23,2025-08-23,ok,,1.8905,0.1486,weightavg_ttm,13.2676,1.9663,0.1482,0.1482,,0.148200,normalized,,9,0.0127,0.0118,0.3085,0.1303,0.1025,0.1025,,tier,,,,0.1000,0.0300,0.1200,21.6461,19.4814,23.8107,0.20,17.3168,11.01,11.45,0.7080,0.2141
002223,鱼跃医疗,L2,2025-09-30,2025-10-25,2025-10-25,ok,,1.7413,0.1353,weightavg_ttm,13.4878,1.8249,0.1353,0.1482,,0.148200,ttm(孰低),,9,0.0127,0.0118,0.3085,0.1118,0.0936,0.0936,,tier,,,,0.1000,0.0300,0.1200,20.4864,18.4378,22.5351,0.20,16.3892,11.23,11.77,0.6688,0.2636
002223,鱼跃医疗,L2,2025-12-31,2026-04-25,2026-04-25,ok,,1.4800,0.1142,weightavg_ttm,13.2083,1.5084,0.1142,0.1482,,0.148200,ttm(孰低),,9,0.0012,-0.0020,0.3195,-0.0242,0.0777,0.0777,,tier,,,,0.1000,0.0300,0.1142,16.9856,15.2871,18.6842,0.20,13.5885,11.26,11.48,0.6131,0.3612
002223,鱼跃医疗,L2,2026-03-31,2026-04-25,2026-04-25,ok,,1.2820,0.0974,weightavg_ttm,13.6163,1.3262,0.0974,0.1482,,0.148200,ttm(孰低),,9,0.0012,-0.0020,0.3195,-0.1134,0.0663,0.0663,,tier,,,,0.1000,0.0300,0.0974,13.5137,12.1623,14.8651,0.20,10.8110,10.19,10.54,0.6056,0.3567
002236,大华股份,L2,2005-12-31,2008-04-28,2008-04-28,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,1.4000,0.4427,weightavg_ttm,2.7118,,,0.3742,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002236,大华股份,L2,2006-12-31,2008-04-28,2008-04-28,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,0.9500,0.3057,weightavg_ttm,2.8663,,,0.3742,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002236,大华股份,L2,2007-03-31,2008-05-19,2008-05-19,unavailable,BPS=None 不可用,,,,,,,0.3742,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002236,大华股份,L2,2007-06-30,2008-08-25,2008-08-25,unavailable,BPS=None 不可用,,,,,,,0.3742,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002236,大华股份,L2,2007-09-30,2008-10-23,2008-10-23,unavailable,BPS=None 不可用,,,,,,,0.3742,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
002236,大华股份,L2,2007-12-31,2009-03-25,2009-03-25,ok,,1.8000,0.4131,weightavg_ttm,5.2500,2.1688,0.4131,0.4131,,0.413100,normalized,,5,0.1211,,0.0000,,0.4131,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,27.0199,24.3179,29.7219,0.20,21.6159,12.46,15.01,0.9081,0.0000
002236,大华股份,L2,2008-03-31,2009-04-16,2009-04-16,ok,,1.8700,0.3979,eps_over_bps,4.7000,1.8700,0.3979,0.4131,,0.413100,ttm(孰低),,5,0.1211,,0.0000,,0.3979,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,23.2744,20.9469,25.6018,0.20,18.6195,12.45,12.45,0.9213,0.0000
002236,大华股份,L2,2008-06-30,2009-07-28,2009-07-28,ok,,2.0045,0.2043,eps_over_bps,9.8106,2.0045,0.2043,0.4131,,0.413100,ttm(孰低),,5,0.1211,,0.0000,,0.2043,0.2043,,tier,,,,0.1000,0.0300,0.1200,22.9528,20.6575,25.2481,0.20,18.3622,11.45,11.45,0.9518,0.0000
002236,大华股份,L2,2008-09-30,2009-10-26,2009-10-26,ok,,2.0000,0.1927,eps_over_bps,10.3800,2.0000,0.1927,0.4131,,0.413100,ttm(孰低),,5,0.1211,,0.0000,,0.1927,0.1927,,tier,,,,0.1000,0.0300,0.1200,22.8254,20.5429,25.1080,0.20,18.2604,11.41,11.41,0.9281,0.0000
002236,大华股份,L2,2008-12-31,2010-03-18,2010-03-18,ok,,1.7400,0.1940,weightavg_ttm,10.8700,2.1088,0.1940,0.3594,,0.359400,ttm(孰低),,5,0.5366,,0.0431,0.3544,0.1856,0.1856,,tier,,,,0.1000,0.0300,0.1200,24.0018,21.6016,26.4020,0.20,19.2014,11.38,13.79,0.9233,0.0000
002236,大华股份,L2,2009-03-31,2010-04-20,2010-04-20,ok,,1.7100,0.1560,eps_over_bps,10.9645,1.7100,0.1560,0.3594,,0.359400,ttm(孰低),,5,0.5366,,0.0431,,0.1492,0.1492,,tier,,,,0.1000,0.0300,0.1200,19.5437,17.5893,21.4981,0.20,15.6350,11.43,11.43,0.8212,0.0000
002236,大华股份,L2,2009-06-30,2010-08-20,2010-08-20,ok,,1.2944,0.1221,weightavg_ttm,11.1544,1.3620,0.1221,0.3594,,0.359400,ttm(孰低),,5,0.5366,,0.0431,,0.1168,0.1168,,tier,,,,0.1000,0.0300,0.1200,16.2282,14.6054,17.8511,0.20,12.9826,11.92,12.54,0.6945,0.0986
002236,大华股份,L2,2009-09-30,2010-10-19,2010-10-19,ok,,0.8900,0.0771,eps_over_bps,11.5400,0.8900,0.0771,0.3594,,0.359400,ttm(孰低),,5,0.5366,,0.0431,,0.0738,0.0738,,tier,,,,0.1000,0.0300,0.0771,7.4010,6.6609,8.1411,0.20,5.9208,8.32,8.32,0.6766,0.0999
002236,大华股份,L2,2009-12-31,2011-04-26,2011-04-26,ok,,0.8800,0.1510,weightavg_ttm,12.4000,1.8724,0.1510,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,0.3491,0.0840,0.0840,,tier,,,,0.1000,0.0300,0.1200,20.0642,18.0578,22.0706,0.20,16.0514,10.72,22.80,0.6729,0.3300
002236,大华股份,L2,2010-03-31,2010-04-20,2011-04-26,ok,,0.9200,0.1645,weightavg_ttm,12.6767,2.0853,0.1645,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,,0.0915,0.0915,,tier,,,,0.1000,0.0300,0.1200,22.0003,19.8003,24.2003,0.20,17.6002,10.55,23.91,0.7055,0.2979
002236,大华股份,L2,2010-06-30,2010-08-20,2011-04-26,ok,,0.9200,0.1964,weightavg_ttm,6.5139,1.2793,0.1964,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,,0.1092,0.1092,,tier,,,,0.1000,0.0300,0.1200,13.2807,11.9526,14.6088,0.20,10.6246,10.38,14.44,0.7722,0.2512
002236,大华股份,L2,2010-09-30,2010-10-19,2011-04-26,ok,,0.9500,0.1272,eps_over_bps,7.4700,0.9500,0.1272,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,,0.0707,0.0707,,tier,,,,0.1000,0.0300,0.1200,10.6578,9.5920,11.7236,0.20,8.5262,11.22,11.22,0.6076,0.4284
002236,大华股份,L2,2010-12-31,2011-04-26,2011-04-26,ok,,0.9600,0.2640,weightavg_ttm,8.4070,2.2194,0.2640,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,0.4256,0.1468,0.1468,,tier,,,,0.1000,0.0300,0.1200,23.5008,21.1507,25.8509,0.20,18.8006,10.59,24.48,0.8659,0.0000
002236,大华股份,L2,2011-03-31,2011-04-26,2011-04-26,ok,,0.9700,0.2746,weightavg_ttm,8.7300,2.3973,0.2746,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,0.4461,0.1527,0.1527,,tier,,,,0.1000,0.0300,0.1200,25.5297,22.9767,28.0826,0.20,20.4237,10.65,26.32,0.8714,0.0000
002236,大华股份,L2,2011-06-30,2011-07-27,2011-07-27,ok,,0.9000,0.2766,weightavg_ttm,4.4600,1.2336,0.2766,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,0.4496,0.1538,0.1538,,tier,,,,0.1000,0.0300,0.1200,13.1531,11.8378,14.4684,0.20,10.5225,10.66,14.61,0.8724,0.0000
002236,大华股份,L2,2011-09-30,2011-10-21,2011-10-21,ok,,0.8100,0.2706,weightavg_ttm,4.7500,1.2853,0.2706,0.2849,,0.284850,ttm(孰低),,9,0.2885,0.0695,0.4440,0.4362,0.1505,0.1505,,tier,,,,0.1000,0.0300,0.1200,13.6574,12.2916,15.0231,0.20,10.9259,10.63,16.86,0.8694,0.0000
002236,大华股份,L2,2011-12-31,2012-02-24,2012-02-24,ok,,0.6800,0.2836,weightavg_ttm,5.3958,1.5302,0.2836,0.2836,,0.283600,normalized,,9,0.2489,0.0563,0.5234,0.5369,0.1352,0.1352,,tier,,,,0.1000,0.0300,0.1200,15.7534,14.1780,17.3287,0.20,12.6027,10.29,23.17,0.8326,0.0000
002236,大华股份,L2,2012-03-31,2012-04-23,2012-04-23,ok,,0.6000,0.2944,weightavg_ttm,5.6412,1.5998,0.2836,0.2836,,0.283600,normalized,,9,0.2489,0.0563,0.5234,0.5713,0.1352,0.1352,,tier,,,,0.1000,0.0300,0.1200,16.4699,14.8229,18.1169,0.20,13.1759,10.29,27.45,0.8326,0.0000
002236,大华股份,L2,2012-06-30,2012-07-30,2012-07-30,ok,,0.6500,0.3193,weightavg_ttm,2.9829,0.8460,0.2836,0.2836,,0.283600,normalized,,9,0.2489,0.0563,0.5234,0.6730,0.1352,0.1352,,tier,,,,0.1000,0.0300,0.1200,8.7088,7.8379,9.5797,0.20,6.9671,10.29,13.40,0.8326,0.0000
002236,大华股份,L2,2012-09-30,2012-10-22,2012-10-22,ok,,0.6500,0.3474,weightavg_ttm,3.2600,0.9245,0.2836,0.2836,,0.283600,normalized,,9,0.2489,0.0563,0.5234,0.8324,0.1352,0.1352,,tier,,,,0.1000,0.0300,0.1200,9.5178,8.5660,10.4696,0.20,7.6142,10.29,14.64,0.8326,0.0000
002236,大华股份,L2,2012-12-31,2013-03-18,2013-03-18,ok,,0.6300,0.3851,weightavg_ttm,3.8381,1.1309,0.2947,0.2947,,0.294650,normalized,,9,0.0778,0.1664,0.3808,0.8146,0.1824,0.1824,,tier,,,,0.1000,0.0300,0.1200,12.5914,11.3323,13.8506,0.20,10.0731,11.13,19.99,0.9116,0.0000
002236,大华股份,L2,2013-03-31,2013-04-24,2013-04-24,ok,,0.7000,0.4061,weightavg_ttm,4.0949,1.2066,0.2947,0.2947,,0.294650,normalized,,9,0.0778,0.1664,0.3808,0.8167,0.1824,0.1824,,tier,,,,0.1000,0.0300,0.1200,13.4337,12.0904,14.7771,0.20,10.7470,11.13,19.19,0.9116,0.0000
002236,大华股份,L2,2013-06-30,2013-07-30,2013-07-30,ok,,0.7700,0.4021,weightavg_ttm,2.9874,0.8802,0.2947,0.2947,,0.294650,normalized,,9,0.0778,0.1664,0.3808,0.7463,0.1824,0.1824,,tier,,,,0.1000,0.0300,0.1200,9.8004,8.8204,10.7805,0.20,7.8403,11.13,12.73,0.9116,0.0000
002236,大华股份,L2,2013-09-30,2013-10-28,2013-10-28,ok,,0.8400,0.3762,weightavg_ttm,3.1878,0.9393,0.2947,0.2947,,0.294650,normalized,,9,0.0778,0.1664,0.3808,0.6796,0.1824,0.1824,,tier,,,,0.1000,0.0300,0.1200,10.4579,9.4122,11.5037,0.20,8.3664,11.13,12.45,0.9116,0.0000
002236,大华股份,L2,2013-12-31,2014-03-17,2014-03-17,ok,,1.0000,0.3509,weightavg_ttm,3.6371,1.1119,0.3057,0.3057,,0.305700,normalized,,9,0.1185,0.4264,0.2398,0.6318,0.2324,0.2324,,tier,,,,0.1000,0.0300,0.1200,13.4121,12.0709,14.7533,0.20,10.7297,12.06,13.41,0.9837,0.0000
002236,大华股份,L2,2014-03-31,2014-04-23,2014-04-23,ok,,1.0500,0.3336,weightavg_ttm,3.8130,1.1656,0.3057,0.3057,,0.305700,normalized,,9,0.1185,0.4264,0.2398,0.6179,0.2324,0.2324,,tier,,,,0.1000,0.0300,0.1200,14.0609,12.6548,15.4670,0.20,11.2487,12.06,13.39,0.9837,0.0000
002236,大华股份,L2,2014-06-30,2014-08-28,2014-08-28,ok,,1.1000,0.3095,weightavg_ttm,4.3282,1.3231,0.3057,0.3057,,0.305700,normalized,,9,0.1185,0.4264,0.2398,0.5908,0.2324,0.2324,,tier,,,,0.1000,0.0300,0.1200,15.9607,14.3647,17.5568,0.20,12.7686,12.06,14.51,0.9837,0.0000
002236,大华股份,L2,2014-09-30,2014-10-24,2014-10-24,ok,,1.0800,0.2861,weightavg_ttm,4.5234,1.2941,0.2861,0.3057,,0.305700,ttm(孰低),,9,0.1185,0.4264,0.2398,0.5644,0.2175,0.2175,,tier,,,,0.1000,0.0300,0.1200,15.2990,13.7691,16.8289,0.20,12.2392,11.82,14.17,0.9817,0.0000
002236,大华股份,L2,2014-12-31,2015-03-20,2015-03-20,ok,,1.0100,0.2444,weightavg_ttm,4.4457,1.0865,0.2444,0.2836,,0.283600,ttm(孰低),,9,0.0824,0.2622,0.1503,0.4459,0.2077,0.2077,,tier,,,,0.1000,0.0300,0.1200,12.6932,11.4238,13.9625,0.20,10.1545,11.68,12.57,0.9991,0.0000
002236,大华股份,L2,2015-03-31,2015-04-16,2015-04-16,ok,,0.8700,0.2169,weightavg_ttm,4.5742,0.9921,0.2169,0.2836,,0.283600,ttm(孰低),,9,0.0824,0.2622,0.1503,0.3705,0.1843,0.1843,,tier,,,,0.1000,0.0300,0.1200,11.3053,10.1748,12.4359,0.20,9.0443,11.39,12.99,0.9483,0.0000
002236,大华股份,L2,2015-06-30,2015-08-17,2015-08-17,ok,,0.7300,0.2150,weightavg_ttm,4.7979,1.0316,0.2150,0.2836,,0.283600,ttm(孰低),,9,0.0824,0.2622,0.1503,0.3232,0.1827,0.1827,,tier,,,,0.1000,0.0300,0.1200,11.7364,10.5628,12.9101,0.20,9.3891,11.38,16.08,0.9441,0.0000
002236,大华股份,L2,2015-09-30,2015-10-26,2015-10-26,ok,,0.6500,0.2297,weightavg_ttm,5.0552,1.1612,0.2297,0.2836,,0.283600,ttm(孰低),,9,0.0824,0.2622,0.1503,0.2881,0.1952,0.1952,,tier,,,,0.1000,0.0300,0.1200,13.3810,12.0429,14.7191,0.20,10.7048,11.52,20.59,0.9752,0.0000
002236,大华股份,L2,2015-12-31,2016-02-29,2016-02-29,ok,,0.4800,0.2359,weightavg_ttm,5.5975,1.3204,0.2359,0.2640,,0.264000,ttm(孰低),,9,0.2746,0.0730,0.2045,0.2515,0.1877,0.1877,,tier,,,,0.1000,0.0300,0.1200,15.1058,13.5952,16.6164,0.20,12.0846,11.44,31.47,0.9648,0.0147
002236,大华股份,L2,2016-03-31,2016-04-29,2016-04-29,ok,,0.5100,0.2488,weightavg_ttm,2.2767,0.5665,0.2488,0.2640,,0.264000,ttm(孰低),,9,0.2746,0.0730,0.2045,0.2414,0.1979,0.1979,,tier,,,,0.1000,0.0300,0.1200,6.5639,5.9075,7.2203,0.20,5.2511,11.59,12.87,0.9833,0.0000
002236,大华股份,L2,2016-06-30,2016-08-19,2016-08-19,ok,,0.5700,0.2546,weightavg_ttm,2.4530,0.6245,0.2546,0.2640,,0.264000,ttm(孰低),,9,0.2746,0.0730,0.2045,0.2343,0.2025,0.2025,,tier,,,,0.1000,0.0300,0.1200,7.2757,6.5481,8.0033,0.20,5.8206,11.65,12.76,0.9879,0.0000
002236,大华股份,L2,2016-09-30,2016-10-18,2016-10-18,ok,,0.5800,0.2519,weightavg_ttm,2.5793,0.6497,0.2519,0.2640,,0.264000,ttm(孰低),,9,0.2746,0.0730,0.2045,0.2145,0.2004,0.2004,,tier,,,,0.1000,0.0300,0.1200,7.5508,6.7957,8.3059,0.20,6.0407,11.62,13.02,0.9861,0.0000
