security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
002633,申科股份,boundary_pending,2026H1 中报复核（2026-08-23）：营收 1.56 亿(+11.5%)、归母 0.10 亿(+197.5%)、ROE 2.4%（25H1 0.8%）、毛利 24.0%（25H1 25.1%）——H1 盈利 0.10 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.1亿、毛利 24.8%；ROE18-25 1/-6/-7/-2/-9/-4/2/1，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002634,*ST棒杰,boundary_pending,无缝服装与光伏，毛利15.6%、净利-9.9亿,防5 景气受益不是护城河,,,债务化解与主业收缩验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002635,安洁科技,boundary_pending,消费电子功能件，25年报 ROE1.9%，果链配套,防3.1 可竞争买方；防3 组装代工,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002636,金安国纪,boundary_pending,覆铜板，25年报 ROE8.6%、毛利14.2%,防7 与生益科技对照：毛利率差距悬殊,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002637,赞宇科技,boundary_pending,营收 131.3亿、毛利 7.2%；ROE18-25 8/14/12/22/-2/2/4/5，近三年中位 3.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002638,勤上股份,boundary_pending,LED照明与教育，毛利15.3%、ROE-15.7%,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002639,雪人集团,boundary_pending,制冷压缩机与氢能，25年报 ROE1.5%,防3 中游同质化,,,氢能订单兑现后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002640,跨境通,boundary_pending,跨境电商，25年报 ROE-63.9%,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002641,公元股份,boundary_pending,塑料管道，25年报 ROE1.1%,防7 与伟星新材对照（后者已判 worth）：毛利率与净利率差距悬殊,,,零售转型与毛利结构验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002642,荣联科技,boundary_pending,营收 19.5亿、毛利 13.8%；ROE18-25 -44/1/-54/4/1/-27/2/2，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002643,万润股份,boundary_pending,2026H1 中报复核（2026-08-23）：营收 19.83 亿(+6.1%)、归母 1.77 亿(-18.7%)、ROE 2.5%（25H1 3.1%）、毛利 36.8%（25H1 38.8%）——H1 ROE 折年约 5.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 37.2亿、毛利 39.6%；ROE18-25 11/11/10/12/12/12/4/4，近三年中位 4.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,新材料放量后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
002644,佛慈制药,boundary_pending,2026H1 中报复核（2026-08-23）：营收 4.40 亿(+2.6%)、归母 0.40 亿(+32.0%)、ROE 2.1%（25H1 1.7%）、毛利 33.2%（25H1 33.9%）——H1 ROE 折年约 4.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 9.2亿、毛利 34.1%；ROE18-25 5/5/7/5/6/4/3/3，近三年中位 3.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002645,华宏科技,boundary_pending,再生资源装备+稀土回收，25年报 ROE5.7%、毛利10.9%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002646,天佑德酒,boundary_pending,青稞酒区域品牌，毛利58.2%但ROE0.2%,防3 强位置不转化为超额回报,,,青稞品类放量,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002647,仁东控股,boundary_pending,第三方支付与商业保理，25年净利3.6亿但净资产structure异常致ROE缺失；2020年曾发生股价操纵案并被证监会处罚，治理记录存疑,防6 判不了就 boundary,,,控制权落定与支付主业验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002648,卫星化学,worth_attention,2026H1 中报核对（2026-08-23）：营收 307.13 亿(+30.9%)、归母 62.27 亿(+126.9%)、ROE 17.3%（25H1 8.6%）、毛利 28.1%（25H1 20.6%）；与 07 月预告「预增」一致（预告 119~155%，实际 127%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：轻烃一体化（美国乙烷进口+连云港裂解），乙烷路线成本显著低于石脑油路线，25年报 ROE16.8%、毛利22.3%验证成本优势；配套码头与仓储构成进入壁垒；前瞻侵蚀：乙烷海运与关税政策风险、原料单一来源,锚12 低成本一体化；成本曲线领先已由毛利率差验证,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
002649,博彦科技,boundary_pending,营收 66.8亿、毛利 22.3%；ROE18-25 10/10/11/13/8/0/3/3，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002650,ST加加,boundary_pending,营收 12.2亿、毛利 26.0%；ROE18-25 5/7/7/-3/-3/-9/-12/-8，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,若2026年报ROE维持正值且营收恢复增长，按§5.5复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002651,利君股份,boundary_pending,营收 7.3亿、毛利 36.6%；ROE18-25 6/8/8/8/9/5/4/2，近三年中位 4.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002652,扬子新材,boundary_pending,彩涂板与新材料，毛利6.0%、ROE-11.2%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002653,海思科,boundary_pending,创新药（环泊酚等麻醉线），25年报毛利71.2%但 ROE6.1%；单品依赖度高、集采与竞品压力,防3 强位置不转化为超额回报,,,核心产品快速放量、管线持续成功且现金流改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002654,万润科技,boundary_pending,营收 55.6亿、毛利 9.9%；ROE18-25 -45/3/4/-20/-11/3/4/2，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002655,共达电声,boundary_pending,2026H1 中报核对（2026-08-23）：营收 7.17 亿(+9.9%)、归母 0.14 亿(-68.0%)、ROE 1.7%（25H1 6.2%）、毛利 21.3%（25H1 30.4%）；与 07 月预告「预减」一致（预告 -72~-65%，实际 -68%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：声学器件，毛利27.0%、ROE10.5%，中报预减72.1%,防3 中游/客户集中,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002656,*ST摩登,boundary_pending,服装与供应链，毛利26.6%、ROE-20.0%,防3 中游同质化,,,控制权落定,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002657,中科金财,boundary_pending,金融IT与数字资产，持续亏损、净利率-46.3%，主业反复转型,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
002658,雪迪龙,boundary_pending,营收 14.0亿、毛利 43.6%；ROE18-25 9/7/7/9/11/8/7/6，近三年中位 6.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002659,凯文教育,boundary_pending,营收 3.5亿、毛利 26.7%；ROE18-25 -5/2/-6/-5/-4/-2/-2/-1，其中 7 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002660,茂硕电源,boundary_pending,2026H1 中报核对（2026-08-23）：营收 6.33 亿(-3.0%)、归母 -0.30 亿(-35.1%)、ROE -3.0%（25H1 -1.8%）、毛利 16.5%（25H1 15.3%）；与 07 月预告「增亏」一致（预告 -46~-15%，实际 -35%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：LED驱动电源，毛利10.5%、ROE-20.1%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002661,克明食品,boundary_pending,挂面与面粉，25年报 ROE4.0%、中报预告首亏,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002662,峰璟股份,boundary_pending,汽车饰件与新材料，25年报 ROE5.7%、中报预减-80.4%,防3 中游/客户集中,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002663,普邦股份,boundary_pending,园林景观工程，毛利6.9%、ROE-21.2%,§5.7.3 结构性缩量,园林工程行业商业模式结构性破损（垫资/地产与政府应收/低门槛），适用相对龙头；公司未实质转型连年亏损,structural_industry,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002664,信质集团,boundary_pending,2026H1 中报复核（2026-08-23）：营收 31.12 亿(+9.0%)、归母 0.50 亿(+0.8%)、ROE 1.4%（25H1 1.5%）、毛利 13.6%（25H1 10.8%）——H1 ROE 折年约 2.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 61.0亿、毛利 11.0%；ROE18-25 13/13/12/7/7/8/1/4，近三年中位 3.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002666,德联集团,boundary_pending,营收 56.9亿、毛利 11.0%；ROE18-25 5/7/8/8/1/1/2/1，近三年中位 1.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002667,*ST威领,boundary_pending,2026H1 中报核对（2026-08-23）：营收 2.72 亿(+219.5%)、归母 -0.20 亿(-1884.8%)、ROE —%（25H1 0.3%）、毛利 63.6%（25H1 -4.2%）；与 07 月预告「首亏」一致（预告 -1922~-1467%，实际 -1885%）——资源三要素判断不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：锂电材料与矿业，营收仅3.2亿、净利-4.1亿,防4 资源三要素不全,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002668,TCL智家,boundary_pending,2026H1 中报复核（2026-08-23）：营收 99.34 亿(+4.8%)、归母 5.12 亿(-19.9%)、ROE 13.9%（25H1 23.3%）、毛利 23.3%（25H1 23.4%）——H1 盈利 5.12 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 185.3亿、毛利 25.2%；ROE18-25 -55/2/-61/-35/61/58/53/38，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,自主品牌与盈利结构验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
002669,康达新材,boundary_pending,营收 52.4亿、毛利 14.1%；ROE18-25 5/7/10/0/2/1/-9/5，近三年中位 1.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002670,国盛证券,boundary_pending,营收 17.9亿、毛利缺失；ROE18-25 -4/1/-3/1/-4/-0/2/2，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002671,龙泉股份,boundary_pending,PCCP输水管道，毛利31.9%、ROE2.9%，中报预减90.6%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002672,东江环保,boundary_pending,危废处置持牌照，但毛利0.9%、ROE-41.2%，牌照未转化为回报,防6 规制回报,,,供需出清与处置价格中枢验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002673,西部证券,boundary_pending,营收 59.8亿、毛利缺失；ROE18-25 1/4/6/5/2/4/5/6，近三年中位 5.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002674,兴业科技,boundary_pending,营收 29.9亿、毛利 21.0%；ROE18-25 5/5/5/5/6/8/6/4，近三年中位 6.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002675,东诚药业,boundary_pending,2026H1 中报复核（2026-08-23）：营收 13.09 亿(-5.4%)、归母 0.94 亿(+5.7%)、ROE 2.2%（25H1 2.0%）、毛利 53.1%（25H1 46.6%）——H1 ROE 2.2%（25H1 2.0%），多年 ROE 结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-09）：核药与原料药，近三年 ROE 中位仅 4.5%,防3.1 多年 ROE 结构未通过,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
002676,顺威股份,boundary_pending,营收 29.0亿、毛利 19.9%；ROE18-25 1/1/3/3/4/3/4/6，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002677,浙江美大,boundary_pending,集成灶，毛利37.4%但ROE0.8%、中报首亏；品类增长见顶且被传统厨电巨头挤压,§5.7.3 结构性缩量,,,品类企稳与份额回夺验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002678,珠江钢琴,boundary_pending,钢琴，毛利2.7%、ROE-11.4%；需求随适龄人口与教培政策结构性下滑,§5.7.3 结构性缩量,,,需求企稳与高端化验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002679,福建金森,boundary_pending,林业种植与林权，毛利38.5%但营收仅1.5亿、ROE1.2%,防4 资源三要素不全,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002681,奋达科技,boundary_pending,音响与可穿戴代工，毛利20.2%、ROE-3.5%,防3 组装代工,,,若毛利率突破25%且ROE>8% → 复核代工位置,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002682,龙洲股份,boundary_pending,公路运输与沥青贸易，毛利-4.5%为负、ROE-65.7%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002683,广东宏大,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002685,华东重机,boundary_pending,数控机床与光伏，25年报规模萎缩至8亿,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002686,亿利达,boundary_pending,风机与汽车零部件，毛利19.2%、ROE1.9%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002687,乔治白,boundary_pending,2026H1 中报复核（2026-08-23）：营收 5.20 亿(-0.7%)、归母 0.12 亿(-20.0%)、ROE 0.8%（25H1 1.0%）、毛利 44.7%（25H1 43.6%）——H1 ROE 折年约 1.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 12.6亿、毛利 46.7%；ROE18-25 11/13/12/15/9/15/6/6，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,职业装客户粘性、现金流和品牌定价权持续改善后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
002688,金河生物,boundary_pending,营收 28.8亿、毛利 33.9%；ROE18-25 10/10/7/5/3/4/4/1，近三年中位 3.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,定价权与回报持续验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002689,ST远智,boundary_pending,营收 13.8亿、毛利 29.5%；ROE18-25 1/-11/-1/-2/-9/3/2/8，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,若下一报告期ROE回升确认2025年报改善非一次性，按§5.5复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002690,美亚光电,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
002691,*ST冀凯,boundary_pending,2026H1 中报核对（2026-08-23）：营收 1.01 亿(-14.1%)、归母 -0.57 亿(-87.5%)、ROE -7.0%（25H1 -3.4%）、毛利 9.6%（25H1 20.9%）；与 07 月预告「增亏」一致（预告 -106~-86%，实际 -88%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：煤矿机械，毛利23.5%、ROE-6.3%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
002692,远程股份,boundary_pending,2026H1 中报核对（2026-08-23）：营收 20.62 亿(-8.6%)、归母 -0.69 亿(-264.3%)、ROE -6.0%（25H1 3.5%）、毛利 3.3%（25H1 8.8%）；与 07 月预告「首亏」一致（预告 -315~-243%，实际 -264%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：电线电缆，毛利8.5%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
