security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
301666,大普微-UW,boundary_pending,企业级 SSD 主控与固态盘，25年报仍亏损、26Q1 扭亏；新上市且未盈利，与三星/铠侠差距大,§5.4.1 第6条 次新股披露不足 → boundary,,,盈利验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600019,宝钢股份,boundary_pending,钢铁第一高端板材领先但行业产能过剩需求下行（同中信特钢口径）,,,,行业出清与高端溢价验证后复核,round1轻量初筛（钢铁商品属性主导）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600028,中国石化,boundary_pending,炼化销售一体化但炼油过剩成品油需求见顶，上游占比低（海油为上游低成本特例）,,,,炼化格局与回报改善后复核,round1轻量初筛（炼化商品过剩）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600038,中直股份,boundary_pending,直升机总装垄断但军品定价管制（规则10同沈飞西飞口径）,,,,定价改革后复核,round1轻量初筛（规则10延伸）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600054,黄山旅游,boundary_pending,黄山景区资源独占但门票政府限价，垄断未转化定价权（规则10类比）,,,,票价机制市场化后复核,round1轻量初筛（规则10：景区限价）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600063,皖维高新,boundary_pending,PVA 与聚酯切片，毛利12.7%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600118,中国卫星,boundary_pending,卫星制造与应用，毛利8.8%、ROE0.6%；院所体系内定价受限,防6 规制回报,,,商业航天市场化后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600141,兴发集团,boundary_pending,磷矿储量大且采矿权稀缺，但盈利被草甘膦有机硅商品周期主导，中枢回报未达超额,,,,磷矿业务占比与回报结构改善后复核,round1轻量初筛（资源稀缺但被下游商品稀释）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600143,金发科技,boundary_pending,改性塑料全球规模第一但加工属性ROE低迷,,,,高端材料结构与回报后复核,round1轻量初筛（加工属性规模未转化回报）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600160,巨化股份,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
600176,中国巨石,worth_attention,玻璃纤维全球份额第一（约两成），大型池窑技术、配方与全球布局构成规模成本壁垒，25年报毛利33.1% 显著高于同业；已穿越多轮玻纤周期仍保持盈利；前瞻侵蚀：玻纤价格周期性强、25年 ROE 10.6% 处周期低位、风电与电子纱需求波动,锚12 品类垄断+高毛利+穿越周期；成本领先由毛利率差验证,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600184,光电股份,boundary_pending,兵器光电小盘,,,,军品恢复后复核,round1轻量初筛（规模弱）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600188,兖矿能源,boundary_pending,煤炭+煤化工，25年报 ROE10.0%、毛利29.3%；资源禀赋与开采成本弱于陕煤与神华,防7 与已判同行一致：更强的神华/陕煤已判 worth，兖矿不应同档,,,成本位与分红稳定性验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600195,中牧股份,boundary_pending,动保国家队二线,,,,大单品后复核,round1轻量初筛（二线动保）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600201,生物股份,boundary_pending,口蹄疫疫苗曾为政采龙头，毛利53.9%；但市场苗转型后份额被稀释，ROE 仅1.9%,防3 强位置不转化为超额回报,,,市场苗格局修复后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
600206,有研新材,boundary_pending,稀土材料与靶材，国资平台，毛利 7.4%显示无定价权,防3 强位置不转化为超额回报,,,主业聚焦后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
600219,南山铝业,boundary_pending,铝加工一体化但加工属性无最低成本（同云铝口径）,,,,高端板材溢价验证后复核,round1轻量初筛（加工环节）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600256,广汇能源,boundary_pending,LNG接收站+煤炭+煤化工，25年报 ROE5.1%；LNG 贸易价差主导，资源属性弱,防4 资源三要素不全,,,集团风险出清后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600295,鄂尔多斯,boundary_pending,硅铁电冶一体化成本低但商品无约束（同华峰化学口径）,,,,供给格局变化后复核,round1轻量初筛（成本优势但无红线商品）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600299,安迪苏,boundary_pending,蛋氨酸全球寡头之一但单品类回报中等（新和成为平台成本王特例）,,,,蛋氨酸价格中枢与回报上移后复核,round1轻量初筛（寡头但回报不足）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600309,万华化学,worth_attention,MDI 全球三大寡头之一（三家控制全球产能八成以上），自主光气化技术路线是数十年积累的工艺壁垒、新进入者无法快速复制；25年报 ROE12.4%系周期低位，穿越周期回报已多轮验证；前瞻侵蚀：石化景气下行、新材料板块投入期,§5.4.1 资本复制测试通过：技术工艺壁垒+全球寡头格局,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600315,上海家化,boundary_pending,老牌日化品牌老化管理动荡,,,,品牌重塑验证后复核,round1轻量初筛（品牌力流失）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600316,洪都航空,boundary_pending,教练机导弹总装但军品定价管制（规则10）,,,,定价改革后复核,round1轻量初筛（规则10延伸）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600339,中油工程,boundary_pending,油气工程体系内,,,,无重大变化则维持,round1轻量初筛（工程模式）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600346,恒力石化,boundary_pending,炼化-PTA-涤纶一体化，25年报 ROE10.9%、毛利13.1%，产品为大宗品,防3 强位置不转化为超额回报,,,炼化景气与减债后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600352,浙江龙盛,boundary_pending,分散染料全球第一加中间体一体化，但染料需求低迷回报崩且地产资金占用（规则5）,,,,染料回报修复与地产剥离后复核,round1轻量初筛（品类第一但回报崩加多元拖累）,2026-07-07T15:32:38Z,a-share-selection-operation-v13
600366,宁波韵升,boundary_pending,钕铁硼磁材，25年报 ROE5.5%、毛利17.8%,防7 与金力永磁同档,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600378,昊华科技,boundary_pending,氟化工加特化院所平台，配额规模不及巨化（同三美口径），多元分散,,,,配额业务占比与整合改善后复核,round1轻量初筛（非链主配额持有者）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600391,航发科技,boundary_pending,航发零部件转包低回报,,,,主机配套占比后复核,round1轻量初筛（低回报配套）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600392,盛和资源,boundary_pending,稀土分离加工+海外矿权，毛利10.7%，加工属性,防4 资源三要素不全,,,矿端占比提升后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600399,抚顺特钢,boundary_pending,高温合金与特殊钢，军工与航空用材有认证壁垒；但25年报净利-8.0亿、毛利0.6%，产品结构未转化为回报,防3 强位置不转化为超额回报,,,军品恢复与回报中枢上移后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600409,三友化工,boundary_pending,纯碱+粘胶+有机硅，25年报 ROE0.7%；氨碱法成本高于天然碱,防3 中游同质化；防7 对照博源化工,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600415,小商品城,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
600416,湘电股份,boundary_pending,电机与军工装备，25年报 ROE2.8%、中报预减-94.9%,防6 规制回报,,,军品放量后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600418,江淮汽车,boundary_pending,整车，25年报净利-17.0亿；与华为合作的尊界尚未验证,防3 强位置不转化为超额回报,,,尊界放量与自身盈利验证后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600426,华鲁恒升,worth_attention,煤化工一体化（德州+荆州双基地），ROE 低谷对应煤化工价格周期；毛利 19.2% 显著高于同业外购路线,§5.7.1 第3条 周期性弱势不降级,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
600435,北方导航,boundary_pending,制导控制与弹药，毛利15.7%、ROE4.2%，中报首亏,防6 规制回报,,,订单恢复后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600456,宝钛股份,boundary_pending,钛材龙头全谱系但回报中枢中等军品降价（同抚钢口径）,,,,高端钛材回报上移后复核,round1轻量初筛（龙头但回报中枢不足）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600458,时代新材,boundary_pending,轨交减振风电叶片（中车系）,,,,叶片格局改善后复核,round1轻量初筛（体系内加周期）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600481,双良节能,boundary_pending,多晶硅与还原炉，25年报净利-11.2亿,防5；行业非绝望故留 boundary,,,光伏出清后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600486,扬农化工,worth_attention,菊酯类农药国内龙头，ROE 由 23% 降至 12% 对应农药价格周期底部，无份额流失证据,§5.7.1 第3条 周期性弱势不降级,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
600496,精工钢构,boundary_pending,钢结构（同鸿路口径）,,,,加工费修复后复核,round1轻量初筛（加工制造）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600497,驰宏锌锗,boundary_pending,铅锌锗矿采+冶炼，25年报 ROE6.3%、毛利15.8%,防4 资源三要素不全,,,锗业务占比提升后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600501,航天晨光,boundary_pending,波纹管与专用车，毛利7.1%、ROE-12.8%,防3 中游同质化,,,主业聚焦后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600545,卓郎智能,boundary_pending,纺织机械，毛利15.1%、ROE-20.8%,防3 中游同质化,,,重整后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600549,厦门钨业,boundary_pending,钨矿与稀土，钨资源中国主导全球且实行开采配额，具类牌照属性；25年报 ROE14.0%、毛利17.9%；但业务分散（钨/稀土/电池材料）稀释了资源优势,锚12 前半段成立、一体化规模优势未证明,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600583,海油工程,boundary_pending,海洋油气工程体系内（同中油工程口径）,,,,无重大变化则维持,round1轻量初筛（体系内工程）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600585,海螺水泥,boundary_pending,水泥成本王T型布局但需求结构性萎缩，超额回报已消失ROE降至个位数,,,,需求企稳与错峰约束下回报修复后复核,round1轻量初筛（ex-L5维持：成本护城河仍在但需求崩塌无法转化超额回报）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600598,北大荒,boundary_pending,黑龙江垦区耕地承包经营，**土地资源具行政独占性**，25年报 ROE14.9%、毛利34.6%；但地租模式收入天花板明确、中报预告首亏，且承包费受政策调控,防6 规制回报；锚12 前半段成立、后半段未验证,,,土地要素改革后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600662,外服控股,boundary_pending,人力资源外包低毛利,,,,数字化溢价后复核,round1轻量初筛（低毛利服务）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600667,太极实业,boundary_pending,封测厂房工程加设计院,,,,半导体工程景气后复核,round1轻量初筛（工程模式）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600685,中船防务,boundary_pending,军民船制造，25年报 ROE5.8%、毛利10.1%；军品审价与造船周期双重约束,防6 规制回报；防5,,,集团整合定位明确后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600720,中交设计,boundary_pending,交通设计院基建下行,,,,订单修复后复核,round1轻量初筛（工程设计）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600764,中国海防,boundary_pending,水声电子垄断但体系内回报低（规则10延伸）,,,,市场化业务后复核,round1轻量初筛（体系内口径）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600765,中航重机,boundary_pending,航空锻件规模第一但军品降价去库存回报中枢中等（同派克宝钛口径）,,,,军品恢复与回报上移后复核,round1轻量初筛（军工锻件口径一致）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600790,轻纺城,boundary_pending,柯桥纺织市场物业租赁，毛利31.5%但ROE-0.3%,§5.7.3 结构性缩量,,,市场改造与租金改革后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600801,华新建材,boundary_pending,水泥+海外扩张，25年报 ROE9.1%、毛利30.2%；海外（非洲/中亚）布局是国内同行中最深的，但国内需求下行拖累整体,§5.7.3 国内结构性缩量；海外占比过半且 ROE>12% 可复核,,,海外与骨料占比结构性突破后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600820,隧道股份,boundary_pending,隧道工程央企,,,,无重大变化则维持,round1轻量初筛（央企基建口径）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600843,上工申贝,boundary_pending,工业缝纫机，25年报净利-1.4亿,防3 中游同质化,,,整合盈利后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600876,凯盛新能,boundary_pending,光伏玻璃，25年报毛利-12.2%为负、ROE-25.6%,防5 景气受益不是护城河,,,出清后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600879,航天电子,boundary_pending,航天测控与电缆网，25年报 ROE1.1%，军品审价压制,防6 规制回报,,,商业航天占比后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
600888,新疆众和,boundary_pending,电子铝箔电极箔一体化低电价成本但品类中游（同东阳光口径）,,,,高纯铝溢价验证后复核,round1轻量初筛（中游材料）,2026-07-07T15:32:39Z,a-share-selection-operation-v13
600893,航发动力,boundary_pending,国内航空发动机唯一整机供应商，**买方为军方即结构性单一买方且独占程度极高**；但25年报 ROE 仅1.6%、毛利9.1%——**军品审价机制使买方抽走了几乎全部剩余，防3.1 的强制检验项明确不通过**,防3.1 结构性单一买方型但 ROE 检验不通过（买方在压价），退回 boundary,,,军品定价改革或维修后市场放量后复核,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
