security_code,symbol,exchange,board,listed_company_name,security_name,currency,listing_date,industry,region,source_provider,source_dataset,source_retrieved_at_utc,raw_identifier,source_url
600799,600799.SH,SSE,main_board,黑龙江省科利华网络股份有限公司,-,CNY,1997-04-16,信息传输、软件和信息技术服务业,黑龙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600799,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600800,600800.SH,SSE,main_board,天津渤海化学股份有限公司,渤海化学,CNY,1993-12-06,制造业,天津市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600800,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600801,600801.SH,SSE,main_board,华新建材集团股份有限公司,华新建材,CNY,1994-01-03,制造业,湖北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600801,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600802,600802.SH,SSE,main_board,福建水泥股份有限公司,福建水泥,CNY,1994-01-03,制造业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600802,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600803,600803.SH,SSE,main_board,新奥天然气股份有限公司,新奥股份,CNY,1994-01-03,电力、热力、燃气及水生产和供应业,河北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600803,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600804,600804.SH,SSE,main_board,鹏博士电信传媒集团股份有限公司,-,CNY,1994-01-03,信息传输、软件和信息技术服务业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600804,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600805,600805.SH,SSE,main_board,江苏悦达投资股份有限公司,悦达投资,CNY,1994-01-03,综合,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600805,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600806,600806.SH,SSE,main_board,沈机集团昆明机床股份有限公司,-,CNY,1994-01-03,制造业,云南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600806,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600807,600807.SH,SSE,main_board,济南高新发展股份有限公司,济高发展,CNY,1994-01-03,制造业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600807,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600808,600808.SH,SSE,main_board,马鞍山钢铁股份有限公司,马钢股份,CNY,1994-01-06,制造业,安徽省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600808,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600809,600809.SH,SSE,main_board,山西杏花村汾酒厂股份有限公司,山西汾酒,CNY,1994-01-06,制造业,山西省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600809,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600810,600810.SH,SSE,main_board,神马实业股份有限公司,神马股份,CNY,1994-01-06,制造业,河南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600810,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600811,600811.SH,SSE,main_board,东方集团股份有限公司,-,CNY,1994-01-06,制造业,黑龙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600811,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600812,600812.SH,SSE,main_board,华北制药股份有限公司,华北制药,CNY,1994-01-14,制造业,河北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600812,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600813,600813.SH,SSE,main_board,辽宁华夏大地生态技术股份有限公司,-,CNY,1994-01-14,制造业,辽宁省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600813,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600814,600814.SH,SSE,main_board,杭州解百集团股份有限公司,杭州解百,CNY,1994-01-14,批发和零售业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600814,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600815,600815.SH,SSE,main_board,厦门厦工机械股份有限公司,厦工股份,CNY,1994-01-28,制造业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600815,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600816,600816.SH,SSE,main_board,建元信托股份有限公司,建元信托,CNY,1994-01-28,金融业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600816,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600817,600817.SH,SSE,main_board,宇通重工股份有限公司,宇通重工,CNY,1994-01-28,制造业,河南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600817,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600818,600818.SH,SSE,main_board,中路股份有限公司,ST中路,CNY,1994-01-28,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600818,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600819,600819.SH,SSE,main_board,上海耀皮玻璃集团股份有限公司,耀皮玻璃,CNY,1994-01-28,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600819,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600820,600820.SH,SSE,main_board,上海隧道工程股份有限公司,隧道股份,CNY,1994-01-28,建筑业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600820,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600821,600821.SH,SSE,main_board,金开新能源股份有限公司,金开新能,CNY,1994-01-28,电力、热力、燃气及水生产和供应业,天津市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600821,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600822,600822.SH,SSE,main_board,上海物资贸易股份有限公司,上海物贸,CNY,1994-02-04,批发和零售业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600822,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600823,600823.SH,SSE,main_board,上海世茂股份有限公司,-,CNY,1994-02-04,房地产业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600823,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600824,600824.SH,SSE,main_board,上海益民商业集团股份有限公司,益民集团,CNY,1994-02-04,批发和零售业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600824,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600825,600825.SH,SSE,main_board,上海新华传媒股份有限公司,新华传媒,CNY,1994-02-04,文化、体育和娱乐业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600825,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600826,600826.SH,SSE,main_board,东浩兰生会展集团股份有限公司,兰生股份,CNY,1994-02-04,租赁和商务服务业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600826,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600827,600827.SH,SSE,main_board,上海百联集团股份有限公司,百联股份,CNY,1994-02-04,批发和零售业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600827,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600828,600828.SH,SSE,main_board,茂业商业股份有限公司,茂业商业,CNY,1994-02-24,批发和零售业,四川省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600828,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600829,600829.SH,SSE,main_board,哈药集团人民同泰医药股份有限公司,人民同泰,CNY,1994-02-24,批发和零售业,黑龙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600829,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600830,600830.SH,SSE,main_board,香溢融通控股集团股份有限公司,香溢融通,CNY,1994-02-24,金融业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600830,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600831,600831.SH,SSE,main_board,陕西广电网络传媒(集团)股份有限公司,广电网络,CNY,1994-02-24,信息传输、软件和信息技术服务业,陕西省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600831,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600832,600832.SH,SSE,main_board,上海东方明珠(集团)股份有限公司,-,CNY,1994-02-24,水利、环境和公共设施管理业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600832,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600833,600833.SH,SSE,main_board,上海第一医药股份有限公司,第一医药,CNY,1994-02-24,批发和零售业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600833,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600834,600834.SH,SSE,main_board,上海申通地铁股份有限公司,申通地铁,CNY,1994-02-24,综合,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600834,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600835,600835.SH,SSE,main_board,上海机电股份有限公司,上海机电,CNY,1994-02-24,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600835,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600836,600836.SH,SSE,main_board,上海易连实业集团股份有限公司,-,CNY,1994-02-24,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600836,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600837,600837.SH,SSE,main_board,海通证券股份有限公司,-,CNY,1994-02-24,金融业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600837,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600838,600838.SH,SSE,main_board,上海九百股份有限公司,上海九百,CNY,1994-02-24,批发和零售业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600838,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600839,600839.SH,SSE,main_board,四川长虹电器股份有限公司,四川长虹,CNY,1994-03-11,制造业,四川省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600839,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600840,600840.SH,SSE,main_board,浙江新湖创业投资股份有限公司,-,CNY,1994-03-11,其它,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600840,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600841,600841.SH,SSE,main_board,上海新动力汽车科技股份有限公司,动力新科,CNY,1994-03-11,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600841,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600842,600842.SH,SSE,main_board,上海中西药业股份有限公司,-,CNY,1994-03-11,其它,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600842,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600843,600843.SH,SSE,main_board,上工申贝(集团)股份有限公司,上工申贝,CNY,1994-03-11,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600843,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
600844,600844.SH,SSE,main_board,内蒙古金煤化工科技股份有限公司,金煤科技,CNY,1994-03-11,制造业,内蒙古自治区,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,600844,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
