effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2013-01-04,2013-06-28,2012,600518,康美药业,122,288.73,13.14,21.973
2013-01-04,2013-06-28,2012,600741,华域汽车,123,288.69,11.18,25.822
2013-01-04,2013-06-28,2012,601866,中远海发,124,285.26,2.44,116.908
2013-01-04,2013-06-28,2012,002353,杰瑞股份,125,283.95,47.64,5.960
2013-01-04,2013-06-28,2012,600395,盘江股份,126,281.80,17.02,16.557
2013-01-04,2013-06-28,2012,000709,河钢股份,127,281.28,2.68,104.957
2013-01-04,2013-06-28,2012,000898,鞍钢股份,128,280.81,3.88,72.374
2013-01-04,2013-06-28,2012,600315,上海家化,129,280.15,50.99,5.494
2013-01-04,2013-06-28,2012,600372,中航机载,130,278.78,15.85,17.588
2013-01-04,2013-06-28,2012,600875,东方电气,131,278.57,13.89,20.055
2013-01-04,2013-06-28,2012,600005,-,132,275.19,2.77,99.348
2013-01-04,2013-06-28,2012,601009,南京银行,133,272.80,9.20,29.652
2013-01-04,2013-06-28,2012,600027,华电国际,134,272.78,3.94,69.234
2013-01-04,2013-06-28,2012,000562,宏源证券,135,272.78,18.85,14.471
2013-01-04,2013-06-28,2012,601377,兴业证券,136,269.96,12.28,21.984
2013-01-04,2013-06-28,2012,600208,衢州发展,137,269.44,4.31,62.516
2013-01-04,2013-06-28,2012,002422,科伦药业,138,268.46,56.02,4.792
2013-01-04,2013-06-28,2012,000630,铜陵有色,139,266.50,18.90,14.101
2013-01-04,2013-06-28,2012,600549,厦门钨业,140,265.85,38.98,6.820
2013-01-04,2013-06-28,2012,000423,东阿阿胶,141,264.28,40.41,6.540
2013-01-04,2013-06-28,2012,600863,华能蒙电,142,263.12,7.50,35.083
2013-01-04,2013-06-28,2012,600377,宁沪高速,143,262.47,5.21,50.378
2013-01-04,2013-06-28,2012,601901,方正证券,144,261.19,4.41,59.228
2013-01-04,2013-06-28,2012,002146,荣盛发展,145,259.46,13.99,18.546
2013-01-04,2013-06-28,2012,601158,重庆水务,146,251.99,5.31,47.456
2013-01-04,2013-06-28,2012,002294,信立泰,147,248.68,38.30,6.493
2013-01-04,2013-06-28,2012,000046,*ST泛海,148,246.29,5.40,45.609
2013-01-04,2013-06-28,2012,600871,石化油服,149,246.21,6.11,40.296
2013-01-04,2013-06-28,2012,601886,江河集团,150,245.36,21.80,11.255
2013-01-04,2013-06-28,2012,600332,白云山,151,244.97,19.42,12.614
2013-01-04,2013-06-28,2012,601888,中国中免,152,241.30,27.42,8.800
2013-01-04,2013-06-28,2012,600009,上海机场,153,240.20,12.46,19.278
2013-01-04,2013-06-28,2012,000425,徐工机械,154,238.79,11.53,20.710
2013-01-04,2013-06-28,2012,000539,粤电力Ａ,155,234.10,5.92,39.545
2013-01-04,2013-06-28,2012,000999,华润三九,156,232.60,23.70,9.815
2013-01-04,2013-06-28,2012,600085,同仁堂,157,232.16,17.82,13.028
2013-01-04,2013-06-28,2012,600123,兰花科创,158,231.79,20.29,11.424
2013-01-04,2013-06-28,2012,600583,海油工程,159,225.44,5.87,38.405
2013-01-04,2013-06-28,2012,000783,长江证券,160,225.04,9.40,23.940
2013-01-04,2013-06-28,2012,300070,碧水源,161,223.57,40.10,5.575
2013-01-04,2013-06-28,2012,600663,陆家嘴,162,222.28,11.90,18.679
2013-01-04,2013-06-28,2012,000768,中航西飞,163,220.82,8.32,26.541
2013-01-04,2013-06-28,2012,000728,国元证券,164,217.30,11.14,19.507
2013-01-04,2013-06-28,2012,000876,新 希 望,165,216.53,12.49,17.337
2013-01-04,2013-06-28,2012,600096,云天化,166,216.24,12.96,16.685
2013-01-04,2013-06-28,2012,600170,上海建工,167,214.77,7.81,27.499
2013-01-04,2013-06-28,2012,000750,国海证券,168,212.15,11.99,17.694
2013-01-04,2013-06-28,2012,000878,云南铜业,169,211.03,15.13,13.948
2013-01-04,2013-06-28,2012,601333,广深铁路,170,210.28,2.92,72.015
2013-01-04,2013-06-28,2012,601118,海南橡胶,171,210.03,5.68,36.977
2013-01-04,2013-06-28,2012,600642,申能股份,172,208.61,4.42,47.198
2013-01-04,2013-06-28,2012,601558,-,173,206.00,5.26,39.163
2013-01-04,2013-06-28,2012,600280,中央商场,174,205.50,35.82,5.737
2013-01-04,2013-06-28,2012,000825,太钢不锈,175,205.33,3.61,56.877
2013-01-04,2013-06-28,2012,600739,辽宁成大,176,204.59,14.99,13.648
2013-01-04,2013-06-28,2012,000402,金 融 街,177,202.28,6.75,29.967
2013-01-04,2013-06-28,2012,000960,锡业股份,178,201.93,19.88,10.158
2013-01-04,2013-06-28,2012,601666,平煤股份,179,201.63,8.54,23.610
2013-01-04,2013-06-28,2012,600196,复星医药,180,201.19,10.49,19.179
2013-01-04,2013-06-28,2012,600369,西南证券,181,200.69,8.93,22.473
2013-01-04,2013-06-28,2012,002155,湖南黄金,182,200.03,20.08,9.962
2013-01-04,2013-06-28,2012,600376,首开股份,183,198.76,13.12,15.150
2013-01-04,2013-06-28,2012,600703,三安光电,184,198.27,13.68,14.494
2013-01-04,2013-06-28,2012,600307,酒钢宏兴,185,197.48,3.28,60.207
2013-01-04,2013-06-28,2012,601168,西部矿业,186,195.32,7.84,24.913
2013-01-04,2013-06-28,2012,600497,驰宏锌锗,187,193.70,14.15,13.689
2013-01-04,2013-06-28,2012,002500,山西证券,188,191.70,7.33,26.153
2013-01-04,2013-06-28,2012,002465,海格通信,189,191.62,28.85,6.642
2013-01-04,2013-06-28,2012,600068,-,190,191.42,5.49,34.868
2013-01-04,2013-06-28,2012,300146,汤臣倍健,191,190.32,58.20,3.270
2013-01-04,2013-06-28,2012,600221,海航控股,192,189.28,4.23,44.746
2013-01-04,2013-06-28,2012,601139,深圳燃气,193,188.54,9.53,19.784
2013-01-04,2013-06-28,2012,000598,兴蓉环境,194,187.98,7.39,25.437
2013-01-04,2013-06-28,2012,600098,广州发展,195,187.95,7.58,24.796
2013-01-04,2013-06-28,2012,000100,TCL科技,196,185.65,2.19,84.772
2013-01-04,2013-06-28,2012,000401,金隅冀东,197,185.53,13.80,13.445
2013-01-04,2013-06-28,2012,600058,五矿发展,198,184.05,17.17,10.720
2013-01-04,2013-06-28,2012,601877,正泰电器,199,183.76,18.37,10.003
2013-01-04,2013-06-28,2012,000060,中金岭南,200,183.73,9.05,20.302
2013-01-04,2013-06-28,2012,601106,中国一重,201,183.47,2.82,65.062
2013-01-04,2013-06-28,2012,600705,-,202,181.42,13.66,13.281
2013-01-04,2013-06-28,2012,002038,双鹭药业,203,180.73,39.56,4.568
2013-01-04,2013-06-28,2012,002128,电投能源,204,178.66,13.42,13.313
2013-01-04,2013-06-28,2012,600109,国金证券,205,178.34,17.84,9.996
2013-01-04,2013-06-28,2012,600415,小商品城,206,177.64,6.64,26.753
2013-01-04,2013-06-28,2012,000758,中色股份,207,177.00,20.40,8.676
2013-01-04,2013-06-28,2012,600832,-,208,176.97,5.56,31.829
2013-01-04,2013-06-28,2012,600637,东方明珠,209,176.75,15.87,11.138
2013-01-04,2013-06-28,2012,300251,光线传媒,210,176.62,34.99,5.048
2013-01-04,2013-06-28,2012,601918,新集能源,211,176.00,9.57,18.390
2013-01-04,2013-06-28,2012,600660,福耀玻璃,212,175.00,8.77,19.955
2013-01-04,2013-06-28,2012,000012,南  玻Ａ,213,174.89,8.25,21.198
2013-01-04,2013-06-28,2012,600177,雅戈尔,214,174.74,7.90,22.119
2013-01-04,2013-06-28,2012,601928,凤凰传媒,215,173.74,6.78,25.626
2013-01-04,2013-06-28,2012,000596,古井贡酒,216,173.08,34.28,5.049
2013-01-04,2013-06-28,2012,600089,特变电工,217,170.26,6.46,26.356
2013-01-04,2013-06-28,2012,600436,片仔癀,218,168.87,108.92,1.550
2013-01-04,2013-06-28,2012,002375,亚厦股份,219,168.69,26.48,6.370
2013-01-04,2013-06-28,2012,002311,海大集团,220,168.62,17.10,9.861
2013-01-04,2013-06-28,2012,002051,中工国际,221,168.47,29.40,5.730
2013-01-04,2013-06-28,2012,000656,*ST金科,222,168.03,14.50,11.588
2013-01-04,2013-06-28,2012,600575,淮河能源,223,167.67,7.11,23.583
2013-01-04,2013-06-28,2012,601555,东吴证券,224,166.96,8.06,20.714
2013-01-04,2013-06-28,2012,600157,永泰能源,225,166.33,9.41,17.676
2013-01-04,2013-06-28,2012,600649,城投控股,226,164.01,5.47,29.984
2013-01-04,2013-06-28,2012,000718,苏宁环球,227,162.05,7.93,20.434
2013-01-04,2013-06-28,2012,601179,中国西电,228,161.73,3.48,46.473
2013-01-04,2013-06-28,2012,600350,山东高速,229,161.01,3.35,48.064
2013-01-04,2013-06-28,2012,600998,九州通,230,160.58,11.03,14.559
2013-01-04,2013-06-28,2012,600674,川投能源,231,160.35,8.36,19.181
2013-01-04,2013-06-28,2012,600808,马钢股份,232,160.19,2.08,77.014
2013-01-04,2013-06-28,2012,000671,ST阳光城,233,159.91,15.50,10.317
2013-01-04,2013-06-28,2012,000961,ST中南,234,159.53,13.72,11.627
2013-01-04,2013-06-28,2012,601098,中南传媒,235,159.41,8.94,17.831
2013-01-04,2013-06-28,2012,601101,昊华能源,236,159.06,13.32,11.941
2013-01-04,2013-06-28,2012,000027,深圳能源,237,158.05,5.98,26.430
2013-01-04,2013-06-28,2012,600026,中远海能,238,157.95,4.64,34.040
2013-01-04,2013-06-28,2012,600166,福田汽车,239,157.61,6.73,23.419
2013-01-04,2013-06-28,2012,600153,建发股份,240,156.87,7.03,22.315
2013-01-04,2013-06-28,2012,000550,江铃汽车,241,155.57,17.98,8.653
2013-01-04,2013-06-28,2012,002428,云南锗业,242,152.89,23.46,6.517
2013-01-04,2013-06-28,2012,000623,吉林敖东,243,152.06,17.00,8.945
2013-01-04,2013-06-28,2012,002475,立讯精密,244,151.61,27.68,5.477
2013-01-04,2013-06-28,2012,601001,晋控煤业,245,150.94,9.24,16.336
2013-01-04,2013-06-28,2012,002399,海普瑞,246,150.04,18.75,8.002
2013-01-04,2013-06-28,2012,600100,同方股份,247,148.67,7.48,19.876
2013-01-04,2013-06-28,2012,002244,滨江集团,248,148.44,10.85,13.681
2013-01-04,2013-06-28,2012,300257,开山股份,249,148.00,34.50,4.290
2013-01-04,2013-06-28,2012,000963,华东医药,250,147.58,34.00,4.341
2013-01-04,2013-06-28,2012,600827,百联股份,251,147.44,8.58,17.184
2013-01-04,2013-06-28,2012,601369,陕鼓动力,252,146.62,9.02,16.255
2013-01-04,2013-06-28,2012,600259,中稀有色,253,146.49,58.48,2.505
2013-01-04,2013-06-28,2012,600320,振华重工,254,145.73,3.39,42.987
2013-01-04,2013-06-28,2012,002563,森马服饰,255,145.72,21.84,6.672
2013-01-04,2013-06-28,2012,600598,北大荒,256,145.38,8.16,17.816
2013-01-04,2013-06-28,2012,002202,金风科技,257,145.18,5.39,26.934
2013-01-04,2013-06-28,2012,600578,京能电力,258,144.52,7.48,19.320
2013-01-04,2013-06-28,2012,601717,中创智领,259,144.08,10.32,13.961
2013-01-04,2013-06-28,2012,000883,湖北能源,260,144.00,6.95,20.720
2013-01-04,2013-06-28,2012,600873,梅花生物,261,143.30,5.43,26.390
2013-01-04,2013-06-28,2012,000933,神火股份,262,143.18,7.53,19.014
2013-01-04,2013-06-28,2012,600801,华新建材,263,141.10,15.17,9.301
2013-01-04,2013-06-28,2012,600022,山东钢铁,264,140.94,2.19,64.358
2013-01-04,2013-06-28,2012,000729,燕京啤酒,265,140.38,5.64,24.889
2013-01-04,2013-06-28,2012,002570,贝因美,266,140.32,22.08,6.355
2013-01-04,2013-06-28,2012,600582,天地科技,267,137.79,11.35,12.140
2013-01-04,2013-06-28,2012,002429,兆驰股份,268,137.33,12.91,10.637
2013-01-04,2013-06-28,2012,600143,金发科技,269,136.59,5.39,25.342
2013-01-04,2013-06-28,2012,600271,航天信息,270,136.47,14.82,9.209
2013-01-04,2013-06-28,2012,600823,-,271,136.28,11.70,11.648
2013-01-04,2013-06-28,2012,002001,新 和 成,272,136.25,18.80,7.248
2013-01-04,2013-06-28,2012,600425,青松建化,273,135.45,9.89,13.696
2013-01-04,2013-06-28,2012,000800,一汽解放,274,135.43,8.32,16.277
2013-01-04,2013-06-28,2012,600893,航发动力,275,134.39,12.63,10.641
2013-01-04,2013-06-28,2012,600970,中材国际,276,133.94,12.32,10.872
2013-01-04,2013-06-28,2012,000552,甘肃能化,277,133.85,18.62,7.188
2013-01-04,2013-06-28,2012,601258,-,278,132.99,5.17,25.723
2013-01-04,2013-06-28,2012,600118,中国卫星,279,132.73,12.23,10.853
2013-01-04,2013-06-28,2012,300122,智飞生物,280,132.55,33.20,3.993
2013-01-04,2013-06-28,2012,600266,城建发展,281,132.42,14.89,8.893
2013-01-04,2013-06-28,2012,600060,海信视像,282,131.76,10.11,13.033
2013-01-04,2013-06-28,2012,000563,陕国投Ａ,283,131.23,13.00,10.095
2013-01-04,2013-06-28,2012,600160,巨化股份,284,131.03,9.24,14.181
2013-01-04,2013-06-28,2012,002269,美邦服饰,285,130.93,13.06,10.025
2013-01-04,2013-06-28,2012,600219,南山铝业,286,130.06,6.82,19.070
2013-01-04,2013-06-28,2012,600062,华润双鹤,287,129.78,22.70,5.717
2013-01-04,2013-06-28,2012,600971,恒源煤电,288,129.53,12.88,10.057
2013-01-04,2013-06-28,2012,002603,以岭药业,289,128.76,23.27,5.533
2013-01-04,2013-06-28,2012,000826,*ST启环,290,127.28,22.99,5.536
2013-01-04,2013-06-28,2012,000703,恒逸石化,291,127.02,11.14,11.402
2013-01-04,2013-06-28,2012,600397,江钨装备,292,126.82,12.81,9.900
2013-01-04,2013-06-28,2012,002029,七 匹 狼,293,126.62,18.88,6.707
2013-01-04,2013-06-28,2012,600997,开滦股份,294,126.03,10.22,12.332
2013-01-04,2013-06-28,2012,002450,康得退,295,125.69,24.30,5.172
2013-01-04,2013-06-28,2012,600267,海正药业,296,125.16,14.89,8.405
2013-01-04,2013-06-28,2012,600108,亚盛集团,297,124.98,6.83,18.298
2013-01-04,2013-06-28,2012,002204,大连重工,298,124.47,12.80,9.724
2013-01-04,2013-06-28,2012,000778,新兴铸管,299,123.84,6.46,19.171
2013-01-04,2013-06-28,2012,300039,上海凯宝,300,122.46,23.28,5.260
2013-07-01,2013-12-31,2013,601398,工商银行,1,13817.34,4.02,3437.150
2013-07-01,2013-12-31,2013,601857,中国石油,2,13704.47,7.61,1800.850
2013-07-01,2013-12-31,2013,601939,建设银行,3,10302.38,4.15,2482.500
2013-07-01,2013-12-31,2013,601288,农业银行,4,8260.50,2.46,3357.929
2013-07-01,2013-12-31,2013,601988,中国银行,5,7710.72,2.71,2845.286
2013-07-01,2013-12-31,2013,600028,中国石化,6,4796.10,4.18,1147.391
2013-07-01,2013-12-31,2013,601628,中国人寿,7,3832.06,13.69,279.917
2013-07-01,2013-12-31,2013,601088,中国神华,8,3368.40,16.94,198.843
2013-07-01,2013-12-31,2013,601328,交通银行,9,3002.64,4.07,737.750
2013-07-01,2013-12-31,2013,601166,兴业银行,10,2795.35,14.77,189.259
2013-07-01,2013-12-31,2013,601318,中国平安,11,2763.23,34.76,79.495
2013-07-01,2013-12-31,2013,600036,招商银行,12,2517.39,11.60,217.017
2013-07-01,2013-12-31,2013,600016,民生银行,13,2420.48,8.57,282.436
2013-07-01,2013-12-31,2013,600519,贵州茅台,14,1997.70,192.37,10.385
2013-07-01,2013-12-31,2013,601998,中信银行,15,1709.94,3.71,460.900
2013-07-01,2013-12-31,2013,600000,浦发银行,16,1545.43,8.28,186.646
2013-07-01,2013-12-31,2013,600104,上汽集团,17,1456.96,13.21,110.292
2013-07-01,2013-12-31,2013,002415,海康威视,18,1424.85,35.34,40.318
2013-07-01,2013-12-31,2013,601601,中国太保,19,1417.77,15.93,89.000
2013-07-01,2013-12-31,2013,601818,光大银行,20,1150.80,2.89,398.200
2013-07-01,2013-12-31,2013,600900,长江电力,21,1142.67,6.92,165.125
2013-07-01,2013-12-31,2013,600030,中信证券,22,1097.78,10.13,108.370
2013-07-01,2013-12-31,2013,601633,长城汽车,23,1083.36,35.42,30.586
2013-07-01,2013-12-31,2013,000002,万  科Ａ,24,1059.80,9.85,107.594
2013-07-01,2013-12-31,2013,601668,中国建筑,25,972.53,3.27,297.410
2013-07-01,2013-12-31,2013,600837,-,26,898.51,9.38,95.791
2013-07-01,2013-12-31,2013,601006,大秦铁路,27,887.45,5.94,149.403
2013-07-01,2013-12-31,2013,600688,上海石化,28,884.06,8.19,107.944
2013-07-01,2013-12-31,2013,000895,双汇发展,29,846.01,38.44,22.008
2013-07-01,2013-12-31,2013,000001,平安银行,30,813.23,9.97,81.568
2013-07-01,2013-12-31,2013,600015,华夏银行,31,806.33,9.02,89.394
2013-07-01,2013-12-31,2013,601336,新华保险,32,770.22,24.71,31.170
2013-07-01,2013-12-31,2013,000858,五 粮 液,33,761.07,20.04,37.978
2013-07-01,2013-12-31,2013,600011,华能国际,34,757.59,5.34,141.870
2013-07-01,2013-12-31,2013,000651,格力电器,35,748.72,25.06,29.877
2013-07-01,2013-12-31,2013,600048,保利发展,36,729.05,9.91,73.568
2013-07-01,2013-12-31,2013,600585,海螺水泥,37,722.52,13.38,54.000
2013-07-01,2013-12-31,2013,601169,北京银行,38,700.22,7.97,87.857
2013-07-01,2013-12-31,2013,600256,广汇能源,39,694.08,12.96,53.556
2013-07-01,2013-12-31,2013,000776,广发证券,40,685.56,11.08,61.873
2013-07-01,2013-12-31,2013,601991,大唐发电,41,683.85,5.14,133.044
2013-07-01,2013-12-31,2013,601898,中煤能源,42,674.52,4.89,137.938
2013-07-01,2013-12-31,2013,002594,比亚迪,43,672.30,29.91,22.477
2013-07-01,2013-12-31,2013,600050,中国联通,44,662.15,3.12,212.226
2013-07-01,2013-12-31,2013,601800,中国交建,45,658.36,4.05,162.557
2013-07-01,2013-12-31,2013,600019,宝钢股份,46,639.71,3.93,162.775
2013-07-01,2013-12-31,2013,601808,中海油服,47,628.48,14.09,44.605
2013-07-01,2013-12-31,2013,002304,洋河股份,48,586.96,54.30,10.810
2013-07-01,2013-12-31,2013,000538,云南白药,49,583.51,84.01,6.946
2013-07-01,2013-12-31,2013,002241,歌尔股份,50,576.20,36.29,15.878
2013-07-01,2013-12-31,2013,600031,三一重工,51,569.37,7.51,75.815
2013-07-01,2013-12-31,2013,600887,伊利股份,52,564.42,31.28,18.044
2013-07-01,2013-12-31,2013,600018,上港集团,53,563.90,2.48,227.380
2013-07-01,2013-12-31,2013,600362,江西铜业,54,545.59,15.74,34.663
2013-07-01,2013-12-31,2013,601111,中国国航,55,527.02,4.24,124.296
2013-07-01,2013-12-31,2013,601186,中国铁建,56,525.99,4.20,125.235
2013-07-01,2013-12-31,2013,601899,紫金矿业,57,518.92,2.38,218.033
2013-07-01,2013-12-31,2013,601390,中国中铁,58,517.71,2.44,212.175
2013-07-01,2013-12-31,2013,600600,青岛啤酒,59,513.39,37.98,13.517
2013-07-01,2013-12-31,2013,600871,石化油服,60,512.76,8.47,60.538
2013-07-01,2013-12-31,2013,600111,北方稀土,61,506.80,20.87,24.283
2013-07-01,2013-12-31,2013,601238,广汽集团,62,502.85,7.36,68.322
2013-07-01,2013-12-31,2013,601766,中国中车,63,487.02,3.60,135.283
2013-07-01,2013-12-31,2013,600999,招商证券,64,484.58,10.40,46.595
2013-07-01,2013-12-31,2013,601117,中国化学,65,465.96,9.52,48.945
2013-07-01,2013-12-31,2013,600188,兖矿能源,66,462.42,9.40,49.194
2013-07-01,2013-12-31,2013,601688,华泰证券,67,451.54,8.06,56.022
2013-07-01,2013-12-31,2013,601600,中国铝业,68,438.77,3.15,139.291
2013-07-01,2013-12-31,2013,000063,中兴通讯,69,435.62,12.75,34.166
2013-07-01,2013-12-31,2013,002353,杰瑞股份,70,432.99,69.00,6.275
2013-07-01,2013-12-31,2013,600332,白云山,71,431.87,34.26,12.606
2013-07-01,2013-12-31,2013,601727,上海电气,72,428.60,3.34,128.324
2013-07-01,2013-12-31,2013,600340,*ST华幸,73,425.43,32.54,13.074
2013-07-01,2013-12-31,2013,000625,长安汽车,74,424.75,9.29,45.722
2013-07-01,2013-12-31,2013,600518,康美药业,75,422.37,19.23,21.964
2013-07-01,2013-12-31,2013,002236,大华股份,76,419.57,38.23,10.975
2013-07-01,2013-12-31,2013,000527,美的电器,77,418.23,12.42,33.674
2013-07-01,2013-12-31,2013,000024,招商地产,78,417.06,24.28,17.177
2013-07-01,2013-12-31,2013,600535,天士力,79,404.28,39.15,10.326
2013-07-01,2013-12-31,2013,000157,中联重科,80,401.68,5.43,73.974
2013-07-01,2013-12-31,2013,600795,国电电力,81,394.02,2.28,172.816
2013-07-01,2013-12-31,2013,600010,包钢股份,82,382.67,4.10,93.335
2013-07-01,2013-12-31,2013,000069,华侨城Ａ,83,375.17,5.17,72.568
2013-07-01,2013-12-31,2013,601901,方正证券,84,368.84,5.53,66.698
2013-07-01,2013-12-31,2013,600372,中航机载,85,368.29,20.95,17.579
2013-07-01,2013-12-31,2013,600406,国电南瑞,86,363.00,14.93,24.313
2013-07-01,2013-12-31,2013,600276,恒瑞医药,87,358.55,26.36,13.602
2013-07-01,2013-12-31,2013,002024,ST易购,88,352.69,5.01,70.397
2013-07-01,2013-12-31,2013,600309,万华化学,89,349.51,16.02,21.817
2013-07-01,2013-12-31,2013,000581,威孚高科,90,345.91,33.39,10.360
2013-07-01,2013-12-31,2013,000338,潍柴动力,91,344.19,17.35,19.838
2013-07-01,2013-12-31,2013,601788,光大证券,92,342.32,10.20,33.561
2013-07-01,2013-12-31,2013,002081,金 螳 螂,93,339.14,28.47,11.912
2013-07-01,2013-12-31,2013,601618,中国中冶,94,336.06,1.61,208.733
2013-07-01,2013-12-31,2013,000568,泸州老窖,95,332.62,23.78,13.987
2013-07-01,2013-12-31,2013,002653,海思科,96,329.55,28.50,11.563
2013-07-01,2013-12-31,2013,600383,金地集团,97,321.10,6.86,46.807
2013-07-01,2013-12-31,2013,000686,东北证券,98,317.82,16.24,19.570
2013-07-01,2013-12-31,2013,601919,中远海控,99,314.94,3.01,104.633
2013-07-01,2013-12-31,2013,601299,-,100,312.17,3.76,83.025
2013-07-01,2013-12-31,2013,600637,东方明珠,101,311.81,28.00,11.136
2013-07-01,2013-12-31,2013,601992,金隅集团,102,306.05,5.00,61.210
2013-07-01,2013-12-31,2013,000725,京东方Ａ,103,303.30,2.22,136.620
2013-07-01,2013-12-31,2013,600315,上海家化,104,302.36,44.99,6.721
2013-07-01,2013-12-31,2013,600690,海尔智家,105,293.60,10.91,26.911
2013-07-01,2013-12-31,2013,600115,中国东航,106,286.63,2.56,111.966
2013-07-01,2013-12-31,2013,601607,上海医药,107,285.81,10.63,26.887
2013-07-01,2013-12-31,2013,600703,三安光电,108,285.74,19.64,14.549
2013-07-01,2013-12-31,2013,600085,同仁堂,109,284.17,21.88,12.987
