扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
K3OI160164RC02520120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520120501ex5,1743985157.0934985,1.3958670329391965,0.44056513182074997,2.825055139200167,0.5367819197729768,0.5768134945094217,0.0,135,0.6174037021791456,0.436573755899045,0.5367819197729768,1.1071496650286108,0.0,111,0.5814004750659902,0.4876404308118236,0.6469981427710901,0.0,51,0.5114265168474743,0.6735238401983327,-0.0566217959414308,2.0958128137803933,0.8461538461538461,13,580.3283856978328,0.5596362313121428,0.44620115637308955,0.6469981427710901,2015-06-15~2016-01-28,0.8649734741358349,1.1562744279152668,1.6265346790946376,283,0.3286219081272085,10.328547607514457,130.226148409894,2147,577,9.395563202308686,9301263.1484928,3.1004210494976,4.00%（同期超额 +51.97%）,0,1.6916125246324887,1.2512851591112952,0.43514506413890874,0.555330955682696,0.19701160550599606,1.22761504128093,7.0,5.0,0.6254079495577329,0.7856031415387754,0.9124188525418692,1.4105278639774834,1.626194510481334,2.136256340819406,0.6527617951668585,0.0,000651/601225/002466/688516/600309,,0.449071588577839,0.80222291263743,2,3.8120728921981684,m2,2012-05-02,2026-08-28,2017-05-31,0.5617255753575296,2015-06-15,2016-01-28,1.0,2020-03-23,0.23150249772332956,2020-03-23,0.23150249772332965,2020-03-23
K3OI160164RC02520121101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520121101ex5,967655242.8345374,1.2338408980919489,0.30030226287488165,2.533737601850369,0.5362361147591607,0.4903369913428268,0.007751937984496124,129,0.537058399458409,0.3311928769331902,0.5362361147591607,1.0071792623956333,0.0,105,0.4920523347270849,0.3869918681774469,0.7052068768764477,0.0,45,0.4515337211437547,0.5403256414201147,-0.10414302686874366,1.808591625687217,0.7692307692307693,13,321.55174761151244,0.5188353046093421,0.4665020728424968,0.7052068768764477,2015-06-15~2016-02-29,0.7357207106479225,1.0713028992887514,1.675814014565398,224,0.35714285714285715,9.346814032722653,151.99553571428572,1936,508,7.078407213405681,4033761.38065,1.3445871268833334,5.33%（同期超额 +46.56%）,0,1.494835624037471,1.1824955667374457,0.3585618900309191,0.43478811283694485,0.17403939906643395,1.1525388609748841,7.0,5.0,0.631053552419038,0.8012456822550936,1.1376049604866965,1.4258995044404414,1.6572146456880883,2.589325417345644,0.675104228707564,0.005360333531864205,600309/000651/000338/601225/688516,,0.4406602706636609,0.6768830666024772,2,3.5667737047688446,m2,2012-11-01,2026-08-28,2020-05-29,0.5213401720254727,2015-06-15,2016-02-29,1.0,2015-08-25,0.13033916298517842,2015-08-25,0.13033916298517845,2015-08-25
K3OI160164RC02520130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520130501ex5,700107863.2704253,1.3113086818737674,0.23487863622841818,2.9203242236674476,0.5350422842122347,0.5310191494828682,0.016260162601626018,123,0.5706985462490473,0.2910403181015533,0.5380688326349492,1.0762314377332471,0.0,99,0.4714737341694639,0.40128101106119773,0.7481628598137253,0.0,39,0.45776876739629535,0.590077769615144,-0.22373348735424547,1.8784210967167296,0.75,12,232.36928775680843,0.5057375219274849,0.46470983381153624,0.7481628598137253,2015-06-15~2016-05-10,0.6759725042397874,1.054591844196715,1.6561694781358716,236,0.3601694915254237,9.91461796535317,141.91101694915255,1913,524,7.000841734345946,2865470.7513874015,0.9551569171291339,5.03%（同期超额 +45.55%）,0,1.4638715278158123,1.2346804378903342,0.3675225068867214,0.4175165607312967,0.13293451586259653,1.2204578791421838,7,5,0.623610958386214,0.8123375686475389,1.298299707706857,1.3859469162756748,1.6419235829438972,2.742369453124543,0.6183276766430115,0.03424868867633447,600309/000338/688516/601225/600066,,0.4583218441548898,0.7166673565690872,2,3.564369291743336,m2,2013-05-02,2026-08-28,2020-05-29,0.5073848301013066,2015-06-15,2016-05-10,1.0,2015-08-25,0.1119439272518121,2015-08-25,0.11194392725181201,2015-08-25
K3OI160164RC02520131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520131101ex5,1575988711.2332747,1.613590217264938,0.6947531540991092,3.4855571262546268,0.4332079450241588,0.6339355597657923,0.0,117,0.6490805692765993,0.5116957917234046,0.5357528201989499,1.2198695452790427,0.0,93,0.6026396440973092,0.5060992033721208,0.6677745944536837,0.0,33,0.43312468599901743,0.7037587330377955,-0.05659285830691352,2.1592794801408264,0.8333333333333334,12,524.3295704110916,0.6299704914269633,0.44213344174071345,0.6677745944536837,2015-06-15~2016-01-28,0.9433879285904122,1.2634875706362092,1.655196919898309,215,0.3581395348837209,10.706894383651916,147.48837209302326,1917,495,7.10782389556139,5922922.857912397,1.9743076193041322,5.45%（同期超额 +57.55%）,0,1.693081326659639,1.3793765895827454,0.4969725397887228,0.5662839480882567,0.3227187704449139,1.3595188330265517,7.0,6.0,0.5976956928751667,0.7192355778893508,0.9012936161123382,1.338887000359398,1.614990956381052,2.146293660091559,0.48878205128205127,0.0,601225/002466/688516/600309/000338,,0.4169814498157924,0.8217545847213753,2,3.4191438034774113,m2,2013-11-01,2026-08-28,2018-12-28,0.6318624665875672,2015-06-15,2016-01-28,1.0,2020-03-23,0.2321691938066365,2020-03-23,0.23216919380663648,2020-03-23
K3OI160164RC02520140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520140501ex5,904705863.0346986,1.4343533078390667,0.5049728048588705,2.8275581449191445,0.4324737955519393,0.5489491907011121,0.0,111,0.5583328126818918,0.42335871821150883,0.5241580757974126,1.067382155304331,0.0,87,0.5139326998742675,0.39034561680681534,0.680348359106881,0.0,27,0.45112567396712144,0.6208589033881394,-0.1912963712882949,1.9692245826415564,0.7272727272727273,11,300.5686210115662,0.5897652163885865,0.4536987920015502,0.7551332352008607,2015-06-15~2016-02-29,0.7810081570992072,1.1906267412192715,1.6540032187281524,214,0.397196261682243,8.795306884240057,146.63084112149534,1777,487,6.735296534582158,3601875.9924268,1.2006253308089334,6.55%（同期超额 +52.42%）,0,1.5572841937915538,1.2325915732645043,0.43423236913128305,0.48140030381272547,0.1679361385249849,1.2395716790391713,7.0,6.0,0.5942080139645289,0.7344469890381973,1.0497264825018962,1.321013602964892,1.612165917062002,2.08639526270913,0.46731154102735156,0.00066711140760507,000338/600309/688516/601225/600585,,0.4476428588740611,0.728599139260426,2,3.423411057185415,m2,2014-05-05,2026-08-28,2020-05-29,0.5911971107396254,2015-06-15,2016-02-29,1.0,2015-08-25,0.1652133854676444,2015-08-25,0.1652133854676444,2015-08-25
K3OI160164RC02520141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520141101ex5,768575166.7058511,1.5797437058129113,0.8738385772510825,3.1122759215297164,0.32975560134319537,0.6278654453155994,0.0,105,0.6358774845467665,0.4004683896700303,0.5320280441402705,1.2306580591831293,0.0,81,0.6090756517855942,0.4044310626508678,0.5320280441402705,0.0,21,0.4567641463282235,0.6378593020710824,-0.38386849683350244,2.0297753508306875,0.7272727272727273,11,255.1917222352837,0.5989304175651313,0.4561706993697234,0.7690588381946843,2015-06-15~2016-01-28,0.778783609029293,1.2008065445418283,1.6463131478404198,202,0.3613861386138614,9.366798531904754,155.05940594059405,1782,458,7.3352099546187635,3238558.925771598,1.079519641923866,5.46%（同期超额 +54.43%）,0,1.532725296709295,1.3537602217522648,0.48143344092423757,0.5555491984587642,0.17170872413031213,1.378152833297093,8,6.0,0.5961528651127288,0.7070104195820553,0.9836371303994524,1.3252770755892915,1.5995847696038898,2.1217225472006525,0.47547826086956524,0.0,601225/688516/600309/000338/002466,,0.4513323721864874,0.7683917969978438,2,3.39587095845785,m2,2014-11-03,2026-08-28,2020-05-29,0.6008210871642268,2015-06-15,2016-01-28,1.0,2015-08-25,0.15183757794625544,2015-08-25,0.1518375779462554,2015-08-25
K3OI160164RC02520150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520150501ex5,486139393.1148327,1.6413699237739934,0.9371784018551004,3.0934924530818124,0.3297894894634291,0.6498130068849084,0.0,99,0.6553618565449761,0.5076369549120101,0.5286608580690665,1.3029992128110957,0.0,75,0.5878020545301421,0.477827654323415,0.5286608580690665,0.0,15,0.5290381124456417,0.7213816653310431,-0.15673647837883986,1.9863050622156764,0.8,10,161.0464643716109,0.5675723270209805,0.3980742141172573,0.6204127967905992,2015-06-15~2016-05-18,0.9148301420554783,1.2619639263522062,1.582128482271986,195,0.3076923076923077,11.479813649450636,135.24615384615385,1664,434,7.233942653985152,2041813.7528143988,0.6806045842714663,-0.17%（同期超额 +56.93%）,0,1.7041783246936666,1.3855130132000004,0.4954495380885138,0.5844175464502215,0.24830085466656393,1.4026731713281442,7,5,0.6106252481062732,0.7110697110368777,0.8487889194064268,1.3272128086238646,1.5894487672417474,1.889395836729741,0.597538232002984,0.0,000338/688516/601225/600309/002466,,0.496027592527715,0.772279408575878,2,3.421666805704374,m2,2015-05-04,2026-08-28,2020-05-29,0.5692765123200609,2015-06-15,2016-05-18,1.0,2020-03-23,0.23716903262827227,2020-03-23,0.23716903262827227,2020-03-23
K3OI160164RC02520151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520151101ex5,750421635.1772158,1.8785508312936263,0.9511352880602713,3.330312658088601,0.3299663138874609,0.6586142650598867,0.0,93,0.6664414582363227,0.540929572569945,0.5358543303068646,1.3217512568399516,0.0,69,0.7890582441846095,0.6018974527103524,0.5358543303068646,0.0,9,0.5841503226815048,0.749695302395792,-0.15230174688330822,1.980832998729936,0.8,10,249.14054505907194,0.6658807579589894,0.4016876978839608,0.5358543303068646,2020-01-14~2020-03-23,1.2426525648820703,1.40684294053173,1.6358460336685874,192,0.328125,12.11243595937754,134.00520833333334,1598,428,7.367490046836834,3014919.714859601,1.0049732382865337,2.83%（同期超额 +63.76%）,0,1.6932955281699733,1.3962523496978116,0.51482459621329,0.5827397326230563,0.48807649828347266,1.3981630571103982,7.0,5.0,0.6109210118439035,0.7145944115223578,0.850701710571221,1.351921776408005,1.6013812680801258,2.0814295402235614,0.5820668693009119,0.0,601225/600309/688516/002466/000338,,0.47529221384269926,0.7916998543264946,2,3.393440151495189,m2,2015-11-02,2026-08-28,2023-01-31,0.6681673608867928,2020-01-14,2020-03-23,1.0,2020-03-23,0.23226632423403787,2020-03-23,0.2322663242340378,2020-03-23
K3OI160164RC02520160501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.25_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC02520160501ex5,987674775.7735565,1.7977504425380346,0.946278711932811,3.478279434358527,0.3306909209251532,0.6682726897561797,0.0,87,0.6701927004097683,0.5497003959639886,0.5247139454215599,1.3145142565624084,0.0,63,0.7515531354641423,0.7444268293708984,0.5247139454215599,0.0,3,0.7268794222383088,0.8019562352602988,-0.06180936759370137,1.8458874487497066,0.8888888888888888,9,328.22492525785214,0.7537500111106832,0.3952867595286559,0.5247139454215599,2020-01-14~2020-03-23,1.436497005058849,1.5545025587504724,1.6502276213887679,174,0.3735632183908046,10.330384316560178,150.05172413793105,1520,394,7.0621491403291206,3908556.661412799,1.302852220470933,3.76%（同期超额 +71.61%）,0,1.7097486346597317,1.3854431332914636,0.496525636406697,0.5993485043551752,0.49102848381159436,1.3930895081792554,7,6,0.6067982418921569,0.7053116002007621,0.8005585566078265,1.3577325771205604,1.599866725274238,1.8608547633164594,0.5555998405739339,0.0,000338/600309/600585/601225/688516,,0.5503248108583031,0.7446115193120022,2,3.8889091319322806,m2,2016-05-03,2026-08-28,2023-01-31,0.7568244816359673,2020-01-14,2020-03-23,1.0,2020-03-23,0.23965431312730864,2020-03-23,0.23965431312730856,2020-03-23
K3OI160164RC05020091101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.5_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC05020091101ex5,1896993041.286312,1.1745510979017082,0.06710300399863768,3.0296981394962725,0.5168701797862585,0.48841396545166726,0.05454545454545454,165,0.5367687644411938,0.14982542153021505,0.5269486771885517,0.9384122623000545,0.0070921985815602835,141,0.4924869458239791,0.32218121801236066,0.6486941613963351,0.0,81,0.36457819814834147,0.5476790988968515,-0.24016774132866847,1.9196495507993854,0.875,16,631.331013762104,0.46736559425751856,0.42787682276069716,0.6486941613963351,2015-06-15~2016-01-28,0.7204714055873404,1.0431396110820426,1.5829303249779458,246,0.3130081300813008,14.0667821596889,149.5569105691057,2159,573,7.520506976423704,7500977.664426406,2.5003258881421355,1.96%（同期超额 +44.78%）,0,1.7061857472217383,1.1172887999766286,0.3131922814437793,0.3422340836859745,-0.0069567982369876935,1.0955339005544213,6,4,0.6349032207972419,0.9419189597901155,1.177588523113057,1.384428301443004,1.6659285778567423,1.9312453441598825,0.6693968726731199,0.06205013651030032,000651/601225/000338/688516/600309,,0.48476141540924284,0.779489999261165,3,4.26797816220482,m2,2009-11-02,2026-08-28,2016-02-29,0.46939573757058195,2015-06-15,2016-01-28,0.9845890410958904,2020-03-23,0.23806654573404418,2020-03-23,0.23806654573404418,2020-03-23
K3OI160164RC05020100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.5_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC05020100501ex5,1571098187.8735683,1.143352298268694,0.1196326818234872,2.548500531957572,0.5166826845330637,0.4883471858662769,0.050314465408805034,159,0.5401106657858308,0.17264556568042289,0.5431739131440476,0.9450707058822783,0.007407407407407408,135,0.49975425779506333,0.364616296371737,0.6640542167749273,0.0,75,0.42689354021442316,0.5373567210390019,-0.2399419110291,1.9757170664134769,0.8666666666666667,15,522.6993959578562,0.4676923187556685,0.4452752181451106,0.6640542167749273,2015-06-15~2016-02-29,0.7042983945303173,1.0197771259470259,1.6147850074871164,284,0.28169014084507044,14.312339818139003,134.34154929577466,2267,614,7.055829015360269,6628348.799139598,2.2094495997131993,2.75%（同期超额 +44.02%）,0,1.6673459856334014,1.0834244190150137,0.31946908210248526,0.4059954160655517,-0.016602744139273984,1.096108310830571,7.0,4.0,0.6502189998267007,0.9431098813366383,1.1770425840877985,1.411852711887216,1.6650433876577262,1.9547027781278903,0.7116171954964176,0.06294779938587512,000651/601225/600309/000338/688516,,0.5113351906312504,0.6791973902394408,3,4.456122376487551,m2,2010-05-04,2026-08-28,2016-02-29,0.4698937284551099,2015-06-15,2016-02-29,1.0,2015-08-25,0.22031779174725505,2015-08-25,0.22031779174725497,2015-08-25
K3OI160164RC05020101101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.5_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC05020101101ex5,657912554.002166,1.00911412174385,0.20473784933886083,2.5018798268886173,0.4400796276200706,0.43935651711504575,0.05228758169934641,153,0.46211032638760696,0.13043371652050806,0.5171091048353371,0.8780352815648175,0.007751937984496124,129,0.4280657572587816,0.31892284185432085,0.6518247657176582,0.0,69,0.36246590349043006,0.46597239829699977,-0.26948814082607664,1.7447280941260082,0.8,15,218.30418466738868,0.40592169584148197,0.4217829445104117,0.6518247657176582,2015-06-15~2016-05-26,0.6227466601312128,0.949417065223518,1.5452535020676137,254,0.3346456692913386,11.249423083291948,141.3031496062992,2157,526,6.937449420976402,2643756.7585904007,0.8812522528634669,1.93%（同期超额 +38.66%）,0,1.7210393154153,1.0541633943227766,0.3017867134438814,0.34352692778475724,-0.001160974079509991,1.0121361716401536,7.0,5.0,0.626208865565578,0.7941737011209962,0.9800845193558664,1.4056229296192617,1.634619346309559,2.1254187097104724,0.6350559403303143,0.0,000338/601225/688516/600585/000651,,0.4493543425387258,0.629022006882165,3,3.4031357153683017,m2,2010-11-01,2026-08-28,2016-02-29,0.40748820165145894,2015-06-15,2016-05-26,1.0,2020-03-23,0.24464247367510017,2020-03-23,0.24464247367510017,2020-03-23
K3OI160164RC05020110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.5_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC05020110501ex5,1720198025.3330116,1.252860458698794,0.2810554146181937,3.3370353524491803,0.43583188851910915,0.5439660157100108,0.02040816326530612,147,0.6003023715193769,0.21179226357912895,0.5632867189662492,1.0657136966074034,0.0,123,0.5373687511198184,0.4514329406834645,0.6881852788836111,0.0,63,0.44466854407415835,0.6388302354484655,-0.05531785707440884,2.1191245647594896,0.7857142857142857,14,572.3993417776705,0.5137147656127257,0.43179904866730057,0.6881852788836111,2015-06-15~2016-01-28,0.7464774114989567,1.110122392447398,1.553002447762016,262,0.3244274809160305,12.811737457093923,127.94274809160305,2184,548,7.061131077321562,6599581.022838395,2.1998603409461315,2.52%（同期超额 +48.85%）,0,1.6871542280688054,1.2423263167704244,0.3587707958860813,0.44995401634402454,0.032285123357304935,1.2140443468653,6,5.0,0.6130748712177277,0.8818184266790156,1.0155829743049845,1.39880094441568,1.635883604480406,2.026976179637281,0.5667688876498467,0.00027878449958182325,000651/600309/002466/688516/601225,,0.4523959110995536,0.7384724350302145,3,3.9041078071256616,m2,2011-05-03,2026-08-28,2016-05-31,0.5157923420643624,2015-06-15,2016-01-28,1.0,2015-08-25,0.22947174693801403,2015-08-25,0.2294717469380141,2015-08-25
K3OI160164RC05020111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.5_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC05020111101ex5,1199495893.5499187,1.2299585092185523,0.3228917412157503,2.7831724059718925,0.5355774534089208,0.48972488866424935,0.0070921985815602835,141,0.5399121886332066,0.2701798134890343,0.5355774534089208,1.017871243166621,0.0,117,0.47822459104909165,0.4109278412364803,0.696764191537364,0.0,57,0.45274068625143615,0.5618044641974104,-0.06901296042575056,1.9586110554841722,0.8571428571428571,14,398.8319645166396,0.49807314322335783,0.44480155183896125,0.696764191537364,2015-06-15~2016-02-29,0.7148374575972287,1.0689449899740877,1.6182400646611093,256,0.3359375,12.143791009376027,137.53515625,2077,534,6.87567278246451,4548015.099111198,1.5160050330370662,3.82%（同期超额 +45.98%）,0,1.5832037641512515,1.1967031554125933,0.37289168550687246,0.42938572609397196,0.1332283136132213,1.1451272268145798,7,5.0,0.6397049683672095,0.8282874080419121,1.004351320758337,1.4054205870834968,1.6213927127674983,1.9835182651458154,0.6099690228104759,0.000281610813855252,000651/600309/000338/601225/688516,,0.44686991695687023,0.7318665234666606,2,3.710830716628439,m2,2011-11-01,2026-08-28,2016-12-30,0.5003847461706803,2015-06-15,2016-02-29,1.0,2015-08-25,0.17888017358465275,2015-08-25,0.1788801735846527,2015-08-25
K3OI160164RC05020120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_rc0.5_addma_swk20_cap0.6_sp_gso_ex3_lot100_lrc2_K3OI160164RC05020120501ex5,1627955675.122397,1.3269576298576236,0.44039743840933365,2.87601016216356,0.5298169287843506,0.5833009424741196,0.0,135,0.6044976863379528,0.4363264922912258,0.5298169287843506,1.1245851773476923,0.0,111,0.5691862097685412,0.47869003523156994,0.6471952716540423,0.0,51,0.5094637114594884,0.6572093528879174,-0.05587589774677393,2.0938926154677304,0.8461538461538461,13,541.6518917074657,0.5521566848658777,0.4505841827934178,0.6471952716540423,2015-06-15~2016-01-28,0.8531531502922236,1.138711391211835,1.6317677423464616,261,0.3333333333333333,11.921965351120487,134.77394636015325,2041,541,7.490172014583944,6726008.555465197,2.2420028518217325,4.00%（同期超额 +51.22%）,0,1.7481643519277077,1.2097759037738585,0.43869205953248214,0.5330072958151748,0.1969086213295428,1.1889119412000038,7.0,5.0,0.6257271491100639,0.8208450237666813,0.9684003600148826,1.4165208419402022,1.6634092903519888,1.959345620053737,0.6452819332566168,0.0,000651/600309/688516/601225/000338,,0.44282097325502034,0.7889149910589344,2,3.750617974196248,m2,2012-05-02,2026-08-28,2017-05-31,0.5542135040111518,2015-06-15,2016-01-28,1.0,2020-03-23,0.2563628250590483,2020-03-23,0.2563628250590484,2020-03-23
