扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
WJFX520120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520120501ex5,608396096.4050407,0.9327590995960611,0.4274627062533178,2.673468203236565,0.5447285220916424,0.42405996834761983,0.0,135,0.425820460632778,0.31939898677184564,0.5447285220916424,0.7297983972563333,0.0,111,0.40867582300907035,0.3489220236948489,0.647380491779159,0.0,51,0.4445165590531579,0.5028782350604872,-0.1035588437430387,1.3116529376932258,0.7692307692307693,13,201.79869880168025,0.4490681380663637,0.4334189587319124,0.647380491779159,2015-06-15~2016-02-29,0.6936695556460394,1.0073048386415713,1.6155050794868735,230,0.3391304347826087,11.986708171597646,147.74347826086955,1961,555,6.22496553238223,2171558.434200001,0.7238528114000004,4.00%（同期超额 +40.91%）,0,1.6126967448448088,1.0223862103774535,0.3284658191919494,0.36830869109770736,0.1435062091459458,0.9463265285383794,7,5.0,0.6180604455864502,0.7083100105349418,0.9505514644096692,1.3596493808683978,1.622585625017661,2.193720409364783,0.6348428035765792,0.0,601225/600309/688516/600585/600660,,0.4552881288453686,0.6032531198262274,2,3.4093649012129332,m2,2012-05-02,2026-08-28,2020-05-29,0.45068801843215667,2015-06-15,2016-02-29,1.0,2015-08-25,0.19389680412289775,2015-08-25,0.19389680412289778,2015-08-25
WJFX520121101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520121101,600824663.5730135,1.0979489999306091,0.20856722582139023,1.82282477746803,0.5806330956423231,0.5266681436721967,0.015503875968992248,129,0.5729967541872283,0.3082157665239911,0.5806330956423231,0.9898917800924472,0.0,105,0.4828174825668643,0.3884363317258186,0.6942789002162046,0.0,45,0.4699132804904642,0.5725016100406274,-0.19305681893943616,1.9209129019991806,0.7692307692307693,13,199.2748878576712,0.4673546033939622,0.495068649253951,0.6942789002162046,2015-06-09~2016-02-01,0.6731510971288682,0.9663772090513663,1.6859281781521214,273,0.32967032967032966,7.75935633821125,125.21611721611721,1926,561,6.897975930679187,3231764.412333998,1.0772548041113326,5.33%（同期超额 +41.41%）,0,1.7237426250834575,1.067587873349601,0.3334130146039882,0.40610434017042296,0.14850946284781563,1.0678020002938025,7.0,5.0,0.6581999801939417,0.9021578159138732,1.1005423922276725,1.4937540504151992,1.6669346651484762,2.0027317311901482,0.7513400833829661,0.04050029779630732,002128/601088/000651/000338/600309,,0.50580317490681,0.6520003219915782,2,3.8664194700737986,m2,2012-11-01,2026-08-28,2020-04-30,0.4695747576140967,2015-06-09,2016-02-01,1.0,2015-08-25,0.2458270851560228,2015-08-25,0.2458270851560228,2015-08-25
WJFX520121101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520121101ex5,711813407.3602358,0.948320208987667,0.44700527367102505,2.3752607339724965,0.5444736129417478,0.4434775051445665,0.0,129,0.45132423541487143,0.33688044474178613,0.5444736129417478,0.7619766363731921,0.0,105,0.4313268722849024,0.3466979488619748,0.6144849658637765,0.0,45,0.5010779066930913,0.4846740249740976,-0.12651154057942038,1.3056661398806324,0.8461538461538461,13,236.27113578674528,0.48546275648164894,0.42709311937232597,0.6144849658637765,2015-06-15~2016-02-29,0.7900319510652923,1.074952878752883,1.6246620656240116,254,0.32677165354330706,10.667954033711048,130.57874015748033,2029,586,6.82777585098811,2957051.562019601,0.9856838540065337,5.33%（同期超额 +43.22%）,0,1.6802706659432949,1.0270806755970285,0.3354749160825925,0.38570753684275605,0.13889012074170504,0.9879241871390083,7.0,5.0,0.6280338595822492,0.7086804630982628,0.9485634573513109,1.3672324719786533,1.5807110412524175,2.1806833270675448,0.7025014889815366,0.0,601225/688516/600309/600585/600660,,0.4685129518562611,0.5788981364213844,2,3.578527158908196,m2,2012-11-01,2026-08-28,2020-05-29,0.4877822538430754,2015-06-15,2016-02-29,1.0,2020-03-23,0.2263151250871912,2020-03-23,0.2263151250871912,2020-03-23
WJFX520130501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520130501,544093396.1015933,1.1383805469988713,0.39128809030621114,1.8780629006083331,0.4839838250336529,0.5072789069404635,0.016260162601626018,123,0.5439646459879734,0.30232922256280936,0.5174513859286161,1.0563931221981957,0.0,99,0.4789035138875637,0.4017469957835673,0.6447174508819292,0.0,39,0.45284358654236145,0.5925906163779096,-0.19693184000121045,1.8462467801082862,0.8333333333333334,12,180.36446536719774,0.4775107857620098,0.48895765772834054,0.6447174508819292,2015-06-12~2015-08-25,0.7406512497975785,0.9854530643058289,1.6699417304174213,243,0.36213991769547327,8.417629174404862,136.21810699588477,1846,530,7.605509087159903,2844346.658556001,0.9481155528520002,5.03%（同期超额 +42.73%）,0,1.7219870303532274,1.0587940951174275,0.37216340310083407,0.44128991623603375,0.20563599972997304,1.0550490604577045,7,5,0.645625420080657,0.7756493190353569,0.9688857187850071,1.4690966036898296,1.6317539456176249,2.0468358761772785,0.810552298673249,0.0,002128/601088/000338/000933/688516,,0.5174472103151629,0.6731758935889164,2,3.9111490153764805,m2,2013-05-02,2026-08-28,2020-04-30,0.47905243538109743,2015-06-12,2015-08-25,1.0,2015-08-25,0.24505819318898478,2015-08-25,0.2450581931889848,2015-08-25
WJFX520130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520130501ex5,551226608.3415465,0.9347727816588498,0.4317648985348802,2.5656868806634376,0.5123138347547702,0.4311501410288643,0.0,123,0.43468627686111017,0.2921815240602572,0.5444162606917902,0.8039669391274336,0.0,99,0.42193064083059983,0.34857768837992165,0.6134389617866869,0.0,39,0.457264158631863,0.539447917373361,-0.20133797188789415,1.3132659054539504,0.8333333333333334,12,182.7422027805155,0.4789560303796816,0.41802508000627986,0.6134389617866869,2015-06-15~2016-02-29,0.7807721064613932,1.0777938480179619,1.620317292283471,207,0.34782608695652173,13.094669522215035,154.2657004830918,1872,515,5.892283741680015,1809397.1088568002,0.6031323696189335,5.03%（同期超额 +42.87%）,0,1.6804359418881787,1.0372745537034946,0.3316411044921861,0.35373942123133406,0.1239746393064276,1.0334806672320431,7,5,0.6151866171906873,0.6997720046442873,0.9482792247255711,1.3580549592301656,1.609233259629752,2.179590226600266,0.6133909287257019,0.0,601225/688516/600309/600585/600066,,0.4433857706792099,0.6156689790399866,2,3.238125876345057,m2,2013-05-02,2026-08-28,2020-05-29,0.48050305495976864,2015-06-15,2016-02-29,1.0,2020-03-23,0.22639121932890313,2020-03-23,0.22639121932890316,2020-03-23
WJFX520131101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520131101,287218943.1893722,1.0372474928054798,0.37066201929075704,1.6299498665550312,0.42814039538133297,0.4326320517931177,0.008547008547008548,117,0.4435387994362312,0.2955165516926497,0.4405570191709014,1.008096043747407,0.0,93,0.4009416224224227,0.3127712614278664,0.6592889866362057,0.0,33,0.3419656814819181,0.48871702395676636,-0.1851177306006011,1.7545449619850189,0.75,12,94.73964772979073,0.4272991574607399,0.4751537009771334,0.6592889866362057,2015-06-12~2016-06-16,0.6481211822464776,0.9268233676668828,1.6756035591946268,215,0.4,7.653161557866197,151.33488372093024,1675,465,6.686410760608528,1313257.6178180014,0.43775253927266716,5.45%（同期超额 +37.28%）,0,1.9186570486222785,0.9574058797225962,0.31239460922886164,0.3709382860288397,0.11983209340935264,0.954318186905211,7.0,6.0,0.6386188196322381,0.8166282937650557,1.011736592836526,1.4698162735721885,1.641763146840347,2.088545504004691,0.7612179487179487,0.009615384615384616,002128/601088/000338/688516/000933,,0.5793600853693865,0.5920926521200774,2,4.000854893927902,m2,2013-11-01,2026-08-28,2018-12-28,0.4285054398304937,2015-06-12,2016-06-16,1.0,2015-08-25,0.3224427466422489,2015-08-25,0.3224427466422489,2015-08-25
WJFX520131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520131101ex5,446888237.02770543,0.9197259735684379,0.4821025430225699,2.6482423815588323,0.47352072308165927,0.4281751251269694,0.0,117,0.4461043884389775,0.3192452969112205,0.5465481098080898,0.8162216288619474,0.0,93,0.42614522099360186,0.3361926976234326,0.6602266134360145,0.0,33,0.3962311922187167,0.5050243353966256,-0.16750722970755094,1.5205070321171963,0.8333333333333334,12,147.9627456759018,0.477368793957786,0.44128091950612486,0.6602266134360145,2015-06-15~2016-02-29,0.7230377937560221,1.0418732829387225,1.6278709271186709,196,0.3877551020408163,10.047850568397752,153.16836734693877,1721,502,5.802760332089652,1505583.5620827996,0.5018611873609332,5.45%（同期超额 +42.29%）,0,1.6712522894157356,1.01642756495243,0.33499817131539555,0.3560960491048992,0.14682641575018862,1.0206372621839133,7.0,5.0,0.6137579878837041,0.7074448016078076,0.9517697046968817,1.3519076941699142,1.6187871156012108,2.1969390266562874,0.6253205128205128,0.0,600309/601225/688516/600585/002304,,0.477990127884694,0.6042471729291864,2,3.375127679096537,m2,2013-11-01,2026-08-28,2020-05-29,0.4787384493619078,2015-06-15,2016-02-29,1.0,2015-08-25,0.22214018300344354,2015-08-25,0.22214018300344351,2015-08-25
WJFX520140501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520140501,361700944.38410234,1.2470441177912446,0.3195173652949975,1.6953973690294772,0.43899642102255176,0.5372129682106317,0.009009009009009009,111,0.5519155000733638,0.27004261229271687,0.4409016449548352,1.2517882534321243,0.0,87,0.45198879097175815,0.3346908947356255,0.64482488939458,0.0,27,0.4398611311719667,0.5482710889650295,-0.3112712211971109,1.9288114107347716,0.7272727272727273,11,119.56698146136745,0.4757115710472659,0.48596672384052986,0.7261628086216446,2015-06-09~2016-06-16,0.6551031881545006,0.9872974031142076,1.6662952957669268,262,0.35877862595419846,6.798912962628815,114.02671755725191,1858,541,7.9170215568671995,2121588.2905420014,0.7071960968473338,6.55%（同期超额 +41.02%）,0,1.8809698401267183,1.0505630419398624,0.3341862650396603,0.44728895087430565,0.11412241146627577,1.0743494737155403,6.0,5.0,0.6448308993532477,0.9929123170096688,1.2439179440521395,1.4764579251162295,1.6581765559734523,2.0580832801570224,0.7765176784523016,0.0970647098065377,601088/000338/002128/600309/600585,,0.5501689313014086,0.6248375150450878,2,3.8675607412151454,m2,2014-05-05,2026-08-28,2020-04-30,0.4768272099235509,2015-06-09,2016-06-16,1.0,2015-08-24,0.3088671746526138,2015-08-24,0.3088671746526138,2015-08-24
WJFX520140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520140501ex5,540663938.7795465,1.1265814281007769,0.4902011987190682,2.7874594182255503,0.46393530327398924,0.4462131619551568,0.0,111,0.4723685408149796,0.3062089732541555,0.5453891746675488,0.8661127920313414,0.0,87,0.4335456626821317,0.3140610116302902,0.6314090215714987,0.0,27,0.44449781985976244,0.5140588329355258,-0.253187748349619,1.5922811878460115,0.7272727272727273,11,179.2213129265155,0.5246764001482953,0.4397143266091058,0.7145212027275627,2015-06-15~2016-02-29,0.7343048717734796,1.118130549796326,1.6070823391769504,209,0.4019138755980861,8.932570384589239,140.65071770334927,1771,509,5.947042451714186,1862247.6381519989,0.620749212717333,6.55%（同期超额 +45.92%）,0,1.6791052140765572,1.0730015885747461,0.33719380644480834,0.3566571016538993,0.07574198712421198,1.0883073202839386,7.0,5.0,0.6099887818137162,0.7570596428651091,0.9929141538787519,1.3272272014899127,1.617640918071616,2.192516185787392,0.5880587058038692,0.0,600309/601225/688516/600585/002466,,0.459811438398027,0.6183774019308567,2,3.3259667838929183,m2,2014-05-05,2026-08-28,2020-05-29,0.5259257832773228,2015-06-15,2016-02-29,1.0,2020-03-23,0.22577811735582662,2020-03-23,0.22577811735582654,2020-03-23
WJFX520141101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520141101,282194295.7102101,1.2841873699079835,0.46530490824674914,1.8865564955339815,0.4326497712670695,0.5917529231025018,0.02857142857142857,105,0.6152986726376548,0.2460548417577213,0.549871243130102,1.147937219029175,0.0,81,0.5037640232811471,0.3278519336533299,0.549871243130102,0.0,21,0.47001215654983697,0.572460674564356,-0.42894125214199486,1.817467333054533,0.7272727272727273,11,93.06476523673669,0.4689436775825895,0.4906561974834053,0.8199961206266505,2015-06-09~2016-06-13,0.5718852391938358,0.9756336975799688,1.6272370871971162,244,0.3524590163934426,7.014884494796331,114.43442622950819,1956,544,7.002251378702545,1471039.9479000012,0.4903466493000004,5.46%（同期超额 +41.43%）,0,1.8395936608451855,1.1495556855722628,0.361242366460381,0.5323093754946135,0.030238199032849966,1.1677172084431577,6.0,5.0,0.623636581282162,0.7410942186019914,0.9977981588071458,1.45343233074347,1.655833744201091,1.8876530767611692,0.6574333800841514,0.0,600309/000338/002128/600585/601088,,0.5336649829266542,0.6482314216286605,2,3.563591816228622,m2,2014-11-03,2026-08-28,2020-04-30,0.4703666861808349,2015-06-09,2016-06-13,1.0,2015-08-24,0.2933222006197139,2015-08-24,0.2933222006197139,2015-08-24
WJFX520141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520141101ex5,350102148.05357087,1.2775402804455511,0.47459836738902467,2.4606317162195572,0.35789925053436356,0.4578399984070103,0.0,105,0.47513103842250404,0.26787986970189537,0.5455448074908359,0.8721728498728912,0.0,81,0.4707774020045512,0.2883467293906343,0.5455448074908359,0.0,21,0.4828408696359894,0.4746592149321844,-0.31599886922934906,1.441843664688164,0.7272727272727273,11,115.70071601785696,0.49599508820925164,0.44818149526238615,0.7434551604360924,2015-06-15~2016-01-28,0.6671486252356003,1.0651369451683224,1.6034855527370373,233,0.351931330472103,10.467545131910569,126.30901287553648,1791,521,6.897657636831444,1378659.9795476003,0.4595533265158668,5.46%（同期超额 +44.14%）,0,1.521647859804144,1.0824905900159616,0.34310287245951465,0.3748258644300835,0.058450217438950514,1.0816767624112866,7,5.0,0.6152067838646011,0.7061140986387394,0.9501476112575409,1.3237013177530874,1.5381887350517025,2.1975757227532062,0.6260869565217392,0.0,601225/600309/688516/600585/002466,,0.516445404175221,0.6074432105576046,2,3.48476639351109,m2,2014-11-03,2026-08-28,2020-05-29,0.49751310784657576,2015-06-15,2016-01-28,1.0,2015-08-25,0.14566304442650282,2015-08-25,0.1456630444265029,2015-08-25
WJFX520150501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520150501,277132165.16316926,1.304788421901067,0.6734647349696343,2.109056687064059,0.43996299941655337,0.6208395879999806,0.0,99,0.6409221199508015,0.4784994890824339,0.5730209432668831,1.1367904880740245,0.0,75,0.5710141809996558,0.4516280157477395,0.5730209432668831,0.0,15,0.4940050010019068,0.7071165989878586,-0.1485315428172601,1.8884489077005577,0.8,10,91.37738838772309,0.49163651227909244,0.45171634146361256,0.6230023603862929,2015-06-09~2016-05-18,0.7891406895701856,1.052277535391129,1.590874574394491,242,0.30578512396694213,8.836595128624595,112.29752066115702,1745,494,7.063283809628452,1454170.1391979996,0.48472337973266655,-0.17%（同期超额 +49.34%）,0,2.0518551678830503,1.1869671347075927,0.43802211100605315,0.5686582414182704,0.18950997778727952,1.1795567423683115,7,5,0.6377590307269285,0.7397656664758628,0.9481256639632136,1.4620858402949934,1.6336731319592388,1.8771713937515941,0.7273405445729205,0.0,002128/600309/000338/601088/600585,,0.5091245183255921,0.6779989473824406,2,3.3496198725594195,m2,2015-05-04,2026-08-28,2020-05-29,0.4930789341189288,2015-06-09,2016-05-18,1.0,2020-03-19,0.3664270167074013,2020-03-19,0.3664270167074013,2020-03-19
WJFX520150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520150501ex5,198182138.82716194,1.30088535837586,0.5463350036069,2.27917571922905,0.3207613631634839,0.4528136125979072,0.0,99,0.46792716699267345,0.28488358066470654,0.47447286607640116,1.0230725665454825,0.0,75,0.4306039018179022,0.3569107758756278,0.47447286607640116,0.0,15,0.5091918310608722,0.5171426005901465,-0.2714802145593971,1.7387406033391515,0.8,10,65.06071294238731,0.4480943976081482,0.3747082971370248,0.5643535412574305,2015-06-15~2016-06-13,0.7939958994671203,1.1037028345064503,1.5088605865905338,186,0.3118279569892473,12.436461336820823,145.80645161290323,1576,415,6.20418883399845,741801.0743064001,0.24726702476880005,-0.17%（同期超额 +44.98%）,0,1.7847023909742572,1.0814210490331269,0.3486979864448394,0.3482388974933026,0.12278561251211095,1.1093109595868083,7.0,5.0,0.6010539364392209,0.6915616871237115,0.8528451669151392,1.3564153216591985,1.6204830177998852,1.8928565706444522,0.5116981132075472,0.0,600309/688516/601225/002714/002466,,0.5376433054551559,0.5953999380987444,2,3.2131561628087306,m2,2015-05-04,2026-08-28,2020-05-29,0.44939092259921165,2015-06-15,2016-06-13,1.0,2020-03-23,0.27158723685558656,2020-03-23,0.2715872368555865,2020-03-23
WJFX520151101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_lot100_lrc2_WJFX520151101,342641629.1743238,1.317211622244965,0.6677287941689902,2.0813055497880164,0.4416031407281963,0.6292723578390891,0.0,93,0.6390858650718598,0.5230994158336444,0.5725003625662684,1.1915153214819079,0.0,69,0.6645950990368192,0.5573622690100224,0.5725003625662684,0.0,9,0.4235603369808393,0.6929627682028082,-0.15034619135274596,1.8422578248821058,0.8,10,113.21387639144126,0.5494500683681871,0.454521124121827,0.5725003625662684,2020-01-14~2020-03-23,0.9597375028816456,1.1332516749953334,1.6460560913830833,242,0.32231404958677684,7.7624773925022845,113.33884297520662,1658,494,6.90769099617462,1879411.0292440003,0.6264703430813334,2.83%（同期超额 +52.11%）,0,2.0123195438541104,1.1917874213400168,0.4676713597150828,0.5736135817601895,0.4593614132756747,1.187909174926939,7.0,5.0,0.6405532282433197,0.7459264546768805,0.9962632000360546,1.4643762083971588,1.6470535858765805,1.9104915609448292,0.7348024316109423,0.0,002128/600309/601088/000338/600585,,0.5296295013582021,0.661623896601463,2,3.5754449551799237,m2,2015-11-02,2026-08-28,2024-12-31,0.5512747439362384,2020-01-14,2020-03-23,1.0,2020-03-19,0.35397933992622016,2020-03-19,0.3539793399262201,2020-03-19
WJFX520151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_chopflatd0.02n3s0.005x5c5p0.005_cap0.6_sp_gso_ex5_lot100_lrc2_WJFX520151101ex5,204982595.06416872,1.4719659678112915,0.5266436318911104,3.145588143005392,0.32044227069743736,0.40124369929955095,0.0,93,0.4385588337717916,0.27575036694153776,0.47459557050471113,0.9333428267653013,0.0,69,0.5699652274264759,0.40968203157599326,0.47459557050471113,0.0,9,0.4110790589032307,0.5115224148446949,-0.2639239675041808,1.7380577845186362,0.8,10,67.32753168805624,0.47759766852327634,0.3709896483157593,0.4767605268431654,2015-12-25~2016-06-13,1.0017558955345025,1.1664021293642237,1.566539930625533,186,0.3172043010752688,12.221939074510555,137.93010752688173,1560,414,6.0182491000120235,739493.4581559998,0.24649781938533327,2.83%（同期超额 +44.93%）,0,1.784470586225889,1.1151508493842803,0.31894785642419543,0.35872994642664024,0.20993182964614387,1.0632842340347048,7,5,0.6039237569046135,0.6961758530894261,0.8036298000582561,1.3411988545165514,1.619883139166128,1.891951374850216,0.5419701034879264,0.0,600309/688516/601225/600585/002714,,0.552048902842918,0.5739039354737765,2,3.229575621852087,m2,2015-11-02,2026-08-28,2023-01-31,0.47914895101168864,2015-12-25,2016-06-13,1.0,2020-03-23,0.2714926152134186,2020-03-23,0.2714926152134187,2020-03-23
