security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
601238,广汽集团,5.19,1.76,52922772021,38321390518,-6.08,-20.16,0.51,-8708323914,-10354403298,,,2025-12-31,-8783621243,-1166.514614,2026-03-31,2026-04-30,1.758847,10.292032,-55.026223,88.7,0.7,20.04,0.89,2026-06-30,2026-07-11,增亏,"增亏 004 金额[-4570000000,-4060000000] 幅度[-80.05,-59.95]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4428903018;823581893;-8783621243;-3478000000;-1471000000;-154500000,2026-07-11,2026-07-10T13:40:16+00:00,fetched,
601567,三星电气,13.95,3.33,19602671130,19602671130,20.59,29.29,1.71,951977780.66,612075798.92,20.591522,32.026542,2025-12-31,1273960659.78,-43.618032,2026-03-31,2026-04-25,-10.840892,-65.80372,-69.126748,52.1,5,20.41,2.54,2026-06-30,2026-07-11,预减,"预减 004 金额[445000000,605000000] 幅度[-63.81,-50.8]%",2015-12-31,营收4158057875.4(同比25.639022%) 净利558749785.02(同比37.431395%),2023A;2024A;2025A;2026E;2027E;2028E,1903702022.52;2259517910.58;1273960659.78;1651833333.33333;2049000000;2500200000,2026-07-11,2026-07-10T12:48:40+00:00,fetched,
601633,长城汽车,15.26,1.33,130525138399,94919697726,14.41,34.51,1.52,9059559780.619999,5071973451.7,14.407448,25.734586,2025-12-31,9865280190.16,-22.073826,2026-03-31,2026-04-25,12.719587,-46.010176,-67.18696,0.5,0.5,27.98,3.28,2024-12-31,2025-01-15,预增,"预增 005 金额[9400000000,10000000000] 幅度[94.47,106.88]%",2025-12-31,营收222790000000(同比10.186377%) 净利9912000000(同比-21.704784%),2023A;2024A;2025A;2026E;2027E;2028E,7021559679.84;12659777358.870001;9865280190.16;12678380952.381001;15565333333.3333;18089000000,2026-04-25,2026-07-10T13:40:07+00:00,fetched,
601689,拓普集团,57.36,2.74,99682248869,99682248869,36.05,45.16,4.2,2765403109.07,2597605651.14,36.046191,38.374666,2025-12-31,2779071103.34,-7.383005,2026-03-31,2026-04-30,14.921172,-2.417112,-2.767629,33,23,41.83,5.11,2025-12-31,2026-02-12,略减,"略减 004 金额[2600000000,2900000000] 幅度[-13.35,-3.35]%",2024-06-30,营收12226709835.02(同比33.472793%) 净利1451618624.71(同比32.686093%),2023A;2024A;2025A;2026E;2027E;2028E,2150642258.47;3000605982.24;2779071103.34;3385149615.38462;4108243846.15385;4905310869.56522,2026-04-30,2026-07-10T13:32:15+00:00,fetched,
601899,紫金矿业,32.05,-1.54,852232403635,660287470137,13.81,10.61,4.5,61689942197,59301128443,13.814771,14.371268,2025-12-31,51777327785,61.548688,2026-03-31,2026-04-22,24.79377,97.500066,86.806572,22.4,81.8,16.37,3.51,2026-06-30,2026-07-10,预增,"预增 005 金额[37900000000,37900000000] 幅度[75,75]%",2018-06-30,营收49813890000(同比32.753388%) 净利2523040000(同比67.599309%),2023A;2024A;2025A;2026E;2027E;2028E,21119419571;32050602437;51777327785;83064425500;97725397500;113383687894.737,2026-07-10,2026-08-04T05:13:58+00:00,fetched,
601919,中远海控,13.98,0.43,213448359051,175540386771,8.52,9.08,0.93,25050548277.950005,24945656308.360001,8.520706,8.556534,2025-12-31,30868147821.380001,-37.132716,2026-03-31,2026-04-30,-10.634056,-49.746293,-49.66199,83.8,30.8,4.64,0.99,2025-03-31,2025-04-08,预增,"预增 004 金额[11689000000,11689000000] 幅度[73.04,73.04]%",2021-12-31,营收333694000000(同比94.84757%) 净利89296000000(同比799.526544%),2023A;2024A;2025A;2026E;2027E;2028E,23860168952.59;49100495233.550003;30868147821.380001;24024193750;18604330000;17122702857.1429,2026-04-30,2026-07-10T13:17:09+00:00,fetched,
601958,金钼股份,21.93,3.44,70759434492,70759434492,20.14,20.33,3.42,3378476402.78,3369567559.91,20.944185,20.99956,2025-12-31,3154805423.48,5.774452,2026-03-31,2026-04-29,26.667729,32.99222,35.966763,54.4,93.4,18.62,2.23,2023-12-31,2024-01-25,预增,"预增 004 金额[3000000000,3200000000] 幅度[124.76,139.75]%",2026-06-30,营收7918300100(同比13.785698%) 净利1740430800(同比25.910722%),2023A;2024A;2025A;2026E;2027E;2028E,3099157016.2;2982577897.11;3154805423.48;3693326000;3906056000;4235468000,2026-07-24,2026-08-04T05:14:46+00:00,fetched,
601965,中国汽研,14.5,-2.68,14538401612,14476883042,13.48,16.94,1.81,1050025986.36,985974650.72,13.845754,14.745208,2025-12-31,1057677423.32,17.579553,2026-03-31,2026-04-23,-8.865563,-4.442463,-9.949897,3,3.2,21.9,2.78,2015-12-31,2015-10-24,略减,"略减 001 金额[1200000000,1200000000] 幅度[-22.69,-22.69]%",2026-06-30,营收2042856900(同比6.907621%) 净利429051900(同比5.006054%),2023A;2024A;2025A;2026E;2027E;2028E,836168650.52;899541963.26;1057677423.32;1158545454.54545;1376636363.63636;1658200000,2026-07-23,2026-08-04T05:16:29+00:00,fetched,
601alic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10T13:40:42+00:00,fetched,
601ютдр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10T13:17:24+00:00,error,forecast:'ascii' codec can't encode characters in position 48-51: ordinal not in range(128)
603019,中科曙光,84.7,1.21,123925906905,123920702937,55.88,135.98,5.63,2217663946.04,1894760899.99,55.881283,65.404509,2025-12-31,2176292865.25,13.873338,2026-03-31,2026-04-25,23.710049,22.186116,53.296212,77.7,79.8,43.33,3.63,2023-09-30,2023-09-27,略增,"略增 004 金额[686000000,752000000] 幅度[5,15]%",2026-03-31,营收3072411336.36(同比18.798692%) 净利225417179.42(同比20.884726%),2023A;2024A;2025A;2026E;2027E;2028E,1835900702.06;1911152257.13;2176292865.25;2882344444.44444;3649194444.44444;4658530000,2026-04-25,2026-08-04T05:15:20+00:00,fetched,
603031,安孚科技,37.77,4.16,14120161532,11874524237,48.95,26.41,5.01,288471590.57,273199006.23,48.948188,51.684527,2025-12-31,225995308.91,34.375405,2026-03-31,2026-04-29,-3.421459,87.780268,83.859471,34.5,41.4,53.88,5.67,2026-06-30,2026-07-11,预增,"预增 004 金额[180000000,210000000] 幅度[68.94,97.1]%",2025-06-30,营收2427674200(同比4.976493%) 净利106546000(同比14.384912%),2023A;2024A;2025A;2026E;2027E;2028E,115827583.84;168182048.14;225995308.91;442200000;531200000;597000000,2026-07-11,2026-08-04T05:16:34+00:00,fetched,
603067,振华股份,32.68,5.08,24690570203,24690570203,37.23,50.75,5.98,663272716.63,540528046.75,37.225367,45.678611,2025-12-31,659036244.18,39.367543,2026-03-31,2026-04-29,17.128336,3.609164,7.414341,85.8,89,20.07,2.78,2022-12-31,2023-01-14,略增,"略增 004 金额[410080000,441150000] 幅度[32,42]%",,,2023A;2024A;2025A;2026E;2027E;2028E,370808626.75;472876416.35;659036244.18;810800000;993200000;1189800000,2026-04-29,2026-08-04T05:16:20+00:00,fetched,
603127,昭衍新药,43.22,10,32386830068,27243857265,65.42,33.97,3.82,495078209.87,503204256.29,65.417604,64.361201,2025-12-31,297841047.52,302.078301,2026-03-31,2026-04-30,10.022301,479.668283,747.114959,51.8,64.9,62.73,3.06,2025-12-31,2026-01-21,略减,"略减 006 金额[1572599100,1738135800] 幅度[-22.1,-13.9]%",2021-12-31,营收1517000000(同比40.98513%) 净利557000000(同比76.825397%),2023A;2024A;2025A;2026E;2027E;2028E,396992565.79;74075384.59;297841047.52;477200769.230769;590226923.076923;823816666.666667,2026-04-30,2026-07-10T12:57:22+00:00,fetched,
603129,春风动力,301.4,-1.63,46259704768,46259704768,27.49,27.36,6.29,1682876481.08,1587690247.18,27.488473,29.13648,2025-12-31,1675371241.24,13.834438,2026-03-31,2026-04-16,26.073871,1.807702,1.545126,63.4,80.5,23.47,4.77,2024-12-31,2025-01-24,预增,"预增 004 金额[1420000000,1560000000] 幅度[40.94,54.84]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1007519139.18;1471761328.04;1675371241.24;2240716875;2846838750;3575844000,2026-04-16,2026-08-04T05:14:30+00:00,fetched,
603156,养元饮品,44.02,3.33,55477418455,55477418455,38.92,17.17,6.41,1425473750.03,1387717212.21,38.918583,39.977467,2025-12-31,1259848913.92,-26.837524,2026-03-31,2026-04-25,37.500616,25.795292,33.022659,97.3,97.3,18.59,2.81,2017-12-31,2018-01-22,略减,"略减 006 金额[7665727100,7818927100] 幅度[-13.87,-12.15]%",2021-12-31,营收6905959200(同比55.992291%) 净利2110755600(同比33.773856%),2023A;2024A;2025A;2026E;2027E;2028E,1467439640.46;1721987800.29;1259848913.92;1422000000;1532500000;1621000000,2026-04-25,2026-08-04T05:16:34+00:00,fetched,
603195,公牛集团,41.96,-0.59,75672594538,75534854376,18.22,17.88,5.26,4153960464.89,3752954245.83,18.216975,20.163474,2025-12-31,4070632747.77,-4.718215,2026-03-31,2026-04-30,3.516517,8.547166,15.010259,3.6,5.3,25.47,6.68,2021-06-30,2021-07-02,预增,"预增 005 金额[1200000000,1440000000] 幅度[49.24,79.09]%",2022-12-31,营收14081373030.940001(同比13.697765%) 净利3174038717.44(同比14.159241%),2023A;2024A;2025A;2026E;2027E;2028E,3870135376.47;4272204565.03;4070632747.77;4284570000;4537349130.43478;4812476086.95652,2026-04-30,2026-08-04T05:13:58+00:00,fetched,
603259,药明康德,141.35,10,421754073859,349598162772,19.46,19.03,5.06,21669873434.549999,18230607674.060001,19.462692,23.134395,2025-12-31,19150582400.689999,102.645052,2026-06-30,2026-08-04,38.934983,29.427936,89.393363,33.5,55,21.99,4.29,2025-12-31,2026-01-13,略增,"略增 004 金额[14956550000,14956550000] 幅度[41.33,41.33]%",2021-12-31,营收22902385100(同比38.504914%) 净利5097155300(同比72.187493%),2023A;2024A;2025A;2026E;2027E;2028E,9606749135.07;9450308427.780001;19150582400.689999;17736751034.4828;20926250344.827599;24626217500,2026-08-04,2026-08-04T05:15:54+00:00,fetched,
603267,鸿远电子,50.21,1.35,11602571587,11602571587,40.57,30.11,2.6,286017090.13,197092676.87,40.566008,58.868608,2025-12-31,249897831.37,62.542595,2026-03-31,2026-04-29,-11.975785,59.997101,-31.286492,48.6,27.1,41.88,3.15,2025-12-31,2026-01-29,预增,"预增 004 金额[218000000,261000000] 幅度[41.8,69.76]%",2021-12-31,营收2403105889.49(同比41.35623%) 净利826709102.71(同比70.080726%),2023A;2024A;2025A;2026E;2027E;2028E,272331760.05;153742980.86;249897831.37;329345000;428228333.333333;518086666.666667,2026-04-29,2026-08-04T05:14:51+00:00,fetched,
603279,景津装备,13.23,-1.64,7625414790,7625414790,15.98,15.44,1.71,477179833.66,471232381.35,15.98017,16.181857,2025-12-31,520563072.15,-38.629577,2026-03-31,2026-04-29,-3.509804,-26.001469,-23.557741,49.8,2.8,16.32,3.04,2023-12-31,2024-01-24,略增,"略增 004 金额[958783700,1021216200] 幅度[14.97,22.46]%",2019-06-30,营收1652444559.56(同比22.357001%) 净利176233503.84(同比17.653491%),2023A;2024A;2025A;2026E;2027E;2028E,1008089458.88;848231191.34;520563072.15;667166666.666667;798150000;935755000,2026-04-29,2026-08-04T05:15:43+00:00,fetched,
603288,海天味业,37.3,-1.89,218273070411,207410400291,29.98,22.33,5.84,7280005363.940001,7045898936.029999,29.982543,30.97874,2025-12-31,7038465194.15,10.953336,2026-03-31,2026-04-28,8.565783,10.968252,9.335172,5.2,7.6,38.32,8.15,2013-12-31,2014-01-15,略增,"略增 004 金额[1580000000,1620000000] 幅度[30,35]%",,,2023A;2024A;2025A;2026E;2027E;2028E,5626626091.97;6343626494.69;7038465194.15;7873541212.12121;8713512727.27273;9557271875,2026-04-28,2026-08-04T05:13:58+00:00,fetched,
603290,斯达半导,123.81,-7.19,29649209825,29649209825,90.35,278.38,4.33,328155799.01,292245913.73,90.351016,101.452949,2025-12-31,405233645.96,-20.17716,2026-03-31,2026-04-30,-5.996039,-74.324395,-83.486986,69.6,44.6,51.46,4.78,2022-12-31,2023-01-31,不确定,"不确定 007 金额[45000000,55000000] 幅度[121.6,170.85]%",2025-12-31,营收4012396100(同比18.3381%) 净利405136900(同比-20.196219%),2023A;2024A;2025A;2026E;2027E;2028E,910525988.77;507666284.89;405233645.96;437617500;623847500;844682500,2026-04-30,2026-07-10T13:31:54+00:00,fetched,
603501,豪威集团,87.67,-0.62,110245290026,105796817789,29.94,54.8,3.37,3682395615.62,3676744679.93,29.93847,29.984483,2025-12-31,4045416530.33,21.730997,2026-03-31,2026-04-30,-0.89722,-41.920716,-27.44,10.1,0.4,43.63,5.99,2026-03-31,2026-03-31,略减,"略减 006 金额[6180000000,6470000000] 幅度[-4.51,-0.03]%",2020-12-31,营收19548200900(同比43.402826%) 净利2705134800(同比480.959564%),2023A;2024A;2025A;2026E;2027E;2028E,555623916.73;3323242749.9;4045416530.33;4244005294.11765;5381490000;6495841176.47059,2026-04-30,2026-08-04T05:15:22+00:00,fetched,
603505,金石资源,16.38,0.92,13786535157,13786535157,43.06,56.26,7.43,320156276.63,314246659.08,43.061892,43.8717,2025-12-31,325762731.23,26.742402,2026-03-31,2026-04-29,7.108925,-8.384583,-9.49138,21,5.3,53.42,9.59,2023-12-31,2024-01-17,预增,"预增 004 金额[333000000,378000000] 幅度[50,70]%",2021-12-31,营收1043229900(同比18.642283%) 净利244878900(同比2.908325%),2023A;2024A;2025A;2026E;2027E;2028E,348898949.72;257027424.87;325762731.23;480666666.666667;628888888.888889;753444444.444444,2026-04-29,2026-08-04T05:14:43+00:00,fetched,
603529,爱玛科技,21.5,-2.89,18581333892,18222552126,11.43,23.69,1.97,1625913425.289999,1539631220.71,11.428243,12.068691,2025-12-31,2034500102.37,2.342733,2026-03-31,2026-04-23,-18.454457,-67.567496,-69.247794,18.9,4.4,15.85,3.62,2025-03-31,2025-04-03,略增,"略增 005 金额[592650000,592650000] 幅度[31.57,31.57]%",2024-12-31,营收21606294200(同比2.710449%) 净利1987928200(同比5.678141%),2023A;2024A;2025A;2026E;2027E;2028E,1881115782.35;1987928242.51;2034500102.37;2117273846.15385;2474213846.15385;2693818181.81818,2026-04-23,2026-08-04T05:14:34+00:00,fetched,
603556,海兴电力,26.82,0.71,13041605039,13041605039,19.21,35.86,1.84,679046357.79,618813370.78,19.205765,21.075183,2025-12-31,729096299,-27.238656,2026-03-31,2026-04-30,43.577934,-35.502416,-46.319241,69,38.2,17.27,1.87,2022-12-31,2023-01-31,预增,"预增 004 金额[560000000,670000000] 幅度[78.47,113.53]%",2016-12-31,营收2180835415.58(同比9.021386%) 净利521029894.59(同比20.216774%),2023A;2024A;2025A;2026E;2027E;2028E,982405098.33;1002037975.68;729096299;883250000;1088500000;1192333333.33333,2026-04-30,2026-08-04T05:17:07+00:00,fetched,
603806,福斯特,15.16,1.47,39548584842,39548584842,58.13,31.71,2.5,680341376.32,553778503.86,58.130501,71.41589,2025-12-31,769676268.23,-41.136426,2026-03-31,2026-04-28,-6.9491,-22.271169,-31.160384,83.4,16.7,38,3.27,2026-06-30,2026-07-14,预增,"预增 004 金额[869308900,869308900] 幅度[75.35,75.35]%",2014-12-31,营收2395294100(同比22.370512%) 净利428560400(同比-28.039608%),2023A;2024A;2025A;2026E;2027E;2028E,1850161937.63;1307559524.96;769676268.23;1541947368.42105;2034947368.42105;2551611111.11111,2026-07-14,2026-08-04T05:15:50+00:00,fetched,
603986,兆易创新,612,-7.76,429467960808,409117063608,149.4,73.48,17.33,2874640917.36,2655404242.01,149.39882,161.733552,2025-12-31,1648022651.7,49.47471,2026-03-31,2026-04-30,119.378676,522.788138,529.896244,81.9,98.9,90.12,5.03,2026-06-30,2026-07-10,预增,"预增 005 金额[4850000000,4850000000] 幅度[791,791]%",2021-12-31,营收8510220000(同比89.246791%) 净利2336790000(同比165.333258%),2023A;2024A;2025A;2026E;2027E;2028E,161141224.88;1102542801.68;1648022651.7;5056341904.7619;6282739523.80952;8014775000,2026-07-10,2026-07-10T11:06:34+00:00,fetched,
603993,洛阳钼业,19.05,-0.68,407561608853,332629043453,16.87,13.13,4.93,24152779836.73,23965319717.630001,16.874315,17.006308,2025-12-31,20338750797.529999,50.300755,2026-03-31,2026-04-25,44.336168,96.654962,90.58455,35.8,90.9,19.31,2.63,2026-06-30,2026-07-11,预增,"预增 005 金额[15000000000,16000000000] 幅度[71.94,83.4]%",2023-12-31,营收186268971920.540009(同比7.675616%) 净利8249711872.51(同比35.977988%),2023A;2024A;2025A;2026E;2027E;2028E,8249711872.51;13532035002.940001;20338750797.529999;33669992500;37555266500;41492778235.294098,2026-07-11,2026-08-04T05:14:36+00:00,fetched,
605305,中际联合,39.39,1.21,8371162800,8371162800,14.93,16.24,2.81,560629703.95,528435825.92,14.931715,15.841399,2025-12-31,530336380.44,68.46511,2026-03-31,2026-04-28,38.414295,30.743397,29.336785,1.6,48.6,28.12,2.72,2025-12-31,2026-01-30,预增,"预增 004 金额[500000000,550000000] 幅度[58.83,74.71]%",2018-12-31,营收355640377.08(同比22.896914%) 净利94833295.42(同比32.278473%),2023A;2024A;2025A;2026E;2027E;2028E,206838005.3;314804875.75;530336380.44;666166666.666667;809833333.333333;968166666.666667,2026-04-28,2026-08-04T05:15:45+00:00,fetched,
605499,东鹏饮料,127.57,-1.6,93661805977,86239475933,19.09,16.34,4.81,4907314220.690001,4511301526.629999,19.086164,20.761593,2025-12-31,4415263147.79,32.721658,2026-06-30,2026-07-31,15.893339,20.720114,14.408341,1,2.7,41.55,14.36,2025-12-31,2026-01-14,略增,"略增 005 金额[4120000000,4350000000] 幅度[26.29,33.34]%",2022-12-31,营收8501498789.07(同比21.835986%) 净利1441880725.42(同比20.865765%),2023A;2024A;2025A;2026E;2027E;2028E,2039772803.92;3326708852.44;4415263147.79;5347918684.21053;6247126052.63158;7164633428.57143,2026-07-31,2026-08-04T05:14:30+00:00,fetched,
688002,睿创微纳,141.16,2.56,66417649664,66417649664,45.57,34.68,9.31,1457548462.07,1390553086.81,45.568056,47.763476,2025-12-31,1124625217.01,97.663119,2026-03-31,2026-04-28,71.124107,228.312727,253.599514,35.7,85.2,48.25,5.22,2026-06-30,2026-07-21,预增,"预增 005 金额[1170000000,1270000000] 幅度[256,287]%",2025-12-31,营收6322021400(同比46.489041%) 净利1100334600(同比93.393813%),2023A;2024A;2025A;2026E;2027E;2028E,495768536.09;568960574.58;1124625217.01;1773333333.33333;2343500000;2948166666.66667,2026-07-21,2026-08-04T05:15:22+00:00,fetched,
688008,澜起科技,198.53,4.52,242313413309,227270100354,94.74,71.49,11.89,2557619214.5,2122861538.79,94.741786,114.144709,2025-12-31,2235569970.18,58.351278,2026-03-31,2026-04-28,19.514563,61.30464,20.141721,70.6,85.4,72.3,7.56,2026-06-30,2026-07-17,略增,"略增 006 金额[3335000000,3335000000] 幅度[26.6,26.6]%",2025-12-31,营收5456316800(同比49.943669%) 净利2235570000(同比58.351283%),2023A;2024A;2025A;2026E;2027E;2028E,450909813.13;1411778923.59;2235569970.18;3276616875;4388014375;5734301333.33333,2026-07-17,2026-08-04T05:14:05+00:00,fetched,
688012,中微公司,317.85,2.58,304450190312,299477328528,111.57,81.8,11.07,2728877851.88,1729053145.55,111.566075,176.07914,2025-12-31,2111472990.43,30.68668,2026-03-31,2026-04-28,34.128538,197.201998,60.092377,83.8,95.8,73.48,5.76,2026-06-30,2026-08-04,预增,"预增 004 金额[2700000000,2900000000] 幅度[282.48,310.81]%",2025-12-31,营收12384638300(同比36.617901%) 净利2111473000(同比30.686684%),2023A;2024A;2025A;2026E;2027E;2028E,1785907974.46;1615675746.81;2111472990.43;3113305200;4226415600;5425780434.78261,2026-08-04,2026-08-04T05:14:05+00:00,fetched,
688018,乐鑫科技,104.38,0.66,24465034382,24465034382,42.86,36.6,5.2,570804021.96,527425183.38,42.860655,46.385791,2025-12-31,497840142.33,46.715307,2026-06-30,2026-07-31,18.880995,27.927456,30.25686,3.8,36.6,63.15,5.96,2025-06-30,2025-07-08,预增,"预增 004 金额[250000000,270000000] 幅度[65,78]%",2025-12-31,营收2565275400(同比27.821527%) 净利497840100(同比46.715307%),2023A;2024A;2025A;2026E;2027E;2028E,136204637.19;339323927.38;497840142.33;649992500;860613750;1145483750,2026-07-31,2026-08-04T05:15:27+00:00,fetched,
688019,安集科技,225.73,4.07,51351930557,51351930557,62.43,61.82,11.41,822490491.29,731561986.16,62.43468,70.194914,2025-12-31,783648337.86,46.848623,2026-03-31,2026-04-29,32.761799,23.007228,21.646895,62.6,67.2,51.94,9.76,2025-12-31,2026-01-29,略增,"略增 004 金额[795000000,795000000] 幅度[48.98,48.98]%",2025-12-31,营收2503937300(同比36.453218%) 净利789178100(同比47.884862%),2023A;2024A;2025A;2026E;2027E;2028E,402733766.5;533643641.69;783648337.86;1048125000;1403875000;1817428571.42857,2026-04-29,2026-08-04T05:15:13+00:00,fetched,
688037,芯源微,271.99,4.21,54878469247,54878469247,777.82,3909.96,19.61,70554026,14414556.45,777.821938,3807.156289,2025-12-31,71705148.18,-64.644524,2026-03-31,2026-04-30,20.075114,-24.70214,81.113155,96.4,88.6,120.66,9.29,2025-12-31,2026-01-27,首亏,"首亏 005 金额[-25300000,-16900000] 幅度[-134.51,-123.05]%",2025-12-31,营收1948488300(同比11.113232%) 净利71693500(同比-64.650267%),2023A;2024A;2025A;2026E;2027E;2028E,250626202.2;202811998.36;71705148.18;218608333.333333;420335833.333333;685150000,2026-04-30,2026-08-04T05:15:13+00:00,fetched,
688041,海光信息,270.9,3.79,629663188852,629663188852,230.98,229.1,27.2,2726091047.04,2459391122.78,230.976581,256.024015,2025-12-31,2544890905.62,31.791994,2026-03-31,2026-04-08,68.055921,35.817794,34.992273,83.3,88.9,158.51,12.51,2026-06-30,2026-07-17,预增,"预增 006 金额[8500000000,9300000000] 幅度[55.56,70.2]%",2025-12-31,营收14375899400(同比56.905338%) 净利2542264100(同比31.655961%),2023A;2024A;2025A;2026E;2027E;2028E,1263178600.37;1930990510.51;2544890905.62;4489204642.85714;6775758928.57143;9587975384.615379,2026-07-17,2026-08-04T05:14:05+00:00,fetched,
688068,热景生物,124.3,3.72,11529336619,11529336619,-46.73,-42.35,4.74,-246703998.27,-271922354.8,,,2025-12-31,-216045116.97,-4.994061,2026-03-31,2026-04-25,24.437607,-81.974523,-45.673404,95.3,82.8,4.97,2.12,2025-12-31,2026-01-17,略减,"略减 006 金额[400000000,420000000] 幅度[-21.71,-17.79]%",2025-12-31,营收407693800(同比-20.200861%) 净利-210516900(同比-10.215618%),2023A;2024A;2025A;2026E;2027E;2028E,28922432.95;-205768892.53;-216045116.97;-97750000;-33250000;9250000,2026-04-25,2026-07-10T12:57:37+00:00,fetched,
688072,拓荆科技,603.02,1.89,175285240932,170469540096,106.6,76.8,14.94,1644258208.91,1005507175.33,106.604449,174.325201,2025-12-31,926703966.52,34.665059,2026-03-31,2026-04-28,56.967342,488.291767,156.65273,55.5,95.6,98.47,9.82,2024-12-31,2025-01-21,预增,"预增 006 金额[4000000000,4200000000] 幅度[47.88,55.27]%",2025-12-31,营收6519094900(同比58.868482%) 净利929321100(同比35.045376%),2023A;2024A;2025A;2026E;2027E;2028E,662583836.09;688154723.26;926703966.52;1708300000;2460000000;3271875000,2026-04-28,2026-08-04T05:15:07+00:00,fetched,
688082,盛美上海,251.45,1.74,121348937449,120045507902,96.78,290.9,9.01,1253884314.52,1077937283.72,96.778416,112.575137,2025-12-31,1395929467.13,21.049591,2026-03-31,2026-04-28,13.062233,-57.663649,-57.237627,77.5,82.7,54.72,6.84,2025-12-31,2026-01-23,略增,"略增 006 金额[6680000000,6880000000] 幅度[18.91,22.47]%",2021-12-31,营收1620869100(同比60.884811%) 净利266248200(同比35.309415%),2023A;2024A;2025A;2026E;2027E;2028E,910521979.19;1153188090;1395929467.13;1825000000;2189666666.66667;2511666666.66667,2026-04-28,2026-08-04T05:15:08+00:00,fetched,
688100,威胜信息,31.35,1.13,15414330236,15281675094,22.83,25.99,4.35,675181659.3,654475748.38,22.829901,23.552179,2025-12-31,666266924.52,5.64429,2026-03-31,2026-04-29,-4.23882,6.39662,5.903539,2.6,13.9,31.23,5.27,2019-12-31,2020-01-20,略增,"略增 004 金额[200000000,230000000] 幅度[12.96,29.9]%",2022-09-30,营收1485993000(同比14.338861%) 净利284256100(同比14.471505%),2023A;2024A;2025A;2026E;2027E;2028E,525259941.21;630670074.76;666266924.52;825636000;997469000;1202807777.77778,2026-04-29,2026-08-04T05:15:43+00:00,fetched,
688111,金山办公,271.8,-0.81,126118851633,126118851633,34.75,14.36,8.61,3628825126.7,3583724320.59,34.754734,35.192119,2025-12-31,1836468727.81,11.633973,2026-03-31,2026-04-24,23.954025,444.965952,456.908939,5.4,8.5,93.67,12.55,2026-06-30,2026-07-29,略增,"略增 006 金额[3213860000,3412660000] 幅度[20.95,28.43]%",2025-12-31,营收5928744673.06(同比15.776827%) 净利1842976801.74(同比12.029581%),2023A;2024A;2025A;2026E;2027E;2028E,1317737042.69;1645080509.02;1836468727.81;2535166551.72414;2625363448.27586;3131480357.14286,2026-07-29,2026-08-04T05:14:05+00:00,fetched,
688114,华大智造,50.37,1.21,20979918727,20935667121,-132.77,-49.86,2.96,-158015058.73,-334371219.87,,,2025-12-31,-222140785.95,63.027497,2026-03-31,2026-04-25,24.808496,37.874297,38.731806,41.2,26,22.35,3.55,2025-12-31,2026-01-26,减亏,"减亏 004 金额[-273000000,-221000000] 幅度[54.56,63.22]%",2025-12-31,营收2779614800(同比-7.731603%) 净利-236933900(同比60.565371%),2023A;2024A;2025A;2026E;2027E;2028E,-607499880.61;-600827020.56;-222140785.95;9796250;109323750;237082857.142857,2026-04-25,2026-08-04T05:17:16+00:00,fetched,
688120,华海清科,229.91,1.29,114100065411,114100065411,103.95,115.34,14.96,1097612254.27,977488639.61,103.952981,116.727766,2025-12-31,1083724706.34,5.893725,2026-03-31,2026-04-23,31.662355,5.949665,5.972289,89.9,95.4,49.16,6.28,2024-12-31,2025-01-24,略增,"略增 006 金额[3350000000,3750000000] 幅度[33.57,49.52]%",2025-12-31,营收4648227700(同比36.462588%) 净利1085527400(同比6.069867%),2023A;2024A;2025A;2026E;2027E;2028E,723746551.15;1023407865.85;1083724706.34;1407600000;1854000000;2431200000,2026-04-23,2026-08-04T05:15:10+00:00,fetched,
688122,西部超导,53.64,-0.85,34848003619,34848003619,48.87,198.74,5.04,713112585.86,588280778.43,48.867464,59.237026,2025-12-31,839271328.06,4.805537,2026-03-31,2026-04-29,0.623565,-74.213237,-66.92066,61.4,30.6,42.45,5.9,2022-09-30,2022-10-21,预增,"预增 005 金额[789929500,789929500] 幅度[57.89,57.89]%",2025-12-31,营收5237262800(同比13.545692%) 净利840460100(同比4.953989%),2023A;2024A;2025A;2026E;2027E;2028E,752372077.81;800789109.36;839271328.06;947640000;1117833333.33333;1265000000,2026-04-29,2026-08-04T05:16:21+00:00,fetched,
