security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
688595,芯海科技,40.46,-6.67,5830024062,5830024062,-48.43,-37.39,9.01,-120388623.35,-130649355.77,,,2025-12-31,-105440039.91,39.007445,2026-03-31,2026-04-30,12.068319,-62.188267,-63.916122,91.4,84.4,101.97,6.9,2025-12-31,2026-01-31,减亏,"减亏 005 金额[-116000000,-116000000] 幅度[36.28,36.28]%",2025-12-31,营收848557300(同比20.824424%) 净利-106039300(同比38.66079%),2023A;2024A;2025A,-143451438.11;-172873624.69;-105440039.91,2026-04-30,2026-07-10T11:06:39+00:00,fetched,
688617,惠泰医疗,204.88,3.82,28996494711,28996494711,33.45,31.6,10.25,866923631.64,835510152.08,33.447577,34.705138,2025-12-31,820636582.43,21.909603,2026-03-31,2026-04-24,24.775367,25.272521,24.723937,2.1,17,56.71,13.5,2023-12-31,2024-01-25,预增,"预增 005 金额[445300000,504500000] 幅度[38.38,56.78]%",2025-12-31,营收2583927321.09(同比25.081098%) 净利820636582.43(同比21.909603%),2023A;2024A;2025A;2026E;2027E;2028E,533924244;673151713.17;820636582.43;1037966842.10526;1305774210.52632;1642986666.66667,2026-04-24,2026-07-10T12:58:26+00:00,fetched,
688629,华丰科技,202,-3.66,94587503132,93120551862,219.02,224.97,32.66,431873158.82,404964013.32,219.01686,233.570145,2025-12-31,358571551.61,2120.059415,2026-03-31,2026-04-28,56.14862,230.428283,322.949746,73.5,99.7,171.92,12.17,2025-12-31,2026-01-29,扭亏,"扭亏 004 金额[338000000,388000000] 幅度[2004.17,2285.85]%",2025-12-31,营收2494656800(同比128.470184%) 净利360012200(同比2128.180615%),2023A;2024A;2025A;2026E;2027E;2028E,72369156.52;-17750544.81;358571551.61;796957777.777778;1282175555.55556;2151966666.66667,2026-04-28,2026-07-10T10:53:13+00:00,fetched,
688630,芯碁微装,465.02,-10.19,67232296777,61262067754,194.06,155.07,28.9,346458835.43,330155592.36,194.055657,203.638219,2025-12-31,289933018.3,80.424128,2026-03-31,2026-04-30,112.481545,108.982606,104.341379,99.1,99.1,66.05,7.81,2026-03-31,2026-04-15,预增,"预增 006 金额[463249600,540457900] 幅度[91.23,123.11]%",2025-12-31,营收1408121260.32(同比47.61066%) 净利289933018.3(同比80.424128%),2023A;2024A;2025A;2026E;2027E;2028E,179305770.17;160695258.36;289933018.3;523788235.294118;731275294.117647;976692307.692308,2026-04-30,2026-07-10T11:07:17+00:00,fetched,
688652,京仪装备,208,-9.78,34944000000,25116000000,220.48,188.09,15.55,158491594.8,126193837.76,220.478569,276.90734,2025-12-31,147925398.65,-3.260978,2026-03-31,2026-04-29,16.129129,29.449769,34.730362,99.4,99.1,70.29,4.7,2025-06-30,2025-06-18,略增,"略增 006 金额[690000000,720000000] 幅度[36.54,42.48]%",2025-12-31,营收1426242900(同比38.946988%) 净利146535900(同比-4.169659%),2023A;2024A;2025A;2026E;2027E;2028E,119135490.36;152911820.19;147925398.65;331450000;500350000;712400000,2026-04-29,2026-07-10T13:23:03+00:00,fetched,
688692,达梦数据,242.27,1.22,27434654800,17967883807,48.14,45.3,7.27,569872274.46,564368938.37,48.141761,48.611206,2025-12-31,516619845.52,42.763917,2026-03-31,2026-04-25,59.091183,54.249698,57.272047,4.6,18.2,60.71,7.9,2025-06-30,2025-06-18,略增,"略增 006 金额[495000000,513000000] 幅度[40.63,45.74]%",2025-12-31,营收1305849900(同比25.029755%) 净利516871600(同比42.833504%),2023A;2024A;2025A;2026E;2027E;2028E,296083611.7;361870042.27;516619845.52;665075714.285714;851450000;1071544166.66667,2026-04-25,2026-07-10T11:14:14+00:00,fetched,
688708,佳驰科技,50.16,-2.85,20087956416,7160036532,45.5,194.89,6,441510685.11,391147071.62,45.498234,51.35653,2025-12-31,440375066.7,-14.872352,2026-03-31,2026-04-28,23.92689,4.610297,-49.377333,16.3,2.8,48.99,7.2,2024-12-31,2024-11-29,略增,"略增 005 金额[548000000,635000000] 幅度[4.84,21.48]%",2025-12-31,营收1110994000(同比16.10955%) 净利436225000(同比-15.674582%),2023A;2024A;2025A;2026E;2027E,563700530.14;517311443.91;440375066.7;848000000;964000000,2026-04-28,2026-07-10T13:12:34+00:00,fetched,
688729,屹唐股份,36.58,-2.64,108114384800,63950511911,176.5,169.62,12.09,612560518.15,506233245.29,176.495843,213.566347,2025-12-31,670779306.87,24.03416,2026-03-31,2026-04-29,-10.5814,-26.759178,-24.637101,95.9,83.3,118.21,8.71,2025-06-30,2025-07-07,略增,"略增 004 金额[308000000,340000000] 幅度[24.19,37.09]%",2025-12-31,营收5076317900(同比9.569226%) 净利670779300(同比24.034152%),2023A;2024A;2025A;2026E;2027E;2028E,309419319.41;540802071.81;670779306.87;838000000;1139500000;1527000000,2026-04-29,2026-07-10T13:23:03+00:00,fetched,
688777,中控技术,105.88,-6.6,83771147119,83348642296,211.51,280.42,8.53,396068937.18,299256037.95,211.506481,279.931351,2025-12-31,441478911.02,-60.475903,2026-03-31,2026-04-25,-6.28857,-37.812412,-40.841482,98.8,67.6,54.46,5.12,2025-12-31,2026-01-10,略减,"略减 006 金额[7639773800,8443960500] 幅度[-16.4,-7.6]%",2025-12-31,营收8050625300(同比-11.904438%) 净利450095800(同比-59.704462%),2023A;2024A;2025A;2026E;2027E;2028E,1101763732.92;1116986722.13;441478911.02;747565000;1028980000;1311016666.66667,2026-04-25,2026-07-10T12:48:31+00:00,fetched,
688820,盛合晶微,191.96,-9,357578115660,33190391350,362.81,467.23,18.58,985579007.61,918491686.22,362.810199,389.310128,2025-12-31,920502023.19,330.839279,2026-03-31,2026-04-30,13.135,51.545528,49.173522,76.4,76.4,341,23.24,2026-03-31,2026-04-20,略增,"略增 005 金额[135000000,150000000] 幅度[7.32,19.24]%",2025-12-31,营收6521441900(同比38.594977%) 净利922547400(同比331.796614%),2023A;2024A;2025A;2026E;2027E;2028E,34130639.29;213653227.17;920502023.19;1212090000;2030795000;2793025000,2026-04-30,2026-07-10T11:06:28+00:00,fetched,
688981,中芯国际,163.02,-5.77,1395582593305,325968686738,276.6,256.31,9.32,5045569000,4186568000,276.595681,333.347647,2025-12-31,5040734000,36.285227,2026-03-31,2026-05-15,8.073898,0.356465,5.323171,99.9,99.9,73.64,3.65,2022-12-31,2022-11-11,略增,"略增 006 金额[49400000000,49400000000] 幅度[38,38]%",2025-12-31,营收67323200000(同比16.484992%) 净利5040700000(同比36.283018%),2023A;2024A;2025A;2026E;2027E;2028E,4822814000;3698665000;5040734000;6477700000;7922400000;9380500000,2026-05-15,2026-07-10T10:21:58+00:00,fetched,
689009,九号公司-WD,37.82,-1.15,27680292651,21263591132,18.39,34.03,3.63,1505369795.32,1474498681.95,18.387703,18.77268,2025-12-31,1758171535.84,62.173958,2026-03-31,2026-04-30,14.816408,-55.41839,-60.138262,2.6,4.3,51.91,5.67,2025-12-31,2026-01-30,预增,"预增 005 金额[1620000000,1790000000] 幅度[52.51,68.51]%",2025-12-31,营收21325031400(同比50.220618%) 净利1754548600(同比61.839781%),2023A;2024A;2025A;2026E;2027E;2028E,597994833.29;1084126917.88;1758171535.84;2153045000;2807474166.66667;3422714285.71429,2026-04-30,2026-07-10T10:40:07+00:00,fetched,
920186,中科仪,96.29,-5.32,21553466939,11273223293,21.58,31.41,6.29,,,,,,,,,,,,,46.9,46.9,22.2,8.38,2026-03-31,2026-04-22,略增,"略增 006 金额[230000000,250000000] 幅度[24.71,35.55]%",2025-03-31,营收184429100(同比%) 净利16518600(同比%),,,2026-04-22,2026-07-10T13:23:04+00:00,fetched,
920394,民士达,52.52,-1.04,7681050000,7624476086,60.29,62.8,9.44,,,,,,,,,,,,,92.1,91.1,37.3,5.28,2024-12-31,2025-01-13,略增,"略增 004 金额[98000000,118000000] 幅度[20.05,44.55]%",2025-12-31,营收447021214.71(同比9.578554%) 净利128156003.83(同比27.489795%),,,2026-02-26,2026-07-10T13:08:14+00:00,fetched,
920982,锦波生物,118.2,2.52,13600723188,6555975529,21.79,24.21,6.87,,,,,,,,,,,,,0.3,0.3,40.37,15.05,2024-12-31,2025-01-23,预增,"预增 004 金额[719000000,737000000] 幅度[139.83,145.83]%",2025-12-31,营收1595372919.28(同比10.572373%) 净利651175616.96(同比-11.078223%),,,2026-02-27,2026-07-10T12:58:41+00:00,fetched,
