security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
300628,亿联网络,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 2.0267｜ROIC0 90.73%｜增量 ROIC 55.95%｜再投资率 21.30%｜g0 11.41% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -4.5094｜**内在价值 22.62 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 21.02~25.69（中值 23.36，为新带的 1.03x） → 20.36~24.88。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 21.34~26.08（中值 23.71，为新带的 1.02x） → 21.02~25.69。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 22.79~27.86（中值 25.32，为新带的 1.07x） → 21.34~26.08。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 21.35~26.09（中值 23.72，为新带的 0.94x） → 22.79~27.86。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（五年 25.6~30.9%，跌破 22% 即重估）; 海外收入占比与区域结构; 毛利率; 归母增速; 研报覆盖家数（现 4 家，样本薄）｜复核触发：ROE 跌破 22%；海外关税实质性提高；毛利率下行；一致预期 2026E 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 28.73亿,false,20.36,24.88,,
300661,圣邦股份,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-27｜每股 NOPAT 0.9089｜ROIC0 22.01%｜增量 ROIC -6.28%｜再投资率 69.19%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.52%｜终值 ROIC 11.52%、g_T 3.00%｜每股净负债 -3.3917｜**内在价值 11.23 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 10.20~12.47（中值 11.34，为新带的 1.01x） → 10.10~12.35。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 10.38~12.69（中值 11.54，为新带的 1.02x） → 10.20~12.47。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 10.56~12.91（中值 11.73，为新带的 1.02x） → 10.38~12.69。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 23.34~28.52（中值 25.93，为新带的 2.21x） → 10.56~12.91。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2022 8.74亿 → 2023 2.81亿 → 2025 5.47亿，仍未收复 2022 高点）; ROE（11.24%，2022 年曾 29.95%）; 毛利率（50.94%，由 58.98% 回落）; 料号数量与新品导入; 分红率（23%）; 资产负债率（23.40%）｜复核触发：毛利率跌破 49%；模拟芯片价格战加剧；一致预期 2026E 较 8.21亿 下调 >10%；ROE 无法回升至 15% 以上；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 6.11亿,false,10.10,12.35,,
300666,江丰电子,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜eps0 2.4615、roe0 12.60%（weightavg_ttm）｜g0 10.02% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 29.68 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 27.78~33.96（中值 30.87，为新带的 1.04x） → 26.71~32.65。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 26.71~32.65（中值 29.68，为新带的 0.96x） → 27.78~33.96。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 25.68~31.39（中值 28.54，为新带的 0.96x） → 26.71~32.65。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 31.21~38.15（中值 34.68，为新带的 1.22x） → 25.68~31.39。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**扣非归母（2026H1 预告 +2.4~30.8%，而归母 +90~122%——差额 3.15亿 来源待核实）**; 超高纯溅射靶材收入与客户导入; 半导体零部件业务放量; 毛利率（27.17%）; ROE（10.58%）; 分红率（21%）; 资产负债率（54.40%）｜复核触发：2026 全年扣非低于 4.5亿；毛利率跌破 26%；晶圆厂扩产放缓；一致预期 2026E 较 8.26亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 7.67亿,false,26.71,32.65,,
300685,艾德生物,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-28｜每股 NOPAT 0.8100｜ROIC0 35.45%｜增量 ROIC 72.11%｜再投资率 38.55%｜g0 15.42% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.60%｜终值 ROIC 11.60%、g_T 3.00%｜每股净负债 -3.0910｜**内在价值 11.57 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 10.28~12.57（中值 11.43，为新带的 0.99x） → 10.42~12.73。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 10.69~13.06（中值 11.88，为新带的 1.04x） → 10.28~12.57。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 11.78~14.40（中值 13.09，为新带的 1.10x） → 10.69~13.06。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.97~17.08（中值 15.52，为新带的 1.19x） → 11.78~14.40。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：营收增速（2024 +6.3% / 2025 +8.0% / 2026Q1 −4.3%——本档最关键的变量）; 净利率（30.16%，历史区间 23-31% 的上沿）; ROE（18.55%）; 毛利率（82.59%）; 分红率（49%）; 资产负债率（12.42%，净现金）; 一致预期覆盖（7 家）｜复核触发：2026 中报营收同比仍为负；净利率跌破 27%；伴随诊断纳入集采降价；一致预期 2026E 较 4.18亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 3.56亿,false,10.42,12.73,,
300699,光威复材,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-24｜每股 NOPAT 0.8933｜ROIC0 20.16%｜增量 ROIC -4.07%｜再投资率 107.64%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 8.48%｜终值 ROIC 10.48%、g_T 3.00%｜每股净负债 -0.2313｜**内在价值 8.71 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 7.94~9.70（中值 8.82，为新带的 1.01x） → 7.84~9.58。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 8.39~10.25（中值 9.32，为新带的 1.06x） → 7.94~9.70。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 10.17~12.43（中值 11.30，为新带的 1.21x） → 8.39~10.25。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 16.06~19.63（中值 17.84，为新带的 1.58x） → 10.17~12.43。依据 §12.66~§12.69。｜**2026,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2022 年 9.3亿 → TTM 5.7亿，连降三年）; ROE（21%→11%）; 分红率（69%）; 军品碳纤维订单与型号配套; 民用碳纤维行业产能过剩程度｜复核触发：归母继续下滑；分红率下调；碳纤维行业价格战加剧；ROE 跌破 8%；一致预期 2026E 较 7.5亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 5.70亿,false,7.84,9.58,,
300726,宏达电子,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-24｜eps0 2.2443、roe0 17.76%（weightavg_ttm）｜g0 5.05% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 22.20 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 19.08~23.32（中值 21.20，为新带的 0.95x） → 19.98~24.42。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 18.88~23.08（中值 20.98，为新带的 0.99x） → 19.08~23.32。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 19.78~24.18（中值 21.98，为新带的 1.05x） → 18.88~23.08。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 28.73~35.12（中值 31.92，为新带的 1.45x） → 19.78~24.18。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：钽电容/陶瓷电容军品订单; 归母净利率（2022 年 43.6% → 2025 年 25.7%）; 营业收入（2022 年 22亿 → 2025 年 19亿，复苏斜率）; 民品（新能源/工业）收入占比; ROE; 研报覆盖家数（现 0 家）｜复核触发：营收复苏中断；净利率跌破 22%；民品拓展不及预期；出现研报覆盖后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 4.40亿,false,19.98,24.42,,
300750,宁德时代,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-07-25｜每股 NOPAT 19.2467｜ROIC0 55.37%｜增量 ROIC 125.96%｜再投资率 -64.40%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.16%｜终值 ROIC 10.16%、g_T 3.00%｜每股净负债 -56.0531｜**内在价值 349.55 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 313.36~383.00（中值 348.18，为新带的 1.00x） → 314.60~384.51。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 314.63~384.55（中值 349.59，为新带的 1.00x） → 313.36~383.00。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 195.80~239.32（中值 217.56，为新带的 0.62x） → 314.63~384.55。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 370.01~452.23（中值 411.12，为新带的 1.89x） → 195.80~2,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：全球动力电池市占率（护城河的直接度量，跌破 30% 即重估）; 产能利用率; 单位盈利（元/Wh）; ROE（五年 21.5~24.9%）; 储能业务占比; 海外产能投产节奏｜复核触发：全球市占率连续两季下降；产能利用率跌破 70%；单位盈利下滑；一致预期 2026E 较 954.7亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 850.00亿,false,314.60,384.51,,
300759,康龙化成,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-21｜每股 NOPAT 1.2320｜ROIC0 11.16%｜增量 ROIC 0.20%｜再投资率 132.46%｜g0 4.49% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 7.63%｜终值 ROIC 9.63%、g_T 3.00%｜每股净负债 3.7008｜**内在价值 14.56 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-21 换用 v4.00 ROIC 口径带**：原带 13.45~16.44（中值 14.95，为新带的 1.03x） → 13.11~16.02。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 13.28~16.23（中值 14.75，为新带的 0.99x） → 13.45~16.44。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 13.46~16.45（中值 14.96，为新带的 1.01x） → 13.28~16.23。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 13.03~15.92（中值 14.47，为新带的 0.97x） → 13.46~16.45。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2021-2025 在 13.75-17.93亿，五年横盘——本档最关键的事实）; ROE（11.60%）; 毛利率（34.8%）; 新签订单与在手订单; 实验室服务与 CMC/临床 CRO 分部; 海外收入占比; 分红率（22%）｜复核触发：新签订单下滑；毛利率跌破 32%；地缘政策收紧；一致预期 2026E 较 20.45亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 17.13亿,false,13.11,16.02,,
300760,迈瑞医疗,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 10.8478｜ROIC0 64.87%｜增量 ROIC 3.35%｜再投资率 11.89%｜g0 4.69% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.96%｜终值 ROIC 11.96%、g_T 3.00%｜每股净负债 -10.4283｜**内在价值 93.10 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-22 换用 v4.00 ROIC 口径带**：原带 84.64~103.45（中值 94.05，为新带的 1.01x） → 83.79~102.41。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 87.43~106.86（中值 97.15，为新带的 1.03x） → 84.64~103.45。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 87.71~107.20（中值 97.45，为新带的 1.00x） → 87.43~106.86。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 74.33~90.84（中值 82.59，为新带的 0.85x） → 87.71~107.20。依据 §12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：医疗设备招标金额（需求的领先指标）; 归母（2025 年 −30% 后的修复斜率）; ROE（长期 31-34%，2025 年 21.6%）; 海外收入占比; 三大产线（生命信息/IVD/影像）分部增速｜复核触发：招标金额持续低迷；2026 年归母未恢复增长；ROE 未回到 25% 以上；一致预期 2026E 较 85.5亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 78.37亿,false,83.79,102.41,,
300776,帝尔激光,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 2.7876｜ROIC0 16.05%｜增量 ROIC 10.78%｜再投资率 92.85%｜g0 10.10% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.05%｜终值 ROIC 11.05%、g_T 3.00%｜每股净负债 -0.6314｜**内在价值 34.92 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 25.75~31.47（中值 28.61，为新带的 0.82x） → 31.43~38.41。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 24.85~30.37（中值 27.61，为新带的 0.97x） → 25.75~31.47。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 25.20~30.80（中值 28.00，为新带的 1.01x） → 24.85~30.37。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 25.35~30.98（中值 28.16，为新带的 1.01x） → 25.20~30.80。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：营收（2026Q1 −24.7%——下游扩产收缩的直接证据）; 扣非（2026Q1 −5.6%）; ROE（14.09%）; 毛利率（46.6%）; 在手订单与合同负债; BC/钙钛矿等新技术路线设备订单; 分红率（21%）｜复核触发：在手订单继续下滑；营收连续两期同比为负；毛利率跌破 43%；一致预期 2026E 较 6.66亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 5.20亿,false,31.43,38.41,,
