security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
920225,920225.BJ,BSE,beijing_stock_exchange,利通科技,利通科技,橡胶和塑料制品业,2021-02-25,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920273,920273.BJ,BSE,beijing_stock_exchange,一致魔芋,一致魔芋,食品制造业,2023-02-21,worth_attention,L3,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920275,920275.BJ,BSE,beijing_stock_exchange,驱动力,驱动力,农副食品加工业,2021-01-25,worth_attention,L3,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920299,920299.BJ,BSE,beijing_stock_exchange,灿能电力,灿能电力,仪器仪表制造业,2022-06-10,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920368,920368.BJ,BSE,beijing_stock_exchange,连城数控,连城数控,专用设备制造业,2020-07-27,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920394,920394.BJ,BSE,beijing_stock_exchange,民士达,民士达,纺织业,2023-04-25,worth_attention,L4,F-周期资源/材料型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920491,920491.BJ,BSE,beijing_stock_exchange,奥迪威,奥迪威,计算机、通信和其他电子设备制造业,2022-06-14,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920509,920509.BJ,BSE,beijing_stock_exchange,同惠电子,同惠电子,仪器仪表制造业,2021-01-11,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920541,920541.BJ,BSE,beijing_stock_exchange,铁大科技,铁大科技,铁路、船舶、航空航天和其他运输设备制造业,2023-03-10,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920599,920599.BJ,BSE,beijing_stock_exchange,同力股份,同力股份,专用设备制造业,2021-02-22,worth_attention,L4,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920640,920640.BJ,BSE,beijing_stock_exchange,富士达,富士达,计算机、通信和其他电子设备制造业,2020-07-27,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920682,920682.BJ,BSE,beijing_stock_exchange,球冠电缆,球冠电缆,电气机械和器材制造业,2020-07-27,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920689,920689.BJ,BSE,beijing_stock_exchange,克莱特,克莱特,通用设备制造业,2022-03-21,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920729,920729.BJ,BSE,beijing_stock_exchange,永顺生物,永顺生物,医药制造业,2020-07-27,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920751,920751.BJ,BSE,beijing_stock_exchange,惠同新材,惠同新材,金属制品业,2023-07-17,worth_attention,L2,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920779,920779.BJ,BSE,beijing_stock_exchange,武汉蓝电,武汉蓝电,仪器仪表制造业,2023-06-01,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920792,920792.BJ,BSE,beijing_stock_exchange,东和新材,东和新材,非金属矿物制品业,2023-03-30,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920961,920961.BJ,BSE,beijing_stock_exchange,创远信科,创远信科,仪器仪表制造业,2020-07-27,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920971,920971.BJ,BSE,beijing_stock_exchange,天马新材,天马新材,计算机、通信和其他电子设备制造业,2022-09-27,worth_attention,L4,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
920982,920982.BJ,BSE,beijing_stock_exchange,锦波生物,锦波生物,医药制造业,2023-07-20,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000012,000012.SZ,SZSE,main_board,南  玻Ａ,南  玻Ａ,C 制造业,1992-02-28,boundary_pending,L5,E-落难白马/反转型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000032,000032.SZ,SZSE,main_board,深桑达Ａ,深桑达Ａ,E 建筑业,1993-10-28,boundary_pending,L5,E-落难白马/反转型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000061,000061.SZ,SZSE,main_board,农 产 品,农 产 品,L 商务服务,1997-01-10,boundary_pending,L5,C-GARP成长型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000301,000301.SZ,SZSE,main_board,东方盛虹,东方盛虹,C 制造业,2000-05-29,boundary_pending,L5,F-周期资源/材料型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000410,000410.SZ,SZSE,main_board,沈阳机床,沈阳机床,C 制造业,1996-07-18,boundary_pending,L5,C-GARP成长型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000420,000420.SZ,SZSE,main_board,吉林化纤,吉林化纤,C 制造业,1996-08-02,boundary_pending,L5,F-周期资源/材料型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000426,000426.SZ,SZSE,main_board,兴业银锡,兴业银锡,B 采矿业,1996-08-28,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000519,000519.SZ,SZSE,main_board,中兵红箭,中兵红箭,C 制造业,1993-10-08,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000547,000547.SZ,SZSE,main_board,航天发展,航天发展,C 制造业,1993-11-30,boundary_pending,L5,C-GARP成长型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000553,000553.SZ,SZSE,main_board,安道麦A,安道麦A,C 制造业,1993-12-03,boundary_pending,L5,F-周期资源/材料型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000603,000603.SZ,SZSE,main_board,盛达资源,盛达资源,B 采矿业,1996-08-23,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000657,000657.SZ,SZSE,main_board,中钨高新,中钨高新,C 制造业,1996-12-05,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000688,000688.SZ,SZSE,main_board,国城矿业,国城矿业,B 采矿业,1997-01-20,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000708,000708.SZ,SZSE,main_board,中信特钢,中信特钢,C 制造业,1997-03-26,boundary_pending,L5,F-周期资源/材料型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000726,000726.SZ,SZSE,main_board,鲁  泰Ａ,鲁  泰Ａ,C 制造业,2000-12-25,boundary_pending,L5,F-周期资源/材料型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000738,000738.SZ,SZSE,main_board,航发控制,航发控制,C 制造业,1997-06-26,boundary_pending,L5,D-产业链爆发/关键瓶颈型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000768,000768.SZ,SZSE,main_board,中航西飞,中航西飞,C 制造业,1997-06-26,boundary_pending,L5,D-产业链爆发/关键瓶颈型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000786,000786.SZ,SZSE,main_board,北新建材,北新建材,C 制造业,1997-06-06,boundary_pending,L5,E-落难白马/反转型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000800,000800.SZ,SZSE,main_board,一汽解放,一汽解放,C 制造业,1997-06-18,boundary_pending,L5,C-GARP成长型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000807,000807.SZ,SZSE,main_board,云铝股份,云铝股份,C 制造业,1998-04-08,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000831,000831.SZ,SZSE,main_board,中国稀土,中国稀土,C 制造业,1998-09-11,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000852,000852.SZ,SZSE,main_board,石化机械,石化机械,C 制造业,1998-11-26,boundary_pending,L5,F-垄断资源型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000859,000859.SZ,SZSE,main_board,国风新材,国风新材,C 制造业,1998-11-19,boundary_pending,L5,F-周期资源/材料型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000881,000881.SZ,SZSE,main_board,中广核技,中广核技,C 制造业,1998-09-02,boundary_pending,L5,F-周期资源/材料型,pending_rescan,2_ex_l5_boundary,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
