security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
002444,巨星科技,60,boundary_pending,0,,手工具全球前列，北美商超渠道（家得宝/沃尔玛）与多品牌矩阵构成一定壁垒，25年报 ROE14.2%、毛利32.7%；但关税敞口大、渠道方议价力强,防3.1 可竞争买方且迁移未证明；关税落地后 ROE 守住可复核,2025年报+26Q1+中报预告,2026-08-09,0,,,
002157,正邦科技,25,boundary_pending,0,,生猪养殖，重整后仍亏损,防7 与牧原对照,2025年报+26Q1+中报预告,2026-08-09,0,,,
600231,凌钢股份,20,boundary_pending,0,,钢铁，25年报 ROE-32.2%、毛利为负,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600866,星湖科技,45,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 81.89 亿(+0.4%)、归母 0.71 亿(-91.5%)、ROE 0.9%（25H1 10.1%）、毛利 10.3%（25H1 20.8%）；与 07 月预告「预减」一致（预告 -93~-90%，实际 -92%）——同业对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：氨基酸与食品添加剂，25年报 ROE12.2%但中报预减-92.8%,防7 与梅花生物同档,2026H1,2026-08-23,0,,,
002456,欧菲光,30,boundary_pending,0,,光学模组，**被移出果链后营收由519.7亿跌至221.5亿、ROE长期在1%附近**，是防3.1 可竞争买方型的标准判例,防3.1 可竞争买方的集中（本判例已写入 §5 规则）,2025年报+26Q1+中报预告,2026-08-09,0,,,
000966,长源电力,35,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 68.59 亿(+3.7%)、归母 1.73 亿(+82.4%)、ROE 1.3%（25H1 0.7%）、毛利 8.3%（25H1 7.9%）；与 07 月预告「预增」一致（预告 57~127%，实际 82%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：火电，上网电价受管制,防6 规制回报,2026H1,2026-08-23,0,,,
601869,长飞光纤,50,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 98.09 亿(+53.6%)、归母 29.25 亿(+888.9%)、ROE 19.2%（25H1 2.5%）、毛利 53.4%（25H1 28.3%）；与 07 月预告「预增」一致（预告 711~914%，实际 889%）——H1 归母 29.2 亿（+889%）远超营收增速（+54%），需核非经常项；光纤集采压价结构未变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：光纤预制棒-光纤-光缆一体化，25年报毛利30.7%但 ROE6.9%；光纤集采压价，海外扩张尚未规模化,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
000090,天健集团,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 65.89 亿(+5.2%)、归母 -3.33 亿(-903.6%)、ROE -3.3%（25H1 0.1%）、毛利 2.3%（25H1 11.1%）；与 07 月预告「首亏」一致（预告 -1017~-776%，实际 -904%）——结构性缩量结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：地产+建筑，中报预告首亏,§5.7.3 结构性缩量,2026H1,2026-08-23,0,,,
601865,福莱特,48,boundary_pending,0,,光伏玻璃双寡头之一，窑炉规模与石英砂资源有壁垒；但25年报 ROE4.4%、中报预告首亏，产能过剩使双寡头格局未转化为定价权,防3 强市场地位不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
002386,天原股份,30,boundary_pending,0,,氯碱化工+锂电材料，25年报 ROE1.2%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
000546,金圆股份,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 68.64 亿(+63.9%)、归母 -2.36 亿(-374.8%)、ROE -6.2%（25H1 -1.2%）、毛利 -1.8%（25H1 -3.2%）；与 07 月预告「增亏」一致（预告 -404~-202%，实际 -375%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：水泥转危废与锂盐，25年报亏损、毛利为负,防6 判不了就 boundary,2026H1,2026-08-23,0,,,
300759,康龙化成,56,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 75.95 亿(+17.9%)、归母 7.50 亿(+7.0%)、ROE 4.6%（25H1 5.0%）、毛利 32.7%（25H1 34.0%）；与 07 月预告「略增」一致（预告 4~10%，实际 7%）——H1 +18%/+7%、ROE 4.6%、毛利 32.7%；08-16 §12.71 复核入池 L3 56；载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：08-16 §12.71 用户裁定复核入池（L3 56），本档旧判已被覆盖：CRO/CDMO 全球第二梯队，25年报 ROE11.6%、毛利34.8%；一体化平台已成型但规模与管线导流能力仍弱于药明康德,防7 与已判同行一致：药明已判 worth，康龙不应同档；连续三年 ROE>15% 可复核,2026H1,2026-08-23,0,,,
601636,旗滨集团,40,boundary_pending,0,,浮法玻璃+光伏玻璃，25年报 ROE4.6%、中报预告首亏,§5.7.3 地产链缩量；防3,2025年报+26Q1+中报预告,2026-08-09,0,,,
600988,赤峰黄金,68,worth_attention,0,,黄金矿采（国内+老挝/加纳），25年报 ROE**27.1%**、**毛利52.5% 为国内黄金企业最高**（对照山金国际31.8%、中金黄金16.7%），矿山品位与露天开采使克金成本处全球低位；前瞻侵蚀：海外资源国政治风险、储量规模小于紫金、金价周期,防4 资源三要素齐备；毛利率差已验证成本领先,2025年报+26Q1+中报预告,2026-08-09,0,,,
600460,士兰微,48,boundary_pending,0,,IDM 功率半导体，25年报 ROE3.3%、毛利18.8%；与英飞凌/安森美在车规 IGBT 仍有代差,防3 强位置证据不足,2025年报+26Q1+中报预告,2026-08-09,0,,,
603906,龙蟠科技,35,boundary_pending,0,,磷酸铁锂正极+润滑油，25年报亏损,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
001365,天海电子,45,boundary_pending,0,,汽车线束与连接器，25年报 ROE13.1%但毛利13.9%，配套型,防3 中游/客户集中,2025年报+26Q1+中报预告,2026-08-09,0,,,
688388,嘉元科技,32,boundary_pending,0,,锂电铜箔，25年报毛利5.0%，加工费模式,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
002705,新宝股份,48,boundary_pending,0,,小家电 ODM（占比高）+摩飞自有品牌，25年报 ROE11.9%、毛利20.8%；ODM 定价权在客户侧，中报预减-77%,防3 组装代工；防3.1 迁移未证明,2025年报+26Q1+中报预告,2026-08-09,0,,,
600392,盛和资源,45,boundary_pending,0,,稀土分离加工+海外矿权，毛利10.7%，加工属性,防4 资源三要素不全,2025年报+26Q1+中报预告,2026-08-09,0,,,
603806,福斯特,65,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 69.88 亿(-12.2%)、归母 8.42 亿(+69.9%)、ROE 5.0%（25H1 3.0%）、毛利 17.1%（25H1 12.2%）；与 07 月预告「预增」一致（预告 75~75%，实际 70%）——H1 营收 −12%、归母 +70%、毛利 12.2→17.1%（胶膜价差修复）；08-16 §12.71 复核入池 L2 65；维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：08-16 §12.71 用户裁定复核入池（L2 65），本档旧判已被覆盖：光伏封装胶膜全球份额约五成，规模与配方有壁垒；但25年报毛利仅11.0%、ROE4.7%，份额未转化为定价权,防3 强市场地位不转化为超额回报,2026H1,2026-08-23,0,,,
000783,长江证券,45,boundary_pending,0,,券商，25年报 ROE10.0%,防6 规制回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
300037,新宙邦,58,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 74.63 亿(+75.7%)、归母 9.84 亿(+103.3%)、ROE 8.8%（25H1 4.8%）、毛利 23.9%（25H1 25.1%）；与 07 月预告「预增」一致（预告 100~113%，实际 103%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：电解液+氟化工（含数据中心浸没式冷却液），25年报 ROE10.7%、毛利24.3%；氟化液是稀缺产品但占比仍低，电解液价格战拖累整体,防3 边缘；氟化液占比过半且 ROE>15% 可复核,2026H1,2026-08-23,0,,,
603113,金能科技,25,boundary_pending,0,,焦化+PDH，毛利1.4%、中报预告首亏,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600675,中华企业,28,boundary_pending,0,,上海区域地产，中报预告首亏,§5.7.3 结构性缩量,2025年报+26Q1+中报预告,2026-08-09,0,,,
002240,盛新锂能,42,boundary_pending,0,,锂盐加工，25年报亏损；自有资源占比低,防4 资源三要素不全；防7 与天齐对照,2025年报+26Q1+中报预告,2026-08-09,0,,,
601567,三星电气,50,boundary_pending,0,,电力设备（变压器/开关），25年报 ROE10.6%、毛利28.0%，中报预减-63.8%,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
000066,中国长城,35,boundary_pending,0,,信创整机与自主计算，25年报微亏、毛利16.6%,防6 规制回报；防3,2025年报+26Q1+中报预告,2026-08-09,0,,,
002407,多氟多,38,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 70.36 亿(+62.5%)、归母 5.12 亿(+897.2%)、ROE 5.9%（25H1 0.6%）、毛利 21.6%（25H1 12.0%）；与 07 月预告「预增」一致（预告 777~991%，实际 897%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：六氟磷酸锂+电子级氢氟酸，25年报 ROE2.5%,防3 中游同质化,2026H1,2026-08-23,0,,,
300390,天华新能,40,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 77.80 亿(+125.0%)、归母 22.92 亿(+2622.9%)、ROE 18.3%（25H1 -1.4%）、毛利 43.5%（25H1 7.2%）；与 07 月预告「扭亏」一致（预告 2471~2687%，实际 2623%）——H1 ROE 18.3% 为锂价回升，资源三要素不全；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：锂盐加工，25年报 ROE3.2%,防4 资源三要素不全,2026H1,2026-08-23,0,,,
002302,西部建设,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 72.06 亿(-20.1%)、归母 -2.08 亿(-116.2%)、ROE -2.8%（25H1 -1.3%）、毛利 4.6%（25H1 6.4%）；与 07 月预告「增亏」一致（预告 -243~-77%，实际 -116%）——结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：混凝土，25年报净利-7.3亿，垫资应收,§12.9.30 垫资模式,2026H1,2026-08-23,0,,,
603124,江南新材,35,boundary_pending,0,,PCB 用铜球与氧化铜粉，毛利4.1%，加工费模式,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
001298,好上好,28,boundary_pending,0,,电子元器件分销，毛利4.7%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600308,华泰股份,30,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 62.11 亿(-3.1%)、归母 0.19 亿(-72.1%)、ROE 0.2%（25H1 0.7%）、毛利 7.7%（25H1 9.7%）；与 07 月预告「预减」一致（预告 -79~-69%，实际 -72%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：造纸+化工，25年报微亏,防3 中游同质化,2026H1,2026-08-23,0,,,
600810,神马股份,30,boundary_pending,0,,尼龙66产业链，25年报亏损,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
600918,中泰证券,42,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 75.37 亿(+46.3%)、归母 17.52 亿(+146.4%)、ROE 3.7%（25H1 1.7%）、毛利 —%（25H1 —%）；与 07 月预告「预增」一致（预告 146~146%，实际 146%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：券商，25年报 ROE3.3%,防6 规制回报,2026H1,2026-08-23,0,,,
002146,荣盛发展,18,boundary_pending,0,,住宅开发，25年报净利-94.3亿、ROE-91.9%,§5.7.3 结构性缩量,2025年报+26Q1+中报预告,2026-08-09,0,,,
002300,太阳电缆,28,boundary_pending,0,,电线电缆，毛利4.0%,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
001232,嘉立创,62,boundary_pending,0,,PCB 打样+元器件商城+CNC，25年报 ROE20.1%、毛利28.1%；工程师用户心智与自动化长尾产线构成一定平台效应；但**2025年新上市披露期不足**，且业务与深南/沪电不同（服务小批量长尾而非大客户）,§5.4.1 第6条 次新股披露不足 → boundary；连续三年 ROE>18% 可复核,2025年报+26Q1+中报预告,2026-08-09,0,,,
000401,金隅冀东,25,boundary_pending,0,,水泥，25年报 ROE0.8%、中报增亏,§5.7.3 结构性缩量,2025年报+26Q1+中报预告,2026-08-09,0,,,
688779,五矿新能,32,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 78.12 亿(+169.0%)、归母 3.78 亿(+1507.6%)、ROE 5.1%（25H1 -0.4%）、毛利 11.2%（25H1 7.3%）；与 07 月预告「扭亏」一致（预告 1367~1591%，实际 1508%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：三元正极，25年报毛利7.9%,防3 中游同质化,2026H1,2026-08-23,0,,,
002378,章源钨业,50,boundary_pending,0,,钨矿+硬质合金，25年报 ROE13.0%但毛利16.3%；钨配额在手但规模小,防4 资源三要素不全；防7 与厦门钨业/中钨高新同档,2025年报+26Q1+中报预告,2026-08-09,0,,,
000426,兴业银锡,66,worth_attention,0,,银漫矿业为国内最大单体银矿之一（银铅锌锡多金属），25年报 ROE19.6%、**毛利57.6%**，矿石品位高使成本处行业低位；锡与银均属稀缺小金属；前瞻侵蚀：单一矿山依赖度高、金属价格周期、安全生产历史需持续关注,防4 资源三要素齐备（稀缺+低成本已由毛利率验证+储量规模足）,2025年报+26Q1+中报预告,2026-08-09,0,,,
603045,福达合金,38,boundary_pending,0,,电接触材料，毛利9.1%，加工属性,防3 中游同质化,2025年报+26Q1+中报预告,2026-08-09,0,,,
000688,国城矿业,60,boundary_pending,0,,铅锌钼矿，25年报 ROE23.0%、毛利40.2%显示矿石品位不错；但营收仅48亿、矿权集中于少数矿山，规模要素不足,防4 资源三要素不全（规模）；防2 规模偏小,2025年报+26Q1+中报预告,2026-08-09,0,,,
688111,金山办公,76,worth_attention,0,,2026H1 中报核对（2026-08-23）：营收 33.13 亿(+24.7%)、归母 25.18 亿(+236.9%)、ROE 17.8%（25H1 6.3%）、毛利 84.9%（25H1 85.0%）；与 07 月预告「预增」一致（预告 210~264%，实际 237%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：WPS Office 国产办公软件绝对领先，25年报 ROE15.2%、**毛利85.9%**；文档格式生态、用户使用习惯与信创准入三重壁垒，订阅制转型使收入可预测性大幅提升；前瞻侵蚀：AI 原生办公工具重构风险、个人订阅增长放缓,§5.4.2 事实标准与生态壁垒；资本复制测试通过,2026H1,2026-08-23,0,,,
002653,海思科,55,boundary_pending,0,,创新药（环泊酚等麻醉线），25年报毛利71.2%但 ROE6.1%；单品依赖度高、集采与竞品压力,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
301666,大普微-UW,45,boundary_pending,0,,企业级 SSD 主控与固态盘，25年报仍亏损、26Q1 扭亏；新上市且未盈利，与三星/铠侠差距大,§5.4.1 第6条 次新股披露不足 → boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
002640,跨境通,25,boundary_pending,0,,跨境电商，25年报 ROE-63.9%,防6 判不了就 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
000692,惠天热电,18,boundary_pending,0,,区域供热，毛利为负，价格受政府管制,防6 规制回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
002842,翔鹭钨业,45,boundary_pending,0,,钨粉与硬质合金，25年报 ROE13.7%但毛利14.4%,防4 资源三要素不全；防7,2025年报+26Q1+中报预告,2026-08-09,0,,,
688257,新锐股份,50,boundary_pending,0,,硬质合金工具与矿用凿岩，25年报 ROE9.9%、毛利33.5%；规模小、与山特维克有代差,防2 规模偏小；防3 边缘,2025年报+26Q1+中报预告,2026-08-09,0,,,
603629,利通电子,48,boundary_pending,0,,精密钣金转 IDC 算力租赁，25年报 ROE16.2%、中报预告+1173%；算力租赁重资产同质化，转型未定型,防5 景气受益；防6 判不了就 boundary,2025年报+26Q1+中报预告,2026-08-09,0,,,
600506,统一股份,28,boundary_pending,0,,农化贸易与新疆区域业务，毛利20.2%但 ROE3.0%,防3 强位置不转化为超额回报,2025年报+26Q1+中报预告,2026-08-09,0,,,
600185,珠免集团,30,boundary_pending,0,,免税+地产，25年报 ROE-158%；免税牌照有行政稀缺性但珠海口岸客流与中免差距悬殊,防6 规制回报；防7 与中免对照,2025年报+26Q1+中报预告,2026-08-09,0,,,
002313,日海智能,18,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 14.58 亿(+10.9%)、归母 0.14 亿(+133.3%)、ROE 20.5%（25H1 -97.2%）、毛利 13.8%（25H1 16.5%）；与 07 月预告「扭亏」一致（预告 130~137%，实际 133%）——H1 折年营收约 29.2 亿／ROE 20.5% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；规制回报/不可判结论不变；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+26Q1+中报预告，2026-08-09）：物联网模组与通信设备，25年报亏损。**ROE 480.2% 系净资产接近零所致，不可据此判断盈利能力**,防6 判不了就 boundary；ROE 口径异常已标注,2026H1,2026-08-23,0,,,
