security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
688205,德科立,30,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 5.45 亿(+25.8%)、归母 0.98 亿(+249.7%)、ROE 4.1%（25H1 1.2%）、毛利 25.5%（25H1 26.3%）；与 07 月预告「预增」一致（预告 217~277%，实际 250%）——同业对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：光传输子系统与光模块，毛利27.6%、ROE3.1%,防7 与新易盛/中际旭创对照,2026H1,2026-08-23,0,,,
688690,纳微科技,42,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.68 亿(+37.3%)、归母 1.37 亿(+116.1%)、ROE 6.81%（25H1 3.54%）、毛利 71.45%（25H1 72.06%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：色谱填料与层析介质微球，毛利71.3%、ROE7.5%；技术门槛真实但规模仅9.2亿、回报尚低,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002992,宝明科技,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.57 亿(-15.8%)、归母 -0.22 亿(-67.6%)、ROE -2.95%（25H1 -1.80%）、毛利 15.20%（25H1 14.09%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：背光模组与复合铜箔，毛利15.9%、ROE1.6%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603097,江苏华辰,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.33 亿(-21.9%)、归母 -0.03 亿(-106.8%)、ROE -0.28%（25H1 4.53%）、毛利 17.15%（25H1 16.84%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：变压器，毛利16.2%、ROE6.6%，中报首亏,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603738,泰晶科技,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.46 亿(+18.9%)、归母 0.51 亿(+129.9%)、ROE 2.80%（25H1 1.27%）、毛利 21.45%（25H1 17.59%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：石英晶振，毛利18.6%、ROE3.0%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603276,恒兴新材,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.87 亿(+24.0%)、归母 0.46 亿(+59.1%)、ROE 2.60%（25H1 1.68%）、毛利 22.73%（25H1 16.79%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：异丁酸系列化学品，毛利18.5%、ROE3.4%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600826,兰生股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.36 亿(-3.1%)、归母 0.17 亿(-69.5%)、ROE 0.40%（25H1 1.36%）、毛利 26.81%（25H1 34.13%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：会展与贸易，毛利36.6%、ROE7.4%，中报预减70%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603608,天创时尚,25,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 5.11 亿(-3.1%)、归母 0.28 亿(+316.2%)、ROE 2.5%（25H1 0.6%）、毛利 68.4%（25H1 66.8%）；与 07 月预告「预增」一致（预告 272~421%，实际 316%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：女鞋多品牌零售，毛利60.1%但ROE1.4%,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
300818,耐普矿机,32,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 4.97 亿(+20.4%)、归母 -0.12 亿(-169.2%)、ROE -0.6%（25H1 1.0%）、毛利 37.8%（25H1 38.5%）；与 07 月预告「首亏」一致（预告 -177~-159%，实际 -169%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：矿用橡胶耐磨备件，毛利39.5%、ROE4.4%，中报首亏,防3 中游同质化,2026H1,2026-08-23,0,,,
002686,亿利达,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.97 亿(-21.2%)、归母 0.01 亿(-96.8%)、ROE 0.08%（25H1 2.43%）、毛利 23.41%（25H1 21.96%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：风机与汽车零部件，毛利19.2%、ROE1.9%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920571,国航远洋,20,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 6.41 亿(+47.2%)、归母 1.24 亿(+603.8%)、ROE 8.9%（25H1 -1.8%）、毛利 36.1%（25H1 18.9%）；与 07 月预告「扭亏」一致（预告 547~628%，实际 604%）——H1 +47%/+604% 为干散货运价周期；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：干散货航运，毛利23.2%、ROE2.0%,防3 中游同质化,2026H1,2026-08-23,0,,,
600638,新黄浦,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.13 亿(-16.9%)、归母 2.12 亿(+108.4%)、ROE 4.56%（25H1 2.23%）、毛利 31.48%（25H1 33.49%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：地产与金融投资，毛利24.7%、ROE1.5%,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603095,越剑智能,20,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 5.40 亿(-17.1%)、归母 0.30 亿(-52.3%)、ROE 1.3%（25H1 2.5%）、毛利 11.9%（25H1 16.5%）；与 07 月预告「预减」一致（预告 -55~-49%，实际 -52%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：纺织机械与半导体设备，毛利14.6%、ROE3.6%,防3 中游同质化,2026H1,2026-08-23,0,,,
002365,永安药业,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.64 亿(+53.4%)、归母 0.43 亿(+247.4%)、ROE 2.16%（25H1 0.63%）、毛利 25.32%（25H1 15.81%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：牛磺酸，毛利16.9%、ROE1.1%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002952,亚世光电,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.72 亿(+9.1%)、归母 0.15 亿(+170.4%)、ROE 1.66%（25H1 0.62%）、毛利 14.96%（25H1 10.16%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：液晶显示模组，毛利10.7%、ROE1.2%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
688378,奥来德,35,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 4.61 亿(+64.1%)、归母 1.76 亿(+551.0%)、ROE 8.9%（25H1 1.6%）、毛利 56.3%（25H1 45.8%）；与 07 月预告「预增」一致（预告 492~604%，实际 551%）——H1 +64%/+551%、ROE 8.9%，OLED 材料客户集中结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：OLED有机发光材料与蒸发源设备，毛利49.0%、ROE4.2%,防3 中游/客户集中,2026H1,2026-08-23,0,,,
000036,华联控股,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.42 亿(+60.1%)、归母 0.28 亿(+1260.8%)、ROE 0.54%（25H1 0.04%）、毛利 61.64%（25H1 50.93%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：地产开发，毛利57.3%但ROE1.4%,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300964,本川智能,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.11 亿(+61.0%)、归母 0.43 亿(+99.0%)、ROE 4.17%（25H1 2.14%）、毛利 22.82%（25H1 21.97%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：PCB，毛利17.1%、ROE3.2%,防7 与沪电股份对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
601086,国芳集团,25,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.22 亿(+10.3%)、归母 0.71 亿(+214.1%)、ROE 4.34%（25H1 1.42%）、毛利 39.35%（25H1 44.36%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：区域百货零售，毛利41.8%、ROE4.4%,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
688337,普源精电,38,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.87 亿(+37.2%)、归母 0.37 亿(+129.1%)、ROE 1.17%（25H1 0.51%）、毛利 54.65%（25H1 55.39%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：数字示波器等通用电子测量仪器，毛利55.1%但ROE2.7%；对标是德/泰克，国产替代未转化为回报,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002990,盛视科技,30,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 7.34 亿(+33.7%)、归母 1.07 亿(+342.9%)、ROE 4.2%（25H1 1.0%）、毛利 41.5%（25H1 39.3%）；与 07 月预告「预增」一致（预告 336~461%，实际 343%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：口岸智慧通关系统，毛利37.5%、ROE3.5%,防6 规制回报,2026H1,2026-08-23,0,,,
002338,奥普光电,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.38 亿(+21.6%)、归母 0.60 亿(+95.5%)、ROE 4.38%（25H1 2.30%）、毛利 32.73%（25H1 36.49%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：光电测控仪器（长春光机所体系），毛利33.7%、ROE5.9%,防6 规制回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002212,天融信,30,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.45 亿(-34.0%)、归母 -2.73 亿(-321.8%)、ROE -2.88%（25H1 -0.69%）、毛利 59.35%（25H1 67.41%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：网络安全，毛利66.3%但ROE0.8%、中报增亏；行业高度分散且价格战激烈,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603052,可川科技,18,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 4.49 亿(+7.0%)、归母 -0.28 亿(-212.2%)、ROE -2.7%（25H1 2.3%）、毛利 7.4%（25H1 17.7%）；与 07 月预告「首亏」一致（预告 -223~-203%，实际 -212%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：消费电子功能性器件，毛利14.4%、ROE1.5%，中报首亏,防3 中游/客户集中,2026H1,2026-08-23,0,,,
002224,三 力 士,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.29 亿(+20.0%)、归母 -0.12 亿(-160.9%)、ROE -0.36%（25H1 0.81%）、毛利 12.44%（25H1 23.29%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：橡胶V带，毛利18.0%、ROE0.6%，中报首亏,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002880,卫光生物,45,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 4.49 亿(-13.3%)、归母 0.44 亿(-58.8%)、ROE 1.8%（25H1 4.8%）、毛利 32.6%（25H1 43.3%）；与 07 月预告「预减」一致（预告 -60~-50%，实际 -59%）——同业对照结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：血液制品持浆站牌照，毛利39.4%、ROE10.7%；但采浆规模远小于天坛/华兰，中报预减60%,防7 与天坛生物对照,2026H1,2026-08-23,0,,,
600249,两面针,18,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.74 亿(-9.2%)、归母 -0.05 亿(+7.9%)、ROE -0.22%（25H1 -0.23%）、毛利 16.24%（25H1 17.82%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：牙膏日化，毛利16.8%、ROE0.5%；品牌已边缘化,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002647,仁东控股,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.30 亿(+6.2%)、归母 0.52 亿(-85.1%)、ROE 8.65%（25H1 —）、毛利 29.15%（25H1 31.11%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：第三方支付与商业保理，25年净利3.6亿但净资产structure异常致ROE缺失；2020年曾发生股价操纵案并被证监会处罚，治理记录存疑,防6 判不了就 boundary,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
