security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
600446,金证股份,20,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业金融IT（证券期货核心系统），与恒生电子长期正面竞争但份额与产品平台粘性均处下风（恒生电子已列入行业应用软件组直接关注）。金证股份2021-2025年营收持续萎缩（66.46→24.19亿，五年近乎腰斩），ROE由7.9%恶化至-4.6%，资本复制测试不通过，属不如第一名且差距持续拉大，而非稳定的差异化位置。2026中报营收-6.4%、净利0.13亿（+132.4%，去年同期亏损基数），ROE回升至0.35%、毛利41.74%较上年同期37.46%提升，但营收仍在下滑，恒生电子的份额压制未见缓解。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：金融IT，毛利39.3%但ROE-4.6%,防7 与恒生电子对照,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
600289,ST信通,10,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.65 亿(+761.5%)、归母 -1.14 亿(-20.2%)、ROE -12.79%（25H1 -9.84%）、毛利 1.28%（25H1 50.06%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：通信技术服务，营收仅3.1亿但净利-4.7亿、ROE-51.8%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002547,*ST春兴,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.56 亿(-2.2%)、归母 -1.56 亿(-21.3%)、ROE —（25H1 —）、毛利 5.52%（25H1 7.09%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：通信结构件与电子元器件，毛利8.5%、净利-4.4亿,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002388,新亚制程,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.35 亿(+6.2%)、归母 -0.12 亿(-278.9%)、ROE -1.23%（25H1 0.67%）、毛利 16.06%（25H1 12.92%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：电子material分销，毛利13.8%、ROE-2.3%,防3 中游同质化（分销）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
001278,一彬科技,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.94 亿(+7.1%)、归母 -1.02 亿(-270.7%)、ROE -8.76%（25H1 -2.13%）、毛利 10.56%（25H1 16.14%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：汽车内外饰件，毛利13.7%、ROE-5.8%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002184,海得控制,18,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业工业自动化集成与风电变流器，项目制属性强。既往同业校准将其列入电气自控设备组边界观察（而非直接关注），对照国电南瑞（电网自动化+客户即控股股东的强锁定）差距悬殊；自身2021-2025年ROE由11.9%恶化至-7.5%、毛利19.8%降至13.8%，资本复制测试不通过。2026中报营收-21.8%、净利0.19亿（+74.6%，去年同期更差基数），ROE回升至1.52%、毛利13.09%较上年同期小幅改善，但营收仍在萎缩，载体未见实质修复。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：工业自动化集成与风电变流器，毛利13.8%、ROE-7.5%,防3 中游同质化,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
600984,建设机械,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.98 亿(-2.1%)、归母 -5.00 亿(-11.7%)、ROE -17.67%（25H1 -11.04%）、毛利 -10.94%（25H1 -10.46%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：塔机租赁，毛利-11.5%为负、ROE-69.0%；下游为建筑施工,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
605151,西上海,18,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为汽车整车物流与后市场服务，客户集中于少数主机厂/经销商集团。护城河载体缺失：营收虽从2021年10.70亿增至2025年18.30亿，但ROE同期由8.6%持续压缩至-0.5%、毛利率由22.5%降至16.6%，显示规模扩张伴随的是议价力持续流失而非壁垒形成，资本复制测试不通过。中报营收同比+7.2%、归母净利同比+582.4%（绝对额0.34亿）、ROE回升至2.49%，但毛利率18.09%仍处历史低位，客户集中格局未变。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：汽车物流与后市场服务，毛利16.6%、ROE-0.5%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
002329,皇氏集团,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.26 亿(+2.3%)、归母 -0.37 亿(-533.9%)、ROE -7.82%（25H1 -0.62%）、毛利 21.93%（25H1 26.43%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：乳制品与光伏，毛利21.2%、ROE-63.1%，双主业无协同,防6 判不了就 boundary,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002176,江特电机,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.57 亿(-1.9%)、归母 -2.13 亿(-86.5%)、ROE -7.25%（25H1 -3.31%）、毛利 6.92%（25H1 4.30%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：电机与锂云母，毛利2.0%、ROE-11.1%,防4 资源三要素不全,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603578,三星新材,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.35 亿(+4.8%)、归母 -0.40 亿(-30.9%)、ROE -1.56%（25H1 -3.03%）、毛利 12.34%（25H1 18.23%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：冰箱玻璃门体，毛利16.9%、ROE-18.2%,防3 中游/客户集中,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
601010,ST文峰,12,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为区域性百货商场与家电零售。营收自2021年24.74亿连续五年降至2025年15.05亿（-39%），电商冲击下百货渠道价值持续流失，资本复制测试不通过——同业中国中免凭免税牌照稀缺性形成的壁垒，本公司完全不具备。中报显示恶化仍在加速：营收同比再降16.5%、净利同比再降82.8%、ROE降至0.27%（去年同期0.84%），并非预筛所指向的越过B线式改善，而是延续甚至加速的结构性衰退。与前判一致，维持boundary_pending，提醒中报不支持队列层上调。 前判（2025年报+26Q1+中报预告，2026-08-09）：区域百货与家电零售，毛利47.2%但ROE-2.3%,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
603333,福华尚纬,30,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为特种电缆制造（原尚纬股份，现福华系控股，待核验）。电缆同业校准文件已将其列为boundary watch，认为航空核电轨交特种电缆资质有差异化。历史ROE长期在-2%~1%间徘徊，此前测试未充分通过。中报营收同比+97.8%、净利同比+133.5%、毛利率15.18%（去年同期14.68%）、ROE转正0.52%，方向与同业校准一致，但暴增是否为并表或贸易业务待核验。建议queue_tier上调至B_观察，attention_class维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：特种电缆，毛利15.0%、ROE-2.3%,防7 与东方电缆对照,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
605136,丽人丽妆,18,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 8.94 亿(+7.6%)、归母 0.23 亿(+168.8%)、ROE 0.9%（25H1 -1.3%）、毛利 41.3%（25H1 39.7%）；与 07 月预告「扭亏」一致（预告 167~181%，实际 169%）——H1 折年营收约 17.9 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；位置与回报结构结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+26Q1+中报预告，2026-08-09）：化妆品电商代运营，毛利39.8%但ROE-3.3%；依附平台与品牌方,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
002298,中电鑫龙,16,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业智能电器与安防产品，规模小、同质化明显。对照海康威视等安防龙头（渠道+算法平台已验证，据模型知识待核验），差距悬殊。2021-2025年ROE由4.3%恶化至-22.7%、毛利38.0%降至23.3%，资本复制测试不通过。2026中报营收-15.9%、净利0.44亿（+135.3%，去年同期巨亏基数），ROE回升至2.37%、毛利23.53%较上年同期基本持平，营收仍在收缩，载体未见修复迹象，仅为低基数下的数字性好转。结论与前判一致，维持boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：智能电器与安防，毛利23.3%、ROE-22.7%,防3 中游同质化,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
603826,坤彩科技,30,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业为合成云母基珠光材料，近年拓展钛白粉等大宗业务拉低整体毛利率。护城河：珠光材料本身具备一定技术壁垒，但2021-25年ROE8.8%→-5.0%持续走弱、毛利率较早年35%降至28.5%(2025)，叠加钛白粉稀释效应，资本复制测试不通过。同业默克(Merck)在合成珠光材料全球定价权远超本公司，龙蟒佰利为钛白粉规模龙头。26中报营收同比+48.0%、净利由亏转盈，但毛利率仍降至19.80%、净利/毛利比达1.05处于临界。与前判一致，队列建议升至B_观察。 前判（2025年报+26Q1+中报预告，2026-08-09）：珠光材料与钛白，毛利28.5%但ROE-5.0%,防3 中游同质化,2026H1,2026-08-30,0,claude-sonnet-5,a-share-selection-operation-v4.96,2bb3643c8185
002362,汉王科技,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.33 亿(+2.4%)、归母 -0.86 亿(-51.9%)、ROE -9.51%（25H1 -5.10%）、毛利 41.11%（25H1 43.56%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：手写识别与电纸书，毛利40.9%但ROE-18.7%,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600055,万东医疗,22,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.75 亿(+3.7%)、归母 -0.92 亿(-278.7%)、ROE -2.08%（25H1 1.07%）、毛利 24.94%（25H1 35.16%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：医学影像设备（DR/MRI），毛利26.6%但ROE-4.9%，中报首亏,防7 与联影医疗对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603011,合锻智能,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.82 亿(-10.2%)、归母 -0.34 亿(-461.3%)、ROE -1.84%（25H1 0.44%）、毛利 27.91%（25H1 26.15%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：液压机与色选机，毛利23.7%、ROE-12.3%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002213,大为股份,15,boundary_pending,0,,2026H1 中报核对（2026-08-23）：营收 6.66 亿(+1.1%)、归母 0.24 亿(+302.9%)、ROE 4.3%（25H1 -2.1%）、毛利 12.2%（25H1 3.1%）；与 07 月预告「扭亏」一致（预告 280~331%，实际 303%）——H1 折年营收约 13.3 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；位置与回报结构结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+26Q1+中报预告，2026-08-09）：专用车与线束，毛利6.5%、ROE-2.8%,防3 中游同质化,2026H1,2026-08-23,0,,,
002482,广田集团,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 9.73 亿(+80.8%)、归母 -0.46 亿(+36.4%)、ROE -10.18%（25H1 -13.18%）、毛利 6.65%（25H1 5.56%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：建筑装饰，毛利6.7%、ROE-24.8%,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
600172,黄河旋风,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.07 亿(+15.5%)、归母 -2.22 亿(+25.7%)、ROE -49.50%（25H1 -22.00%）、毛利 16.02%（25H1 5.90%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：超硬材料（金刚石），毛利0.9%、ROE-91.7%,防3 中游同质化,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002022,科华生物,15,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.38 亿(+5.5%)、归母 -1.04 亿(+22.2%)、ROE -4.03%（25H1 -4.05%）、毛利 36.73%（25H1 37.39%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：体外诊断，毛利35.1%但ROE-24.4%,防3 强位置不转化为超额回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
002285,世联行,12,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.13 亿(-21.4%)、归母 -0.34 亿(-178.1%)、ROE -1.56%（25H1 -0.43%）、毛利 6.02%（25H1 8.34%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+26Q1+中报预告，2026-08-09）：房地产代理与顾问，毛利6.4%、ROE-25.8%,§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
