effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2011-07-01,2011-12-30,2011,000960,锡业股份,153,263.75,29.10,9.064
2011-07-01,2011-12-30,2011,000933,神火股份,154,262.90,15.21,17.285
2011-07-01,2011-12-30,2011,600089,特变电工,155,262.39,12.94,20.278
2011-07-01,2011-12-30,2011,600663,陆家嘴,156,261.32,13.98,18.693
2011-07-01,2011-12-30,2011,600403,大有能源,157,261.12,31.32,8.337
2011-07-01,2011-12-30,2011,601179,中国西电,158,260.04,6.10,42.630
2011-07-01,2011-12-30,2011,000528,柳    工,160,255.57,22.63,11.293
2011-07-01,2011-12-30,2011,000100,TCL科技,161,253.57,2.99,84.805
2011-07-01,2011-12-30,2011,600970,中材国际,163,248.98,27.33,9.110
2011-07-01,2011-12-30,2011,600703,三安光电,165,245.97,16.40,14.998
2011-07-01,2011-12-30,2011,000562,宏源证券,166,241.92,16.71,14.478
2011-07-01,2011-12-30,2011,600642,申能股份,168,240.52,5.07,47.440
2011-07-01,2011-12-30,2011,000783,长江证券,169,239.33,10.77,22.222
2011-07-01,2011-12-30,2011,600271,航天信息,170,239.26,25.84,9.259
2011-07-01,2011-12-30,2011,600123,兰花科创,171,238.66,41.78,5.712
2011-07-01,2011-12-30,2011,600546,山煤国际,172,235.86,31.19,7.562
2011-07-01,2011-12-30,2011,600316,洪都航空,174,232.29,32.23,7.207
2011-07-01,2011-12-30,2011,000800,一汽解放,175,230.46,14.16,16.275
2011-07-01,2011-12-30,2011,600143,金发科技,176,229.41,16.46,13.937
2011-07-01,2011-12-30,2011,000402,金 融 街,177,229.38,7.47,30.707
2011-07-01,2011-12-30,2011,600503,华丽家族,178,228.62,20.07,11.391
2011-07-01,2011-12-30,2011,600027,华电国际,182,225.28,3.32,67.856
2011-07-01,2011-12-30,2011,600177,雅戈尔,186,219.79,9.87,22.269
2011-07-01,2011-12-30,2011,000581,威孚高科,187,219.76,38.55,5.701
2011-07-01,2011-12-30,2011,600893,航发动力,188,219.66,17.29,12.704
2011-07-01,2011-12-30,2011,002001,新 和 成,189,214.32,29.45,7.277
2011-07-01,2011-12-30,2011,000540,*ST中天,191,212.94,16.66,12.782
2011-07-01,2011-12-30,2011,600535,天士力,192,212.39,41.13,5.164
2011-07-01,2011-12-30,2011,000729,燕京啤酒,200,205.25,16.97,12.095
2011-07-01,2011-12-30,2011,000598,兴蓉环境,201,205.20,18.10,11.337
2011-07-01,2011-12-30,2011,600153,建发股份,205,200.01,8.90,22.472
2011-07-01,2011-12-30,2011,600801,华新建材,207,198.86,25.60,7.768
2011-07-01,2011-12-30,2011,600350,山东高速,209,198.23,4.14,47.881
2011-07-01,2011-12-30,2011,002081,金 螳 螂,212,192.49,40.20,4.788
2011-07-01,2011-12-30,2011,600219,南山铝业,217,188.53,9.41,20.035
2011-07-01,2011-12-30,2011,000596,古井贡酒,221,187.12,79.48,2.354
2011-07-01,2011-12-30,2011,600166,福田汽车,224,183.04,8.68,21.087
2011-07-01,2011-12-30,2011,600170,上海建工,225,182.63,15.74,11.603
2011-07-01,2011-12-30,2011,002106,莱宝高科,226,181.61,30.25,6.003
2011-07-01,2011-12-30,2011,600267,海正药业,227,180.57,37.34,4.836
2011-07-01,2011-12-30,2011,002155,湖南黄金,228,178.77,32.69,5.469
2011-07-01,2011-12-30,2011,600863,华能蒙电,230,175.50,8.86,19.808
2011-07-01,2011-12-30,2011,601369,陕鼓动力,232,174.79,10.97,15.934
2011-07-01,2011-12-30,2011,002419,天虹股份,233,173.97,21.56,8.069
2011-07-01,2011-12-30,2011,600823,-,234,173.05,14.63,11.828
2011-07-01,2011-12-30,2011,601877,正泰电器,235,172.89,17.33,9.976
2011-07-01,2011-12-30,2011,002006,精工科技,239,171.65,57.41,2.990
2011-07-01,2011-12-30,2011,600588,用友网络,242,167.89,20.66,8.126
2011-07-01,2011-12-30,2011,000969,安泰科技,243,166.84,19.53,8.543
2011-07-01,2011-12-30,2011,600426,华鲁恒升,248,165.04,16.90,9.765
2011-07-01,2011-12-30,2011,000718,苏宁环球,251,163.38,8.00,20.423
2011-07-01,2011-12-30,2011,000536,华映科技,254,162.65,23.22,7.005
2011-07-01,2011-12-30,2011,600729,重庆百货,255,161.76,43.22,3.743
2011-07-01,2011-12-30,2011,002244,滨江集团,256,160.99,12.30,13.089
2011-07-01,2011-12-30,2011,000602,金马退市,257,160.94,31.81,5.059
2011-07-01,2011-12-30,2011,600595,中孚实业,258,159.82,10.04,15.918
2011-07-01,2011-12-30,2011,300003,乐普医疗,259,159.51,19.64,8.122
2011-07-01,2011-12-30,2011,000656,*ST金科,261,158.66,13.70,11.581
2011-07-01,2011-12-30,2011,000780,ST平能,262,158.43,15.90,9.964
2011-07-01,2011-12-30,2011,600066,宇通客车,263,157.41,23.14,6.803
2011-07-01,2011-12-30,2011,600655,豫园股份,264,156.22,10.88,14.358
2011-07-01,2011-12-30,2011,600895,张江高科,275,148.33,9.44,15.713
2011-07-01,2011-12-30,2011,600109,国金证券,277,145.61,14.55,10.008
2011-07-01,2011-12-30,2011,600118,中国卫星,278,145.47,22.41,6.491
2011-07-01,2011-12-30,2011,600500,中化国际,282,143.83,9.99,14.398
2011-07-01,2011-12-30,2011,600216,浙江医药,287,141.18,31.39,4.498
2011-07-01,2011-12-30,2011,600717,天津港,290,139.26,8.18,17.024
2011-07-01,2011-12-30,2011,600125,铁龙物流,295,137.81,10.54,13.075
2011-07-01,2011-12-30,2011,601002,晋亿实业,299,136.64,18.49,7.390
2012-01-04,2012-06-29,2011,601398,工商银行,2,14780.46,4.24,3485.957
2012-01-04,2012-06-29,2011,601939,建设银行,3,11269.90,4.54,2482.357
2012-01-04,2012-06-29,2011,601288,农业银行,4,8515.59,2.62,3250.226
2012-01-04,2012-06-29,2011,600028,中国石化,6,6221.28,7.18,866.474
2012-01-04,2012-06-29,2011,601328,交通银行,9,2775.87,4.48,619.613
2012-01-04,2012-06-29,2011,601318,中国平安,10,2659.76,34.44,77.229
2012-01-04,2012-06-29,2011,600036,招商银行,11,2552.77,11.87,215.061
2012-01-04,2012-06-29,2011,600519,贵州茅台,12,2006.01,193.30,10.378
2012-01-04,2012-06-29,2011,601998,中信银行,13,1717.07,4.04,425.018
2012-01-04,2012-06-29,2011,600000,浦发银行,15,1584.21,8.49,186.597
2012-01-04,2012-06-29,2011,002304,洋河股份,18,1392.85,128.97,10.800
2012-01-04,2012-06-29,2011,601166,兴业银行,19,1351.87,12.52,107.977
2012-01-04,2012-06-29,2011,000858,五 粮 液,20,1245.37,32.80,37.969
2012-01-04,2012-06-29,2011,601898,中煤能源,21,1186.46,9.01,131.683
2012-01-04,2012-06-29,2011,000776,广发证券,26,1091.77,21.00,51.989
2012-01-04,2012-06-29,2011,600031,三一重工,28,952.46,12.54,75.954
2012-01-04,2012-06-29,2011,600111,北方稀土,30,911.46,37.63,24.222
2012-01-04,2012-06-29,2011,002415,海康威视,33,868.99,43.00,20.209
2012-01-04,2012-06-29,2011,601899,紫金矿业,35,831.45,3.82,217.657
2012-01-04,2012-06-29,2011,000895,双汇发展,39,769.70,69.95,11.004
2012-01-04,2012-06-29,2011,600256,广汇能源,43,711.04,20.58,34.550
2012-01-04,2012-06-29,2011,600048,保利发展,44,707.46,10.00,70.746
2012-01-04,2012-06-29,2011,601169,北京银行,45,693.63,9.28,74.745
2012-01-04,2012-06-29,2011,600015,华夏银行,46,673.63,11.23,59.985
2012-01-04,2012-06-29,2011,601991,大唐发电,47,657.98,5.16,127.515
2012-01-04,2012-06-29,2011,601808,中海油服,49,651.83,14.49,44.984
2012-01-04,2012-06-29,2011,000338,潍柴动力,50,630.19,31.50,20.006
2012-01-04,2012-06-29,2011,600837,-,51,612.69,7.41,82.685
2012-01-04,2012-06-29,2011,002024,ST易购,53,590.46,8.44,69.959
2012-01-04,2012-06-29,2011,000063,中兴通讯,55,582.52,16.90,34.469
2012-01-04,2012-06-29,2011,000869,张  裕Ａ,57,568.16,107.90,5.266
2012-01-04,2012-06-29,2011,601390,中国中铁,60,528.78,2.52,209.834
2012-01-04,2012-06-29,2011,000568,泸州老窖,61,520.05,37.30,13.942
2012-01-04,2012-06-29,2011,000069,华侨城Ａ,62,519.83,7.14,72.805
2012-01-04,2012-06-29,2011,601766,中国中车,63,508.26,4.33,117.382
2012-01-04,2012-06-29,2011,600489,中金黄金,64,495.46,17.51,28.296
2012-01-04,2012-06-29,2011,601618,中国中冶,65,490.77,2.64,185.897
2012-01-04,2012-06-29,2011,600406,国电南瑞,66,490.55,31.20,15.723
2012-01-04,2012-06-29,2011,601699,潞安环能,67,486.90,21.16,23.010
2012-01-04,2012-06-29,2011,600600,青岛啤酒,75,452.23,33.48,13.508
2012-01-04,2012-06-29,2011,600123,兰花科创,76,444.18,38.88,11.424
2012-01-04,2012-06-29,2011,600688,上海石化,78,429.12,5.95,72.121
2012-01-04,2012-06-29,2011,600115,中国东航,79,428.49,3.80,112.760
2012-01-04,2012-06-29,2011,600795,国电电力,80,426.20,2.79,152.760
2012-01-04,2012-06-29,2011,000937,冀中能源,83,389.96,16.86,23.129
2012-01-04,2012-06-29,2011,000538,云南白药,84,367.20,53.00,6.928
2012-01-04,2012-06-29,2011,600348,华阳股份,85,366.12,15.18,24.118
2012-01-04,2012-06-29,2011,600150,中国船舶,87,357.02,25.90,13.785
2012-01-04,2012-06-29,2011,601299,-,89,353.70,4.25,83.223
2012-01-04,2012-06-29,2011,601788,光大证券,90,350.61,10.20,34.373
2012-01-04,2012-06-29,2011,600887,伊利股份,95,325.54,20.43,15.934
2012-01-04,2012-06-29,2011,600372,中航机载,97,318.64,24.24,13.145
2012-01-04,2012-06-29,2011,000024,招商地产,99,309.11,18.00,17.173
2012-01-04,2012-06-29,2011,601018,宁波港,100,299.90,2.39,125.480
2012-01-04,2012-06-29,2011,000425,徐工机械,101,293.88,14.22,20.666
2012-01-04,2012-06-29,2011,600143,金发科技,102,291.52,12.93,22.546
2012-01-04,2012-06-29,2011,600377,宁沪高速,106,286.65,5.69,50.378
2012-01-04,2012-06-29,2011,600309,万华化学,110,279.54,12.90,21.669
2012-01-04,2012-06-29,2011,600005,-,112,275.43,2.89,95.306
2012-01-04,2012-06-29,2011,601009,南京银行,113,275.07,9.28,29.641
2012-01-04,2012-06-29,2011,002236,大华股份,114,273.79,49.60,5.520
2012-01-04,2012-06-29,2011,002142,宁波银行,116,263.14,9.16,28.727
2012-01-04,2012-06-29,2011,002310,东方新能,119,261.04,86.75,3.009
2012-01-04,2012-06-29,2011,600267,海正药业,121,259.49,31.77,8.168
2012-01-04,2012-06-29,2011,601607,上海医药,122,258.13,11.08,23.297
2012-01-04,2012-06-29,2011,002081,金 螳 螂,123,253.91,35.29,7.195
2012-01-04,2012-06-29,2011,601333,广深铁路,125,250.02,3.52,71.028
2012-01-04,2012-06-29,2011,000602,金马退市,129,242.18,24.00,10.091
2012-01-04,2012-06-29,2011,600518,康美药业,130,240.47,11.22,21.432
2012-01-04,2012-06-29,2011,600690,海尔智家,131,239.87,8.93,26.861
2012-01-04,2012-06-29,2011,600741,华域汽车,132,239.21,9.26,25.832
2012-01-04,2012-06-29,2011,000630,铜陵有色,133,235.16,16.81,13.990
2012-01-04,2012-06-29,2011,600058,五矿发展,135,234.86,21.91,10.719
2012-01-04,2012-06-29,2011,601933,永辉超市,136,233.71,30.15,7.752
2012-01-04,2012-06-29,2011,601168,西部矿业,141,223.75,9.37,23.879
2012-01-04,2012-06-29,2011,600535,天士力,144,217.28,41.94,5.181
2012-01-04,2012-06-29,2011,600642,申能股份,145,217.02,4.59,47.282
2012-01-04,2012-06-29,2011,600027,华电国际,147,215.36,3.26,66.060
2012-01-04,2012-06-29,2011,000825,太钢不锈,148,212.26,3.73,56.907
2012-01-04,2012-06-29,2011,300124,汇川技术,149,211.79,54.20,3.908
2012-01-04,2012-06-29,2011,600663,陆家嘴,150,211.60,11.33,18.676
2012-01-04,2012-06-29,2011,600208,衢州发展,152,210.66,3.42,61.596
2012-01-04,2012-06-29,2011,601101,昊华能源,154,209.04,17.34,12.055
2012-01-04,2012-06-29,2011,600177,雅戈尔,158,207.36,9.38,22.106
2012-01-04,2012-06-29,2011,600170,上海建工,159,207.15,8.87,23.354
2012-01-04,2012-06-29,2011,600403,大有能源,160,206.00,24.71,8.337
2012-01-04,2012-06-29,2011,601139,深圳燃气,163,204.55,11.11,18.411
2012-01-04,2012-06-29,2011,000596,古井贡酒,164,203.62,85.98,2.368
2012-01-04,2012-06-29,2011,000581,威孚高科,165,203.37,35.89,5.666
2012-01-04,2012-06-29,2011,600089,特变电工,166,202.41,7.68,26.355
2012-01-04,2012-06-29,2011,600549,厦门钨业,167,202.34,29.67,6.820
2012-01-04,2012-06-29,2011,600369,西南证券,173,193.32,8.63,22.401
2012-01-04,2012-06-29,2011,600118,中国卫星,174,191.04,20.40,9.365
2012-01-04,2012-06-29,2011,600808,马钢股份,175,190.79,2.48,76.933
2012-01-04,2012-06-29,2011,002493,荣盛石化,176,190.11,17.09,11.124
2012-01-04,2012-06-29,2011,000012,南  玻Ａ,177,189.76,9.06,20.945
2012-01-04,2012-06-29,2011,601369,陕鼓动力,178,186.19,11.46,16.247
2012-01-04,2012-06-29,2011,002430,杭氧股份,181,184.14,22.41,8.217
2012-01-04,2012-06-29,2011,000402,金 融 街,183,182.65,6.05,30.189
2012-01-04,2012-06-29,2011,600271,航天信息,184,182.58,19.86,9.193
2012-01-04,2012-06-29,2011,600546,山煤国际,186,181.73,24.25,7.494
2012-01-04,2012-06-29,2011,000933,神火股份,193,175.60,9.24,19.004
2012-01-04,2012-06-29,2011,600588,用友网络,195,174.55,18.00,9.697
2012-01-04,2012-06-29,2011,600970,中材国际,198,171.71,15.76,10.895
2012-01-04,2012-06-29,2011,600497,驰宏锌锗,199,171.23,13.07,13.101
2012-01-04,2012-06-29,2011,300146,汤臣倍健,204,169.25,77.90,2.173
2012-01-04,2012-06-29,2011,000783,长江证券,205,168.63,7.15,23.585
2012-01-04,2012-06-29,2011,000060,中金岭南,206,168.21,8.23,20.438
2012-01-04,2012-06-29,2011,600863,华能蒙电,211,163.81,8.30,19.736
2012-01-04,2012-06-29,2011,000729,燕京啤酒,212,163.26,13.49,12.102
2012-01-04,2012-06-29,2011,000960,锡业股份,217,161.46,17.81,9.066
2012-01-04,2012-06-29,2011,002004,华邦健康,220,160.42,34.00,4.718
2012-01-04,2012-06-29,2011,000562,宏源证券,221,156.73,10.72,14.620
2012-01-04,2012-06-29,2011,600703,三安光电,222,156.05,10.93,14.277
2012-01-04,2012-06-29,2011,000100,TCL科技,223,156.04,1.84,84.802
2012-01-04,2012-06-29,2011,600350,山东高速,224,155.07,3.22,48.158
2012-01-04,2012-06-29,2011,600060,海信视像,225,154.58,11.88,13.012
2012-01-04,2012-06-29,2011,002155,湖南黄金,228,153.80,20.07,7.663
2012-01-04,2012-06-29,2011,600315,上海家化,229,153.56,34.09,4.505
2012-01-04,2012-06-29,2011,002029,七 匹 狼,232,149.96,35.30,4.248
2012-01-04,2012-06-29,2011,002500,山西证券,233,149.80,6.47,23.153
2012-01-04,2012-06-29,2011,002050,三花智控,234,148.13,24.90,5.949
2012-01-04,2012-06-29,2011,601179,中国西电,237,146.17,3.70,39.505
2012-01-04,2012-06-29,2011,600893,航发动力,240,144.36,13.59,10.623
2012-01-04,2012-06-29,2011,000800,一汽解放,242,144.05,8.85,16.277
2012-01-04,2012-06-29,2011,002001,新 和 成,245,142.27,19.66,7.237
2012-01-04,2012-06-29,2011,600153,建发股份,246,141.88,6.38,22.238
2012-01-04,2012-06-29,2011,000969,安泰科技,247,141.81,16.56,8.563
2012-01-04,2012-06-29,2011,300144,宋城演艺,248,141.69,25.30,5.601
2012-01-04,2012-06-29,2011,002419,天虹股份,249,141.47,17.65,8.015
2012-01-04,2012-06-29,2011,002375,亚厦股份,251,138.22,21.85,6.326
2012-01-04,2012-06-29,2011,000656,*ST金科,254,136.76,11.80,11.590
2012-01-04,2012-06-29,2011,600066,宇通客车,256,135.58,23.66,5.730
2012-01-04,2012-06-29,2011,300070,碧水源,260,133.90,41.48,3.228
2012-01-04,2012-06-29,2011,002410,广联达,261,132.93,33.03,4.025
2012-01-04,2012-06-29,2011,601718,ST际华,263,131.95,3.42,38.582
2012-01-04,2012-06-29,2011,601877,正泰电器,265,131.53,13.10,10.040
2012-01-04,2012-06-29,2011,000528,柳    工,267,131.00,11.67,11.226
2012-01-04,2012-06-29,2011,002299,圣农发展,271,127.60,14.83,8.604
2012-01-04,2012-06-29,2011,600895,张江高科,274,125.72,6.79,18.516
2012-01-04,2012-06-29,2011,000826,*ST启环,276,125.03,25.20,4.962
2012-01-04,2012-06-29,2011,600219,南山铝业,277,123.53,6.33,19.515
2012-01-04,2012-06-29,2011,600823,-,278,122.60,10.45,11.733
2012-01-04,2012-06-29,2011,600166,福田汽车,280,122.43,5.81,21.073
2012-01-04,2012-06-29,2011,002482,广田集团,281,121.69,23.57,5.163
2012-01-04,2012-06-29,2011,600125,铁龙物流,283,121.08,9.28,13.048
2012-01-04,2012-06-29,2011,600655,豫园股份,285,120.57,8.38,14.387
2012-01-04,2012-06-29,2011,600316,洪都航空,286,120.17,16.65,7.217
2012-01-04,2012-06-29,2011,600498,烽火通信,288,119.22,27.10,4.399
2012-01-04,2012-06-29,2011,600729,重庆百货,289,118.81,31.94,3.720
2012-01-04,2012-06-29,2011,002065,东华软件,292,116.29,22.06,5.272
2012-01-04,2012-06-29,2011,000963,华东医药,294,115.55,26.62,4.341
2012-01-04,2012-06-29,2011,600612,老凤祥,297,113.78,26.10,4.359
2012-01-04,2012-06-29,2011,601000,唐山港,299,112.86,6.18,18.261
2012-07-02,2012-12-31,2012,601398,工商银行,2,13459.62,3.95,3407.500
2012-07-02,2012-12-31,2012,601939,建设银行,3,10302.40,4.20,2452.952
2012-07-02,2012-12-31,2012,601288,农业银行,4,8657.37,2.59,3342.615
2012-07-02,2012-12-31,2012,600028,中国石化,6,5460.99,6.30,866.824
2012-07-02,2012-12-31,2012,601318,中国平安,9,3602.17,45.74,78.753
2012-07-02,2012-12-31,2012,601328,交通银行,10,2772.37,4.54,610.654
2012-07-02,2012-12-31,2012,600519,贵州茅台,11,2482.83,239.15,10.382
2012-07-02,2012-12-31,2012,600036,招商银行,12,2354.47,10.92,215.611
2012-07-02,2012-12-31,2012,601998,中信银行,13,1902.89,4.00,475.722
2012-07-02,2012-12-31,2012,000776,广发证券,15,1766.54,29.83,59.220
2012-07-02,2012-12-31,2012,600401,-,18,1530.38,9.14,167.438
2012-07-02,2012-12-31,2012,600000,浦发银行,19,1517.22,8.13,186.619
2012-07-02,2012-12-31,2012,002304,洋河股份,20,1454.37,134.55,10.809
2012-07-02,2012-12-31,2012,601166,兴业银行,21,1397.12,12.98,107.636
2012-07-02,2012-12-31,2012,000858,五 粮 液,23,1242.81,32.76,37.937
2012-07-02,2012-12-31,2012,600031,三一重工,26,1055.03,13.92,75.792
2012-07-02,2012-12-31,2012,601898,中煤能源,29,1030.17,7.74,133.097
2012-07-02,2012-12-31,2012,600111,北方稀土,31,956.35,39.46,24.236
2012-07-02,2012-12-31,2012,601899,紫金矿业,33,847.18,3.88,218.345
2012-07-02,2012-12-31,2012,600837,-,38,777.14,9.63,80.699
2012-07-02,2012-12-31,2012,600048,保利发展,43,760.58,11.34,67.070
2012-07-02,2012-12-31,2012,601991,大唐发电,45,749.61,5.63,133.145
2012-07-02,2012-12-31,2012,601808,中海油服,47,729.23,16.51,44.169
2012-07-02,2012-12-31,2012,601169,北京银行,48,728.41,9.77,74.556
2012-07-02,2012-12-31,2012,000895,双汇发展,49,680.83,61.88,11.002
2012-07-02,2012-12-31,2012,600015,华夏银行,50,654.89,9.47,69.154
2012-07-02,2012-12-31,2012,600489,中金黄金,51,633.47,21.52,29.436
2012-07-02,2012-12-31,2012,000338,潍柴动力,54,596.76,29.69,20.100
2012-07-02,2012-12-31,2012,000568,泸州老窖,55,589.65,42.31,13.936
2012-07-02,2012-12-31,2012,601390,中国中铁,57,588.17,2.57,228.861
2012-07-02,2012-12-31,2012,002024,ST易购,58,587.13,8.39,69.980
2012-07-02,2012-12-31,2012,002415,海康威视,61,556.03,27.20,20.442
2012-07-02,2012-12-31,2012,601766,中国中车,62,542.87,4.56,119.051
2012-07-02,2012-12-31,2012,000063,中兴通讯,66,526.55,13.96,37.718
2012-07-02,2012-12-31,2012,600600,青岛啤酒,67,515.18,38.19,13.490
2012-07-02,2012-12-31,2012,601699,潞安环能,71,479.91,20.74,23.139
2012-07-02,2012-12-31,2012,600115,中国东航,72,472.07,4.18,112.935
2012-07-02,2012-12-31,2012,000069,华侨城Ａ,74,464.20,6.38,72.758
2012-07-02,2012-12-31,2012,000869,张  裕Ａ,75,461.87,67.26,6.867
2012-07-02,2012-12-31,2012,600256,广汇能源,77,457.41,13.47,33.958
2012-07-02,2012-12-31,2012,601788,光大证券,78,448.54,13.17,34.058
2012-07-02,2012-12-31,2012,601618,中国中冶,80,428.24,2.48,172.677
2012-07-02,2012-12-31,2012,600688,上海石化,81,424.12,5.80,73.124
2012-07-02,2012-12-31,2012,000024,招商地产,83,417.43,24.53,17.017
2012-07-02,2012-12-31,2012,600795,国电电力,84,417.09,2.70,154.477
2012-07-02,2012-12-31,2012,000538,云南白药,85,416.12,59.28,7.020
2012-07-02,2012-12-31,2012,600348,华阳股份,86,369.18,15.30,24.129
2012-07-02,2012-12-31,2012,000937,冀中能源,91,353.15,15.27,23.127
2012-07-02,2012-12-31,2012,601299,-,92,351.58,4.01,87.677
2012-07-02,2012-12-31,2012,002236,大华股份,93,342.65,30.70,11.161
2012-07-02,2012-12-31,2012,600518,康美药业,94,339.03,15.42,21.987
2012-07-02,2012-12-31,2012,601018,宁波港,96,336.40,2.53,132.965
2012-07-02,2012-12-31,2012,600887,伊利股份,98,325.13,20.58,15.798
2012-07-02,2012-12-31,2012,600406,国电南瑞,99,320.85,18.69,17.167
2012-07-02,2012-12-31,2012,600150,中国船舶,100,316.06,22.97,13.760
2012-07-02,2012-12-31,2012,600690,海尔智家,101,314.97,11.72,26.875
2012-07-02,2012-12-31,2012,600549,厦门钨业,103,299.45,43.91,6.820
2012-07-02,2012-12-31,2012,600377,宁沪高速,105,295.76,5.87,50.386
2012-07-02,2012-12-31,2012,000425,徐工机械,107,295.07,14.34,20.576
2012-07-02,2012-12-31,2012,600309,万华化学,108,294.92,13.35,22.092
2012-07-02,2012-12-31,2012,002081,金 螳 螂,109,292.80,38.00,7.705
2012-07-02,2012-12-31,2012,002142,宁波银行,111,287.35,9.98,28.792
2012-07-02,2012-12-31,2012,601607,上海医药,112,286.94,10.67,26.892
2012-07-02,2012-12-31,2012,600027,华电国际,115,280.59,4.19,66.966
2012-07-02,2012-12-31,2012,000630,铜陵有色,118,273.85,19.30,14.189
