effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2015-01-05,2015-06-30,2014,601288,农业银行,4,12032.95,3.71,3243.383
2015-01-05,2015-06-30,2014,601318,中国平安,5,11836.68,74.71,158.435
2015-01-05,2015-06-30,2014,600028,中国石化,8,7581.89,6.49,1168.242
2015-01-05,2015-06-30,2014,601328,交通银行,9,5077.53,6.80,746.696
2015-01-05,2015-06-30,2014,600036,招商银行,10,4175.21,16.59,251.670
2015-01-05,2015-06-30,2014,601088,中国神华,11,4035.12,20.29,198.872
2015-01-05,2015-06-30,2014,600030,中信证券,13,3720.12,33.90,109.738
2015-01-05,2015-06-30,2014,600016,民生银行,14,3705.04,10.88,340.537
2015-01-05,2015-06-30,2014,601166,兴业银行,15,3144.36,16.50,190.567
2015-01-05,2015-06-30,2014,600000,浦发银行,16,2926.03,15.69,186.490
2015-01-05,2015-06-30,2014,600519,贵州茅台,18,2382.69,189.62,12.566
2015-01-05,2015-06-30,2014,600104,上汽集团,19,2367.31,21.47,110.261
2015-01-05,2015-06-30,2014,601818,光大银行,21,2276.23,4.88,466.440
2015-01-05,2015-06-30,2014,601800,中国交建,22,2260.62,13.89,162.752
2015-01-05,2015-06-30,2014,000001,平安银行,24,2180.64,15.84,137.667
2015-01-05,2015-06-30,2014,601668,中国建筑,25,2158.69,7.28,296.524
2015-01-05,2015-06-30,2014,601390,中国中铁,26,1993.47,9.30,214.352
2015-01-05,2015-06-30,2014,601989,-,32,1586.53,9.21,172.262
2015-01-05,2015-06-30,2014,000776,广发证券,34,1547.14,25.95,59.620
2015-01-05,2015-06-30,2014,600018,上港集团,38,1461.17,6.42,227.597
2015-01-05,2015-06-30,2014,600015,华夏银行,39,1441.97,13.46,107.130
2015-01-05,2015-06-30,2014,601633,长城汽车,42,1264.14,41.55,30.425
2015-01-05,2015-06-30,2014,600011,华能国际,44,1235.88,8.83,139.964
2015-01-05,2015-06-30,2014,002304,洋河股份,45,1192.56,79.05,15.086
2015-01-05,2015-06-30,2014,601669,中国电建,48,1159.35,8.43,137.527
2015-01-05,2015-06-30,2014,000333,美的集团,49,1158.82,27.44,42.231
2015-01-05,2015-06-30,2014,600340,*ST华幸,51,1149.56,43.60,26.366
2015-01-05,2015-06-30,2014,000338,潍柴动力,53,1092.94,27.29,40.049
2015-01-05,2015-06-30,2014,000425,徐工机械,54,1086.55,14.97,72.582
2015-01-05,2015-06-30,2014,600050,中国联通,57,1049.36,4.95,211.992
2015-01-05,2015-06-30,2014,600690,海尔智家,58,1043.37,18.56,56.216
2015-01-05,2015-06-30,2014,000895,双汇发展,59,1041.40,31.55,33.008
2015-01-05,2015-06-30,2014,601808,中海油服,61,985.63,20.77,47.454
2015-01-05,2015-06-30,2014,601788,光大证券,62,975.48,28.54,34.180
2015-01-05,2015-06-30,2014,601618,中国中冶,63,968.10,5.05,191.703
2015-01-05,2015-06-30,2014,600111,北方稀土,65,942.27,25.88,36.409
2015-01-05,2015-06-30,2014,601991,大唐发电,66,915.69,6.88,133.095
2015-01-05,2015-06-30,2014,002594,比亚迪,67,913.60,38.15,23.948
2015-01-05,2015-06-30,2014,600674,川投能源,68,912.53,20.73,44.020
2015-01-05,2015-06-30,2014,600871,石化油服,70,909.11,5.85,155.403
2015-01-05,2015-06-30,2014,002563,森马服饰,71,892.86,33.25,26.853
2015-01-05,2015-06-30,2014,601901,方正证券,73,890.98,14.09,63.235
2015-01-05,2015-06-30,2014,000725,京东方Ａ,75,865.54,3.36,257.600
2015-01-05,2015-06-30,2014,000625,长安汽车,85,765.73,16.43,46.606
2015-01-05,2015-06-30,2014,600276,恒瑞医药,88,733.35,37.48,19.566
2015-01-05,2015-06-30,2014,601899,紫金矿业,89,731.35,3.38,216.376
2015-01-05,2015-06-30,2014,600663,陆家嘴,90,700.39,37.50,18.677
2015-01-05,2015-06-30,2014,600518,康美药业,91,690.66,15.72,43.935
2015-01-05,2015-06-30,2014,000024,招商地产,92,679.59,26.39,25.752
2015-01-05,2015-06-30,2014,002024,ST易购,93,669.38,9.00,74.375
2015-01-05,2015-06-30,2014,000538,云南白药,94,656.73,63.15,10.399
2015-01-05,2015-06-30,2014,600188,兖矿能源,96,648.32,13.18,49.190
2015-01-05,2015-06-30,2014,600362,江西铜业,97,639.76,18.44,34.694
2015-01-05,2015-06-30,2014,000728,国元证券,98,612.19,31.17,19.640
2015-01-05,2015-06-30,2014,601231,环旭电子,99,610.65,30.03,20.335
2015-01-05,2015-06-30,2014,600600,青岛啤酒,108,564.53,41.78,13.512
2015-01-05,2015-06-30,2014,601238,广汽集团,109,563.52,8.68,64.921
2015-01-05,2015-06-30,2014,002424,ST百灵,110,551.94,41.05,13.446
2015-01-05,2015-06-30,2014,600027,华电国际,112,542.61,7.00,77.516
2015-01-05,2015-06-30,2014,002142,宁波银行,113,542.20,15.73,34.469
2015-01-05,2015-06-30,2014,000768,中航西飞,119,503.62,18.94,26.590
2015-01-05,2015-06-30,2014,600196,复星医药,124,481.50,21.10,22.820
2015-01-05,2015-06-30,2014,300059,东方财富,126,474.68,27.96,16.977
2015-01-05,2015-06-30,2014,600309,万华化学,127,471.05,21.78,21.627
2015-01-05,2015-06-30,2014,601992,金隅集团,130,464.52,10.14,45.811
2015-01-05,2015-06-30,2014,600685,中船防务,131,464.03,35.62,13.027
2015-01-05,2015-06-30,2014,600583,海油工程,132,462.70,10.53,43.942
2015-01-05,2015-06-30,2014,000046,*ST泛海,135,450.49,9.89,45.550
2015-01-05,2015-06-30,2014,600816,建元信托,136,445.39,29.38,15.160
2015-01-05,2015-06-30,2014,603993,洛阳钼业,137,444.20,8.75,50.766
2015-01-05,2015-06-30,2014,601607,上海医药,138,443.66,16.50,26.889
2015-01-05,2015-06-30,2014,000898,鞍钢股份,139,443.47,6.15,72.109
2015-01-05,2015-06-30,2014,600832,-,140,442.62,13.84,31.981
2015-01-05,2015-06-30,2014,000027,深圳能源,141,442.45,11.16,39.646
2015-01-05,2015-06-30,2014,600157,永泰能源,143,439.07,4.36,100.704
2015-01-05,2015-06-30,2014,600066,宇通客车,148,427.59,22.33,19.149
2015-01-05,2015-06-30,2014,601158,重庆水务,150,424.99,8.90,47.752
2015-01-05,2015-06-30,2014,002422,科伦药业,151,423.45,29.23,14.487
2015-01-05,2015-06-30,2014,600221,海航控股,152,416.54,3.42,121.797
2015-01-05,2015-06-30,2014,000709,河钢股份,155,407.79,3.83,106.473
2015-01-05,2015-06-30,2014,002500,山西证券,157,403.00,16.00,25.187
2015-01-05,2015-06-30,2014,601877,正泰电器,158,400.06,30.35,13.182
2015-01-05,2015-06-30,2014,600741,华域汽车,159,399.99,15.48,25.839
2015-01-05,2015-06-30,2014,600170,上海建工,160,399.25,8.41,47.473
2015-01-05,2015-06-30,2014,000671,ST阳光城,166,383.24,13.87,27.631
2015-01-05,2015-06-30,2014,000402,金 融 街,172,376.75,12.33,30.556
2015-01-05,2015-06-30,2014,600446,金证股份,175,370.39,46.88,7.901
2015-01-05,2015-06-30,2014,600388,龙净环保,176,370.38,35.00,10.582
2015-01-05,2015-06-30,2014,002294,信立泰,177,369.96,35.45,10.436
2015-01-05,2015-06-30,2014,601106,中国一重,179,364.79,5.58,65.375
2015-01-05,2015-06-30,2014,002568,百润股份,180,364.38,40.72,8.948
2015-01-05,2015-06-30,2014,300070,碧水源,182,363.30,34.80,10.440
2015-01-05,2015-06-30,2014,300267,尔康制药,183,354.69,39.48,8.984
2015-01-05,2015-06-30,2014,600406,国电南瑞,185,352.30,14.55,24.213
2015-01-05,2015-06-30,2014,600648,外高桥,186,349.58,32.37,10.800
2015-01-05,2015-06-30,2014,601699,潞安环能,187,348.96,11.54,30.239
2015-01-05,2015-06-30,2014,000792,盐湖股份,188,345.16,21.70,15.906
2015-01-05,2015-06-30,2014,600415,小商品城,192,339.44,12.69,26.749
2015-01-05,2015-06-30,2014,600703,三安光电,193,339.25,14.22,23.857
2015-01-05,2015-06-30,2014,600118,中国卫星,194,338.85,28.48,11.898
2015-01-05,2015-06-30,2014,600079,ST人福,195,336.36,25.65,13.113
2015-01-05,2015-06-30,2014,000555,神州信息,198,331.99,38.50,8.623
2015-01-05,2015-06-30,2014,002230,科大讯飞,200,329.93,26.65,12.380
2015-01-05,2015-06-30,2014,601012,隆基绿能,201,327.65,20.84,15.722
2015-01-05,2015-06-30,2014,600588,用友网络,203,326.30,23.49,13.891
2015-01-05,2015-06-30,2014,600489,中金黄金,204,321.11,10.62,30.236
2015-01-05,2015-06-30,2014,600297,-,207,317.34,10.51,30.194
2015-01-05,2015-06-30,2014,300002,神州泰岳,208,317.15,16.60,19.105
2015-01-05,2015-06-30,2014,600705,-,209,312.82,17.89,17.486
2015-01-05,2015-06-30,2014,300251,光线传媒,212,309.84,23.64,13.106
2015-01-05,2015-06-30,2014,000629,钒钛股份,213,309.43,3.59,86.192
2015-01-05,2015-06-30,2014,600026,中远海能,214,309.21,9.10,33.979
2015-01-05,2015-06-30,2014,002672,东江环保,224,297.08,34.74,8.551
2015-01-05,2015-06-30,2014,600739,辽宁成大,226,296.35,21.49,13.790
2015-01-05,2015-06-30,2014,600578,京能电力,229,294.88,6.32,46.659
2015-01-05,2015-06-30,2014,000831,中国稀土,231,294.24,29.99,9.811
2015-01-05,2015-06-30,2014,600085,同仁堂,232,294.06,22.43,13.110
2015-01-05,2015-06-30,2014,002353,杰瑞股份,233,293.92,30.57,9.615
2015-01-05,2015-06-30,2014,600549,厦门钨业,234,292.44,32.98,8.867
2015-01-05,2015-06-30,2014,002004,华邦健康,235,291.39,17.38,16.766
2015-01-05,2015-06-30,2014,000156,华数传媒,240,285.03,24.80,11.493
2015-01-05,2015-06-30,2014,600998,九州通,242,281.26,18.07,15.565
2015-01-05,2015-06-30,2014,000503,国新健康,244,280.49,31.28,8.967
2015-01-05,2015-06-30,2014,603077,和邦生物,245,280.01,9.70,28.867
2015-01-05,2015-06-30,2014,600547,山东黄金,246,279.52,19.85,14.082
2015-01-05,2015-06-30,2014,002450,康得退,247,276.93,28.97,9.559
2015-01-05,2015-06-30,2014,601928,凤凰传媒,250,273.81,10.76,25.447
2015-01-05,2015-06-30,2014,002358,森源电气,252,272.73,35.00,7.792
2015-01-05,2015-06-30,2014,600086,-,255,270.56,25.59,10.573
2015-01-05,2015-06-30,2014,002269,美邦服饰,260,264.87,10.55,25.107
2015-01-05,2015-06-30,2014,000550,江铃汽车,265,262.08,30.30,8.649
2015-01-05,2015-06-30,2014,600594,益佰制药,266,261.58,33.37,7.839
2015-01-05,2015-06-30,2014,600392,盛和资源,268,260.82,27.75,9.399
2015-01-05,2015-06-30,2014,600823,-,274,257.59,14.71,17.511
2015-01-05,2015-06-30,2014,000997,新 大 陆,275,257.48,28.14,9.150
2015-01-05,2015-06-30,2014,600177,雅戈尔,277,256.56,11.51,22.290
2015-01-05,2015-06-30,2014,002236,大华股份,280,252.46,21.95,11.502
2015-01-05,2015-06-30,2014,600617,国新能源,281,251.84,24.95,10.094
2015-01-05,2015-06-30,2014,600266,城建发展,282,251.02,23.66,10.610
2015-01-05,2015-06-30,2014,000423,东阿阿胶,287,243.81,37.28,6.540
2015-01-05,2015-06-30,2014,600350,山东高速,291,242.58,5.04,48.131
2015-01-05,2015-06-30,2014,600660,福耀玻璃,292,242.26,12.14,19.955
2015-01-05,2015-06-30,2014,002690,美亚光电,294,240.68,35.60,6.761
2015-01-05,2015-06-30,2014,000869,张  裕Ａ,295,240.12,34.86,6.888
2015-01-05,2015-06-30,2014,600098,广州发展,296,239.73,8.76,27.366
2015-01-05,2015-06-30,2014,000917,电广传媒,297,238.62,16.88,14.137
2015-01-05,2015-06-30,2014,300199,翰宇药业,298,236.84,27.00,8.772
2015-07-01,2015-12-31,2015,601857,中国石油,1,23222.72,11.33,2049.667
2015-07-01,2015-12-31,2015,601398,工商银行,2,18687.18,5.28,3539.238
2015-07-01,2015-12-31,2015,601939,建设银行,3,17694.28,7.13,2481.667
2015-07-01,2015-12-31,2015,601318,中国平安,4,15007.80,81.94,183.156
2015-07-01,2015-12-31,2015,601288,农业银行,6,11810.02,3.71,3183.294
2015-07-01,2015-12-31,2015,600028,中国石化,8,8497.21,7.06,1203.571
2015-07-01,2015-12-31,2015,601328,交通银行,9,6012.03,8.24,729.615
2015-07-01,2015-12-31,2015,600036,招商银行,11,4740.56,18.72,253.235
2015-07-01,2015-12-31,2015,601088,中国神华,12,4141.02,20.85,198.610
2015-07-01,2015-12-31,2015,600016,民生银行,15,3409.42,9.94,343.000
2015-07-01,2015-12-31,2015,601166,兴业银行,16,3292.03,17.25,190.842
2015-07-01,2015-12-31,2015,600519,贵州茅台,17,3240.97,257.65,12.579
2015-07-01,2015-12-31,2015,600000,浦发银行,18,3164.17,16.96,186.567
2015-07-01,2015-12-31,2015,600030,中信证券,19,2934.76,26.91,109.058
2015-07-01,2015-12-31,2015,601800,中国交建,21,2868.63,17.56,163.362
2015-07-01,2015-12-31,2015,601390,中国中铁,22,2836.49,13.69,207.194
2015-07-01,2015-12-31,2015,601989,-,23,2751.44,14.80,185.908
2015-07-01,2015-12-31,2015,600104,上汽集团,25,2492.94,22.60,110.307
2015-07-01,2015-12-31,2015,601818,光大银行,26,2488.83,5.36,464.333
2015-07-01,2015-12-31,2015,601668,中国建筑,27,2460.13,8.31,296.044
2015-07-01,2015-12-31,2015,300059,东方财富,28,2103.95,63.09,33.348
2015-07-01,2015-12-31,2015,600011,华能国际,31,2017.95,14.03,143.831
2015-07-01,2015-12-31,2015,000001,平安银行,32,1996.24,14.54,137.293
2015-07-01,2015-12-31,2015,603993,洛阳钼业,36,1882.00,12.36,152.265
2015-07-01,2015-12-31,2015,600690,海尔智家,37,1847.30,30.33,60.907
2015-07-01,2015-12-31,2015,000725,京东方Ａ,39,1813.05,5.19,349.336
2015-07-01,2015-12-31,2015,600018,上港集团,40,1800.29,7.91,227.597
2015-07-01,2015-12-31,2015,600871,石化油服,43,1704.03,12.94,131.687
2015-07-01,2015-12-31,2015,600015,华夏银行,45,1613.04,15.21,106.051
2015-07-01,2015-12-31,2015,000333,美的集团,48,1577.15,37.28,42.306
2015-07-01,2015-12-31,2015,601669,中国电建,49,1559.79,11.34,137.548
2015-07-01,2015-12-31,2015,600050,中国联通,50,1553.79,7.33,211.977
2015-07-01,2015-12-31,2015,601808,中海油服,56,1355.16,27.94,48.502
2015-07-01,2015-12-31,2015,002594,比亚迪,57,1335.97,55.23,24.189
2015-07-01,2015-12-31,2015,000776,广发证券,58,1325.97,22.65,58.542
2015-07-01,2015-12-31,2015,601618,中国中冶,59,1315.32,7.23,181.926
2015-07-01,2015-12-31,2015,002024,ST易购,61,1269.61,15.30,82.981
2015-07-01,2015-12-31,2015,000338,潍柴动力,62,1266.80,31.66,40.013
2015-07-01,2015-12-31,2015,002568,百润股份,67,1183.86,131.53,9.001
2015-07-01,2015-12-31,2015,000768,中航西飞,69,1156.16,43.58,26.530
2015-07-01,2015-12-31,2015,601899,紫金矿业,75,1118.26,5.12,218.409
2015-07-01,2015-12-31,2015,601991,大唐发电,79,1063.02,7.98,133.211
2015-07-01,2015-12-31,2015,002304,洋河股份,81,1045.62,69.36,15.075
2015-07-01,2015-12-31,2015,600446,金证股份,82,1030.31,123.46,8.345
2015-07-01,2015-12-31,2015,601238,广汽集团,84,1013.38,15.30,66.234
2015-07-01,2015-12-31,2015,000625,长安汽车,85,995.44,21.15,47.066
2015-07-01,2015-12-31,2015,600027,华电国际,86,978.48,11.12,87.993
2015-07-01,2015-12-31,2015,601901,方正证券,89,961.44,11.89,80.861
2015-07-01,2015-12-31,2015,000425,徐工机械,90,947.35,13.27,71.390
2015-07-01,2015-12-31,2015,600415,小商品城,92,932.16,15.28,61.005
2015-07-01,2015-12-31,2015,600663,陆家嘴,93,928.97,49.74,18.677
2015-07-01,2015-12-31,2015,601788,光大证券,94,921.12,26.95,34.179
2015-07-01,2015-12-31,2015,600705,-,95,899.62,23.15,38.860
2015-07-01,2015-12-31,2015,000538,云南白药,96,896.99,86.27,10.397
2015-07-01,2015-12-31,2015,601216,君正集团,97,887.43,24.07,36.869
2015-07-01,2015-12-31,2015,600276,恒瑞医药,99,868.23,44.54,19.493
2015-07-01,2015-12-31,2015,603288,海天味业,100,867.82,31.94,27.170
2015-07-01,2015-12-31,2015,002424,ST百灵,102,846.64,62.56,13.533
2015-07-01,2015-12-31,2015,002236,大华股份,105,825.17,31.92,25.851
2015-07-01,2015-12-31,2015,002142,宁波银行,106,823.28,21.15,38.926
2015-07-01,2015-12-31,2015,600297,-,107,817.72,19.19,42.612
2015-07-01,2015-12-31,2015,600340,*ST华幸,108,816.99,30.45,26.831
2015-07-01,2015-12-31,2015,603077,和邦生物,110,795.56,20.80,38.248
2015-07-01,2015-12-31,2015,601225,陕西煤业,111,793.59,8.18,97.016
2015-07-01,2015-12-31,2015,601106,中国一重,112,791.91,12.11,65.393
2015-07-01,2015-12-31,2015,600518,康美药业,113,779.81,17.73,43.983
2015-07-01,2015-12-31,2015,600221,海航控股,114,778.48,6.39,121.828
2015-07-01,2015-12-31,2015,600703,三安光电,116,739.37,31.30,23.622
2015-07-01,2015-12-31,2015,000709,河钢股份,118,737.82,7.00,105.403
2015-07-01,2015-12-31,2015,000728,国元证券,119,736.10,37.98,19.381
2015-07-01,2015-12-31,2015,600583,海油工程,120,732.85,16.66,43.988
2015-07-01,2015-12-31,2015,002498,汉缆股份,121,732.55,20.57,35.612
2015-07-01,2015-12-31,2015,600362,江西铜业,123,725.45,21.51,33.726
2015-07-01,2015-12-31,2015,600157,永泰能源,127,711.25,6.88,103.380
2015-07-01,2015-12-31,2015,000895,双汇发展,130,703.96,21.33,33.003
2015-07-01,2015-12-31,2015,600685,中船防务,133,699.84,53.74,13.023
2015-07-01,2015-12-31,2015,600118,中国卫星,136,692.59,56.96,12.159
2015-07-01,2015-12-31,2015,000555,神州信息,139,685.01,74.80,9.158
2015-07-01,2015-12-31,2015,002563,森马服饰,140,677.51,24.16,28.042
2015-07-01,2015-12-31,2015,600188,兖矿能源,142,675.39,13.75,49.119
2015-07-01,2015-12-31,2015,600196,复星医药,143,674.88,28.94,23.320
2015-07-01,2015-12-31,2015,000046,*ST泛海,145,667.97,14.65,45.596
2015-07-01,2015-12-31,2015,600588,用友网络,146,664.46,45.88,14.483
2015-07-01,2015-12-31,2015,600111,北方稀土,147,654.58,18.14,36.085
2015-07-01,2015-12-31,2015,600600,青岛啤酒,150,628.81,46.59,13.497
2015-07-01,2015-12-31,2015,000671,ST阳光城,151,623.02,20.78,29.982
2015-07-01,2015-12-31,2015,600086,-,154,620.76,53.77,11.545
2015-07-01,2015-12-31,2015,600741,华域汽车,156,612.06,21.35,28.668
2015-07-01,2015-12-31,2015,601607,上海医药,158,598.83,22.27,26.889
2015-07-01,2015-12-31,2015,002422,科伦药业,160,588.89,40.04,14.708
2015-07-01,2015-12-31,2015,601992,金隅集团,162,582.65,11.95,48.757
2015-07-01,2015-12-31,2015,600170,上海建工,164,567.20,9.38,60.470
2015-07-01,2015-12-31,2015,600816,建元信托,165,565.66,49.82,11.354
2015-07-01,2015-12-31,2015,600704,物产中大,166,564.08,23.88,23.621
2015-07-01,2015-12-31,2015,600674,川投能源,167,550.64,12.51,44.016
2015-07-01,2015-12-31,2015,300208,中程退,175,533.89,79.49,6.716
2015-07-01,2015-12-31,2015,600236,桂冠电力,176,529.90,11.16,47.482
2015-07-01,2015-12-31,2015,000898,鞍钢股份,177,529.25,7.30,72.500
2015-07-01,2015-12-31,2015,002481,双塔食品,178,526.10,41.63,12.637
2015-07-01,2015-12-31,2015,600309,万华化学,181,517.53,24.18,21.403
2015-07-01,2015-12-31,2015,600406,国电南瑞,185,500.88,20.69,24.209
2015-07-01,2015-12-31,2015,601158,重庆水务,190,489.95,10.74,45.619
2015-07-01,2015-12-31,2015,000027,深圳能源,191,489.36,12.35,39.625
2015-07-01,2015-12-31,2015,002640,跨境通,197,482.77,69.44,6.952
2015-07-01,2015-12-31,2015,300168,万达信息,200,478.43,49.12,9.740
2015-07-01,2015-12-31,2015,300070,碧水源,201,475.83,48.79,9.753
2015-07-01,2015-12-31,2015,600085,同仁堂,203,470.43,35.91,13.100
2015-07-01,2015-12-31,2015,600026,中远海能,204,470.42,12.84,36.637
2015-07-01,2015-12-31,2015,002500,山西证券,208,461.13,18.09,25.491
2015-07-01,2015-12-31,2015,000629,钒钛股份,210,460.64,5.36,85.941
2015-07-01,2015-12-31,2015,600594,益佰制药,211,460.38,58.13,7.920
2015-07-01,2015-12-31,2015,600079,ST人福,216,454.88,37.05,12.277
2015-07-01,2015-12-31,2015,600895,张江高科,217,453.26,29.11,15.571
2015-07-01,2015-12-31,2015,600066,宇通客车,219,451.52,20.55,21.972
2015-07-01,2015-12-31,2015,600021,上海电力,220,451.41,21.10,21.394
2015-07-01,2015-12-31,2015,000792,盐湖股份,221,451.32,28.38,15.903
2015-07-01,2015-12-31,2015,600332,白云山,223,445.18,34.46,12.919
2015-07-01,2015-12-31,2015,601929,吉视传媒,224,443.80,15.12,29.352
2015-07-01,2015-12-31,2015,000503,国新健康,226,440.94,49.00,8.999
2015-07-01,2015-12-31,2015,601928,凤凰传媒,230,435.01,17.10,25.439
2015-07-01,2015-12-31,2015,600737,中粮糖业,235,426.83,20.81,20.511
2015-07-01,2015-12-31,2015,000156,华数传媒,236,426.69,35.78,11.925
2015-07-01,2015-12-31,2015,002010,传化智联,240,420.07,16.08,26.123
2015-07-01,2015-12-31,2015,002651,利君股份,242,418.83,43.20,9.695
2015-07-01,2015-12-31,2015,000402,金 融 街,243,417.40,14.13,29.540
2015-07-01,2015-12-31,2015,600350,山东高速,244,414.46,8.56,48.418
2015-07-01,2015-12-31,2015,600435,北方导航,245,412.05,45.37,9.082
2015-07-01,2015-12-31,2015,600177,雅戈尔,249,406.66,18.26,22.271
2015-07-01,2015-12-31,2015,600578,京能电力,251,405.20,8.93,45.375
2015-07-01,2015-12-31,2015,002261,拓维信息,255,402.03,48.57,8.277
2015-07-01,2015-12-31,2015,600648,外高桥,256,401.93,35.08,11.458
2015-07-01,2015-12-31,2015,601918,新集能源,258,399.48,15.39,25.957
2015-07-01,2015-12-31,2015,600201,生物股份,262,395.10,71.12,5.555
2015-07-01,2015-12-31,2015,600489,中金黄金,264,393.12,12.87,30.546
2015-07-01,2015-12-31,2015,601608,中信重工,265,392.43,16.30,24.075
2015-07-01,2015-12-31,2015,600481,双良节能,268,388.52,23.95,16.222
2015-07-01,2015-12-31,2015,002230,科大讯飞,271,387.76,34.94,11.098
2015-07-01,2015-12-31,2015,300004,南风股份,272,385.71,68.00,5.672
