effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2011-01-04,2011-06-30,2010,000785,居然智家,1264,28.83,11.47,2.514
2011-01-04,2011-06-30,2010,600262,北方股份,1265,28.75,16.91,1.700
2011-01-04,2011-06-30,2010,000952,广济药业,1266,28.59,11.36,2.517
2011-01-04,2011-06-30,2010,600318,新力金融,1267,28.52,11.67,2.444
2011-01-04,2011-06-30,2010,002077,大港股份,1268,28.46,11.45,2.485
2011-01-04,2011-06-30,2010,600791,京能置业,1269,28.19,6.23,4.526
2011-01-04,2011-06-30,2010,000524,岭南控股,1270,28.18,10.24,2.752
2011-01-04,2011-06-30,2010,600379,宝光股份,1271,28.01,13.13,2.134
2011-01-04,2011-06-30,2010,600128,苏豪弘业,1272,28.01,11.35,2.468
2011-01-04,2011-06-30,2010,600716,凤凰股份,1273,27.95,6.54,4.274
2011-01-04,2011-06-30,2010,600833,第一医药,1274,27.90,12.50,2.232
2011-01-04,2011-06-30,2010,002209,达 意 隆,1275,27.90,14.02,1.990
2011-01-04,2011-06-30,2010,000070,特发信息,1276,27.83,11.13,2.500
2011-01-04,2011-06-30,2010,600784,鲁银投资,1277,27.74,11.14,2.490
2011-01-04,2011-06-30,2010,002090,金智科技,1278,27.67,13.56,2.040
2011-01-04,2011-06-30,2010,600567,山鹰国际,1279,27.66,5.11,5.412
2011-01-04,2011-06-30,2010,002286,保龄宝,1280,27.61,26.30,1.050
2011-01-04,2011-06-30,2010,000017,深中华A,1281,27.61,5.01,5.511
2011-01-04,2011-06-30,2010,000665,湖北广电,1282,27.52,15.50,1.775
2011-01-04,2011-06-30,2010,002160,常铝股份,1283,27.48,16.14,1.703
2011-01-04,2011-06-30,2010,002067,景兴纸业,1284,27.39,6.65,4.118
2011-01-04,2011-06-30,2010,002068,黑猫股份,1285,27.29,10.89,2.506
2011-01-04,2011-06-30,2010,300018,中元股份,1286,27.14,21.30,1.274
2011-01-04,2011-06-30,2010,000509,华塑控股,1287,27.03,10.81,2.500
2011-01-04,2011-06-30,2010,600692,亚通股份,1288,26.99,7.67,3.519
2011-01-04,2011-06-30,2010,600764,中国海防,1289,26.98,8.35,3.231
2011-01-04,2011-06-30,2010,000635,英 力 特,1290,26.94,15.25,1.767
2011-01-04,2011-06-30,2010,600097,开创国际,1291,26.89,13.40,2.007
2011-01-04,2011-06-30,2010,000609,*ST中迪,1292,26.71,8.96,2.981
2011-01-04,2011-06-30,2010,000020,深华发Ａ,1293,26.68,9.42,2.833
2011-01-04,2011-06-30,2010,600701,-,1294,26.56,5.31,5.002
2011-01-04,2011-06-30,2010,002116,中国海诚,1295,26.47,23.19,1.141
2011-01-04,2011-06-30,2010,000976,*ST华铁,1296,26.43,4.50,5.872
2011-01-04,2011-06-30,2010,000056,*ST皇庭,1297,26.41,11.59,2.278
2011-01-04,2011-06-30,2010,000906,浙商中拓,1298,26.39,9.84,2.682
2011-01-04,2011-06-30,2010,000523,红棉股份,1299,26.37,14.70,1.794
2011-01-04,2011-06-30,2010,600814,杭州解百,1300,26.28,8.46,3.107
2011-01-04,2011-06-30,2010,002229,鸿博股份,1301,26.14,18.55,1.409
2011-01-04,2011-06-30,2010,002021,中捷资源,1302,26.13,5.84,4.474
2011-01-04,2011-06-30,2010,000153,丰原药业,1303,26.03,10.01,2.601
2011-01-04,2011-06-30,2010,002026,山东威达,1304,25.94,14.78,1.755
2011-01-04,2011-06-30,2010,002288,*ST超华,1305,25.85,15.88,1.628
2011-01-04,2011-06-30,2010,002136,安 纳 达,1306,25.85,16.38,1.578
2011-01-04,2011-06-30,2010,000576,甘化科工,1307,25.83,7.29,3.543
2011-01-04,2011-06-30,2010,600285,羚锐制药,1308,25.82,12.83,2.013
2011-01-04,2011-06-30,2010,600306,-,1309,25.77,14.19,1.816
2011-01-04,2011-06-30,2010,002247,聚力文化,1310,25.75,25.30,1.018
2011-01-04,2011-06-30,2010,300017,网宿科技,1311,25.71,16.84,1.527
2011-01-04,2011-06-30,2010,600209,-,1312,25.70,6.10,4.213
2011-01-04,2011-06-30,2010,002221,东华能源,1313,25.69,11.51,2.232
2011-01-04,2011-06-30,2010,002280,ST联络,1314,25.68,23.46,1.095
2011-01-04,2011-06-30,2010,600336,澳柯玛,1315,25.66,7.52,3.412
2011-01-04,2011-06-30,2010,600661,昂立教育,1316,25.65,9.24,2.776
2011-01-04,2011-06-30,2010,002193,ST如意,1317,25.65,15.82,1.621
2011-01-04,2011-06-30,2010,600620,天宸股份,1318,25.59,7.26,3.524
2011-01-04,2011-06-30,2010,600250,南京商旅,1319,25.58,9.83,2.602
2011-01-04,2011-06-30,2010,002289,*ST宇顺,1320,25.57,34.52,0.741
2011-01-04,2011-06-30,2010,600211,西藏药业,1321,25.56,17.57,1.455
2011-01-04,2011-06-30,2010,002180,奔图科技,1322,25.54,20.50,1.246
2011-01-04,2011-06-30,2010,600485,-,1323,25.50,18.66,1.366
2011-01-04,2011-06-30,2010,600967,内蒙一机,1324,25.44,14.66,1.736
2011-01-04,2011-06-30,2010,002224,三 力 士,1325,25.32,15.58,1.625
2011-01-04,2011-06-30,2010,002298,中电鑫龙,1326,25.24,15.30,1.650
2011-01-04,2011-06-30,2010,000430,ST张家界,1327,25.21,7.86,3.208
2011-01-04,2011-06-30,2010,600960,渤海汽车,1328,25.16,15.45,1.629
2011-01-04,2011-06-30,2010,600599,*ST熊猫,1329,25.09,19.92,1.260
2011-01-04,2011-06-30,2010,000782,恒申新材,1330,24.98,6.19,4.035
2011-01-04,2011-06-30,2010,002046,国机精工,1331,24.93,23.15,1.077
2011-01-04,2011-06-30,2010,000632,ST三木,1332,24.89,5.34,4.662
2011-01-04,2011-06-30,2010,002040,南 京 港,1333,24.83,9.58,2.592
2011-01-04,2011-06-30,2010,600302,ST标准,1334,24.82,7.17,3.462
2011-01-04,2011-06-30,2010,600358,国旅联合,1335,24.81,5.46,4.545
2011-01-04,2011-06-30,2010,600371,万向德农,1336,24.77,14.51,1.707
2011-01-04,2011-06-30,2010,002098,浔兴股份,1337,24.77,16.00,1.548
2011-01-04,2011-06-30,2010,002015,协鑫能科,1338,24.71,11.68,2.116
2011-01-04,2011-06-30,2010,600689,上海三毛,1339,24.65,12.26,2.011
2011-01-04,2011-06-30,2010,600119,*ST长投,1340,24.60,8.00,3.075
2011-01-04,2011-06-30,2010,000573,粤宏远Ａ,1341,24.56,3.94,6.235
2011-01-04,2011-06-30,2010,600561,江西长运,1342,24.51,13.07,1.875
2011-01-04,2011-06-30,2010,002119,康强电子,1343,24.46,12.35,1.981
2011-01-04,2011-06-30,2010,000890,法尔胜,1344,24.45,6.43,3.802
2011-01-04,2011-06-30,2010,600039,四川路桥,1345,24.39,8.02,3.041
2011-01-04,2011-06-30,2010,600228,*ST返利,1346,24.38,10.09,2.416
2011-01-04,2011-06-30,2010,600156,华升股份,1347,24.36,6.06,4.020
2011-01-04,2011-06-30,2010,000980,众泰汽车,1348,24.34,7.66,3.178
2011-01-04,2011-06-30,2010,000591,太阳能,1349,24.34,12.40,1.963
2011-01-04,2011-06-30,2010,600275,-,1350,24.34,4.78,5.091
2011-01-04,2011-06-30,2010,600985,淮北矿业,1351,24.33,18.55,1.312
2011-01-04,2011-06-30,2010,600853,龙建股份,1352,24.28,4.52,5.372
2011-01-04,2011-06-30,2010,000797,中国武夷,1353,24.23,6.09,3.979
2011-01-04,2011-06-30,2010,002235,安妮股份,1354,24.15,14.33,1.685
2011-01-04,2011-06-30,2010,002259,升达林业,1355,24.12,8.01,3.011
2011-01-04,2011-06-30,2010,600558,大西洋,1356,24.10,18.82,1.281
2011-01-04,2011-06-30,2010,002234,民和股份,1357,24.05,22.37,1.075
2011-01-04,2011-06-30,2010,002270,华明装备,1358,24.00,16.60,1.446
2011-01-04,2011-06-30,2010,000678,襄阳轴承,1359,23.96,7.84,3.056
2011-01-04,2011-06-30,2010,600389,江山股份,1360,23.94,12.09,1.980
2011-01-04,2011-06-30,2010,600229,城市传媒,1361,23.91,6.03,3.965
2011-01-04,2011-06-30,2010,300007,汉威科技,1362,23.89,19.86,1.203
2011-01-04,2011-06-30,2010,600305,恒顺醋业,1363,23.87,18.78,1.271
2011-01-04,2011-06-30,2010,000995,皇台酒业,1364,23.83,13.19,1.806
2011-01-04,2011-06-30,2010,600738,丽尚国潮,1365,23.81,9.05,2.631
2011-01-04,2011-06-30,2010,000040,*ST旭蓝,1366,23.81,5.06,4.705
2011-01-04,2011-06-30,2010,000564,供销大集,1367,23.80,7.82,3.044
2011-01-04,2011-06-30,2010,000957,中通客车,1368,23.72,8.64,2.746
2011-01-04,2011-06-30,2010,600719,大连热电,1369,23.70,11.73,2.021
2011-01-04,2011-06-30,2010,000721,西安饮食,1370,23.67,11.87,1.994
2011-01-04,2011-06-30,2010,000032,深桑达Ａ,1371,23.63,9.79,2.414
2011-01-04,2011-06-30,2010,600870,-,1372,23.55,6.46,3.645
2011-01-04,2011-06-30,2010,002231,*ST奥维,1373,23.50,14.63,1.606
2011-01-04,2011-06-30,2010,002058,*ST威尔,1374,23.49,18.70,1.256
2011-01-04,2011-06-30,2010,600731,湖南海利,1375,23.42,9.11,2.571
2011-01-04,2011-06-30,2010,300028,金亚退,1376,23.41,16.01,1.462
2011-01-04,2011-06-30,2010,600212,绿能慧充,1377,23.39,4.56,5.129
2011-01-04,2011-06-30,2010,002053,云南能投,1378,23.37,12.43,1.880
2011-01-04,2011-06-30,2010,000812,陕西金叶,1379,23.36,6.29,3.714
2011-01-04,2011-06-30,2010,600233,圆通速递,1380,23.35,14.15,1.650
2011-01-04,2011-06-30,2010,000908,ST景峰,1381,23.28,8.30,2.805
2011-01-04,2011-06-30,2010,600749,西藏旅游,1382,23.22,14.05,1.653
2011-01-04,2011-06-30,2010,600796,钱江生化,1383,22.98,8.41,2.732
2011-01-04,2011-06-30,2010,002107,沃华医药,1384,22.95,13.81,1.662
2011-01-04,2011-06-30,2010,600962,国投中鲁,1385,22.94,11.37,2.018
2011-01-04,2011-06-30,2010,000902,新洋丰,1386,22.90,8.85,2.588
2011-01-04,2011-06-30,2010,002217,合力泰,1387,22.88,10.38,2.204
2011-01-04,2011-06-30,2010,000739,普洛药业,1388,22.87,8.89,2.573
2011-01-04,2011-06-30,2010,600889,*ST京化,1389,22.86,7.43,3.077
2011-01-04,2011-06-30,2010,600272,开开实业,1390,22.84,9.22,2.477
2011-01-04,2011-06-30,2010,000662,天夏退,1391,22.70,7.88,2.881
2011-01-04,2011-06-30,2010,600080,ST金花,1392,22.66,7.42,3.054
2011-01-04,2011-06-30,2010,000753,漳州发展,1393,22.61,7.25,3.119
2011-01-04,2011-06-30,2010,600730,*ST高科,1394,22.59,7.70,2.934
2011-01-04,2011-06-30,2010,600746,江苏索普,1395,22.58,7.35,3.072
2011-01-04,2011-06-30,2010,600114,东睦股份,1396,22.49,11.50,1.956
2011-01-04,2011-06-30,2010,000565,渝三峡Ａ,1397,22.47,12.82,1.752
2011-01-04,2011-06-30,2010,600099,林海股份,1398,22.42,10.17,2.205
2011-01-04,2011-06-30,2010,002043,兔 宝 宝,1399,22.42,12.20,1.838
2011-01-04,2011-06-30,2010,600807,济高发展,1400,22.42,13.84,1.620
2011-01-04,2011-06-30,2010,600452,涪陵电力,1401,22.41,14.69,1.526
2011-01-04,2011-06-30,2010,000723,美锦能源,1402,22.41,16.24,1.380
2011-01-04,2011-06-30,2010,002319,乐通股份,1403,22.39,21.99,1.018
2011-01-04,2011-06-30,2010,002047,*ST宝鹰,1404,22.35,4.94,4.524
2011-01-04,2011-06-30,2010,000546,金圆股份,1405,22.33,13.10,1.705
2011-01-04,2011-06-30,2010,000700,模塑科技,1406,22.31,7.22,3.090
2011-01-04,2011-06-30,2010,600696,*ST岩石,1407,22.30,6.37,3.501
2011-01-04,2011-06-30,2010,600715,文投控股,1408,22.26,9.91,2.246
2011-01-04,2011-06-30,2010,000697,炼石航空,1409,22.25,11.92,1.866
2011-01-04,2011-06-30,2010,000892,欢瑞世纪,1410,22.22,5.40,4.116
2011-01-04,2011-06-30,2010,600338,西藏珠峰,1411,22.21,14.06,1.579
2011-01-04,2011-06-30,2010,000929,*ST兰黄,1412,22.19,11.94,1.859
2011-01-04,2011-06-30,2010,000610,*ST西旅,1413,22.16,11.25,1.970
2011-01-04,2011-06-30,2010,600405,动力源,1414,22.11,10.59,2.088
2011-01-04,2011-06-30,2010,002057,中钢天源,1415,22.08,26.41,0.836
2011-01-04,2011-06-30,2010,600235,民丰特纸,1416,21.95,8.27,2.654
2011-01-04,2011-06-30,2010,300019,硅宝科技,1417,21.91,21.75,1.007
2011-01-04,2011-06-30,2010,000979,中弘退,1418,21.91,17.65,1.241
2011-01-04,2011-06-30,2010,600769,祥龙电业,1419,21.90,5.84,3.750
2011-01-04,2011-06-30,2010,600243,*ST海华,1420,21.90,9.25,2.367
2011-01-04,2011-06-30,2010,600515,海南机场,1421,21.90,7.40,2.959
2011-01-04,2011-06-30,2010,600526,菲达环保,1422,21.88,15.59,1.403
2011-01-04,2011-06-30,2010,000505,京粮控股,1423,21.83,4.96,4.400
2011-01-04,2011-06-30,2010,000611,天首退,1424,21.66,6.67,3.247
2011-01-04,2011-06-30,2010,600179,安通控股,1425,21.65,5.46,3.964
2011-01-04,2011-06-30,2010,002159,三特索道,1426,21.64,18.22,1.188
2011-01-04,2011-06-30,2010,600571,信雅达,1427,21.60,11.11,1.945
2011-01-04,2011-06-30,2010,600113,浙江东日,1428,21.60,9.16,2.358
2011-01-04,2011-06-30,2010,600483,福能股份,1429,21.60,7.48,2.888
2011-01-04,2011-06-30,2010,000692,惠天热电,1430,21.55,8.09,2.664
2011-01-04,2011-06-30,2010,600684,珠江股份,1431,21.55,11.38,1.894
2011-01-04,2011-06-30,2010,000411,英特集团,1432,21.50,10.36,2.076
2011-01-04,2011-06-30,2010,600678,ST金顶,1433,21.43,6.14,3.490
2011-01-04,2011-06-30,2010,600232,金鹰股份,1434,21.42,5.84,3.667
2011-01-04,2011-06-30,2010,002105,信隆健康,1435,21.37,7.95,2.688
2011-01-04,2011-06-30,2010,002124,天邦食品,1436,21.32,10.36,2.058
2011-01-04,2011-06-30,2010,000594,国恒退,1437,21.28,3.62,5.879
2011-01-04,2011-06-30,2010,002207,*ST准油,1438,21.27,22.44,0.948
2011-01-04,2011-06-30,2010,600076,康欣新材,1439,21.24,5.48,3.875
2011-01-04,2011-06-30,2010,002134,天津普林,1440,21.22,8.62,2.461
2011-01-04,2011-06-30,2010,600152,维科技术,1441,21.14,7.17,2.948
2011-01-04,2011-06-30,2010,000673,当代退,1442,21.14,10.10,2.093
2011-01-04,2011-06-30,2010,000048,京基智农,1443,21.13,5.36,3.942
2011-01-04,2011-06-30,2010,002059,云南旅游,1444,21.12,9.80,2.155
2011-01-04,2011-06-30,2010,600356,恒丰纸业,1445,21.08,10.93,1.929
2011-01-04,2011-06-30,2010,002018,华信退,1446,21.04,7.31,2.878
2011-01-04,2011-06-30,2010,600319,亚星化学,1447,20.98,6.64,3.160
2011-01-04,2011-06-30,2010,600781,-,1448,20.96,11.80,1.777
2011-01-04,2011-06-30,2010,600758,辽宁能源,1449,20.92,10.07,2.078
2011-01-04,2011-06-30,2010,600490,鹏欣资源,1450,20.79,15.75,1.320
2011-01-04,2011-06-30,2010,600093,-,1451,20.75,6.39,3.248
2011-01-04,2011-06-30,2010,600091,-,1452,20.74,5.99,3.462
2011-01-04,2011-06-30,2010,000779,甘咨询,1453,20.72,10.75,1.927
2011-01-04,2011-06-30,2010,002239,奥特佳,1454,20.71,10.30,2.011
2011-01-04,2011-06-30,2010,002071,长城退,1455,20.70,11.81,1.753
2011-01-04,2011-06-30,2010,600203,福日电子,1456,20.69,8.26,2.505
2011-01-04,2011-06-30,2010,002144,宏达高科,1457,20.57,17.29,1.190
2011-01-04,2011-06-30,2010,600735,ST新华锦,1458,20.51,9.82,2.088
2011-01-04,2011-06-30,2010,000593,德龙汇能,1459,20.49,9.10,2.252
2011-01-04,2011-06-30,2010,000663,永安林业,1460,20.48,10.02,2.044
2011-01-04,2011-06-30,2010,000856,冀东装备,1461,20.47,9.01,2.272
2011-01-04,2011-06-30,2010,600346,恒力石化,1462,20.40,9.68,2.108
2011-01-04,2011-06-30,2010,000025,特  力Ａ,1463,20.40,9.35,2.181
2011-01-04,2011-06-30,2010,600857,宁波中百,1464,20.33,9.07,2.242
2011-01-04,2011-06-30,2010,600167,联美控股,1465,20.32,9.63,2.110
2011-01-04,2011-06-30,2010,600539,狮头股份,1466,20.31,8.58,2.367
2011-01-04,2011-06-30,2010,600608,*ST沪科,1467,20.22,6.18,3.271
2011-01-04,2011-06-30,2010,600370,*ST三房,1468,20.15,6.31,3.193
2011-01-04,2011-06-30,2010,002070,众和退,1469,20.06,8.82,2.275
2011-01-04,2011-06-30,2010,600393,-,1470,20.05,6.66,3.011
2011-01-04,2011-06-30,2010,600513,联环药业,1471,20.05,17.72,1.131
2011-01-04,2011-06-30,2010,002066,瑞泰科技,1472,20.03,17.34,1.155
2011-01-04,2011-06-30,2010,002199,*ST东晶,1473,20.00,19.08,1.048
2011-01-04,2011-06-30,2010,600462,-,1474,19.96,4.84,4.124
2011-01-04,2011-06-30,2010,000421,南京公用,1475,19.91,5.66,3.517
2011-01-04,2011-06-30,2010,600148,长春一东,1476,19.87,13.81,1.439
2011-01-04,2011-06-30,2010,002076,*ST星光,1477,19.83,10.75,1.844
2011-01-04,2011-06-30,2010,600520,三佳科技,1478,19.77,13.88,1.424
2011-01-04,2011-06-30,2010,000909,*ST数源,1479,19.77,10.09,1.959
2011-01-04,2011-06-30,2010,600180,*ST瑞茂,1480,19.64,7.82,2.512
2011-01-04,2011-06-30,2010,002027,分众传媒,1481,19.62,6.45,3.041
2011-01-04,2011-06-30,2010,600568,ST中珠,1482,19.59,11.79,1.661
2011-01-04,2011-06-30,2010,600149,廊坊发展,1483,19.58,5.21,3.759
2011-01-04,2011-06-30,2010,000613,东海A退,1484,19.57,5.38,3.637
2011-01-04,2011-06-30,2010,000953,河化股份,1485,19.56,6.65,2.941
2011-01-04,2011-06-30,2010,600734,*ST实达,1486,19.48,5.54,3.516
2011-01-04,2011-06-30,2010,000815,美利云,1487,19.46,6.06,3.211
2011-01-04,2011-06-30,2010,002125,湘潭电化,1488,19.45,25.76,0.755
2011-01-04,2011-06-30,2010,000019,深粮控股,1489,19.45,10.69,1.819
2011-01-04,2011-06-30,2010,600965,*ST福成,1490,19.38,6.91,2.805
2011-01-04,2011-06-30,2010,600975,新五丰,1491,19.34,10.15,1.906
2011-01-04,2011-06-30,2010,600605,汇通能源,1492,19.16,12.85,1.491
2011-01-04,2011-06-30,2010,600617,国新能源,1493,19.07,11.36,1.679
2011-01-04,2011-06-30,2010,600448,华纺股份,1494,18.96,5.70,3.327
2011-01-04,2011-06-30,2010,002173,创新医疗,1495,18.91,18.67,1.013
2011-01-04,2011-06-30,2010,000710,贝瑞基因,1496,18.87,12.48,1.512
2011-01-04,2011-06-30,2010,000595,*ST宝实,1497,18.77,8.66,2.167
2011-01-04,2011-06-30,2010,600242,-,1498,18.76,6.83,2.746
2011-01-04,2011-06-30,2010,600593,大连圣亚,1499,18.69,19.92,0.938
2011-01-04,2011-06-30,2010,002103,广博股份,1500,18.57,8.33,2.230
2011-01-04,2011-06-30,2010,000985,大庆华科,1501,18.57,14.30,1.299
2011-01-04,2011-06-30,2010,000014,沙河股份,1502,18.54,9.19,2.017
2011-01-04,2011-06-30,2010,600771,广誉远,1503,18.40,7.55,2.437
2011-01-04,2011-06-30,2010,000802,北京文化,1504,18.37,13.69,1.342
2011-01-04,2011-06-30,2010,600613,神奇制药,1505,18.31,12.34,1.484
2011-01-04,2011-06-30,2010,000582,北部湾港,1506,18.25,12.82,1.424
2011-01-04,2011-06-30,2010,600821,金开新能,1507,18.18,6.14,2.961
2011-01-04,2011-06-30,2010,002201,九鼎新材,1508,18.08,12.72,1.421
2011-01-04,2011-06-30,2010,000967,盈峰环境,1509,18.03,8.79,2.052
2011-01-04,2011-06-30,2010,000545,金浦钛业,1510,18.02,9.28,1.942
2011-01-04,2011-06-30,2010,600463,空港股份,1511,17.94,7.06,2.541
2011-01-04,2011-06-30,2010,600882,妙可蓝多,1512,17.93,8.23,2.179
2011-01-04,2011-06-30,2010,600982,宁波能源,1513,17.93,10.67,1.680
2011-01-04,2011-06-30,2010,000033,新都退,1514,17.91,5.44,3.292
2011-01-04,2011-06-30,2010,000676,智度股份,1515,17.86,5.69,3.140
2011-01-04,2011-06-30,2010,000809,和展能源,1516,17.85,15.54,1.148
2011-01-04,2011-06-30,2010,000923,河钢资源,1517,17.82,9.00,1.980
2011-01-04,2011-06-30,2010,600579,中化装备,1518,17.73,6.83,2.595
2011-01-04,2011-06-30,2010,002020,京新药业,1519,17.71,17.42,1.017
2011-01-04,2011-06-30,2010,000810,创维数字,1520,17.64,13.60,1.297
2011-01-04,2011-06-30,2010,600615,鑫源智造,1521,17.60,9.25,1.903
2011-01-04,2011-06-30,2010,002260,德奥退,1522,17.48,11.37,1.538
2011-01-04,2011-06-30,2010,600301,华锡有色,1523,17.40,7.40,2.352
2011-01-04,2011-06-30,2010,002102,ST能特,1524,17.40,10.01,1.738
2011-01-04,2011-06-30,2010,002188,中天服务,1525,17.39,10.90,1.595
2011-01-04,2011-06-30,2010,002112,三变科技,1526,17.31,15.23,1.137
2011-01-04,2011-06-30,2010,600706,曲江文旅,1527,17.29,19.47,0.888
2011-01-04,2011-06-30,2010,600732,爱旭股份,1528,17.24,6.95,2.480
2011-01-04,2011-06-30,2010,600711,盛屯矿业,1529,17.24,21.38,0.806
2011-01-04,2011-06-30,2010,600444,国机通用,1530,17.23,16.34,1.055
2011-01-04,2011-06-30,2010,600355,-,1531,17.22,6.32,2.724
2011-01-04,2011-06-30,2010,600538,国发股份,1532,17.20,6.08,2.830
2011-01-04,2011-06-30,2010,000796,凯撒旅业,1533,17.18,6.97,2.465
2011-01-04,2011-06-30,2010,000760,斯太退,1534,17.17,7.19,2.389
2011-01-04,2011-06-30,2010,002195,岩山科技,1535,17.12,22.94,0.746
2011-01-04,2011-06-30,2010,000615,*ST美谷,1536,16.99,7.98,2.130
2011-01-04,2011-06-30,2010,000691,*ST亚太,1537,16.91,5.23,3.233
2011-01-04,2011-06-30,2010,600137,浪莎股份,1538,16.87,17.36,0.972
2011-01-04,2011-06-30,2010,600365,ST通葡,1539,16.65,11.85,1.405
2011-01-04,2011-06-30,2010,000150,*ST宜康,1540,16.62,5.13,3.239
2011-01-04,2011-06-30,2010,600165,ST宁科,1541,16.51,8.47,1.949
2011-01-04,2011-06-30,2010,000668,*ST荣控,1542,16.50,11.18,1.476
2011-01-04,2011-06-30,2010,002143,印纪退,1543,16.49,10.27,1.606
2011-01-04,2011-06-30,2010,600671,天目药业,1544,16.49,13.56,1.216
2011-01-04,2011-06-30,2010,600247,-,1545,16.43,4.88,3.367
2011-01-04,2011-06-30,2010,600712,南宁百货,1546,16.42,9.48,1.732
2011-01-04,2011-06-30,2010,002061,浙江交科,1547,16.41,11.72,1.400
2011-01-04,2011-06-30,2010,600353,旭光电子,1548,16.39,14.48,1.132
2011-01-04,2011-06-30,2010,000626,远大控股,1549,16.36,8.08,2.025
2011-01-04,2011-06-30,2010,600992,贵绳股份,1550,16.36,9.94,1.646
2011-01-04,2011-06-30,2010,600506,统一股份,1551,16.20,10.96,1.478
2011-01-04,2011-06-30,2010,000838,*ST发展,1552,16.20,8.94,1.812
2011-01-04,2011-06-30,2010,600767,-,1553,16.08,4.71,3.415
2011-01-04,2011-06-30,2010,002120,韵达股份,1554,16.00,10.52,1.521
2011-01-04,2011-06-30,2010,000958,电投产融,1555,15.95,5.06,3.152
2011-01-04,2011-06-30,2010,002178,延华智能,1556,15.95,16.18,0.986
2011-01-04,2011-06-30,2010,000534,万泽股份,1557,15.90,6.23,2.553
2011-01-04,2011-06-30,2010,000007,全新好,1558,15.83,8.55,1.852
2011-01-04,2011-06-30,2010,000502,绿景退,1559,15.69,8.49,1.848
2011-01-04,2011-06-30,2010,600774,汉商集团,1560,15.67,9.37,1.672
2011-01-04,2011-06-30,2010,600083,-,1561,15.57,6.86,2.270
2011-01-04,2011-06-30,2010,000955,欣龙控股,1562,15.23,5.16,2.952
2011-01-04,2011-06-30,2010,000711,ST京蓝,1563,15.16,14.15,1.071
2011-01-04,2011-06-30,2010,600493,凤竹纺织,1564,15.09,8.88,1.700
2011-01-04,2011-06-30,2010,600241,时代万恒,1565,14.98,14.13,1.060
2011-01-04,2011-06-30,2010,300023,宝德退,1566,14.95,16.55,0.903
2011-01-04,2011-06-30,2010,000705,浙江震元,1567,14.92,11.90,1.254
2011-01-04,2011-06-30,2010,600070,-,1568,14.82,10.44,1.419
2011-01-04,2011-06-30,2010,002145,钛能化学,1569,14.75,7.72,1.911
2011-01-04,2011-06-30,2010,002175,*ST东智,1570,14.72,15.48,0.951
