security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
002446,盛路通信,2011-05-31,0.200000,0.300000,"10送1.50转1.50派2.00元(含税,扣税后1.65元)",2010-12-31,,,,
002446,盛路通信,2013-05-31,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2012-12-31,,,,
002446,盛路通信,2014-06-18,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2013-12-31,,,,
002446,盛路通信,2015-06-10,0.010000,1.200000,"10转12.00派0.10元(含税,扣税后0.09元)",2014-12-31,,,,
002446,盛路通信,2016-06-22,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2015-12-31,,,,
002446,盛路通信,2017-06-09,0.050000,0.700000,"10转7.00派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
002446,盛路通信,2018-06-29,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2017-12-31,,,,
002446,盛路通信,2019-07-19,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2018-12-31,,,,
002448,中原内配,2011-05-25,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002448,中原内配,2012-06-07,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2011-12-31,,,,
002448,中原内配,2013-07-22,0.300000,1.000000,"10转10.00派3.00元(含税,扣税后2.70元)",2012-12-31,,,,
002448,中原内配,2014-04-29,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2013-12-31,,,,
002448,中原内配,2015-06-04,0.200000,1.500000,"10转15.00派2.00元(含税,扣税后1.80元)",2014-12-31,,,,
002448,中原内配,2016-05-25,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2015-12-31,,,,
002448,中原内配,2017-05-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
002448,中原内配,2018-07-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2017-12-31,,,,
002448,中原内配,2019-07-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
002448,中原内配,2020-06-10,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2019-12-31,,,,
002448,中原内配,2021-06-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2020-12-31,,,,
002448,中原内配,2022-06-24,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2021-12-31,,,,
002448,中原内配,2023-06-20,0.110000,0.000000,"10派1.10元(含税,扣税后0.99元)",2022-12-31,,,,
002448,中原内配,2024-06-12,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2023-12-31,,,,
002448,中原内配,2025-06-27,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2024-12-31,,,,
002448,中原内配,2026-06-18,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
002449,国星光电,2011-04-18,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2010-12-31,,,,
002449,国星光电,2012-05-21,0.250000,1.000000,"10转10.00派2.50元(含税,扣税后2.25元)",2011-12-31,,,,
002449,国星光电,2013-05-16,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
002449,国星光电,2014-04-24,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
002449,国星光电,2015-04-29,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2014-12-31,,,,
002449,国星光电,2016-05-13,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2015-12-31,,,,
002449,国星光电,2017-05-16,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2016-12-31,,,,
002449,国星光电,2018-05-11,0.320000,0.300000,"10转3.00派3.20元(含税,扣税后2.88元)",2017-12-31,,,,
002449,国星光电,2019-05-15,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2018-12-31,,,,
002449,国星光电,2020-06-12,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2019-12-31,,,,
002449,国星光电,2021-06-22,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2020-12-31,,,,
002449,国星光电,2022-05-24,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2021-12-31,,,,
002449,国星光电,2023-06-15,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2022-12-31,,,,
002449,国星光电,2024-06-14,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2023-12-31,,,,
002449,国星光电,2025-06-13,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2024-12-31,,,,
002451,摩恩电气,2012-06-15,0.000000,0.500000,10转5.00,2011-12-31,,,,
002451,摩恩电气,2013-07-23,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2012-12-31,,,,
002451,摩恩电气,2014-04-24,0.000000,1.000000,10转10.00,2013-12-31,,,,
002451,摩恩电气,2016-06-08,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2015-12-31,,,,
002451,摩恩电气,2017-07-12,0.175000,0.000000,"10派1.75元(含税,扣税后1.575元)",2016-12-31,,,,
002451,摩恩电气,2024-05-14,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2023-12-31,,,,
002451,摩恩电气,2025-06-24,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2024-12-31,,,,
002451,摩恩电气,2026-06-01,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2025-12-31,,,,
002452,长高电气,2011-05-20,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
002452,长高电气,2012-05-23,0.150000,0.300000,"10转3.00派1.50元(含税,扣税后1.35元)",2011-12-31,,,,
002452,长高电气,2013-05-28,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2012-12-31,,,,
002452,长高电气,2013-09-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2013-06-30,,,,
002452,长高电气,2014-04-25,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
002452,长高电气,2015-04-30,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
002452,长高电气,2016-03-31,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2015-12-31,,,,
002452,长高电气,2017-05-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
002452,长高电气,2018-05-24,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2017-12-31,,,,
002452,长高电气,2020-04-28,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2019-12-31,,,,
002452,长高电气,2021-05-25,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2020-12-31,,,,
002452,长高电气,2022-06-10,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2021-12-31,,,,
002452,长高电气,2023-05-31,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2022-12-31,,,,
002452,长高电气,2024-05-16,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2023-12-31,,,,
002452,长高电气,2025-05-28,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2024-12-31,,,,
002452,长高电气,2025-12-19,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2025-09-30,,,,
002452,长高电气,2026-05-29,0.090000,0.000000,"10派0.90元(含税,扣税后0.81元)",2025-12-31,,,,
002453,华软科技,2011-05-25,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002453,华软科技,2012-04-17,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
002453,华软科技,2012-09-25,0.000000,1.000000,10转10.00,2012-06-30,,,,
002453,华软科技,2013-05-16,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2012-12-31,,,,
002453,华软科技,2014-04-21,0.050000,1.000000,"10转10.00派0.50元(含税,扣税后0.45元)",2013-12-31,,,,
002453,华软科技,2015-06-15,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2014-12-31,,,,
002453,华软科技,2016-06-02,0.013000,0.000000,"10派0.13元(含税,扣税后0.117元)",2015-12-31,,,,
002454,松芝股份,2011-06-03,0.500000,0.300000,"10转3.00派5.00元(含税,扣税后4.50元)",2010-12-31,,,,
002454,松芝股份,2012-06-27,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2011-12-31,,,,
002454,松芝股份,2014-06-09,0.300000,0.300000,"10转3.00派3.00元(含税,扣税后2.70元)",2013-12-31,,,,
002454,松芝股份,2015-06-17,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2014-12-31,,,,
002454,松芝股份,2016-07-15,0.080123,0.000000,"10派0.801231元(含税,扣税后0.721108元)",2015-12-31,,,,
002454,松芝股份,2017-06-16,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
002454,松芝股份,2018-05-28,0.100000,0.500000,"10转5.00派1.00元(含税,扣税后0.90元)",2017-12-31,,,,
002454,松芝股份,2019-06-03,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2018-12-31,,,,
002454,松芝股份,2020-06-09,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2019-12-31,,,,
002454,松芝股份,2021-05-12,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2020-12-31,,,,
002454,松芝股份,2022-06-28,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2021-12-31,,,,
002454,松芝股份,2023-06-16,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2022-12-31,,,,
002454,松芝股份,2024-06-14,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2023-12-31,,,,
002454,松芝股份,2025-06-13,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
002454,松芝股份,2025-11-20,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-09-30,,,,
002454,松芝股份,2026-05-22,0.200000,0.400000,"10转4股派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
002455,百川股份,2011-05-26,0.300000,0.500000,"10转5.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
002455,百川股份,2012-06-14,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002455,百川股份,2013-05-16,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
002455,百川股份,2014-05-27,0.200000,0.800000,"10转8.00派2.00元(含税,扣税后1.80元)",2013-12-31,,,,
002455,百川股份,2015-05-12,0.250000,1.000000,"10转10.00派2.50元(含税,扣税后2.25元)",2014-12-31,,,,
002455,百川股份,2016-05-26,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2015-12-31,,,,
002455,百川股份,2017-05-12,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
002455,百川股份,2018-05-29,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2017-12-31,,,,
002455,百川股份,2019-05-29,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
002455,百川股份,2020-05-29,0.135000,0.000000,"10派1.35元(含税,扣税后1.215元)",2019-12-31,,,,
002455,百川股份,2021-05-27,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2020-12-31,,,,
002455,百川股份,2022-03-30,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2021-12-31,,,,
002455,百川股份,2023-05-15,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2022-12-31,,,,
002455,百川股份,2025-04-30,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2024-12-31,,,,
002456,欧菲光,2011-04-29,0.160000,1.000000,"10转10.00派1.60元(含税,扣税后1.44元)",2010-12-31,,,,
002456,欧菲光,2013-04-16,0.210000,1.000000,"10转10.00派2.10元(含税,扣税后1.89元)",2012-12-31,,,,
002456,欧菲光,2014-04-22,0.185000,1.000000,"10转10.00派1.85元(含税,扣税后1.665元)",2013-12-31,,,,
002456,欧菲光,2015-07-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
002456,欧菲光,2016-07-01,0.070000,0.000000,"10派0.70元(含税,扣税后0.63元)",2015-12-31,,,,
002456,欧菲光,2017-06-12,0.110000,1.500000,"10转15.00派1.10元(含税,扣税后0.99元)",2016-12-31,,,,
002456,欧菲光,2018-08-06,0.046000,0.000000,"10派0.46元(含税,扣税后0.414元)",2017-12-31,,,,
002456,欧菲光,2020-07-06,0.021000,0.000000,"10派0.21元(含税,扣税后0.189元)",2019-12-31,,,,
002456,欧菲光,2020-11-09,0.008000,0.000000,"10派0.08元(含税,扣税后0.072元)",2020-06-30,,,,
002457,青龙管业,2011-05-17,0.300000,0.600000,"10转6.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
002457,青龙管业,2012-05-11,0.100000,0.500000,"10转5.00派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
002457,青龙管业,2013-05-30,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2012-12-31,,,,
002457,青龙管业,2014-06-24,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2013-12-31,,,,
002457,青龙管业,2015-05-20,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2014-12-31,,,,
002457,青龙管业,2016-05-16,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2015-12-31,,,,
002457,青龙管业,2017-05-24,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2016-12-31,,,,
002457,青龙管业,2018-05-22,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2017-12-31,,,,
002457,青龙管业,2019-05-29,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
002457,青龙管业,2020-05-29,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2019-12-31,,,,
002457,青龙管业,2021-05-27,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2020-12-31,,,,
002457,青龙管业,2022-04-28,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2021-12-31,,,,
002457,青龙管业,2023-05-04,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
002457,青龙管业,2024-05-14,0.090000,0.000000,"10派0.90元(含税,扣税后0.81元)",2023-12-31,,,,
002457,青龙管业,2024-08-29,0.090000,0.000000,"10派0.90元(含税,扣税后0.81元)",2024-06-30,,,,
002457,青龙管业,2025-05-23,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2024-12-31,,,,
002457,青龙管业,2025-11-10,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2025-09-30,,,,
002457,青龙管业,2026-05-26,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2025-12-31,,,,
002458,益生股份,2011-05-24,0.300000,0.300000,"10转3.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
002458,益生股份,2012-05-04,1.000000,1.000000,"10转10.00派10.00元(含税,扣税后9.00元)",2011-12-31,,,,
002458,益生股份,2019-04-09,0.200000,0.700000,"10转7.00派2.00元(含税,扣税后1.80元)",2018-12-31,,,,
002458,益生股份,2019-09-27,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2019-06-30,,,,
002458,益生股份,2020-03-19,1.000000,0.700000,"10转7.00派10.00元(含税,扣税后9.00元)",2019-12-31,,,,
002458,益生股份,2020-09-23,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2020-06-30,,,,
002458,益生股份,2024-05-27,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
002458,益生股份,2025-01-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-09-30,,,,
002458,益生股份,2025-05-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
002458,益生股份,2025-09-10,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-06-30,,,,
002458,益生股份,2026-05-15,0.000000,0.300000,10转3股,2025-12-31,,,,
002459,晶澳科技,2011-05-24,0.400000,0.300000,"10转3.00派4.00元(含税,扣税后3.60元)",2010-12-31,,,,
002459,晶澳科技,2021-07-23,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2020-12-31,,,,
002459,晶澳科技,2022-06-17,0.150000,0.400000,"10转4.00派1.50元(含税,扣税后1.35元)",2021-12-31,,,,
002459,晶澳科技,2023-04-25,0.240000,0.400000,"10转4.00派2.40元(含税,扣税后2.16元)",2022-12-31,,,,
002459,晶澳科技,2024-05-30,0.563000,0.000000,"10派5.63元(含税,扣税后5.067元)",2023-12-31,,,,
002460,赣锋锂业,2011-05-27,0.400000,0.500000,"10转5.00派4.00元(含税,扣税后3.60元)",2010-12-31,,,,
002460,赣锋锂业,2012-05-17,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
002460,赣锋锂业,2013-06-20,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2012-12-31,,,,
002460,赣锋锂业,2014-07-04,0.150000,1.000000,"10转10.00派1.50元(含税,扣税后1.35元)",2013-12-31,,,,
002460,赣锋锂业,2015-06-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
002460,赣锋锂业,2016-06-24,0.150000,1.000000,"10转10.00派1.50元(含税,扣税后1.35元)",2015-12-31,,,,
002460,赣锋锂业,2017-07-07,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
002460,赣锋锂业,2018-05-29,0.400000,0.500000,"10转5.00派4.00元(含税,扣税后3.60元)",2017-12-31,,,,
002460,赣锋锂业,2019-07-26,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2018-12-31,,,,
002460,赣锋锂业,2020-07-22,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2019-12-31,,,,
002460,赣锋锂业,2021-07-14,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
002460,赣锋锂业,2022-07-04,0.300000,0.400000,"10转4.00派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
002460,赣锋锂业,2023-07-12,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2022-12-31,,,,
002460,赣锋锂业,2024-07-24,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2023-12-31,,,,
002460,赣锋锂业,2025-07-17,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
002460,赣锋锂业,2026-07-15,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-12-31,,,,
002461,珠江啤酒,2011-05-20,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2010-12-31,,,,
002461,珠江啤酒,2013-06-14,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2012-12-31,,,,
002461,珠江啤酒,2014-06-11,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2013-12-31,,,,
002461,珠江啤酒,2015-05-13,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2014-12-31,,,,
002461,珠江啤酒,2016-05-30,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2015-12-31,,,,
002461,珠江啤酒,2017-05-12,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2016-12-31,,,,
002461,珠江啤酒,2018-05-14,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2017-12-31,,,,
002461,珠江啤酒,2019-05-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2018-12-31,,,,
002461,珠江啤酒,2020-05-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2019-12-31,,,,
002461,珠江啤酒,2021-06-15,0.115000,0.000000,"10派1.15元(含税,扣税后1.035元)",2020-12-31,,,,
002461,珠江啤酒,2022-06-10,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2021-12-31,,,,
002461,珠江啤酒,2023-06-09,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2022-12-31,,,,
002461,珠江啤酒,2024-06-07,0.125000,0.000000,"10派1.25元(含税,扣税后1.125元)",2023-12-31,,,,
002461,珠江啤酒,2025-06-12,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2024-12-31,,,,
002461,珠江啤酒,2026-06-12,0.190000,0.000000,"10派1.90元(含税,扣税后1.71元)",2025-12-31,,,,
002462,嘉事堂,2011-07-04,0.200000,0.500000,"10转5.00派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
002462,嘉事堂,2012-06-18,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2011-12-31,,,,
002462,嘉事堂,2013-06-18,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2012-12-31,,,,
002462,嘉事堂,2014-06-12,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2013-12-31,,,,
002462,嘉事堂,2015-06-10,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2014-12-31,,,,
002462,嘉事堂,2016-06-24,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2015-12-31,,,,
002462,嘉事堂,2017-06-30,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2016-12-31,,,,
002462,嘉事堂,2018-06-29,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2017-12-31,,,,
002462,嘉事堂,2019-05-17,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2018-12-31,,,,
002462,嘉事堂,2020-06-30,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2019-12-31,,,,
002462,嘉事堂,2021-06-18,0.330000,0.000000,"10派3.30元(含税,扣税后2.97元)",2020-12-31,,,,
002462,嘉事堂,2022-06-24,0.370000,0.000000,"10派3.70元(含税,扣税后3.33元)",2021-12-31,,,,
002462,嘉事堂,2023-06-30,0.310000,0.000000,"10派3.10元(含税,扣税后2.79元)",2022-12-31,,,,
002462,嘉事堂,2024-06-27,0.260000,0.000000,"10派2.60元(含税,扣税后2.34元)",2023-12-31,,,,
