date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2014-04-10,39.50,42.28,43.19,39.11,1332026.46,2.78,551528.52
2014-04-11,42.30,41.21,42.33,40.95,902867.88,1.89,374572.24
2014-04-14,41.19,40.81,41.45,40.52,351636.60,0.73,143372.98
2014-04-15,40.58,40.07,40.70,39.90,336168.02,0.70,134801.09
2014-04-16,39.99,40.19,40.48,39.82,193631.97,0.40,77713.84
2014-04-17,40.34,39.60,40.45,39.56,184337.03,0.39,73334.82
2014-04-18,39.38,39.57,39.83,39.07,163387.94,0.34,64397.29
2014-04-21,39.25,38.91,39.80,38.82,196173.64,0.41,77159.62
2014-04-22,38.89,39.26,39.30,38.65,185447.72,0.39,72237.11
2014-04-23,39.10,38.97,39.48,38.87,174095.79,0.36,68051.33
2014-04-24,38.99,39.52,39.64,38.90,365497.45,0.76,143653.38
2014-04-25,39.45,39.01,39.58,38.93,172767.81,0.36,67697.40
2014-04-28,38.81,38.09,39.17,38.01,202373.32,0.42,77774.43
2014-04-29,38.51,39.09,39.36,38.51,202734.34,0.42,78907.18
2014-04-30,39.35,39.14,39.36,38.98,129717.39,0.27,50787.22
2014-05-05,38.98,39.20,39.43,38.78,294129.77,0.61,114909.38
2014-05-06,39.05,39.53,39.79,39.02,185699.82,0.39,73194.12
2014-05-07,39.28,39.36,39.63,39.14,281019.54,0.59,110839.94
2014-05-08,39.30,39.35,40.33,39.16,200320.76,0.42,79542.79
2014-05-09,39.50,39.26,39.57,39.13,111247.32,0.23,43788.26
2014-05-12,39.62,40.05,40.29,39.51,280146.32,0.59,112106.93
2014-05-13,40.08,39.92,40.40,39.74,151968.04,0.32,60860.17
2014-05-14,39.98,39.87,40.25,39.80,158199.49,0.33,63341.11
2014-05-15,39.95,39.63,40.06,39.51,135504.41,0.28,53885.60
2014-05-16,39.70,39.53,39.72,39.00,139097.64,0.29,54845.21
2014-05-19,39.50,38.71,39.53,38.52,246290.75,0.51,95402.78
2014-05-20,38.97,38.78,39.07,38.66,160323.90,0.34,62197.75
2014-05-21,38.68,39.17,39.24,38.48,168500.39,0.35,65527.39
2014-05-22,39.17,39.13,39.73,39.11,185087.38,0.39,72894.12
2014-05-23,39.13,39.39,39.40,39.13,179456.56,0.37,70430.67
2014-05-26,39.58,39.26,39.77,39.00,155605.54,0.33,61203.86
2014-05-27,39.20,39.27,39.48,39.10,218583.14,0.46,85964.11
2014-05-28,39.25,39.83,39.90,39.08,254711.64,0.53,100435.14
2014-05-29,39.91,39.98,40.39,39.51,269233.61,0.56,107949.76
2014-05-30,40.09,39.88,40.13,39.71,180961.97,0.38,72199.07
2014-06-03,39.96,39.90,40.29,39.89,267676.32,0.56,107101.52
2014-06-04,39.85,39.32,39.85,39.08,246462.89,0.51,96957.49
2014-06-05,39.25,39.79,39.89,39.18,340136.48,0.71,134241.60
2014-06-06,39.78,39.46,39.85,39.23,212084.31,0.44,83713.44
2014-06-09,39.26,39.70,40.03,39.25,267494.35,0.56,106409.08
2014-06-10,39.75,40.45,40.48,39.75,431080.56,0.90,173395.47
2014-06-11,40.25,40.13,40.38,39.85,302717.11,0.63,121159.49
2014-06-12,40.08,39.97,40.31,39.88,380693.31,0.80,152200.66
2014-06-13,39.99,40.83,41.00,39.90,470465.25,0.98,191153.60
2014-06-16,40.80,40.90,41.15,40.66,387050.30,0.81,158397.91
2014-06-17,40.84,40.38,40.85,40.14,301489.03,0.63,121988.50
2014-06-18,40.45,40.25,40.60,40.17,204140.12,0.43,82374.74
2014-06-19,40.40,39.81,40.46,39.72,243244.28,0.51,97434.63
2014-06-20,39.92,40.03,40.13,39.73,152855.91,0.32,60977.91
2014-06-23,40.00,39.68,40.44,39.61,225363.79,0.47,90157.97
2014-06-24,39.68,39.74,39.83,39.31,249281.88,0.52,98845.11
2014-06-25,39.75,39.42,39.75,39.25,176590.30,0.37,69675.97
2014-06-26,39.49,39.70,39.72,39.43,134305.40,0.28,53150.74
2014-06-27,39.29,38.87,39.29,38.74,238197.12,0.50,92694.05
2014-06-30,38.91,39.34,39.54,38.90,168222.50,0.35,66138.57
2014-07-01,39.51,39.28,39.65,39.11,155308.62,0.32,61096.96
2014-07-02,39.31,39.44,39.62,39.20,179810.84,0.38,70828.91
2014-07-03,39.49,39.55,39.75,39.37,187078.26,0.39,74011.98
2014-07-04,39.55,39.88,40.12,39.55,205750.18,0.43,82167.21
2014-07-07,39.88,40.04,40.21,39.72,164223.42,0.34,65712.93
2014-07-08,39.98,40.08,40.10,39.83,121987.25,0.25,48793.91
2014-07-09,40.01,39.71,40.46,39.70,241423.08,0.50,96610.11
2014-07-10,39.88,39.40,39.99,39.22,277538.43,0.58,109604.08
2014-07-11,39.58,39.41,39.68,39.30,126460.57,0.26,49935.34
2014-07-14,39.43,39.96,39.99,39.42,153032.96,0.32,60881.73
2014-07-15,39.96,39.93,40.25,39.74,233210.34,0.49,93130.04
2014-07-16,39.92,39.72,40.30,39.59,206397.00,0.43,82227.16
2014-07-17,39.70,39.91,39.95,39.59,187795.57,0.39,74808.50
2014-07-18,39.75,39.81,40.20,39.55,237550.75,0.50,94799.45
2014-07-21,39.84,39.86,40.15,39.75,192224.59,0.40,76766.58
2014-07-22,39.65,40.22,40.44,39.65,438949.65,0.92,176367.89
2014-07-23,40.20,41.08,41.42,40.20,557367.39,1.16,228706.24
2014-07-24,41.17,42.19,42.47,41.17,680858.10,1.42,286282.28
2014-07-25,42.30,42.44,42.75,42.13,354662.40,0.74,150328.22
2014-07-28,42.75,43.83,44.09,42.72,836041.67,1.75,364627.98
2014-07-29,43.70,43.93,44.16,43.35,369316.43,0.77,161493.79
2014-07-30,43.70,43.92,44.31,43.50,566640.79,1.18,249368.84
2014-07-31,43.97,44.62,44.70,43.38,451922.87,0.94,199199.12
2014-08-01,44.56,43.72,44.88,43.70,426907.71,0.89,189336.92
2014-08-04,43.90,45.10,45.14,43.57,497735.64,1.04,221109.88
2014-08-05,45.01,44.48,45.10,44.10,368175.28,0.77,163955.52
2014-08-06,44.18,43.67,44.18,43.24,424846.47,0.89,185369.76
2014-08-07,43.75,42.99,43.80,42.89,400583.92,0.84,173047.43
2014-08-08,43.14,42.82,43.26,42.61,372427.05,0.78,159660.10
2014-08-11,43.00,43.55,43.76,42.93,453793.55,0.95,196760.31
2014-08-12,43.43,42.99,43.44,42.72,353048.49,0.74,151798.95
2014-08-13,43.00,43.75,43.80,42.85,464581.43,0.97,200905.86
2014-08-14,44.00,43.15,44.18,43.05,441974.12,0.92,192977.46
2014-08-15,43.25,43.85,44.05,43.09,402578.57,0.84,175666.61
2014-08-18,43.90,43.70,44.12,43.50,315685.37,0.66,138142.98
2014-08-19,43.80,43.37,43.90,42.97,351498.97,0.73,152542.97
2014-08-20,43.19,42.91,43.27,42.74,426360.81,0.89,183344.07
2014-08-21,42.91,42.53,43.14,42.10,370080.19,0.77,157515.62
2014-08-22,42.51,42.85,42.90,42.48,325195.67,0.68,138945.01
2014-08-25,42.79,42.25,42.85,42.19,252795.33,0.53,107273.46
2014-08-26,42.23,42.38,42.57,42.06,206108.47,0.43,87397.68
2014-08-27,42.54,42.42,42.63,42.30,171671.40,0.36,72899.62
2014-08-28,42.46,42.10,42.63,42.06,188534.36,0.39,79833.94
2014-08-29,42.36,42.50,42.56,42.11,202216.19,0.42,85781.12
2014-09-01,42.60,42.63,42.80,42.45,259522.92,0.54,110638.99
2014-09-02,42.75,43.00,43.02,42.36,392336.56,0.82,167549.52
2014-09-03,43.05,43.40,43.60,43.04,456589.58,0.95,198178.17
2014-09-04,43.51,43.98,44.05,43.36,467227.57,0.98,204096.23
2014-09-05,44.13,44.14,44.57,43.75,434239.32,0.91,191597.77
2014-09-09,44.08,43.62,44.45,43.54,321234.87,0.67,141121.75
2014-09-10,43.35,43.16,43.35,42.90,287171.32,0.60,123848.28
2014-09-11,43.09,43.02,43.75,42.80,385063.25,0.80,166280.72
2014-09-12,42.70,42.88,42.91,42.53,231427.77,0.48,98850.77
2014-09-15,42.55,42.26,42.61,42.05,460111.69,0.96,194355.79
2014-09-16,42.34,41.83,42.43,41.80,419261.39,0.88,176502.17
2014-09-17,42.10,41.91,42.10,41.80,262787.33,0.55,110284.03
2014-09-18,41.85,42.00,42.20,41.72,263508.92,0.55,110615.56
2014-09-19,42.03,42.39,42.46,41.95,321764.22,0.67,135721.24
2014-09-22,42.20,41.03,42.20,41.00,482151.15,1.01,199410.77
2014-09-23,41.07,41.28,41.36,40.91,282439.47,0.59,116237.25
2014-09-24,41.06,42.35,42.40,41.06,518785.58,1.08,216832.59
2014-09-25,42.51,41.95,42.69,41.85,327387.63,0.68,138648.80
2014-09-26,41.86,41.81,41.95,41.47,234141.59,0.49,97610.74
2014-09-29,41.98,41.60,41.99,41.37,369579.80,0.77,153976.79
2014-09-30,41.68,41.34,41.70,41.30,444181.32,0.93,183947.02
2014-10-08,41.50,41.87,41.88,41.28,384609.44,0.80,160032.00
2014-10-09,41.89,41.90,42.29,41.80,355221.81,0.74,149192.33
2014-10-10,41.73,41.38,41.73,41.30,351489.45,0.73,145739.57
2014-10-13,41.15,40.88,41.19,40.64,401803.81,0.84,163954.64
2014-10-14,40.86,40.75,41.15,40.65,283296.78,0.59,115729.44
2014-10-15,40.88,41.35,41.37,40.67,354229.31,0.74,145375.00
2014-10-16,40.99,41.13,41.66,40.84,369045.11,0.77,152261.63
2014-10-17,41.25,41.16,41.45,40.81,319406.96,0.67,131295.69
2014-10-20,41.39,41.27,41.75,41.13,348128.63,0.73,144051.32
2014-10-21,41.23,40.96,41.53,40.92,312161.01,0.65,128618.63
2014-10-22,41.14,41.42,41.90,41.02,514640.68,1.08,213741.34
2014-10-23,41.31,41.14,41.84,41.08,495418.33,1.04,205629.09
2014-10-24,41.11,41.07,41.33,41.02,299923.83,0.63,123572.39
2014-10-27,40.56,40.11,40.64,39.96,413262.09,0.86,166299.03
2014-10-28,40.16,40.71,40.74,40.15,422804.99,0.88,170901.61
2014-10-29,41.50,42.05,42.20,41.32,851593.40,1.78,355413.02
2014-10-30,41.98,42.04,42.16,41.60,462416.21,0.97,193759.50
2014-10-31,42.25,43.00,43.46,42.17,966903.33,2.02,414550.45
2014-11-03,43.20,42.88,43.58,42.70,549469.42,1.15,236782.39
2014-11-04,42.94,42.54,42.95,42.42,405306.84,0.85,172786.55
2014-11-05,42.58,42.51,42.71,42.24,300468.81,0.63,127686.84
2014-11-06,42.54,42.14,42.68,41.95,502456.52,1.05,212230.55
2014-11-10,43.21,42.93,43.50,42.41,1078564.07,2.25,462323.99
2014-11-11,43.15,43.05,44.33,42.85,2164788.00,4.52,943458.90
2014-11-12,42.98,43.81,43.88,42.75,792387.72,1.66,344294.26
2014-11-13,44.12,44.30,44.88,43.88,1333350.46,2.79,592083.15
2014-11-14,44.10,44.53,44.60,43.57,787558.98,1.65,346878.59
2014-11-17,45.85,43.44,45.89,43.36,970676.10,2.03,430711.48
2014-11-18,43.37,42.58,43.55,42.41,614791.26,1.28,263248.67
2014-11-19,42.60,42.57,42.91,42.44,367985.06,0.77,157010.25
2014-11-20,42.45,42.91,43.43,42.28,533725.69,1.12,228749.45
2014-11-21,42.80,43.98,44.21,42.40,910045.35,1.90,394328.47
2014-11-24,44.88,45.85,46.60,44.60,2277502.74,4.76,1039281.25
2014-11-25,45.79,45.87,46.15,45.62,883082.05,1.85,405118.83
2014-11-26,46.01,47.88,48.15,45.90,1622061.59,3.39,762439.46
2014-11-27,48.70,48.84,49.70,48.20,1916178.08,4.00,938079.81
2014-11-28,48.88,49.63,49.93,48.11,1696487.06,3.54,831710.71
2014-12-01,53.00,50.75,53.85,50.60,2386645.79,4.99,1237736.23
2014-12-02,50.50,54.29,55.38,50.36,2129764.02,4.45,1122311.66
2014-12-03,54.70,55.01,57.21,53.75,2454288.61,5.13,1367146.13
2014-12-04,55.04,59.99,60.24,54.58,2434036.40,5.09,1389552.06
2014-12-05,60.82,59.13,63.00,57.02,3112114.35,6.50,1870031.50
2014-12-08,59.10,64.83,64.98,58.01,2985426.16,6.24,1868189.90
2014-12-09,62.40,59.32,67.12,58.35,4166545.01,8.70,2633527.41
2014-12-10,60.00,59.64,61.00,56.45,2706219.65,5.65,1588292.06
2014-12-11,58.00,56.82,59.42,56.61,1714298.69,3.58,992933.09
2014-12-12,57.12,57.07,59.15,56.82,1528246.27,3.19,884398.64
2014-12-15,56.98,57.99,58.20,56.51,1286577.17,2.69,738343.16
2014-12-16,58.68,63.10,63.19,58.20,2611851.46,5.46,1570068.10
2014-12-17,63.65,63.72,64.80,61.71,2562270.13,5.35,1625697.88
2014-12-18,65.00,65.74,67.98,64.00,2551413.31,5.33,1684654.24
2014-12-19,66.88,64.95,66.88,62.50,1747482.74,3.65,1131854.04
2014-12-22,65.20,65.85,68.30,64.60,2178755.00,4.55,1455305.32
2014-12-23,64.69,65.37,70.20,63.52,2295022.36,4.79,1526260.72
2014-12-24,65.46,60.71,65.89,59.90,2344415.37,4.90,1458902.98
2014-12-25,61.20,63.41,63.88,60.30,2190519.47,4.58,1361379.25
2014-12-26,63.99,67.81,68.11,63.60,2647826.06,5.53,1748071.13
2014-12-29,70.52,70.98,74.22,68.10,3642267.91,7.61,2609969.12
2014-12-30,70.16,72.78,73.98,69.75,2180543.01,4.56,1569726.53
2014-12-31,73.50,74.71,74.88,72.29,1995449.18,3.86,1470078.72
2015-01-05,77.80,76.16,78.80,75.25,2435717.73,4.71,1875204.33
2015-01-06,74.38,73.73,76.77,72.01,2342279.69,4.53,1743863.37
2015-01-07,73.30,73.41,75.50,72.50,1703868.84,3.30,1256595.34
2015-01-08,74.50,71.08,74.92,70.80,1788809.15,3.46,1288382.12
2015-01-09,71.20,72.84,78.18,70.72,3118734.02,5.76,2316417.75
2015-01-12,73.98,75.17,76.24,72.30,2656271.45,4.90,1975888.56
2015-01-13,75.30,75.12,76.98,74.01,1509243.55,2.79,1139027.96
2015-01-14,75.26,73.85,75.88,73.08,1459105.72,2.69,1085394.69
2015-01-15,74.00,78.87,79.44,73.70,2579037.86,4.76,1978834.83
2015-01-16,79.40,78.29,81.40,77.91,2317508.63,4.28,1847645.72
2015-01-19,70.47,70.46,73.45,70.46,2900349.45,5.35,2084121.04
2015-01-20,70.30,70.62,72.11,68.50,2651163.92,4.89,1866713.36
2015-01-21,71.30,77.36,77.56,71.09,2925800.70,5.40,2177556.13
2015-01-22,77.29,75.47,77.70,74.51,2147044.23,3.96,1632580.41
2015-01-23,76.00,76.80,79.60,75.49,2343732.07,4.33,1808214.57
2015-01-26,76.30,75.61,76.44,74.70,1388606.35,2.56,1048437.72
2015-01-27,76.12,73.96,77.45,71.83,2185606.05,4.04,1623193.22
2015-01-28,72.89,72.29,73.60,71.90,1280354.99,2.36,928606.67
2015-01-29,71.01,70.55,71.66,69.81,1563067.18,2.89,1103467.76
2015-01-30,70.70,69.29,71.85,68.81,1393882.70,2.57,978458.70
2015-02-02,66.30,66.22,67.75,65.95,1522202.55,2.81,1017140.01
2015-02-03,67.18,69.07,70.50,66.00,1907172.04,3.52,1293794.14
2015-02-04,69.27,67.50,70.31,67.38,1278806.15,2.36,881590.51
2015-02-05,70.00,65.94,70.00,65.80,1829538.06,3.38,1252632.30
2015-02-06,65.90,66.31,68.07,65.51,1486835.94,2.75,990594.78
2015-02-09,66.20,68.00,69.10,66.00,1411659.97,2.61,957881.12
2015-02-10,67.50,68.49,68.97,67.21,980622.31,1.81,668828.27
2015-02-11,68.90,70.15,70.65,68.47,1062045.73,1.96,738246.73
2015-02-12,70.10,69.90,70.50,68.63,837021.71,1.55,583377.14
2015-02-13,70.34,69.92,71.33,69.76,1092273.91,2.02,768814.38
2015-02-16,70.20,70.31,71.44,69.76,961664.54,1.78,677160.64
2015-02-17,70.58,70.58,71.44,70.38,949846.48,1.75,673879.90
2015-02-25,70.37,68.16,70.40,67.68,1040462.02,1.92,715773.37
2015-02-26,68.00,69.87,70.16,66.99,1178635.58,2.18,811332.81
2015-02-27,70.15,70.28,71.21,69.73,954326.15,1.76,673096.78
2015-03-02,71.01,69.90,71.15,69.15,1338695.71,2.47,937387.32
2015-03-03,69.29,67.12,69.30,66.95,1409956.51,2.60,959802.01
2015-03-04,67.16,66.94,67.70,66.50,1046017.75,1.93,700214.49
2015-03-05,66.00,65.16,66.15,64.80,1483766.07,2.74,970613.80
2015-03-06,65.25,64.98,65.69,64.90,794054.43,1.47,518730.38
2015-03-09,64.37,66.32,66.77,63.12,1443501.37,2.67,933964.23
2015-03-10,65.80,65.70,66.12,64.93,830357.62,1.53,543982.15
2015-03-11,66.00,66.22,67.61,65.84,1070785.57,1.98,714548.47
2015-03-12,67.20,68.80,69.47,66.51,1577588.81,2.91,1076032.66
2015-03-13,69.22,68.94,70.70,68.37,1281619.11,2.37,891116.30
2015-03-16,69.86,73.47,73.52,69.01,2207334.85,4.08,1577603.00
2015-03-17,75.00,74.70,75.63,73.90,2251187.69,4.16,1681677.40
2015-03-18,75.63,77.42,77.49,74.89,1911444.04,3.53,1452958.36
2015-03-19,76.75,75.73,76.75,74.90,1578694.05,2.91,1193280.39
2015-03-20,78.80,78.41,80.00,77.40,2976130.80,5.49,2340926.70
2015-03-23,79.15,77.95,79.50,77.38,1927481.27,3.56,1505770.03
2015-03-24,77.91,75.74,77.94,75.35,2112453.00,3.90,1612082.72
2015-03-25,75.40,75.08,76.70,74.40,1664769.46,3.07,1254631.91
2015-03-26,74.80,78.14,79.88,73.85,2583372.29,4.77,2004900.37
2015-03-27,78.15,76.72,78.24,76.30,1219514.68,2.25,938663.45
2015-03-30,77.98,79.96,80.20,77.00,2350289.96,4.34,1858145.99
2015-03-31,82.18,78.24,82.80,77.89,2431158.36,4.49,1956828.26
2015-04-01,79.15,79.15,80.13,78.30,1825110.62,3.37,1445661.20
2015-04-02,79.88,78.02,79.92,77.04,1690209.99,3.12,1324317.39
2015-04-03,77.69,78.71,78.98,77.40,1290008.56,2.38,1009432.04
2015-04-07,79.20,81.03,81.28,78.50,2147982.78,3.97,1719033.05
2015-04-08,81.28,82.41,83.95,79.50,2772078.08,5.12,2266826.88
2015-04-09,82.72,81.44,85.43,81.13,2537396.70,4.68,2107651.81
2015-04-10,81.58,86.14,86.28,81.31,2562510.69,4.73,2143868.42
2015-04-13,87.79,86.21,88.78,86.10,2296681.84,4.24,1998066.10
2015-04-14,86.21,84.67,86.21,83.80,1578449.12,2.91,1340186.91
2015-04-15,84.51,84.56,87.25,83.91,1642147.57,3.03,1402219.15
2015-04-16,84.00,90.80,90.91,83.70,2642516.09,4.88,2325823.18
2015-04-17,92.40,89.92,93.40,89.27,2289103.47,4.23,2081237.64
2015-04-20,88.22,85.54,89.92,85.15,2392005.44,4.42,2098404.64
2015-04-21,86.50,87.99,88.30,85.04,1844763.97,3.41,1600642.94
2015-04-22,88.79,90.11,90.68,88.33,1766858.52,3.26,1576940.06
2015-04-23,90.24,88.10,90.30,87.45,1755070.53,3.24,1551636.03
2015-04-24,86.20,84.87,86.79,83.90,2340056.37,4.32,1993577.80
2015-04-27,85.70,86.32,86.97,85.16,1745394.05,3.22,1501616.46
2015-04-28,86.20,86.07,88.11,84.63,2040859.55,3.77,1757216.16
2015-04-29,86.80,87.60,88.45,85.98,1830266.13,3.38,1597196.32
2015-04-30,89.00,88.66,90.28,88.00,2340977.74,4.32,2091265.24
2015-05-04,89.10,90.47,90.53,86.70,1839859.44,3.40,1629669.65
2015-05-05,90.54,86.15,90.79,85.94,1994758.06,3.68,1758455.79
2015-05-06,86.80,88.57,93.76,86.51,3489267.58,6.44,3144176.92
2015-05-07,87.00,87.05,88.49,85.86,1682606.40,3.11,1465321.63
2015-05-08,88.12,86.90,88.40,85.02,1582057.20,2.92,1368968.84
2015-05-11,87.00,88.72,89.85,86.03,1827295.96,3.37,1604185.31
2015-05-12,88.05,88.95,89.76,87.50,1469601.02,2.71,1301555.88
2015-05-13,88.95,87.02,89.44,86.66,1470444.96,2.71,1290738.78
2015-05-14,86.95,86.31,88.00,86.02,1320725.28,2.44,1145880.94
2015-05-15,86.30,84.41,86.30,83.70,1560709.02,2.88,1323576.90
2015-05-18,83.80,82.41,84.05,82.31,1235654.52,2.28,1029128.51
2015-05-19,82.55,85.44,86.12,82.54,1543722.57,2.85,1310609.99
2015-05-20,85.88,85.57,86.94,84.69,1432831.23,2.65,1228489.67
2015-05-21,85.68,86.60,87.28,85.30,1127470.11,2.08,973093.52
2015-05-22,87.34,89.56,89.63,87.20,1853367.05,3.42,1645120.32
2015-05-25,91.00,91.58,92.48,90.56,1847242.46,3.41,1686903.12
2015-05-26,93.80,93.17,94.30,91.00,1719111.57,3.17,1592009.49
2015-05-27,92.70,91.06,93.38,90.30,1360550.91,2.51,1245045.06
2015-05-28,90.75,85.22,91.06,84.90,1962625.88,3.62,1732603.23
2015-05-29,85.82,85.44,86.45,84.02,1477762.23,2.73,1262193.36
2015-06-01,84.80,87.41,88.30,83.70,1797929.00,3.32,1547633.65
2015-06-02,87.50,86.38,87.78,85.00,1379179.66,2.55,1186803.66
2015-06-03,86.40,85.54,86.99,85.01,1186728.18,2.19,1017424.19
2015-06-04,85.62,88.01,88.28,83.80,1833390.93,3.38,1581586.68
2015-06-05,89.23,86.95,89.78,85.10,1625304.38,3.00,1426663.19
2015-06-08,87.51,91.99,92.56,86.72,2837732.48,5.24,2551015.49
2015-06-09,91.80,89.39,92.18,88.68,1684524.21,3.11,1518412.59
2015-06-10,88.30,88.45,89.68,87.48,1099046.35,2.03,974516.53
2015-06-11,88.48,90.26,92.37,87.29,2136078.13,3.94,1923090.84
2015-06-12,90.69,90.18,91.65,89.66,1375249.86,2.54,1243972.85
2015-06-15,90.43,86.98,91.00,86.78,1539418.16,2.84,1359718.72
2015-06-16,86.00,86.50,88.36,85.60,1249975.10,2.31,1086382.82
2015-06-17,87.00,87.00,87.69,86.00,1026482.00,1.90,891160.98
2015-06-18,86.80,83.96,86.80,83.88,1255553.40,2.32,1072124.92
2015-06-19,83.20,80.44,84.60,80.08,1432019.87,2.64,1187940.30
2015-06-23,81.00,84.43,84.59,80.66,1684216.45,3.11,1395239.81
2015-06-24,84.65,84.87,85.30,83.01,1236969.45,2.28,1042081.55
2015-06-25,85.12,82.43,85.48,82.40,1084223.29,2.00,910272.42
2015-06-26,81.00,77.44,83.82,74.44,2345951.18,4.33,1867721.27
2015-06-29,79.00,76.52,79.88,72.23,2519622.06,4.65,1940961.50
2015-06-30,77.00,81.94,82.00,76.02,2332863.43,4.31,1851018.92
2015-07-01,81.00,78.66,81.50,77.71,1470445.64,2.71,1179849.93
2015-07-02,78.98,77.81,79.89,75.20,1888889.01,3.49,1471870.62
2015-07-03,77.00,74.48,78.99,72.33,2020887.45,3.73,1536503.05
2015-07-06,80.30,78.21,80.70,75.10,3835524.38,7.08,2996399.38
2015-07-07,76.73,86.03,86.03,71.11,8433281.35,15.57,6794128.41
2015-07-08,77.51,77.46,81.30,77.43,3693523.53,6.82,2895518.98
2015-07-09,77.46,80.40,83.80,72.02,3463420.33,6.39,2731820.61
2015-07-10,79.01,82.19,86.00,78.40,3361626.87,6.21,2795827.79
2015-07-13,80.94,80.63,82.75,79.40,2050991.82,3.79,1658019.73
2015-07-14,79.53,78.63,81.00,77.80,1546766.58,2.86,1226203.25
2015-07-15,78.01,79.03,80.00,77.30,1384939.96,2.56,1086262.10
2015-07-16,78.80,78.47,79.48,77.50,795806.93,1.47,623288.57
2015-07-17,79.00,80.46,81.30,78.48,1139518.07,2.10,911914.50
2015-07-20,81.95,81.09,82.39,80.50,1239908.95,2.29,1008600.40
2015-07-21,80.50,80.55,81.23,79.79,870158.52,1.61,699651.71
2015-07-22,80.46,79.25,80.55,78.50,884559.53,1.63,704185.38
2015-07-23,79.95,82.57,82.78,79.48,1545230.46,2.85,1263857.29
2015-07-24,82.69,80.62,82.69,80.55,1181782.00,2.18,961855.84
2015-07-27,39.89,36.56,40.08,36.39,1712595.99,1.58,657724.78
2015-07-28,35.01,35.10,36.73,34.58,3397710.40,3.14,1204403.30
2015-07-29,35.76,34.94,35.98,33.80,2964852.42,2.74,1025999.65
2015-07-30,34.90,34.31,36.08,34.10,2341073.60,2.16,824815.70
2015-07-31,34.01,33.37,34.42,33.11,2036413.57,1.88,685198.95
2015-08-03,33.00,33.36,33.39,32.28,2321993.95,2.14,759828.11
2015-08-04,33.10,34.21,34.30,32.95,1549591.44,1.43,521580.34
2015-08-05,34.00,33.29,34.09,33.21,1293194.92,1.19,435484.54
2015-08-06,32.77,32.89,33.64,32.61,961707.86,0.89,318175.47
2015-08-07,33.34,33.89,34.24,33.15,1524162.44,1.41,515693.93
2015-08-10,34.00,35.09,35.44,33.57,2198393.32,2.03,759585.54
2015-08-11,34.90,34.87,35.69,34.70,1664871.00,1.54,585143.61
2015-08-12,34.50,33.79,34.76,33.77,1333463.07,1.23,457551.64
2015-08-13,33.71,34.07,34.28,33.50,1100029.58,1.02,373036.54
2015-08-14,34.18,33.89,34.26,33.80,1155956.72,1.07,392370.72
2015-08-17,33.41,32.97,33.49,32.60,1521704.14,1.40,501393.01
2015-08-18,33.03,31.29,33.63,31.24,2103894.48,1.94,683621.69
2015-08-19,30.95,31.41,31.64,30.50,1614533.42,1.49,502606.13
2015-08-20,31.00,30.55,31.40,30.52,1098640.22,1.01,340117.76
2015-08-21,30.46,29.39,31.15,29.30,2058581.89,1.90,621677.42
2015-08-24,28.49,26.45,28.50,26.45,4032962.27,3.72,1091600.97
2015-08-25,25.30,25.11,27.55,24.65,4316161.57,3.98,1130180.61
2015-08-26,25.20,26.36,27.30,25.12,3826691.44,3.53,1002484.38
2015-08-27,27.40,29.00,29.00,26.97,3939984.39,3.64,1100123.40
2015-08-28,29.50,29.65,30.39,28.79,3319339.47,3.06,986053.54
2015-08-31,28.86,30.29,30.35,28.52,2894666.00,2.67,850954.22
2015-09-01,29.53,30.16,30.18,28.65,3690911.76,3.41,1098064.68
2015-09-02,29.15,29.98,30.24,29.03,3735058.75,3.45,1115712.15
2015-09-07,29.65,28.88,30.28,28.60,1363133.08,1.26,401971.90
2015-09-08,28.86,29.76,29.87,28.86,1255286.29,1.16,369442.90
2015-09-09,29.86,30.22,30.66,29.61,1430501.64,1.32,432147.24
2015-09-10,30.08,30.27,30.36,29.81,878888.81,0.81,264709.98
2015-09-11,30.16,29.84,30.47,29.61,708262.01,0.65,212817.43
2015-09-14,29.97,30.14,30.20,28.73,2206746.88,2.04,649688.80
2015-09-15,29.60,29.46,29.79,29.00,1183297.33,1.09,347600.12
2015-09-16,29.33,30.55,31.17,29.07,1148146.88,1.06,344317.47
2015-09-17,30.49,30.26,31.18,30.10,1016069.67,0.94,311457.41
2015-09-18,30.42,30.57,31.10,30.36,856438.82,0.79,263222.05
2015-09-21,30.21,30.96,31.15,30.05,810319.20,0.75,249764.62
2015-09-22,31.10,31.77,32.06,30.83,1200725.74,1.11,380723.73
2015-09-23,31.29,30.77,31.58,30.71,1012415.17,0.93,314768.90
2015-09-24,30.91,31.14,31.33,30.84,638527.86,0.59,198633.40
2015-09-25,31.01,31.23,31.40,30.58,711485.77,0.66,220716.06
2015-09-28,31.05,30.90,31.13,30.68,271792.27,0.25,84041.11
2015-09-29,30.48,29.93,30.48,29.67,640590.48,0.59,192377.97
2015-09-30,30.05,29.86,30.18,29.77,365549.16,0.34,109458.81
2015-10-08,32.00,30.70,32.15,30.55,1747292.54,1.61,548015.42
2015-10-09,31.10,31.68,31.83,31.00,820816.73,0.76,259000.01
2015-10-12,31.61,32.64,32.93,31.56,1026922.58,0.95,333261.08
2015-10-13,32.30,32.20,32.67,32.10,487845.40,0.45,157625.82
2015-10-14,32.07,31.68,32.29,31.66,471568.44,0.44,150635.54
