date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2008-03-27,30.00,30.60,31.45,29.90,509248.24,0.70,157467.62
2008-03-28,30.28,32.72,33.20,30.28,805284.01,1.11,258299.76
2008-03-31,31.48,32.17,32.80,31.40,571907.21,0.79,183792.78
2008-04-01,31.97,31.69,33.40,30.88,605762.45,0.84,195342.63
2008-04-02,32.55,32.22,33.60,31.50,937960.27,1.29,308166.58
2008-04-03,31.90,33.00,33.20,30.90,603086.54,0.83,193667.38
2008-04-07,32.56,33.62,33.84,32.20,546650.57,0.75,181277.66
2008-04-08,33.67,33.44,33.72,32.81,361362.58,0.50,120161.38
2008-04-09,33.00,31.50,33.28,31.31,370895.75,0.51,120135.72
2008-04-10,31.29,32.13,32.30,31.20,229805.31,0.32,73047.38
2008-04-11,33.47,32.78,33.74,32.35,371811.24,0.51,122620.02
2008-04-14,32.10,30.01,32.40,29.94,640257.93,0.88,198063.93
2008-04-15,30.01,29.89,30.30,28.85,437493.74,0.60,128735.30
2008-04-16,29.98,29.78,30.80,29.50,330034.51,0.46,99218.01
2008-04-17,29.78,29.37,30.75,28.95,264181.77,0.36,78592.31
2008-04-18,29.30,29.35,30.16,28.34,299706.25,0.41,87640.39
2008-04-21,32.28,30.13,32.28,29.39,552180.31,0.76,169171.66
2008-04-22,29.80,31.11,31.16,28.90,499197.88,0.69,149093.21
2008-04-23,30.49,32.42,32.66,30.40,699290.07,0.97,224066.58
2008-04-24,34.51,35.62,35.66,33.68,2013406.26,2.78,702167.44
2008-04-25,35.00,34.37,35.58,34.30,938470.50,1.30,327233.89
2008-04-28,33.86,33.64,34.94,33.40,471818.71,0.65,160058.53
2008-04-29,33.65,33.48,34.40,33.15,397183.82,0.55,134122.80
2008-04-30,33.85,35.01,35.25,33.80,785512.55,1.08,273137.79
2008-05-05,35.30,34.95,35.47,34.31,572805.26,0.79,199075.43
2008-05-06,34.60,33.99,34.75,33.85,394507.05,0.54,135335.36
2008-05-07,33.95,32.63,34.66,32.44,500662.25,0.69,167005.27
2008-05-08,32.50,32.98,33.00,32.00,289449.83,0.40,94293.48
2008-05-09,33.30,31.26,33.47,30.80,902954.17,1.25,284845.39
2008-05-12,30.51,31.71,32.19,30.48,407210.27,0.56,126886.80
2008-05-13,30.91,31.03,31.77,30.56,338594.48,0.47,105321.56
2008-05-14,31.00,32.55,32.60,30.92,403685.31,0.56,129446.62
2008-05-15,32.71,31.96,33.05,31.88,293437.34,0.41,95603.59
2008-05-16,32.01,32.09,32.67,31.81,256644.42,0.35,82545.51
2008-05-19,31.92,31.50,31.95,30.85,238380.76,0.33,74655.43
2008-05-20,31.50,30.12,31.86,30.00,296824.29,0.41,92005.67
2008-05-21,30.08,30.37,30.66,29.35,386993.35,0.53,115387.43
2008-05-22,29.80,29.71,30.28,29.37,272116.37,0.38,80990.42
2008-05-23,29.61,29.80,30.16,29.30,228692.41,0.32,68028.23
2008-05-26,29.60,29.27,29.77,29.00,164153.45,0.23,48027.55
2008-05-27,29.30,29.47,29.73,29.01,161091.24,0.22,47449.82
2008-05-28,29.50,30.52,30.99,29.35,327892.52,0.45,98927.49
2008-05-29,30.25,29.66,30.65,29.63,222785.40,0.31,67394.45
2008-06-03,29.96,29.69,30.66,29.37,300340.49,0.41,88869.68
2008-06-04,29.69,28.77,29.82,28.15,447757.14,0.62,128023.15
2008-06-05,28.73,28.35,28.73,28.20,236024.49,0.33,67053.46
2008-06-06,28.44,28.12,28.69,28.01,233878.81,0.32,66120.94
2008-06-10,26.74,25.31,26.79,25.31,490729.61,0.68,127069.73
2008-06-11,24.99,24.10,25.26,23.62,610541.52,0.84,147762.73
2008-06-12,23.98,23.40,24.09,23.20,455756.12,0.63,107752.92
2008-06-13,23.61,23.32,24.01,23.28,291466.39,0.40,68830.25
2008-06-16,23.56,24.22,24.48,23.20,394425.69,0.54,94911.73
2008-06-17,24.20,23.89,24.65,23.48,199268.74,0.28,47983.28
2008-06-18,23.83,24.88,25.26,23.50,360559.94,0.50,88803.67
2008-06-19,24.90,23.55,24.90,23.29,297818.42,0.41,71424.00
2008-06-20,23.60,24.65,25.35,22.99,586798.11,0.81,143992.00
2008-06-23,24.00,23.76,24.20,23.50,308582.40,0.43,73595.27
2008-06-24,23.75,24.12,24.28,23.36,335278.09,0.46,80068.07
2008-06-25,24.00,24.71,24.99,23.88,316107.65,0.44,77519.46
2008-06-26,24.85,24.63,25.12,24.10,265652.82,0.37,65502.97
2008-06-30,23.09,23.42,23.60,23.00,411565.75,0.57,95847.11
2008-07-01,23.55,21.08,23.57,21.08,659703.29,0.91,144079.47
2008-07-02,21.08,20.77,21.23,20.11,616827.16,0.85,127298.87
2008-07-03,20.48,21.15,21.68,20.02,414889.46,0.57,86495.57
2008-07-04,21.20,21.29,21.78,21.10,262249.06,0.36,56107.14
2008-07-07,21.63,22.67,23.10,21.35,444906.25,0.61,99872.73
2008-07-08,22.92,22.70,23.50,21.97,442253.19,0.61,100243.71
2008-07-09,23.20,23.96,24.45,23.20,676458.35,0.93,161554.46
2008-07-10,23.61,24.00,24.68,23.35,429773.57,0.59,103892.39
2008-07-11,23.95,24.05,24.20,23.35,396237.79,0.55,94064.86
2008-07-14,23.70,24.36,24.84,23.50,336121.89,0.46,81692.88
2008-07-15,24.38,22.94,24.50,22.90,496132.26,0.68,115998.45
2008-07-16,22.59,22.00,22.70,21.55,329043.59,0.45,72753.31
2008-07-17,22.68,21.96,22.88,21.75,283505.26,0.39,62970.50
2008-07-18,22.31,22.73,22.80,21.80,330670.35,0.46,73857.44
2008-07-21,22.22,23.68,23.80,22.22,388832.67,0.54,90299.88
2008-07-22,23.60,23.86,24.09,23.41,254333.28,0.35,60273.94
2008-07-23,24.10,24.07,24.60,23.97,422946.50,0.58,103011.49
2008-07-24,24.31,25.41,25.45,24.31,568837.49,0.79,142058.55
2008-07-25,24.89,25.00,25.45,24.71,486283.54,0.67,121646.23
2008-07-28,25.14,24.74,25.80,24.58,372886.95,0.51,94340.68
2008-07-29,24.30,24.37,24.70,24.06,240315.85,0.33,58414.49
2008-07-30,24.89,24.20,24.97,24.10,273030.27,0.38,66583.16
2008-07-31,24.33,23.64,24.60,23.59,251780.49,0.35,60072.01
2008-08-01,23.50,24.48,24.99,23.40,264733.28,0.37,64178.64
2008-08-04,24.40,24.26,24.84,24.00,230680.30,0.32,56466.00
2008-08-05,24.55,23.71,24.70,23.60,249996.11,0.35,60392.50
2008-08-06,24.03,24.16,24.64,23.85,254080.21,0.35,61528.41
2008-08-07,24.13,24.13,24.55,23.51,222735.79,0.31,53534.87
2008-08-08,24.10,23.39,24.27,23.00,259621.75,0.36,61426.31
2008-08-11,23.35,22.71,24.20,22.42,309612.06,0.43,72181.88
2008-08-12,22.70,22.29,22.82,22.01,226434.21,0.31,50763.01
2008-08-13,22.11,21.81,22.25,21.37,259893.34,0.36,56455.99
2008-08-14,21.64,21.61,21.81,20.93,224567.60,0.31,48066.35
2008-08-15,21.72,21.99,22.28,21.44,203574.14,0.28,44810.28
2008-08-18,22.00,21.21,22.12,21.12,179244.62,0.25,38896.35
2008-08-19,21.14,21.89,22.19,21.06,190740.17,0.26,41437.40
2008-08-20,21.73,23.92,23.95,21.41,541606.68,0.75,125675.64
2008-08-21,23.49,23.13,24.00,22.89,330541.46,0.46,77240.77
2008-08-22,22.89,22.95,23.28,22.47,216649.89,0.30,49503.19
2008-08-25,23.03,23.09,23.58,22.80,150378.55,0.21,34938.39
2008-08-26,22.80,22.88,23.40,22.52,193886.78,0.27,44474.88
2008-08-27,22.88,22.92,23.40,22.71,245877.73,0.34,56681.66
2008-08-28,22.94,22.90,23.52,22.78,195511.58,0.27,45166.11
2008-08-29,23.08,23.08,23.50,22.80,354979.20,0.49,82091.13
2008-09-01,22.87,21.56,23.08,21.48,353386.66,0.49,77488.86
2008-09-02,21.33,20.88,21.42,20.65,463910.27,0.64,96990.53
2008-09-03,20.88,20.26,21.05,19.95,531037.35,0.73,107477.01
2008-09-04,20.17,20.46,20.61,19.89,222802.30,0.31,44929.78
2008-09-05,19.98,20.00,20.25,19.72,283261.36,0.39,56656.45
2008-09-08,20.09,20.09,20.35,19.88,277785.29,0.38,55807.70
2008-09-09,20.20,20.18,20.25,19.90,169196.88,0.23,33984.50
2008-09-10,19.99,19.80,20.35,19.38,273833.75,0.38,54260.00
2008-09-11,19.69,18.04,19.69,17.94,461555.53,0.64,86384.39
2008-09-12,18.19,17.85,18.28,17.70,370111.09,0.51,66272.80
2008-09-16,16.90,16.07,16.90,16.07,814847.66,1.12,131226.09
2008-09-17,15.20,14.47,15.50,14.46,1505306.08,2.08,223378.68
2008-09-18,13.81,14.92,15.36,13.70,1228709.12,1.70,175824.45
2008-09-19,16.41,16.41,16.41,16.29,349583.57,0.48,57326.47
2008-09-22,18.05,18.05,18.05,17.30,1710547.43,2.36,307080.38
2008-09-23,17.20,17.13,18.01,17.01,949241.72,1.31,165579.60
2008-09-24,16.70,16.83,16.96,16.10,449428.24,0.62,74022.08
2008-09-25,16.87,17.60,18.11,16.70,654507.51,0.90,114415.43
2008-09-26,17.60,17.62,17.80,17.03,535035.60,0.74,93760.52
2008-10-06,17.10,15.86,17.10,15.86,612834.00,0.85,99904.54
2008-10-07,15.00,15.59,16.01,14.83,526479.48,0.73,80993.46
2008-10-08,14.90,14.29,15.02,14.10,849968.54,1.17,122950.93
2008-10-09,14.66,14.39,14.70,13.97,523294.73,0.72,75127.73
2008-10-10,13.68,13.84,14.30,13.45,529443.85,0.73,73133.12
2008-10-13,13.81,15.22,15.22,13.70,795628.31,1.10,117175.66
2008-10-14,15.99,14.93,16.18,14.90,940381.09,1.30,147626.43
2008-10-15,14.91,15.20,15.27,14.66,485430.42,0.67,73213.76
2008-10-16,14.00,14.33,14.88,13.95,468064.24,0.65,67337.85
2008-10-17,14.60,14.18,14.79,13.90,348344.19,0.48,49538.26
2008-10-20,14.15,14.87,14.89,13.90,515574.91,0.71,73873.62
2008-10-21,14.87,14.63,15.20,14.60,548592.41,0.76,81937.78
2008-10-22,14.35,14.12,14.75,14.10,396340.49,0.55,56974.79
2008-10-23,13.80,13.49,13.80,12.80,764451.37,1.06,101709.59
2008-10-24,13.48,12.14,13.48,12.14,1189941.83,1.64,149560.07
2008-10-27,11.88,11.15,11.96,10.93,705219.77,0.97,80907.20
2008-10-28,10.93,11.80,12.09,10.68,1077212.79,1.49,123223.24
2008-10-29,11.84,11.72,12.32,11.60,867159.81,1.20,103037.49
2008-10-30,11.83,12.17,12.40,11.32,715955.90,0.99,86393.95
2008-10-31,12.13,11.69,12.13,11.58,409435.01,0.57,48322.40
2008-11-03,11.42,11.75,12.07,11.29,315266.42,0.44,37399.58
2008-11-04,11.75,11.60,11.81,11.11,410482.35,0.57,47287.07
2008-11-05,11.76,12.71,12.76,11.76,1261900.36,1.74,158632.81
2008-11-06,12.18,12.07,12.36,11.98,921187.76,1.27,111874.20
2008-11-07,11.69,12.52,12.90,11.60,962170.14,1.33,119246.79
2008-11-10,12.85,13.71,13.77,12.77,1447738.67,2.00,194312.71
2008-11-11,13.49,13.42,13.77,13.28,902622.32,1.25,122037.67
2008-11-12,13.22,13.58,13.98,13.16,714833.72,0.99,97020.87
2008-11-13,13.26,14.02,14.37,13.02,1256043.07,1.73,171937.96
2008-11-14,14.11,14.25,14.48,13.86,1060212.24,1.46,150330.35
2008-11-17,14.20,14.45,14.59,14.00,1017185.41,1.40,145071.68
2008-11-18,14.33,13.01,14.47,13.01,1283725.31,1.77,174923.93
2008-11-19,12.98,13.84,13.97,12.87,974620.18,1.35,130919.24
2008-11-20,13.40,13.34,13.75,13.08,840113.09,1.16,112424.16
2008-11-21,12.78,13.21,13.80,12.44,977618.76,1.35,127917.59
2008-11-24,13.20,12.54,13.20,12.48,652099.59,0.90,82784.43
2008-11-25,12.90,12.35,13.00,12.12,605447.60,0.84,75796.14
2008-11-26,12.38,12.26,12.45,12.07,509182.63,0.70,62383.80
2008-11-27,13.01,12.33,13.27,12.28,1312669.86,1.81,167933.65
2008-11-28,12.15,11.68,12.25,11.50,843304.31,1.16,99600.04
2008-12-01,11.68,11.88,11.96,11.39,546485.01,0.75,64220.62
2008-12-02,11.50,11.73,11.99,11.45,744139.61,1.03,86960.31
2008-12-03,11.95,12.49,12.51,11.89,1348163.83,1.86,164968.82
2008-12-04,12.85,12.85,13.41,12.67,1644563.11,2.27,214766.89
2008-12-05,12.70,13.06,13.10,12.65,781445.46,1.08,101178.90
2008-12-08,13.30,14.14,14.18,13.28,1656467.02,2.29,227715.40
2008-12-09,14.19,13.48,14.20,13.40,1311856.71,1.81,181147.63
2008-12-10,13.48,14.40,14.47,13.48,1749907.92,2.42,245785.06
2008-12-11,14.17,14.01,14.41,13.78,1147421.77,1.58,161340.46
2008-12-12,13.75,13.16,13.86,12.93,1224610.22,1.69,162643.37
2008-12-15,13.45,13.11,13.47,12.84,646882.13,0.89,85316.49
2008-12-16,12.88,12.97,13.06,12.43,712637.16,0.98,90768.96
2008-12-17,13.00,12.91,13.22,12.65,750693.81,1.04,97394.43
2008-12-18,12.93,13.66,13.75,12.72,988750.26,1.36,132052.65
2008-12-19,13.54,13.74,14.20,13.45,1052638.25,1.45,145491.81
2008-12-22,13.80,13.41,13.82,13.26,584162.27,0.81,78798.23
2008-12-23,13.36,12.83,13.36,12.67,787374.75,1.09,101904.05
2008-12-24,12.60,12.69,12.95,12.58,511053.80,0.71,65197.22
2008-12-25,12.72,12.37,12.88,12.26,451274.97,0.62,56643.07
2008-12-26,12.38,12.36,12.51,12.28,398506.72,0.55,49357.49
2008-12-29,12.24,12.27,12.38,12.03,353483.09,0.49,43077.83
2008-12-30,12.28,12.16,12.55,12.05,485723.64,0.67,59864.09
2008-12-31,12.22,12.16,12.40,12.06,355427.43,0.49,43345.08
2009-01-05,12.42,12.59,12.62,12.24,621107.10,0.86,77010.47
2009-01-06,12.65,13.10,13.20,12.58,868546.64,1.20,112551.15
2009-01-07,13.04,12.87,13.42,12.85,701293.40,0.97,92265.75
2009-01-08,12.60,12.24,12.60,12.18,838262.85,1.16,103308.96
2009-01-09,12.24,12.45,12.51,12.20,564700.63,0.78,69840.99
2009-01-12,12.42,12.33,12.65,12.26,674974.24,0.93,83929.98
2009-01-13,11.99,12.02,12.14,11.78,686329.42,0.95,82295.46
2009-01-14,12.00,12.77,12.88,11.99,823434.26,1.14,103032.57
2009-01-15,12.56,12.54,13.05,12.36,968442.74,1.34,122734.26
2009-01-16,12.68,13.18,13.50,12.68,1548834.07,2.14,204422.42
2009-01-19,13.36,13.46,14.09,13.36,1344594.96,1.86,184540.28
2009-01-20,13.42,13.57,13.60,13.27,523906.30,0.72,70553.45
2009-01-21,13.22,13.66,14.07,13.22,1007691.38,1.39,138559.07
2009-01-22,13.81,13.76,13.95,13.56,475052.91,0.66,65234.85
2009-01-23,13.66,13.51,13.81,13.39,479793.92,0.66,65025.05
2009-02-02,13.64,13.50,13.75,13.40,388061.04,0.54,52654.81
2009-02-03,13.51,13.91,14.09,13.48,585220.67,0.81,81086.15
2009-02-04,14.00,14.50,14.55,13.99,1002357.92,1.38,143608.94
2009-02-05,14.50,14.49,15.00,14.35,1041838.72,1.44,153491.96
2009-02-06,14.54,14.99,15.00,14.50,765560.62,1.06,113606.53
2009-02-09,15.29,15.04,15.40,14.74,1201275.45,1.66,181162.12
2009-02-10,14.96,14.86,14.99,14.41,1141054.52,1.57,167955.19
2009-02-11,14.48,14.93,15.22,14.26,2121531.29,2.93,310957.39
2009-02-12,14.90,14.36,14.97,14.10,1577205.00,2.18,227089.94
2009-02-13,14.39,14.81,14.92,14.20,1729236.89,2.39,252323.42
2009-02-16,14.96,15.93,15.98,14.96,2409412.72,3.33,370993.94
2009-02-17,15.78,15.44,16.19,15.41,2157009.58,2.98,340094.52
2009-02-18,15.02,14.58,15.37,14.48,1847278.03,2.55,275430.73
2009-02-19,14.70,14.35,14.85,14.00,1286876.11,1.78,185194.14
2009-02-20,14.25,14.40,14.45,13.92,1194935.97,1.65,169632.38
2009-02-23,14.19,14.76,14.95,13.85,1824742.22,2.52,264811.75
2009-02-24,14.45,13.80,14.74,13.79,1702984.64,2.35,242012.10
2009-02-25,14.00,14.92,15.18,13.45,3244305.39,4.48,465976.60
2009-02-26,14.69,14.27,15.45,14.01,3843343.72,5.30,575182.23
2009-03-02,14.55,14.62,14.90,13.50,2295566.59,1.91,329042.65
2009-03-03,14.06,14.05,14.45,13.88,1428711.32,1.19,201452.85
2009-03-04,14.08,15.19,15.40,14.00,2667500.42,2.21,394648.27
2009-03-05,15.27,15.69,16.13,15.12,3496356.09,2.90,543782.51
2009-03-06,15.20,15.78,15.90,15.18,2087733.66,1.73,324415.33
2009-03-09,15.87,15.00,16.27,14.98,2065384.68,1.71,321756.66
2009-03-10,14.80,14.90,14.98,14.37,1364087.28,1.13,199966.59
2009-03-11,15.39,14.59,15.39,14.49,1946701.53,1.62,289983.37
2009-03-12,14.45,14.33,14.55,13.99,1458483.14,1.21,207177.84
2009-03-13,14.45,14.23,14.60,14.15,1176681.65,0.98,169143.93
2009-03-16,14.14,14.52,14.66,14.00,1081076.82,0.90,155380.16
2009-03-17,14.50,14.98,15.09,14.40,1642956.74,1.36,242654.86
2009-03-18,15.18,14.86,15.24,14.76,1581799.32,1.31,236725.61
2009-03-19,14.89,15.06,15.13,14.78,1253785.83,1.04,187705.05
2009-03-20,15.08,14.83,15.20,14.60,1327917.99,1.10,197380.68
2009-03-23,14.81,15.26,15.36,14.65,1944667.02,1.61,293029.78
2009-03-24,15.65,15.21,15.75,15.17,1982703.26,1.65,306190.81
2009-03-25,15.00,14.99,15.51,14.95,1450140.44,1.20,220027.25
2009-03-26,15.04,16.03,16.10,15.03,2831953.71,2.35,439552.48
2009-03-27,16.05,15.93,16.21,15.78,2059362.35,1.71,328837.95
2009-03-30,16.04,16.00,16.25,15.81,1461500.06,1.21,234507.75
2009-03-31,15.62,15.93,16.17,15.41,1438127.49,1.19,227112.30
2009-04-01,16.18,16.19,16.30,15.95,1815649.29,1.51,292929.99
2009-04-02,16.30,16.51,16.90,16.27,2039947.95,1.69,338851.47
2009-04-03,16.72,16.87,17.31,16.68,2045029.31,1.70,346450.32
2009-04-07,16.79,16.63,16.98,16.38,1350591.27,1.12,224597.06
2009-04-08,16.49,15.69,16.55,15.65,1797249.08,1.49,287955.46
2009-04-09,15.65,15.88,15.90,15.45,1282997.02,1.07,200976.24
2009-04-10,16.10,16.14,16.19,15.80,2074944.23,1.72,331888.43
2009-04-13,16.22,16.37,16.49,15.94,2048900.29,1.70,331947.25
2009-04-14,16.27,16.34,16.48,16.15,1522288.93,1.26,248241.14
2009-04-15,16.34,16.12,16.34,15.81,1601755.99,1.33,257000.09
2009-04-16,16.12,16.27,16.45,15.81,2054948.07,1.71,332390.34
2009-04-17,16.13,15.95,16.34,15.88,1302178.91,1.08,208997.81
2009-04-20,15.96,16.35,16.37,15.96,1409613.13,1.17,228519.85
2009-04-21,16.07,16.02,16.22,15.85,1298506.10,1.08,208163.31
2009-04-22,16.14,15.54,16.38,15.45,1794081.99,1.49,286715.33
2009-04-23,15.41,15.59,15.66,15.38,810169.84,0.67,125665.98
2009-04-24,15.65,15.27,15.69,15.18,1257226.28,1.04,193791.37
2009-04-27,15.41,15.21,15.50,15.13,1137544.59,0.94,174052.21
2009-04-28,15.03,15.19,15.38,14.98,862874.08,0.72,130857.83
2009-04-29,15.17,15.92,16.30,15.03,2049492.74,1.70,322348.99
2009-04-30,15.69,15.50,15.82,15.42,1640755.99,1.36,255258.93
2009-05-04,15.58,15.89,16.02,15.44,1394604.43,1.16,220301.13
2009-05-05,16.10,16.16,16.36,16.01,1498637.89,1.24,242295.15
2009-05-06,16.20,16.16,16.36,16.07,1415274.82,1.18,229303.38
2009-05-07,16.27,16.30,16.56,16.12,2023881.54,1.68,330336.72
2009-05-08,16.27,17.29,17.40,16.20,3597107.00,2.99,607205.59
2009-05-11,17.38,16.96,18.00,16.90,3372282.48,2.80,593231.64
2009-05-12,16.85,17.55,17.60,16.74,1569738.31,1.30,268510.01
2009-05-13,17.57,17.75,17.83,17.25,1430141.38,1.19,251534.11
2009-05-14,17.40,17.23,17.50,17.06,1032066.61,0.86,178263.72
2009-05-15,17.38,17.17,17.45,16.99,736903.53,0.61,126671.90
2009-05-18,17.00,17.03,17.07,16.61,973264.00,0.81,163603.00
2009-05-19,17.25,17.12,17.42,16.98,1096647.20,0.91,188409.04
2009-05-20,17.14,16.73,17.14,16.71,879430.17,0.73,148125.60
2009-05-21,16.65,16.46,16.86,16.42,964679.04,0.80,160076.12
2009-05-22,16.35,16.65,16.72,16.34,637938.06,0.53,105382.93
2009-05-25,16.25,16.60,16.69,16.20,793590.46,0.66,130822.05
2009-05-26,16.60,16.29,16.70,16.28,762371.69,0.63,124925.05
2009-05-27,16.38,16.86,17.11,16.35,1331101.01,1.11,223242.16
2009-06-01,17.19,17.80,18.00,17.19,2257217.92,1.87,398938.62
2009-06-02,18.03,17.81,18.46,17.80,1810029.99,1.50,328942.62
2009-06-03,17.84,19.08,19.26,17.84,2126305.20,1.77,397431.47
2009-06-04,18.89,19.47,19.76,18.84,1837884.50,1.53,355032.68
2009-06-05,19.49,19.20,19.63,19.15,756974.96,0.63,146384.56
2009-06-08,19.22,19.81,20.40,19.02,1248140.72,1.04,246744.38
2009-06-09,19.80,19.68,19.97,19.17,844038.13,0.70,164946.81
2009-06-10,19.68,19.79,20.10,19.65,659985.58,0.55,131120.47
2009-06-11,19.80,20.21,20.50,19.74,907659.62,0.75,183613.70
2009-06-12,20.10,19.66,20.44,19.30,821076.96,0.68,163062.78
2009-06-15,19.64,21.15,21.19,19.64,1443667.84,1.20,295953.42
2009-06-16,20.88,21.15,21.58,20.78,1041192.87,0.86,220326.90
2009-06-17,21.03,21.50,21.76,20.68,701651.99,0.58,148254.56
2009-06-18,21.54,22.23,22.56,21.54,1224190.16,1.02,270886.20
2009-06-22,22.65,22.22,22.92,22.10,909319.31,0.75,204716.68
2009-06-23,21.91,22.50,23.10,21.50,1100580.61,0.91,244682.15
2009-06-24,22.22,21.76,22.40,21.41,1409977.69,1.17,306274.96
2009-06-25,21.70,21.75,22.06,21.48,811875.63,0.67,176469.87
2009-06-26,21.82,21.89,22.16,21.66,595535.17,0.49,130409.14
2009-06-29,22.19,22.75,22.88,22.03,830684.02,0.69,186798.31
2009-06-30,22.89,22.41,22.90,22.15,672510.27,0.56,150917.04
2009-07-01,22.40,23.03,23.15,22.08,913895.09,0.76,208227.63
2009-07-02,23.15,22.98,23.48,22.85,955582.77,0.79,221044.90
2009-07-03,17.49,18.59,18.67,17.35,1390880.12,0.89,252616.54
2009-07-06,18.57,18.82,19.23,18.31,1344855.87,0.86,253304.25
2009-07-07,18.83,18.64,19.11,18.48,1194153.21,0.76,224409.08
2009-07-08,18.49,18.28,18.49,17.60,1640793.14,1.05,297001.47
2009-07-09,18.20,18.27,18.33,17.78,1344559.34,0.86,242459.46
2009-07-10,18.30,18.35,18.44,17.97,1080715.32,0.69,196762.47
2009-07-13,18.25,17.86,18.26,17.81,1156581.64,0.74,207708.60
2009-07-14,17.89,18.17,18.26,17.89,1190855.54,0.76,215626.84
2009-07-15,18.23,18.23,18.46,18.10,1168745.69,0.75,212762.32
2009-07-16,18.37,18.63,19.00,18.14,1942470.88,1.24,361441.55
2009-07-17,18.64,18.44,18.71,18.30,1050356.68,0.67,194136.57
2009-07-20,18.49,18.49,18.62,18.20,1149239.54,0.73,211422.11
2009-07-21,18.53,18.57,19.06,18.39,1476766.29,0.94,277411.33
2009-07-22,18.65,19.05,19.12,18.44,1745729.96,1.11,327874.42
2009-07-23,19.03,19.41,19.77,18.80,1648371.80,1.05,318616.54
2009-07-24,19.56,19.50,19.80,19.04,1205798.72,0.77,233604.00
2009-07-27,19.50,19.69,19.92,19.38,985081.03,0.63,193966.28
2009-07-28,19.69,19.40,19.72,18.80,1091667.86,0.70,211729.65
2009-07-29,19.37,18.56,19.91,17.90,1643959.75,1.05,314825.29
2009-07-30,18.68,19.33,19.60,18.68,1825801.70,1.17,350512.72
2009-07-31,19.50,19.64,19.85,19.35,1170632.43,0.75,229398.82
2009-08-03,19.75,19.51,19.79,19.00,1180952.37,0.75,229239.14
2009-08-04,19.56,19.05,19.56,18.81,1222201.90,0.78,232928.64
2009-08-05,19.00,18.64,19.05,18.58,1318810.62,0.84,246682.88
2009-08-06,18.50,18.27,18.64,17.75,1416819.28,0.90,256903.27
2009-08-07,18.27,17.98,18.56,17.87,1056672.57,0.67,192950.48
2009-08-10,18.15,17.84,18.28,17.51,848169.31,0.54,151830.45
2009-08-11,17.90,17.85,18.00,17.52,659065.79,0.42,117309.11
2009-08-12,17.87,17.41,18.18,17.38,1171231.69,0.75,206967.00
2009-08-13,17.46,17.68,17.88,16.79,1234838.10,0.79,213891.27
2009-08-14,17.35,17.26,17.65,17.11,1124139.08,0.72,195277.57
2009-08-17,17.10,16.16,17.10,15.98,1380112.21,0.88,227301.11
2009-08-18,15.91,16.02,16.25,15.51,939735.57,0.60,149832.03
2009-08-19,16.04,15.67,16.50,15.48,973926.24,0.62,155816.44
2009-08-20,15.70,16.14,16.19,15.68,979869.89,0.63,156103.06
2009-08-21,16.05,16.24,16.54,15.88,1041849.13,0.67,168757.43
2009-08-24,16.33,16.03,16.40,15.75,1184302.58,0.76,189421.72
2009-08-25,15.99,15.05,15.99,14.58,1606471.21,1.03,243347.17
2009-08-26,15.00,15.20,15.35,14.81,1161527.62,0.74,176015.43
2009-08-27,15.20,15.05,15.44,14.86,942355.23,0.60,142167.25
2009-08-28,15.04,14.54,15.19,14.36,1188678.53,0.76,173912.17
2009-08-31,14.00,13.63,14.00,13.57,1368482.28,0.87,188517.84
2009-09-01,13.66,13.95,14.20,13.65,1163099.14,0.74,162342.39
2009-09-02,13.80,14.47,14.65,13.71,1255999.09,0.80,180401.58
2009-09-03,14.55,15.20,15.25,14.40,1331051.82,0.85,198871.03
2009-09-04,15.29,15.23,15.56,15.12,861766.87,0.55,131882.50
2009-09-07,15.40,15.21,15.55,15.07,784193.48,0.50,120498.60
2009-09-08,15.14,15.40,15.42,14.89,744445.98,0.48,113063.13
2009-09-09,15.49,15.29,15.52,15.00,761854.61,0.49,116257.56
2009-09-10,15.27,15.13,15.34,14.99,617075.66,0.39,93487.33
2009-09-11,15.11,15.82,16.00,15.00,1256745.18,0.80,196641.74
2009-09-14,15.85,15.90,15.95,15.71,812705.42,0.52,128811.12
2009-09-15,15.95,16.02,16.19,15.80,793469.64,0.51,126962.32
2009-09-16,15.90,15.68,16.10,15.52,720012.89,0.46,113701.64
2009-09-17,15.80,15.87,16.05,15.75,722141.36,0.46,114867.00
2009-09-18,15.90,15.27,15.94,15.16,882166.91,0.56,137371.50
2009-09-21,15.15,15.22,15.31,14.81,713653.89,0.46,107244.42
2009-09-22,15.18,14.81,15.40,14.75,738969.58,0.47,111086.46
2009-09-23,14.84,14.60,15.05,14.45,697703.15,0.45,102610.98
2009-09-24,14.61,14.98,15.27,14.36,1038743.79,0.66,153530.73
2009-09-25,14.82,14.80,15.04,14.65,661582.98,0.42,98244.68
2009-09-28,14.82,14.46,14.95,14.40,425796.21,0.27,62535.33
2009-09-29,14.55,14.58,14.84,14.40,822129.86,0.53,119997.34
2009-09-30,14.73,14.78,14.97,14.61,504878.33,0.32,74704.60
2009-10-09,15.10,15.51,15.55,15.03,862816.04,0.55,132427.72
2009-10-12,15.70,15.59,16.01,15.56,902786.25,0.58,142874.61
2009-10-13,15.56,15.99,16.00,15.51,968758.88,0.62,154048.17
2009-10-14,16.01,15.85,16.13,15.80,1643406.52,1.05,262706.50
