date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2009-11-05,162.49,162.33,163.35,161.51,20028.60,0.21,32519.90
2009-11-06,163.11,161.04,163.19,160.31,26421.66,0.28,42726.67
2009-11-09,161.04,159.89,161.80,159.30,18475.89,0.20,29593.89
2009-11-10,160.43,160.35,161.61,159.00,32878.33,0.35,52763.10
2009-11-11,160.15,163.42,165.80,160.15,42757.38,0.45,69892.97
2009-11-12,163.45,166.50,167.61,163.20,42620.95,0.45,70694.03
2009-11-13,166.60,168.57,170.30,165.23,50107.75,0.53,84584.82
2009-11-16,168.88,173.88,175.53,168.88,41480.38,0.44,72175.57
2009-11-17,174.00,174.00,175.00,168.80,29399.21,0.31,50641.05
2009-11-18,172.82,170.96,174.40,170.85,16440.19,0.17,28283.44
2009-11-19,171.08,170.11,172.79,169.20,17108.50,0.18,29181.62
2009-11-20,170.03,168.86,170.50,168.46,23133.06,0.25,39181.30
2009-11-23,169.10,171.78,172.00,168.83,35330.50,0.37,60227.82
2009-11-24,172.89,169.84,177.11,169.60,43379.35,0.46,75714.36
2009-11-25,169.90,174.06,174.88,169.90,32233.22,0.34,55738.85
2009-11-26,174.89,168.49,174.89,168.40,26501.31,0.28,45246.52
2009-11-27,168.32,165.21,168.60,165.06,24669.89,0.26,41185.99
2009-11-30,166.98,173.91,174.44,165.40,43746.59,0.46,74961.04
2009-12-01,172.75,177.24,178.20,172.02,39579.41,0.42,69805.66
2009-12-02,177.24,176.14,177.44,173.88,20596.22,0.22,36252.89
2009-12-03,175.99,173.90,176.02,171.65,25005.86,0.26,43346.71
2009-12-04,173.90,170.90,173.90,169.01,31035.25,0.33,53012.02
2009-12-07,180.00,176.53,181.06,174.80,45682.80,0.48,80897.00
2009-12-08,176.57,174.56,178.00,173.50,26144.10,0.28,45659.11
2009-12-09,174.00,172.81,174.44,171.80,17823.65,0.19,30802.99
2009-12-10,174.02,174.42,174.55,172.38,16404.37,0.17,28468.15
2009-12-11,175.01,174.91,175.97,173.50,16593.76,0.18,29006.98
2009-12-14,175.50,174.38,175.50,172.86,21182.08,0.22,36876.21
2009-12-15,174.50,172.92,175.00,171.85,20791.46,0.22,35928.75
2009-12-16,172.90,169.40,172.91,168.79,32650.28,0.35,55567.80
2009-12-17,170.11,166.34,170.11,166.10,27957.03,0.30,46971.78
2009-12-18,166.00,165.26,166.09,163.50,18309.17,0.19,30216.07
2009-12-21,166.00,167.77,169.23,166.00,18123.23,0.19,30359.20
2009-12-22,168.19,166.87,168.50,165.50,16264.32,0.17,27198.45
2009-12-23,166.84,167.68,168.10,166.03,20918.85,0.22,35028.63
2009-12-24,167.00,172.45,173.93,166.81,38203.66,0.40,65573.30
2009-12-25,172.45,170.44,173.00,169.19,31846.60,0.34,54238.29
2009-12-28,170.20,170.40,171.96,169.50,27905.43,0.30,47464.02
2009-12-29,171.49,171.20,171.74,169.80,21527.13,0.23,36726.59
2009-12-30,171.49,169.08,171.49,168.00,48254.15,0.51,81538.76
2009-12-31,169.23,169.82,170.05,168.80,29934.29,0.32,50730.62
2010-01-04,172.00,169.94,172.00,169.31,44304.88,0.47,75340.56
2010-01-05,170.99,169.44,171.50,169.00,31513.18,0.33,53572.04
2010-01-06,168.99,166.76,169.50,166.31,39889.03,0.42,66607.33
2010-01-07,166.76,163.72,167.19,161.88,48825.55,0.52,80144.53
2010-01-08,164.00,162.00,164.00,160.10,36702.09,0.39,59316.22
2010-01-11,163.60,161.29,164.90,160.50,24461.03,0.26,39556.39
2010-01-12,161.45,165.65,166.17,160.61,31063.40,0.33,50937.39
2010-01-13,163.99,161.44,165.15,161.00,37924.44,0.40,62126.18
2010-01-14,162.00,168.54,169.20,162.00,46454.64,0.49,77547.16
2010-01-15,168.51,169.87,173.38,168.51,45938.50,0.49,78832.90
2010-01-18,170.00,170.98,172.26,169.90,21461.53,0.23,36848.59
2010-01-19,170.99,169.77,171.50,169.50,17818.91,0.19,30279.75
2010-01-20,169.91,165.92,170.15,165.80,20972.95,0.22,35331.57
2010-01-21,165.86,166.73,168.38,165.50,17257.48,0.18,28777.97
2010-01-22,166.60,164.13,167.29,161.89,25432.94,0.27,41630.51
2010-01-25,163.85,166.04,167.30,162.51,23239.15,0.25,38558.13
2010-01-26,168.27,166.70,170.17,164.60,32889.16,0.35,55315.27
2010-01-27,166.03,163.98,167.78,163.60,19316.57,0.20,32076.59
2010-01-28,163.86,169.20,170.35,163.50,30267.52,0.32,50771.63
2010-01-29,169.95,168.54,170.20,167.68,37172.82,0.39,62819.29
2010-02-01,168.88,168.89,169.58,167.01,29655.94,0.31,49986.70
2010-02-02,168.00,166.52,170.00,166.29,15493.53,0.16,26042.63
2010-02-03,166.21,165.93,168.10,164.20,23034.65,0.24,38297.44
2010-02-04,165.90,168.60,169.25,165.13,22475.33,0.24,37670.34
2010-02-05,167.61,171.25,171.88,167.00,26234.30,0.28,44574.47
2010-02-08,171.25,171.23,175.60,170.52,31496.10,0.33,54822.86
2010-02-09,172.00,171.11,173.33,170.53,14151.24,0.15,24317.30
2010-02-10,172.00,171.83,172.59,170.70,6398.14,0.07,10983.02
2010-02-11,171.80,173.38,174.44,171.60,14945.05,0.16,25925.45
2010-02-12,173.97,173.09,174.20,172.20,9346.40,0.10,16190.00
2010-02-22,173.00,169.08,173.10,169.07,12178.08,0.13,20712.78
2010-02-23,169.25,166.75,170.50,164.70,23562.13,0.25,39160.12
2010-02-24,166.76,167.92,168.60,165.50,9904.27,0.10,16540.51
2010-02-25,166.90,168.25,170.00,166.90,15313.96,0.16,25822.08
2010-02-26,168.98,166.84,168.98,166.60,10338.58,0.11,17302.89
2010-03-01,166.45,166.24,167.45,165.99,21734.74,0.23,36155.03
2010-03-02,166.61,165.60,166.79,164.90,17182.23,0.18,28452.42
2010-03-03,165.99,165.66,166.24,164.93,14232.86,0.15,23547.07
2010-03-04,166.02,165.14,166.85,164.00,14168.97,0.15,23444.07
2010-03-05,165.15,164.41,165.45,164.28,9770.55,0.10,16082.11
2010-03-08,164.48,163.18,164.98,162.80,23259.44,0.25,38003.44
2010-03-09,163.20,163.17,163.70,162.70,12340.97,0.13,20143.78
2010-03-10,163.27,163.66,163.70,162.90,11814.06,0.13,19298.40
2010-03-11,163.86,163.01,164.45,162.58,13518.56,0.14,22076.99
2010-03-12,163.02,161.92,163.67,161.59,12192.27,0.13,19769.96
2010-03-15,161.91,158.70,161.91,157.90,15808.51,0.17,25133.89
2010-03-16,158.70,158.94,159.65,157.90,7764.13,0.08,12328.47
2010-03-17,158.98,160.51,160.58,158.90,18710.93,0.20,29897.24
2010-03-18,160.58,158.41,161.37,157.75,14726.62,0.16,23436.40
2010-03-19,158.88,158.76,159.34,158.00,13361.63,0.14,21204.64
2010-03-22,159.24,158.00,159.60,157.68,23008.46,0.24,36445.48
2010-03-23,157.81,157.28,158.48,156.92,18329.90,0.19,28878.53
2010-03-24,157.58,159.15,159.78,157.55,20175.66,0.21,32061.17
2010-03-25,158.90,157.90,158.90,157.80,9813.60,0.10,15514.11
2010-03-26,158.17,159.66,160.88,158.08,20527.37,0.22,32823.98
2010-03-29,159.70,161.72,161.97,159.01,31475.43,0.33,50562.64
2010-03-30,161.76,160.01,161.96,159.50,19012.10,0.20,30498.11
2010-03-31,159.97,158.76,161.62,158.50,14905.16,0.16,23759.64
2010-04-01,158.78,160.06,160.50,158.76,23980.83,0.25,38322.88
2010-04-02,158.00,152.63,158.00,151.60,154281.70,1.63,235975.89
2010-04-06,151.90,151.84,152.99,151.30,53122.91,0.56,80670.46
2010-04-07,151.87,152.13,152.85,151.22,41061.08,0.44,62377.93
2010-04-08,152.16,150.51,152.17,150.00,32921.19,0.35,49720.54
2010-04-09,150.01,149.14,150.60,147.79,54418.18,0.58,80962.73
2010-04-12,149.20,147.29,149.78,146.78,38514.23,0.41,56887.16
2010-04-13,147.40,149.88,150.99,146.90,54305.27,0.58,80778.02
2010-04-14,150.87,150.52,150.87,148.26,46368.44,0.49,69380.27
2010-04-15,150.65,147.48,150.65,147.00,40617.30,0.43,60213.83
2010-04-16,147.47,147.98,149.51,146.80,29395.56,0.31,43450.05
2010-04-19,148.01,146.16,149.55,145.85,41332.19,0.44,60986.04
2010-04-20,146.00,143.52,146.00,140.12,49387.23,0.52,70450.26
2010-04-21,143.50,148.02,148.21,141.71,63365.87,0.67,92257.34
2010-04-22,147.35,148.56,149.25,146.03,37063.95,0.39,54956.04
2010-04-23,148.00,143.83,149.60,143.10,66686.94,0.71,97216.22
2010-04-26,139.00,136.93,139.58,136.90,107036.13,1.13,148034.04
2010-04-27,136.89,132.95,136.89,132.70,58234.48,0.62,78186.85
2010-04-28,132.00,132.13,133.40,131.00,26287.43,0.28,34714.46
2010-04-29,132.56,134.25,135.26,132.56,34501.20,0.37,46412.45
2010-04-30,131.43,129.03,131.43,127.75,85566.70,0.91,110290.28
2010-05-04,127.99,128.64,129.56,126.89,23975.16,0.25,30850.46
2010-05-05,127.80,130.79,131.24,127.30,33838.78,0.36,44048.32
2010-05-06,131.00,127.35,131.00,127.30,28240.34,0.30,36401.56
2010-05-07,126.00,130.01,130.37,125.50,31254.76,0.33,40135.71
2010-05-10,132.00,133.54,136.00,132.00,66192.58,0.70,88888.61
2010-05-11,135.59,133.66,136.00,132.83,33632.41,0.36,45066.83
2010-05-12,133.29,133.18,134.00,130.00,21643.19,0.23,28556.74
2010-05-13,133.23,134.87,135.70,133.23,27049.54,0.29,36516.40
2010-05-14,134.88,134.95,136.11,134.00,18126.16,0.19,24503.88
2010-05-17,134.70,129.80,134.70,129.60,17643.59,0.19,23188.01
2010-05-18,130.00,130.11,130.97,126.18,26037.47,0.28,33423.21
2010-05-19,130.50,129.83,131.20,128.02,10798.97,0.11,14024.45
2010-05-20,129.45,131.48,133.33,129.01,22740.45,0.24,30055.35
2010-05-21,129.40,134.21,134.60,128.47,27341.38,0.29,36200.78
2010-05-24,134.99,135.97,136.50,134.30,29783.47,0.32,40417.36
2010-05-25,135.60,131.25,135.60,130.75,22050.77,0.23,29244.44
2010-05-26,131.50,131.94,132.66,130.16,11025.31,0.12,14515.61
2010-05-31,133.50,131.88,135.22,131.88,23549.88,0.25,31471.72
2010-06-01,131.75,132.63,133.46,130.50,23525.57,0.25,31139.35
2010-06-02,132.56,134.16,134.40,131.65,21889.44,0.23,29169.49
2010-06-03,134.99,135.03,136.50,133.40,24949.42,0.26,33807.06
2010-06-04,134.93,138.12,138.40,134.21,30036.43,0.32,41065.85
2010-06-07,137.00,141.06,142.27,136.00,38125.07,0.40,53588.22
2010-06-08,141.06,140.12,141.88,139.00,14394.78,0.15,20233.14
2010-06-09,140.22,141.42,142.60,140.08,18053.93,0.19,25519.43
2010-06-10,141.40,141.35,142.60,140.53,11781.27,0.12,16683.50
2010-06-11,141.57,138.71,142.50,138.56,19572.75,0.21,27493.38
2010-06-17,139.20,136.48,139.49,136.31,12523.71,0.13,17231.62
2010-06-18,136.01,132.26,136.80,131.01,20102.29,0.21,27031.68
2010-06-21,132.40,134.44,134.50,131.20,18954.01,0.20,25151.34
2010-06-22,133.26,132.19,133.94,131.40,20779.10,0.22,27518.41
2010-06-23,132.00,131.70,132.88,131.42,12812.76,0.14,16917.47
2010-06-24,131.91,129.97,132.47,129.68,24344.03,0.26,31793.63
2010-06-25,129.80,130.52,131.00,128.83,19011.35,0.20,24631.33
2010-06-28,130.20,128.01,130.22,127.81,14816.98,0.16,19066.06
2010-06-29,128.51,126.27,129.39,125.51,27782.66,0.29,35406.16
2010-06-30,126.00,127.36,127.50,125.65,17824.12,0.19,22513.48
2010-07-01,127.85,127.02,127.85,126.50,7449.69,0.08,9468.83
2010-07-02,126.55,127.68,129.10,126.55,16452.70,0.17,20997.82
2010-07-05,126.50,125.81,126.80,124.56,14040.74,0.15,17642.81
2010-07-06,125.90,127.60,128.16,125.00,15306.43,0.16,19514.69
2010-07-07,127.60,127.32,128.50,126.50,8788.28,0.09,11168.94
2010-07-08,127.11,128.32,128.50,127.11,8516.41,0.09,10889.39
2010-07-09,128.58,131.06,132.20,127.71,27378.51,0.29,35739.04
2010-07-12,130.80,130.71,133.30,130.55,17834.26,0.19,23534.78
2010-07-13,130.74,129.55,130.74,128.51,7439.11,0.08,9622.56
2010-07-14,129.40,130.24,131.16,129.03,9642.66,0.10,12576.33
2010-07-15,130.50,131.83,133.20,130.35,18833.33,0.20,24857.37
2010-07-16,130.90,133.81,134.34,130.58,32949.51,0.35,43898.79
2010-07-19,133.05,135.80,136.20,132.91,19412.32,0.21,26160.81
2010-07-20,135.98,136.51,137.29,134.68,26886.19,0.28,36605.33
2010-07-21,136.51,137.88,140.40,136.51,24363.02,0.26,33832.45
2010-07-22,138.80,137.96,138.80,136.80,16221.66,0.17,22356.05
2010-07-23,138.18,140.71,141.02,138.18,38466.00,0.41,53988.79
2010-07-26,140.71,140.96,142.78,140.25,22016.91,0.23,31155.57
2010-07-27,140.10,142.00,142.18,140.10,25229.04,0.27,35754.68
2010-07-28,142.60,142.94,143.03,141.50,27740.35,0.29,39535.28
2010-07-29,142.93,139.42,143.10,139.16,45372.87,0.48,63645.49
2010-07-30,139.28,138.67,139.28,137.50,29438.77,0.31,40620.33
2010-08-02,138.63,143.55,145.26,138.63,42965.73,0.46,61440.03
2010-08-03,143.00,142.26,144.80,142.01,17573.23,0.19,25185.88
2010-08-04,142.00,144.02,144.20,141.72,17350.13,0.18,24920.10
2010-08-05,144.08,148.16,149.35,144.08,41966.13,0.44,62078.17
2010-08-06,147.80,148.20,148.80,147.20,21840.53,0.23,32391.87
2010-08-09,148.25,151.61,152.22,148.25,38703.73,0.41,58614.73
2010-08-10,151.61,146.76,153.59,146.50,28739.94,0.30,42761.99
2010-08-11,146.00,147.85,149.00,146.00,15190.63,0.16,22455.09
2010-08-12,147.80,148.92,151.90,146.21,31025.87,0.33,46311.28
2010-08-13,148.88,150.39,151.46,148.32,15775.59,0.17,23675.88
2010-08-16,150.41,152.90,153.29,150.41,25910.45,0.27,39527.29
2010-08-17,152.80,155.09,156.25,152.50,35747.57,0.38,55477.71
2010-08-18,154.98,152.84,156.42,152.30,30173.78,0.32,46475.23
2010-08-19,152.88,151.26,153.90,150.50,35437.14,0.38,53648.51
2010-08-20,151.19,148.89,151.19,148.48,20841.59,0.22,31122.01
2010-08-23,148.25,150.72,150.90,148.00,13214.93,0.14,19795.25
2010-08-24,150.32,151.42,152.99,149.10,10838.25,0.11,16425.34
2010-08-25,150.50,149.79,151.92,149.63,16507.88,0.17,24906.72
2010-08-26,149.90,150.37,150.55,148.50,12232.54,0.13,18311.65
2010-08-27,150.00,151.06,151.23,149.20,8799.39,0.09,13258.04
2010-08-30,151.68,159.82,160.00,151.68,53784.43,0.57,84949.77
2010-08-31,158.53,159.23,160.99,157.88,31399.97,0.33,50126.14
2010-09-01,158.80,156.88,161.20,155.90,25589.28,0.27,40690.44
2010-09-02,158.00,159.99,162.08,157.87,24821.98,0.26,39933.56
2010-09-03,159.80,162.62,165.38,159.80,27761.44,0.29,45283.22
2010-09-06,164.00,166.72,168.60,164.00,29008.44,0.31,48528.93
2010-09-07,167.05,165.27,169.10,164.80,22373.67,0.24,37243.40
2010-09-08,165.00,166.48,167.50,165.00,15010.80,0.16,25034.47
2010-09-09,167.00,166.89,169.10,166.00,21503.84,0.23,36059.35
2010-09-10,167.50,169.49,169.90,166.50,19867.68,0.21,33502.37
2010-09-13,169.00,168.78,173.45,167.95,28063.47,0.30,48049.38
2010-09-14,168.75,167.29,170.22,165.60,26383.43,0.28,44103.40
2010-09-15,167.00,162.45,167.29,161.70,21032.08,0.22,34700.88
2010-09-16,162.10,159.34,164.05,156.89,20497.73,0.22,32783.66
2010-09-17,159.22,161.81,164.44,157.51,17975.26,0.19,29080.04
2010-09-20,162.86,164.65,166.00,162.00,12576.07,0.13,20641.85
2010-09-21,166.50,166.08,166.88,164.01,14940.36,0.16,24768.44
2010-09-27,166.10,168.83,169.00,165.30,18548.46,0.20,31007.70
2010-09-28,168.59,170.78,171.19,168.00,22585.12,0.24,38457.43
2010-09-29,170.40,167.16,171.55,167.01,13272.00,0.14,22506.54
2010-09-30,166.56,168.73,169.20,166.00,14578.90,0.15,24471.99
2010-10-08,169.00,173.53,175.50,169.00,31608.89,0.33,54985.30
2010-10-11,174.00,167.80,176.43,166.00,43742.69,0.46,74202.44
2010-10-12,167.81,166.60,169.98,164.29,28543.04,0.30,47341.30
2010-10-13,166.00,161.00,166.53,159.85,60287.75,0.64,97245.02
2010-10-14,161.02,158.44,161.30,156.81,53243.73,0.56,84237.48
2010-10-15,158.52,159.98,163.00,158.31,72099.79,0.76,115242.19
2010-10-18,160.00,162.42,165.16,154.80,96564.42,1.02,152211.70
2010-10-19,161.42,163.27,164.90,160.00,53448.48,0.57,87013.50
2010-10-20,160.10,167.41,168.90,160.09,47372.89,0.50,78846.16
2010-10-21,167.60,167.47,170.05,165.80,37621.94,0.40,63211.88
2010-10-22,167.48,168.11,171.60,166.66,41046.54,0.43,69702.57
2010-10-25,169.00,173.00,173.80,168.13,36195.20,0.38,62260.91
2010-10-26,172.80,169.01,172.88,168.01,28590.63,0.30,48402.73
2010-10-27,168.75,168.15,169.40,166.50,28912.62,0.31,48407.64
2010-10-28,167.90,167.04,168.30,166.73,19440.68,0.21,32574.39
2010-10-29,164.74,163.15,165.07,160.50,65465.57,0.69,106485.22
2010-11-01,163.20,163.76,164.90,162.20,49658.92,0.53,81091.04
2010-11-02,164.52,162.67,164.52,161.59,62292.17,0.66,100995.38
2010-11-03,163.00,163.35,165.65,161.50,42253.17,0.45,69387.65
2010-11-04,163.95,165.05,165.54,162.78,44629.19,0.47,73219.69
2010-11-05,165.30,163.98,166.00,163.30,34654.91,0.37,56920.76
2010-11-08,163.99,163.49,164.00,161.25,56894.13,0.60,92280.10
2010-11-09,163.60,165.86,166.59,162.72,60737.90,0.64,100201.95
2010-11-10,166.60,179.73,182.45,166.50,150005.09,1.59,267006.73
2010-11-11,181.99,175.92,181.99,174.11,74217.20,0.79,132296.83
2010-11-12,175.55,177.53,188.08,175.52,126500.29,1.34,229857.62
2010-11-15,181.99,183.69,188.00,181.99,79038.78,0.84,145825.04
2010-11-16,185.99,177.19,186.00,174.50,72291.77,0.77,129435.06
2010-11-17,175.90,165.00,175.90,163.80,80509.06,0.85,136236.24
2010-11-18,166.55,169.49,170.97,166.00,40286.04,0.43,68088.13
2010-11-19,171.10,175.16,176.00,170.21,48954.75,0.52,84895.82
2010-11-22,174.88,178.51,182.38,173.80,47940.81,0.51,85769.65
2010-11-23,178.38,189.04,189.20,176.20,108469.81,1.15,199563.04
2010-11-24,192.00,199.92,206.60,192.00,110799.30,1.17,222095.48
2010-11-25,200.53,202.97,203.62,197.00,45579.74,0.48,91638.24
2010-11-26,202.97,207.24,212.67,200.61,63799.42,0.68,132493.46
2010-11-29,205.25,216.43,222.00,205.25,67499.39,0.72,144102.33
2010-11-30,216.37,204.81,216.37,200.33,65665.39,0.70,135681.21
2010-12-01,203.00,202.40,208.00,200.02,38016.22,0.40,77349.50
2010-12-02,204.20,198.17,206.00,197.91,42940.09,0.46,86486.28
2010-12-03,198.00,199.79,203.49,197.70,43037.32,0.46,86390.59
2010-12-06,199.85,193.02,202.00,190.11,43281.58,0.46,83996.33
2010-12-07,191.89,197.56,198.80,189.86,31804.80,0.34,62161.50
2010-12-08,197.50,196.18,201.80,196.01,28334.68,0.30,56453.92
2010-12-09,195.99,195.26,196.78,192.30,24461.40,0.26,47494.90
2010-12-10,193.35,197.72,198.88,191.00,39587.31,0.42,76651.91
2010-12-13,197.50,196.99,197.50,193.50,58592.83,0.62,114404.34
2010-12-14,197.31,197.91,201.50,196.80,61542.72,0.65,122410.32
2010-12-15,198.00,200.70,203.33,198.00,47423.80,0.50,95307.36
2010-12-16,211.99,206.98,212.50,206.50,66817.58,0.71,139686.83
2010-12-17,208.00,204.42,209.20,203.81,51769.82,0.55,106047.11
2010-12-20,205.98,197.38,206.66,194.00,68557.25,0.73,136100.21
2010-12-21,197.35,194.00,197.61,193.01,59359.42,0.63,115338.95
2010-12-22,194.07,190.95,194.49,190.00,44151.22,0.47,84583.09
2010-12-23,190.85,190.71,192.70,190.00,32743.89,0.35,62626.20
2010-12-24,190.71,188.72,190.91,187.00,29408.52,0.31,55359.70
2010-12-27,189.00,182.99,189.99,182.31,45246.40,0.48,84463.15
2010-12-28,183.00,183.26,186.60,177.40,48176.44,0.51,87367.60
2010-12-29,183.10,186.00,186.07,182.00,30967.60,0.33,56965.14
2010-12-30,186.50,181.93,186.50,180.20,41774.68,0.44,76095.03
2010-12-31,181.80,183.92,184.28,181.05,46084.87,0.49,84307.57
2011-01-04,186.90,185.50,187.90,182.60,60462.26,0.64,111655.84
2011-01-05,184.90,181.08,185.40,180.50,58198.02,0.62,106487.27
2011-01-06,181.21,180.24,183.60,178.44,37584.56,0.40,67798.40
2011-01-07,180.18,179.72,181.69,178.50,30533.80,0.32,54873.24
2011-01-10,179.62,174.31,180.51,174.14,38784.83,0.41,68788.16
2011-01-11,173.68,173.56,175.50,171.21,45322.10,0.48,78794.30
2011-01-12,174.10,174.47,176.00,172.41,31323.25,0.33,54633.41
2011-01-13,175.50,179.49,181.00,174.49,41341.74,0.44,74020.76
2011-01-14,178.95,180.19,181.21,177.30,25772.66,0.27,46174.11
2011-01-17,179.70,175.59,182.20,175.02,37475.16,0.40,67358.62
2011-01-18,175.10,182.56,182.61,173.99,40962.35,0.43,73828.40
2011-01-19,182.56,182.83,183.57,181.11,26198.67,0.28,47803.26
2011-01-20,182.30,180.07,183.99,178.25,24523.05,0.26,44408.52
2011-01-21,179.80,175.89,181.50,175.66,26867.37,0.28,47900.59
2011-01-24,175.87,171.52,177.48,170.01,34775.49,0.37,60157.80
2011-01-25,170.98,170.70,172.40,170.00,17238.64,0.18,29497.90
2011-01-26,171.01,172.14,173.99,171.01,14325.71,0.15,24704.52
2011-01-27,171.96,173.06,175.28,169.58,29444.27,0.31,50738.76
2011-01-28,173.01,173.34,174.13,172.38,19591.43,0.21,33979.60
2011-01-31,173.50,177.99,180.92,173.01,32442.43,0.34,57762.18
2011-02-01,178.00,180.28,181.85,177.50,17758.46,0.19,31964.86
2011-02-09,179.99,177.96,180.81,177.00,17675.31,0.19,31700.37
2011-02-10,177.35,185.03,185.99,177.30,36008.75,0.38,65669.53
2011-02-11,184.74,184.93,188.45,184.29,34001.41,0.36,63425.72
2011-02-14,184.93,187.11,188.00,183.90,36639.15,0.39,68162.16
2011-02-15,187.11,185.24,188.80,184.80,29716.40,0.31,55414.06
2011-02-16,185.01,183.68,185.99,181.70,36440.18,0.39,66744.08
2011-02-17,183.00,181.26,183.70,180.83,36363.80,0.39,66207.60
2011-02-18,180.80,181.98,185.45,180.30,36828.73,0.39,67634.32
2011-02-21,182.00,183.48,184.80,181.20,27289.85,0.29,49881.14
2011-02-22,183.48,181.88,185.25,181.00,38293.80,0.41,70171.30
2011-02-23,181.11,182.76,183.47,181.11,19422.29,0.21,35381.68
2011-02-24,182.58,182.15,183.47,181.12,20476.31,0.22,37353.96
2011-02-25,182.88,179.62,182.88,179.20,29413.43,0.31,53248.22
2011-02-28,179.30,178.68,179.46,176.00,39093.10,0.41,69329.57
2011-03-01,178.71,178.64,179.93,177.80,23059.41,0.24,41172.82
2011-03-02,178.20,177.21,179.00,176.01,32095.50,0.34,56912.53
2011-03-03,177.27,175.00,178.69,174.75,37735.09,0.40,66345.62
2011-03-04,175.00,175.93,176.78,174.50,33351.19,0.35,58741.16
2011-03-07,175.84,177.38,177.53,175.84,33553.69,0.36,59311.99
2011-03-08,177.43,176.72,177.60,174.80,31869.55,0.34,56005.86
2011-03-09,177.49,177.99,178.20,176.05,22971.46,0.24,40681.80
2011-03-10,177.97,182.00,184.20,177.38,54492.13,0.58,99154.04
2011-03-11,181.60,180.04,183.40,179.89,23345.45,0.25,42487.18
2011-03-14,179.52,182.88,184.00,179.11,22372.98,0.24,40838.33
2011-03-15,181.64,179.27,183.22,177.03,30898.55,0.33,55419.98
2011-03-16,179.60,181.84,182.97,179.31,24176.24,0.26,43868.20
2011-03-17,180.90,189.03,189.53,180.18,88522.77,0.94,165300.94
2011-03-18,189.55,191.15,194.10,187.13,61484.07,0.65,117514.14
2011-03-21,189.80,187.13,190.98,184.55,48651.24,0.52,91005.78
2011-03-22,188.38,185.75,189.98,185.20,27887.55,0.30,52136.97
2011-03-23,186.01,186.54,186.69,183.50,42881.85,0.45,79266.81
2011-03-24,186.30,183.55,186.55,183.50,21353.18,0.23,39392.43
2011-03-25,183.00,183.43,185.58,183.00,27905.52,0.30,51340.43
2011-03-28,183.55,180.91,184.40,180.49,40295.87,0.43,73105.30
2011-03-29,181.00,178.95,181.30,178.50,26523.30,0.28,47699.58
2011-03-30,178.94,178.71,180.26,178.30,20602.99,0.22,36896.49
2011-03-31,178.71,179.85,182.80,178.50,17525.86,0.19,31694.94
2011-04-01,179.98,179.46,181.35,178.55,18227.49,0.19,32655.41
2011-04-06,179.40,176.98,179.90,176.71,28774.81,0.30,51062.06
2011-04-07,176.20,174.94,177.00,174.78,46830.74,0.50,82048.48
2011-04-08,174.96,175.66,176.50,174.80,21823.15,0.23,38381.71
2011-04-11,175.45,177.49,178.65,175.11,26173.14,0.28,46396.03
2011-04-12,177.50,177.42,179.34,176.70,34945.68,0.37,62325.16
2011-04-13,177.30,178.33,179.00,177.02,29389.19,0.31,52295.36
2011-04-14,178.30,175.74,178.50,175.48,36621.96,0.39,64462.67
2011-04-15,175.97,172.38,176.99,170.77,53327.01,0.57,91962.09
2011-04-18,172.18,173.06,173.39,171.21,19608.99,0.21,33828.77
2011-04-19,173.06,173.38,174.64,171.49,22880.67,0.24,39524.84
2011-04-20,173.38,174.80,175.18,173.00,22509.28,0.24,39249.59
2011-04-21,175.00,174.86,177.59,174.71,28684.34,0.30,50533.60
2011-04-22,175.50,176.15,176.40,174.53,14500.23,0.15,25479.49
