date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2002-06-17,7.95,8.03,8.04,7.86,2781.63,0.13,221.58
2002-06-18,8.03,8.17,8.24,8.03,5167.58,0.24,421.59
2002-06-19,8.13,8.04,8.18,8.04,2024.55,0.10,164.12
2002-06-20,8.10,8.08,8.18,8.07,2901.25,0.14,235.28
2002-06-21,8.13,8.48,8.57,8.06,24986.56,1.17,2090.94
2002-06-24,9.32,9.33,9.33,8.90,61404.38,2.88,5655.53
2002-06-25,9.30,9.01,9.41,8.95,48328.92,2.27,4431.27
2002-06-26,8.99,8.98,9.10,8.81,20573.26,0.97,1839.18
2002-06-27,8.96,8.95,9.10,8.88,12531.48,0.59,1125.72
2002-06-28,8.97,9.22,9.30,8.95,42771.27,2.01,3917.00
2002-07-02,9.05,9.10,9.14,8.98,11277.51,0.53,1019.33
2002-07-03,9.15,9.06,9.15,8.98,9213.50,0.43,833.55
2002-07-04,9.06,8.92,9.14,8.90,11141.24,0.52,1000.60
2002-07-05,8.93,8.91,8.96,8.80,3760.38,0.18,332.96
2002-07-08,8.92,8.96,8.97,8.86,5812.21,0.27,518.26
2002-07-09,8.96,8.87,8.98,8.86,6170.05,0.29,548.28
2002-07-10,8.88,8.71,8.91,8.70,8867.88,0.42,778.60
2002-07-11,8.68,8.71,8.78,8.68,6308.95,0.30,550.62
2002-07-12,8.68,8.75,8.85,8.68,4907.35,0.23,429.08
2002-07-15,8.70,8.69,8.75,8.68,4306.04,0.20,374.69
2002-07-16,8.75,8.81,8.85,8.75,6516.52,0.31,574.53
2002-07-17,8.81,8.79,8.85,8.68,3419.24,0.16,299.31
2002-07-18,8.80,8.88,8.94,8.70,7030.21,0.33,620.86
2002-07-19,8.94,8.85,8.94,8.80,3388.91,0.16,300.10
2002-07-22,8.85,8.69,8.85,8.68,6415.00,0.30,560.85
2002-07-23,8.68,8.72,8.80,8.68,7808.50,0.37,681.52
2002-07-24,8.73,8.71,8.75,8.67,3477.05,0.16,302.52
2002-07-25,8.71,8.63,8.76,8.53,5049.47,0.24,435.02
2002-07-26,8.60,8.63,8.80,8.60,2226.19,0.10,192.74
2002-07-29,8.68,8.59,8.69,8.54,3879.15,0.18,332.92
2002-07-30,8.60,8.60,8.65,8.55,2313.68,0.11,198.65
2002-07-31,8.65,8.49,8.68,8.49,2689.04,0.13,230.12
2002-08-01,8.46,8.45,8.60,8.41,2442.42,0.11,206.57
2002-08-02,8.45,8.45,8.50,8.41,2313.51,0.11,195.45
2002-08-05,8.42,8.50,8.55,8.42,1825.21,0.09,154.62
2002-08-06,8.50,8.58,8.62,8.44,4141.87,0.19,353.65
2002-08-07,8.58,8.54,8.60,8.52,1429.47,0.07,122.38
2002-08-08,8.54,8.47,8.65,8.46,2515.60,0.12,214.17
2002-08-09,8.46,8.42,8.56,8.41,1987.87,0.09,167.69
2002-08-12,8.47,8.36,8.47,8.34,2171.85,0.10,181.52
2002-08-13,8.33,8.39,8.45,8.33,1834.16,0.09,153.89
2002-08-14,8.40,8.46,8.47,8.38,2441.99,0.11,205.74
2002-08-15,8.44,8.39,8.44,8.37,1282.47,0.06,107.69
2002-08-16,8.39,8.39,8.44,8.31,2384.49,0.11,199.60
2002-08-20,8.42,8.58,8.58,8.38,5202.18,0.24,441.82
2002-08-21,8.69,8.74,8.80,8.62,15186.52,0.71,1321.81
2002-08-22,8.79,8.80,8.88,8.70,11708.15,0.55,1031.42
2002-08-23,8.80,8.75,8.85,8.74,4469.98,0.21,392.42
2002-08-26,8.75,8.64,8.78,8.63,3147.84,0.15,273.10
2002-08-27,8.65,8.69,8.73,8.63,3654.92,0.17,317.16
2002-08-28,8.72,8.64,8.73,8.64,2534.85,0.12,219.79
2002-08-29,8.65,8.62,8.72,8.61,3003.49,0.14,259.97
2002-08-30,8.69,8.62,8.69,8.60,1638.75,0.08,141.22
2002-09-02,8.60,8.60,8.65,8.58,3383.06,0.16,291.11
2002-09-03,8.65,8.62,8.70,8.60,1958.32,0.09,169.07
2002-09-04,8.61,8.62,8.70,8.60,2821.43,0.13,243.40
2002-09-05,8.69,8.50,8.69,8.50,4258.70,0.20,364.44
2002-09-06,8.50,8.44,8.54,8.41,2439.63,0.11,206.48
2002-09-09,8.40,8.50,8.52,8.35,3831.86,0.18,322.43
2002-09-10,8.50,8.61,8.61,8.46,2812.72,0.13,239.64
2002-09-11,8.59,8.50,8.59,8.45,2774.00,0.13,235.85
2002-09-12,8.48,8.59,8.60,8.43,3032.54,0.14,258.52
2002-09-13,8.58,8.60,8.61,8.50,2280.39,0.11,195.46
2002-09-16,8.60,8.59,8.60,8.36,6508.83,0.31,551.86
2002-09-17,8.50,8.57,8.60,8.49,4087.80,0.19,349.17
2002-09-18,8.57,8.55,8.57,8.48,2012.04,0.09,171.15
2002-09-19,8.50,8.68,8.70,8.46,4972.84,0.23,427.79
2002-09-20,8.65,8.69,8.74,8.56,5206.89,0.24,450.39
2002-09-23,8.66,8.69,8.70,8.58,3142.62,0.15,272.34
2002-09-24,8.62,8.65,8.70,8.60,3600.13,0.17,311.69
2002-09-25,8.69,8.84,9.08,8.60,23304.70,1.09,2062.80
2002-09-26,8.75,8.70,8.82,8.67,5384.88,0.25,469.28
2002-09-27,8.70,8.82,8.86,8.69,12836.24,0.60,1126.33
2002-10-08,8.80,8.80,8.85,8.68,6781.10,0.32,594.81
2002-10-09,8.80,8.66,8.82,8.61,5470.98,0.26,474.80
2002-10-10,8.65,8.58,8.69,8.55,4721.42,0.22,406.71
2002-10-11,8.55,8.46,8.58,8.45,5097.38,0.24,433.19
2002-10-14,8.40,8.52,8.59,8.38,2349.75,0.11,199.74
2002-10-15,8.50,8.50,8.57,8.46,2387.44,0.11,203.09
2002-10-16,8.50,8.55,8.65,8.46,2297.55,0.11,196.60
2002-10-17,8.56,8.35,8.56,8.35,2372.28,0.11,200.00
2002-10-18,8.39,8.31,8.42,8.18,4143.52,0.19,343.21
2002-10-21,8.26,8.33,8.35,8.20,1760.11,0.08,145.21
2002-10-22,8.34,8.45,8.48,8.30,3249.12,0.15,273.54
2002-10-23,8.45,8.47,8.48,8.36,2062.46,0.10,173.35
2002-10-24,8.50,8.39,8.50,8.36,1727.90,0.08,144.99
2002-10-25,8.45,8.31,8.48,8.31,2255.85,0.11,189.52
2002-10-28,8.30,8.29,8.33,8.25,2322.69,0.11,192.37
2002-10-29,8.23,8.30,8.34,8.20,2308.62,0.11,190.79
2002-10-30,8.50,8.74,9.10,8.38,30687.61,1.44,2692.20
2002-10-31,8.70,8.70,8.80,8.61,12786.09,0.60,1114.43
2002-11-01,8.70,8.85,8.93,8.70,22872.69,1.07,2021.15
2002-11-04,8.95,8.92,8.98,8.76,17386.22,0.82,1543.25
2002-11-05,8.93,9.01,9.08,8.85,26588.53,1.25,2385.16
2002-11-06,9.00,8.84,9.00,8.83,14789.75,0.69,1315.66
2002-11-07,8.84,8.82,8.88,8.78,8537.50,0.40,753.06
2002-11-08,8.95,8.63,8.96,8.61,11184.52,0.53,976.72
2002-11-11,8.61,8.60,8.72,8.58,4245.73,0.20,367.08
2002-11-12,8.60,8.44,8.69,8.41,8927.12,0.42,758.27
2002-11-13,8.45,8.54,8.58,8.35,6923.91,0.33,584.50
2002-11-14,8.56,8.48,8.63,8.42,7599.83,0.36,647.10
2002-11-15,8.50,8.62,8.68,8.41,7505.76,0.35,643.41
2002-11-18,8.64,8.59,8.65,8.48,8011.61,0.38,685.08
2002-11-19,8.52,8.72,8.78,8.52,6597.62,0.31,571.21
2002-11-20,8.69,8.58,8.69,8.51,8802.65,0.41,755.32
2002-11-21,8.55,8.28,8.55,8.28,12190.24,0.57,1025.27
2002-11-22,8.35,8.31,8.48,8.18,6060.59,0.28,505.43
2002-11-25,8.33,8.37,8.40,8.26,2038.67,0.10,170.11
2002-11-26,8.30,8.09,8.43,8.01,6234.78,0.29,509.91
2002-11-27,8.04,8.11,8.16,7.97,8689.89,0.41,700.40
2002-11-28,8.10,8.31,8.31,8.05,5345.81,0.25,437.19
2002-11-29,8.31,8.36,8.46,8.25,9843.81,0.46,824.23
2002-12-02,8.36,8.12,8.39,8.09,4132.41,0.19,339.95
2002-12-03,8.10,8.20,8.20,8.10,2350.45,0.11,191.77
2002-12-04,8.25,8.18,8.30,8.15,2890.86,0.14,238.12
2002-12-05,8.15,8.14,8.21,8.12,2208.82,0.10,180.14
2002-12-06,8.14,8.18,8.21,8.13,1261.81,0.06,103.09
2002-12-09,8.18,8.17,8.25,8.13,1536.90,0.07,125.62
2002-12-10,8.15,8.05,8.21,8.05,2605.07,0.12,211.51
2002-12-11,8.05,8.00,8.08,7.94,3960.50,0.19,316.17
2002-12-12,8.05,8.00,8.12,7.97,2669.56,0.13,214.16
2002-12-13,7.98,8.05,8.07,7.90,4139.95,0.19,330.35
2002-12-16,8.07,8.09,8.13,8.01,2248.77,0.11,181.90
2002-12-17,8.10,8.13,8.15,8.08,2714.27,0.13,220.18
2002-12-18,8.11,8.12,8.19,8.10,3264.17,0.15,265.65
2002-12-19,8.12,8.08,8.12,8.05,2162.05,0.10,175.01
2002-12-20,8.11,8.21,8.22,8.06,3762.44,0.18,306.82
2002-12-23,8.24,8.15,8.25,8.11,4570.98,0.21,374.63
2002-12-24,8.15,8.21,8.21,8.12,2445.66,0.11,199.51
2002-12-25,8.20,8.09,8.24,8.06,9554.32,0.45,775.14
2002-12-26,8.09,7.93,8.15,7.92,6262.80,0.29,502.94
2002-12-27,7.93,7.95,8.00,7.84,5141.21,0.24,406.76
2002-12-30,7.90,7.83,7.97,7.82,4576.29,0.21,359.78
2002-12-31,7.83,8.34,8.49,7.81,43599.20,2.05,3554.82
2003-01-02,7.99,7.91,8.10,7.90,5991.79,0.28,478.32
2003-01-03,7.91,7.97,8.05,7.90,3702.29,0.17,295.56
2003-01-06,7.92,8.16,8.25,7.92,6462.24,0.30,525.68
2003-01-07,8.19,8.16,8.22,8.10,4221.01,0.20,344.17
2003-01-08,8.16,8.26,8.29,8.12,5124.76,0.24,420.89
2003-01-09,8.28,8.37,8.42,8.23,10726.59,0.50,894.80
2003-01-10,8.37,8.32,8.68,8.28,14728.22,0.69,1250.92
2003-01-13,8.34,8.28,8.40,8.24,4803.10,0.23,399.45
2003-01-14,8.26,8.53,8.72,8.26,22396.58,1.05,1917.25
2003-01-15,8.60,8.60,8.72,8.45,19368.40,0.91,1664.14
2003-01-16,8.66,8.65,8.68,8.55,19043.94,0.89,1641.40
2003-01-17,8.66,8.49,8.68,8.49,9841.33,0.46,840.45
2003-01-20,8.41,8.45,8.50,8.40,4547.97,0.21,383.91
2003-01-21,8.45,8.33,8.50,8.33,5018.00,0.24,421.53
2003-01-22,8.32,8.34,8.38,8.27,4602.25,0.22,382.30
2003-01-23,8.35,8.33,8.44,8.30,5046.15,0.24,422.23
2003-01-24,8.44,8.38,8.44,8.25,7915.32,0.37,659.36
2003-01-27,8.40,8.62,8.64,8.35,18467.89,0.87,1577.45
2003-01-28,8.64,8.60,8.67,8.53,19592.89,0.92,1683.13
2003-01-29,8.62,8.66,8.76,8.57,15128.01,0.71,1310.44
2003-02-10,8.65,8.64,8.80,8.60,12991.65,0.61,1131.60
2003-02-11,8.58,8.64,8.68,8.58,6390.27,0.30,549.91
2003-02-12,8.64,8.66,8.67,8.59,6682.61,0.31,576.69
2003-02-13,8.66,8.59,8.71,8.58,11992.50,0.56,1037.80
2003-02-14,8.59,8.61,8.65,8.56,6594.75,0.31,567.12
2003-02-17,8.60,8.54,8.67,8.45,10901.50,0.51,931.00
2003-02-18,8.53,8.48,8.54,8.45,4428.15,0.21,376.18
2003-02-19,8.47,8.53,8.53,8.40,9508.25,0.45,803.91
2003-02-20,8.48,8.51,8.58,8.48,4558.56,0.21,389.74
2003-02-21,8.48,8.39,8.50,8.28,15735.26,0.74,1315.09
2003-02-24,8.34,8.34,8.41,8.33,3410.16,0.16,285.61
2003-02-25,8.34,8.54,8.54,8.34,12053.52,0.57,1020.41
2003-02-26,8.53,8.50,8.56,8.48,4278.10,0.20,363.88
2003-02-27,8.50,8.46,8.56,8.40,3751.10,0.18,317.98
2003-02-28,8.48,8.45,8.48,8.40,4160.09,0.20,351.14
2003-03-03,8.46,8.54,8.56,8.45,7603.23,0.36,646.64
2003-03-04,8.60,8.61,8.63,8.55,7656.57,0.36,657.31
2003-03-05,8.61,8.69,8.70,8.56,14875.28,0.70,1281.83
2003-03-06,8.65,8.58,8.74,8.57,12172.79,0.57,1052.26
2003-03-07,8.58,8.73,8.80,8.52,31729.22,1.49,2762.86
2003-03-10,8.74,8.66,8.85,8.64,25666.42,1.21,2246.80
2003-03-11,8.67,8.60,8.69,8.58,8293.61,0.39,715.33
2003-03-12,8.58,8.57,8.64,8.50,10041.52,0.47,857.15
2003-03-13,8.59,8.45,8.59,8.45,9620.94,0.45,819.38
2003-03-14,8.48,8.52,8.56,8.41,4114.66,0.19,350.29
2003-03-17,8.50,8.69,8.70,8.46,15304.76,0.72,1319.07
2003-03-18,8.69,8.60,8.76,8.57,7149.00,0.34,620.47
2003-03-19,8.59,8.76,8.79,8.53,14248.10,0.67,1241.03
2003-03-20,8.74,8.77,8.86,8.66,13053.86,0.61,1144.83
2003-03-21,8.77,8.79,8.83,8.66,8203.20,0.39,719.57
2003-03-24,8.80,8.77,8.82,8.70,7099.88,0.33,621.94
2003-03-25,8.70,8.65,8.77,8.61,8357.01,0.39,726.28
2003-03-26,8.61,8.66,8.69,8.57,4466.01,0.21,385.00
2003-03-27,8.63,8.89,8.95,8.62,28020.24,1.32,2468.41
2003-03-28,8.90,8.84,8.92,8.70,28633.06,1.34,2525.02
2003-03-31,8.83,8.98,9.04,8.78,20475.30,0.96,1833.79
2003-04-01,8.91,8.98,9.03,8.91,20177.31,0.95,1810.49
2003-04-02,8.99,9.01,9.03,8.89,16256.67,0.76,1458.37
2003-04-03,9.01,8.90,9.05,8.88,13206.68,0.62,1183.96
2003-04-04,8.87,8.92,8.96,8.85,11462.58,0.54,1021.49
2003-04-07,8.93,8.93,9.04,8.90,13716.96,0.64,1231.71
2003-04-08,8.90,9.01,9.15,8.90,24107.10,1.13,2184.84
2003-04-09,9.05,9.10,9.15,8.91,32414.62,1.52,2932.69
2003-04-10,9.10,9.29,9.35,9.10,61830.56,2.90,5705.66
2003-04-11,9.30,9.51,9.70,9.18,82218.28,3.86,7737.54
2003-04-14,9.50,9.90,9.97,9.50,116783.65,5.48,11471.31
2003-04-15,9.95,9.90,9.98,9.60,73430.56,3.45,7200.83
2003-04-16,9.88,10.01,10.28,9.80,99058.63,4.65,9962.01
2003-04-17,10.00,10.06,10.37,9.95,85483.06,4.01,8662.92
2003-04-18,10.18,9.77,10.24,9.70,74994.95,3.52,7454.58
2003-04-21,9.70,9.27,9.72,9.20,56609.48,2.66,5290.31
2003-04-22,9.28,9.37,9.43,9.28,28422.68,1.33,2664.45
2003-04-23,9.35,9.04,9.41,9.01,35979.90,1.69,3289.51
2003-04-24,8.97,8.83,9.04,8.75,38508.01,1.81,3418.61
2003-04-25,8.80,8.75,8.92,8.70,20158.00,0.95,1777.23
2003-04-28,8.75,9.06,9.08,8.60,28419.66,1.33,2513.87
2003-04-29,9.06,8.70,9.06,8.69,27769.90,1.30,2441.34
2003-04-30,8.70,8.93,8.95,8.70,21291.61,1.00,1877.10
2003-05-12,8.95,9.04,9.06,8.76,18806.56,0.88,1679.95
2003-05-13,9.02,8.54,9.10,8.48,25296.26,1.19,2215.50
2003-05-14,8.50,8.57,8.62,8.31,20695.20,0.97,1760.27
2003-05-15,8.58,8.86,8.97,8.50,23734.57,1.11,2079.59
2003-05-16,8.90,8.88,8.96,8.80,18573.98,0.87,1645.89
2003-05-19,8.88,8.97,9.10,8.82,24942.88,1.17,2239.98
2003-05-20,8.98,8.80,8.98,8.72,14290.52,0.67,1261.22
2003-05-21,8.71,8.79,8.87,8.71,12357.05,0.58,1089.15
2003-05-22,8.79,8.89,8.92,8.68,9762.38,0.46,861.93
2003-05-26,8.99,8.90,9.05,8.82,23872.82,1.12,2121.07
2003-05-27,8.94,8.97,9.05,8.88,22815.23,1.07,2041.97
2003-05-28,8.97,8.90,9.08,8.87,24661.29,1.16,2214.51
2003-05-29,8.90,9.23,9.24,8.85,60561.86,2.84,5521.02
2003-05-30,9.25,9.23,9.30,9.14,26007.39,1.22,2392.28
2003-06-02,9.20,9.27,9.37,9.18,20275.34,0.95,1878.78
2003-06-03,9.28,9.00,9.30,8.96,26065.81,1.22,2364.23
2003-06-04,9.00,9.02,9.07,8.88,12782.42,0.60,1146.07
2003-06-05,8.98,8.83,9.02,8.82,14050.36,0.66,1250.82
2003-06-06,8.80,8.77,8.86,8.71,12979.28,0.61,1139.71
2003-06-09,8.70,8.70,8.77,8.69,8846.52,0.42,771.87
2003-06-10,8.70,8.71,8.80,8.67,8702.05,0.41,758.02
2003-06-11,8.70,8.84,8.87,8.68,7885.65,0.37,692.39
2003-06-12,8.83,8.77,8.85,8.74,7095.29,0.33,623.54
2003-06-13,8.77,8.86,8.90,8.75,13067.16,0.61,1155.96
2003-06-16,8.97,8.87,8.97,8.82,5681.91,0.27,503.56
2003-06-17,8.82,8.82,8.92,8.80,5007.52,0.24,442.60
2003-06-18,8.82,8.72,8.88,8.70,7752.71,0.36,680.14
2003-06-19,8.72,8.66,8.81,8.59,8739.92,0.41,756.08
2003-06-20,8.66,8.74,8.84,8.66,7716.05,0.36,675.98
2003-06-23,8.74,8.78,8.84,8.74,7211.95,0.34,634.02
2003-06-24,8.78,8.81,8.82,8.70,5179.14,0.24,454.09
2003-06-25,8.82,8.81,8.85,8.79,7163.98,0.34,631.40
2003-06-26,8.82,8.81,8.82,8.66,12186.86,0.57,1067.70
2003-06-27,8.46,8.28,8.51,8.26,7489.00,0.35,627.43
2003-06-30,8.25,8.25,8.28,8.15,9298.40,0.44,764.25
2003-07-01,8.21,8.20,8.31,8.18,5514.65,0.26,453.73
2003-07-02,8.27,8.19,8.27,8.10,4569.85,0.21,374.17
2003-07-03,8.20,8.14,8.21,8.12,4910.37,0.23,400.50
2003-07-04,8.14,8.14,8.15,8.08,9053.74,0.43,734.41
2003-07-07,8.10,8.05,8.10,7.99,8796.77,0.41,705.73
2003-07-08,8.05,8.12,8.13,8.01,3666.57,0.17,296.54
2003-07-09,8.15,8.10,8.17,8.08,4090.12,0.19,332.09
2003-07-10,8.10,8.22,8.23,8.02,8557.87,0.40,696.66
2003-07-11,8.21,8.19,8.21,8.10,5188.57,0.24,423.89
2003-07-14,8.18,8.10,8.19,8.08,4601.70,0.22,373.61
2003-07-15,8.10,8.14,8.15,8.08,4958.14,0.23,402.67
2003-07-16,8.13,8.16,8.20,8.13,2890.43,0.14,235.54
2003-07-17,8.16,8.19,8.23,8.10,7984.37,0.38,651.47
2003-07-18,8.21,8.10,8.21,8.10,6128.60,0.29,498.43
2003-07-21,8.08,7.92,8.08,7.90,7575.70,0.36,601.29
2003-07-22,7.96,7.92,8.04,7.88,5122.21,0.24,406.70
2003-07-23,8.00,8.00,8.06,7.98,4583.01,0.22,367.25
2003-07-24,8.00,7.88,8.01,7.84,5146.05,0.24,406.53
2003-07-25,7.88,7.71,7.93,7.69,8668.41,0.41,674.38
2003-07-28,7.69,7.73,7.74,7.60,4555.96,0.21,350.79
2003-07-29,7.85,7.74,7.85,7.71,2268.50,0.11,175.98
2003-07-30,7.73,7.77,7.79,7.71,2018.50,0.09,156.43
2003-07-31,7.76,7.78,7.85,7.76,2840.00,0.13,221.78
2003-08-01,7.78,7.75,7.85,7.70,3106.52,0.15,241.09
2003-08-04,7.78,7.86,7.88,7.75,6925.93,0.33,541.05
2003-08-05,7.89,7.89,7.93,7.83,4019.85,0.19,316.42
2003-08-06,7.87,7.96,8.05,7.87,9418.26,0.44,752.47
2003-08-07,7.95,8.01,8.07,7.95,6258.13,0.29,501.19
2003-08-08,8.00,7.94,8.05,7.92,5617.43,0.26,447.92
2003-08-11,7.95,8.00,8.00,7.89,4576.47,0.21,363.16
2003-08-12,8.00,7.98,8.03,7.93,3781.89,0.18,301.92
2003-08-13,7.96,7.85,8.01,7.81,3340.36,0.16,263.48
2003-08-14,7.95,7.85,7.95,7.83,3505.96,0.16,276.71
2003-08-15,7.85,7.92,7.92,7.80,3941.11,0.19,309.84
2003-08-18,7.90,7.96,7.97,7.85,2600.81,0.12,206.40
2003-08-19,7.98,8.03,8.11,7.98,4778.89,0.22,384.84
2003-08-20,8.03,8.06,8.06,7.98,7391.00,0.35,593.97
2003-08-21,8.02,8.05,8.08,7.98,4767.88,0.22,382.99
2003-08-22,7.99,8.06,8.10,7.99,3157.92,0.15,254.21
2003-08-25,8.06,8.08,8.11,7.95,7074.89,0.33,570.13
2003-08-26,8.08,8.06,8.10,8.03,3813.75,0.18,307.74
2003-08-27,8.04,8.19,8.22,8.02,7596.22,0.36,618.94
2003-08-28,8.20,8.11,8.21,8.11,6039.12,0.28,493.33
2003-08-29,8.10,8.09,8.11,8.04,5654.33,0.27,455.77
2003-09-01,8.11,8.18,8.19,8.01,5387.95,0.25,436.89
2003-09-02,8.18,8.18,8.25,8.13,5231.38,0.25,428.14
2003-09-03,8.16,8.17,8.21,8.15,2844.42,0.13,232.48
2003-09-04,8.15,8.05,8.16,8.04,3351.10,0.16,271.34
2003-09-05,8.08,8.03,8.08,8.00,7064.72,0.33,566.72
2003-09-08,8.00,7.99,8.02,7.95,5383.49,0.25,429.62
2003-09-09,8.00,8.00,8.07,7.98,3841.33,0.18,307.47
2003-09-10,7.99,8.02,8.04,7.98,2307.87,0.11,184.69
2003-09-11,8.00,8.01,8.04,7.97,3795.99,0.18,303.41
2003-09-12,8.00,7.95,8.02,7.91,5310.55,0.25,424.05
2003-09-15,7.88,7.87,7.97,7.87,3302.29,0.16,261.01
2003-09-16,7.88,7.90,7.92,7.81,2375.23,0.11,186.82
2003-09-17,7.88,7.81,7.90,7.79,2372.18,0.11,185.91
2003-09-18,7.71,7.82,7.86,7.71,7670.22,0.36,600.06
2003-09-19,7.80,7.83,7.83,7.80,1551.70,0.07,121.15
2003-09-22,7.85,7.83,7.93,7.82,3036.40,0.14,238.24
2003-09-23,7.81,7.76,7.81,7.69,5866.39,0.28,454.91
2003-09-24,7.76,7.80,7.80,7.74,1607.05,0.08,124.91
2003-09-25,7.80,7.76,7.80,7.66,7454.64,0.35,574.82
2003-09-26,7.72,7.69,7.72,7.66,1690.40,0.08,129.99
2003-09-29,7.69,7.63,7.69,7.63,2517.93,0.12,192.76
2003-09-30,7.63,7.68,7.72,7.62,2873.83,0.14,220.54
2003-10-08,7.75,7.70,7.75,7.68,2571.54,0.12,198.48
2003-10-09,7.70,7.75,7.81,7.70,3310.40,0.16,257.29
2003-10-10,7.75,7.90,7.90,7.75,7697.69,0.36,604.71
2003-10-13,7.99,7.95,7.99,7.89,6291.32,0.30,498.02
2003-10-14,7.95,7.88,7.95,7.81,1886.37,0.09,148.42
2003-10-15,7.88,7.82,7.98,7.80,2875.34,0.14,225.93
2003-10-16,7.79,7.78,7.84,7.75,5068.80,0.24,395.17
2003-10-17,7.78,7.91,7.96,7.77,6772.93,0.32,534.70
2003-10-20,7.90,7.88,7.93,7.85,4869.94,0.23,384.88
2003-10-21,7.85,7.99,7.99,7.85,3564.41,0.17,282.02
2003-10-22,8.00,8.37,8.66,7.99,28535.18,1.34,2366.66
2003-10-23,8.37,8.44,8.55,8.28,27499.63,1.29,2321.46
2003-10-24,8.43,8.45,8.53,8.36,14061.30,0.66,1187.37
2003-10-27,8.51,8.30,8.58,8.16,15059.57,0.71,1257.84
2003-10-28,8.25,8.32,8.44,8.22,7469.10,0.35,622.39
2003-10-29,8.35,8.31,8.42,8.23,9591.72,0.45,798.51
2003-10-30,8.29,8.45,8.55,8.23,14579.64,0.68,1227.58
2003-10-31,8.40,8.48,8.56,8.31,12689.26,0.60,1076.34
2003-11-03,8.50,8.68,8.72,8.48,19429.31,0.91,1675.19
2003-11-04,8.70,8.62,8.90,8.61,43652.35,2.05,3825.65
2003-11-05,8.63,8.51,8.70,8.49,21235.64,1.00,1826.77
2003-11-06,8.59,8.53,8.69,8.48,15696.27,0.74,1347.23
2003-11-07,8.52,8.27,8.53,8.26,17078.78,0.80,1427.38
2003-11-10,8.23,8.28,8.35,8.12,8979.19,0.42,741.86
2003-11-11,8.30,8.33,8.40,8.22,10639.21,0.50,881.66
2003-11-12,8.32,8.20,8.35,8.18,8765.75,0.41,720.73
2003-11-13,8.20,8.26,8.29,8.15,12560.86,0.59,1033.35
2003-11-14,8.30,8.31,8.33,8.20,8400.10,0.39,695.08
2003-11-17,8.28,8.34,8.35,8.26,4777.53,0.22,396.52
2003-11-18,8.25,7.85,8.28,7.78,60728.35,2.85,4811.60
2003-11-19,7.85,7.90,7.97,7.70,13837.81,0.65,1090.50
2003-11-20,8.20,8.40,8.67,8.18,57865.38,2.72,4868.94
2003-11-21,8.39,8.25,8.50,8.19,24693.92,1.16,2053.52
2003-11-24,8.30,8.49,8.55,8.25,27631.42,1.30,2330.44
2003-11-25,8.50,8.47,8.55,8.38,20325.40,0.95,1721.01
2003-11-26,8.41,8.41,8.48,8.30,10706.15,0.50,898.79
2003-11-27,8.40,8.24,8.43,8.20,10406.56,0.49,866.48
2003-11-28,8.21,8.33,8.40,8.21,6198.94,0.29,516.21
2003-12-01,8.30,8.44,8.45,8.26,26244.21,1.23,2194.44
2003-12-02,8.45,8.46,8.49,8.39,27063.22,1.27,2281.63
2003-12-03,8.46,8.59,8.63,8.43,29072.04,1.37,2491.39
2003-12-04,8.65,8.66,8.75,8.61,26933.29,1.26,2339.75
2003-12-05,8.69,8.59,8.69,8.45,19192.90,0.90,1637.88
2003-12-08,8.60,8.46,8.62,8.43,17217.86,0.81,1463.75
2003-12-09,8.49,8.76,8.77,8.48,26315.26,1.24,2275.67
2003-12-10,8.78,8.78,8.83,8.68,24537.17,1.15,2146.84
2003-12-11,8.80,8.71,8.82,8.67,15814.25,0.74,1379.14
2003-12-12,8.70,8.72,8.75,8.61,10040.49,0.47,871.68
2003-12-15,8.74,8.72,8.79,8.66,6365.72,0.30,554.36
2003-12-16,8.70,8.60,8.70,8.51,13905.55,0.65,1191.10
2003-12-17,8.62,8.52,8.69,8.50,9519.20,0.45,816.84
2003-12-18,8.48,8.57,8.62,8.46,9429.38,0.44,803.94
2003-12-19,8.59,8.59,8.61,8.45,15519.96,0.73,1324.81
2003-12-22,8.58,8.88,8.95,8.57,46773.59,2.20,4129.89
2003-12-23,8.90,9.06,9.13,8.88,51582.85,2.42,4662.08
2003-12-24,9.06,9.08,9.13,9.04,35043.68,1.65,3184.31
2003-12-25,9.11,8.90,9.20,8.90,20863.09,0.98,1877.99
2003-12-26,8.90,8.96,9.02,8.88,10765.10,0.51,961.86
2003-12-29,8.90,8.83,8.95,8.83,11143.45,0.52,988.49
2003-12-30,8.81,8.91,8.95,8.81,8912.96,0.42,793.39
2003-12-31,8.96,8.87,9.07,8.85,16518.46,0.78,1487.26
2004-01-02,8.87,9.00,9.09,8.84,12991.21,0.61,1168.78
2004-01-05,9.00,9.22,9.30,8.98,32989.31,1.55,3037.21
2004-01-06,9.26,9.14,9.28,9.10,22511.17,1.06,2060.26
2004-01-07,9.12,9.47,9.67,9.11,48207.81,2.26,4551.18
2004-01-08,9.50,9.70,9.83,9.50,38858.22,1.82,3775.79
2004-01-09,9.75,9.38,9.79,9.32,27273.23,1.28,2619.94
2004-01-12,9.38,9.55,9.58,9.30,22959.89,1.08,2164.48
2004-01-13,9.68,9.51,9.74,9.38,20428.35,0.96,1945.63
2004-01-14,9.50,9.40,9.58,9.25,21879.54,1.03,2043.78
2004-01-15,9.40,9.32,9.44,9.25,15506.80,0.73,1446.92
