observed_on,bond_yield,source
2008-05-13,0.041486,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-14,0.041653,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-15,0.041691000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-16,0.041493,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-19,0.041669,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-20,0.041676000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-21,0.041677,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-22,0.041631,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-23,0.041631999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-26,0.041636,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-27,0.041618,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-28,0.041676000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-29,0.041636,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-05-30,0.041589,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-02,0.041626,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-03,0.041588,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-04,0.041589,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-05,0.041590999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-06,0.041616999999999994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-10,0.042069,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-11,0.043193,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-12,0.043009000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-13,0.043128,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-16,0.043178999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-17,0.043354,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-18,0.043356000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-19,0.043358,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-20,0.044212999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-23,0.044716,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-24,0.044626,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-25,0.044582,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-26,0.045182,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-27,0.045579999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-06-30,0.045285,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-01,0.045309,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-02,0.04536,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-03,0.045311000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-04,0.045313,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-07,0.045529,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-08,0.045331,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-09,0.045058999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-10,0.044725,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-11,0.044562,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-14,0.044328000000000006,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-15,0.044332,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-16,0.044337999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-17,0.044340000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-18,0.044236000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-21,0.04418999999999999,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-22,0.044135,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-23,0.044135999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-24,0.044137,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-25,0.044342,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-28,0.044374000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-29,0.0444,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-30,0.044351,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-07-31,0.044401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-01,0.044600999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-04,0.044612,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-05,0.044565,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-06,0.044411,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-07,0.045237999999999993,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-08,0.044988,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-11,0.045596,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-12,0.045139,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-13,0.045038,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-14,0.044736000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-15,0.044133,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-18,0.04414100000000001,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-19,0.044042000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-20,0.043944000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-21,0.043689,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-22,0.043554,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-25,0.043431,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-26,0.043292000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-27,0.043095999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-28,0.042753,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-08-29,0.042234,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-01,0.041363000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-02,0.041714,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-03,0.041410999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-04,0.041643,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-05,0.041703000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-08,0.041705,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-09,0.041429,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-10,0.041014999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-11,0.040631,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-12,0.039712,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-16,0.038,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-17,0.037119,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-18,0.03712,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-19,0.0369,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-22,0.037593999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-23,0.037612,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-24,0.037601,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-25,0.037276,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-26,0.037282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-27,0.037143,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-09-28,0.037155,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-06,0.036809,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-07,0.035309,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-08,0.033499,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-09,0.0315,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-10,0.030510000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-13,0.031259999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-14,0.031593,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-15,0.031062,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-16,0.031267,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-17,0.031768,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-20,0.03182,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-21,0.031826,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-22,0.031922,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-23,0.031978,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-24,0.031931,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-27,0.031522,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-28,0.031042,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-29,0.030694,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-30,0.030703,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-10-31,0.030751,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-03,0.030549,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-04,0.030569000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-05,0.030676000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-06,0.030424000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-07,0.029767000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-10,0.029005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-11,0.029221,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-12,0.028969,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-13,0.028639,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-14,0.029481999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-17,0.029984,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-18,0.029973999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-19,0.030885,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-20,0.030531000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-21,0.030049000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-24,0.030638000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-25,0.031728,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-26,0.031034000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-27,0.029064,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-11-28,0.029905,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-01,0.030378,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-02,0.030306000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-03,0.029467,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-04,0.029342999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-05,0.029061,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-08,0.029053,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-09,0.030072,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-10,0.03013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-11,0.03004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-12,0.029237000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-15,0.029186,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-16,0.029243,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-17,0.0281,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-18,0.027042999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-19,0.027384,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-22,0.027389999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-23,0.026886999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-24,0.027045,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-25,0.027046999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-26,0.027301000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-29,0.027559,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-30,0.027566,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2008-12-31,0.027521,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-04,0.027102,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-05,0.0273,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-06,0.026909000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-07,0.026711,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-08,0.026716000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-09,0.026722000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-12,0.027000000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-13,0.028256999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-14,0.028818,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-15,0.029897,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-16,0.02994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-19,0.030123,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-20,0.030994999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-21,0.031398,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-22,0.030619,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-23,0.030367,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-01-24,0.030368,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-01,0.030501999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-02,0.031433,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-03,0.031766,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-04,0.032946,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-05,0.034013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-06,0.032966999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-09,0.032690000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-10,0.033001,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-11,0.032323,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-12,0.031271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-13,0.031321,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-16,0.031547,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-17,0.031897,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-18,0.031703,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-19,0.031385,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-20,0.031583,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-23,0.031555,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-24,0.031508,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-25,0.031412,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-26,0.031446999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-02-27,0.031508,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-02,0.031582,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-03,0.031755,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-04,0.032075,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-05,0.03231,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-06,0.032291,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-09,0.032035999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-10,0.03178,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-11,0.031331000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-12,0.031524,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-13,0.03148,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-16,0.031534,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-17,0.031249,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-18,0.031,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-19,0.030768,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-20,0.030772,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-23,0.030831,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-24,0.031295,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-25,0.031297,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-26,0.031606,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-27,0.031594000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-30,0.031608,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-03-31,0.031612,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-01,0.031618,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-02,0.031714,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-03,0.031805,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-07,0.031805,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-08,0.031869,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-09,0.031949,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-10,0.031953999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-13,0.031953,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-14,0.032044,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-15,0.032114,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-16,0.031841,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-17,0.031634,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-20,0.031412,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-21,0.031616,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-22,0.031609,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-23,0.031618,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-24,0.031570999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-27,0.031579,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-28,0.031532,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-29,0.031286,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-04-30,0.031072000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-04,0.031091999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-05,0.031036,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-06,0.030795,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-07,0.030739000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-08,0.030701,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-11,0.030698,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-12,0.030662,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-13,0.030365000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-14,0.030318,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-15,0.030320999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-18,0.030277,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-19,0.030384,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-20,0.030386000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-21,0.030388000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-22,0.030434000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-25,0.030441,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-26,0.030546000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-27,0.03039,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-05-31,0.030409000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-01,0.030615,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-02,0.030515,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-03,0.03065,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-04,0.031349,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-05,0.031474,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-08,0.031543,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-09,0.031481,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-10,0.03166,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-11,0.0317,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-12,0.031868,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-15,0.031947,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-16,0.031476000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-17,0.031332,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-18,0.031536,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-19,0.031543,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-22,0.031876,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-23,0.032325,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-24,0.032397,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-25,0.032525,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-26,0.032628,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-29,0.032456,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-06-30,0.032403,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-01,0.0323,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-02,0.032277,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-03,0.032534,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-06,0.032702,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-07,0.032706,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-08,0.032709,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-09,0.033068,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-10,0.033056,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-13,0.03306,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-14,0.033322,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-15,0.033816,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-16,0.034421,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-17,0.03451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-20,0.034780000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-21,0.034697,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-22,0.034522,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-23,0.034511,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-24,0.034588,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-27,0.035091000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-28,0.034866,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-29,0.035019999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-30,0.034905,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-07-31,0.03503,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-03,0.035034,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-04,0.03515,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-05,0.035165,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-06,0.035167000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-07,0.035168,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-10,0.035177,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-11,0.035179999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-12,0.035209000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-13,0.035186999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-14,0.035179999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-17,0.035231,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-18,0.035242,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-19,0.035255,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-20,0.035162,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-21,0.035276,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-24,0.034886,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2009-08-25,0.034966,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
