cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0000800240,2011,2012-04-30,SalesRevenueNet,0001193125-14-065991,2014-02-25,2014-02-25,2010-12-26,2011-12-31,filed_after_entry
0000802481,2011,2012-04-30,SalesRevenueNet,0001206774-14-000606,2012-02-17,2014-02-21,2010-12-27,2011-12-25,available
0000804328,2011,2012-04-30,Revenues,0001234452-13-000483,2011-11-02,2013-11-06,2010-09-27,2011-09-25,available
0000808362,2011,2012-04-30,SalesRevenueNet,0000808362-14-000007,2012-02-24,2014-02-12,2011-01-01,2011-12-31,available
0000808450,2011,2012-04-30,Revenues,0000808450-13-000084,2013-03-25,2013-12-20,2010-10-31,2011-10-31,filed_after_entry
0000811156,2011,2012-04-30,Revenues,0001047469-13-001373,2012-02-23,2013-02-21,2010-12-31,2011-12-31,available
0000812074,2011,2012-04-30,SalesRevenueGoodsNet,0001047469-14-000875,2012-02-09,2014-02-13,2011-01-01,2011-12-31,available
0000812233,2011,2012-04-30,SalesRevenueGoodsNet,0001104659-14-009776,2012-02-09,2014-02-13,2011-01-01,2011-12-31,available
0000813762,2011,2012-04-30,Revenues,0000813762-14-000053,2014-03-03,2014-10-10,2011-01-01,2011-12-31,filed_after_entry
0000813828,2011,2012-04-30,Revenues,0001104659-14-058838,2014-08-08,2014-08-08,2011-01-01,2011-12-31,filed_after_entry
0000818686,2011,2012-04-30,SalesRevenueNet,0001193125-14-041871,2012-02-17,2014-02-10,2011-01-01,2011-12-31,available
0000821189,2011,2012-04-30,Revenues,0000821189-14-000007,2012-02-24,2014-02-24,2011-01-01,2011-12-31,available
0000823277,2011,2012-04-30,Revenues,0000823277-13-000037,2012-11-07,2013-11-07,2010-09-01,2011-08-31,filed_after_entry
0000823768,2011,2012-04-30,Revenues,0001193125-14-056656,2012-02-16,2014-02-18,2011-01-01,2011-12-31,available
0000826083,2011,2012-04-30,Revenues,0000826083-13-000005,2012-03-13,2013-03-12,2011-01-29,2012-02-03,available
0000827052,2011,2012-04-30,Revenues,0000827052-13-000024,2013-02-26,2013-02-26,2010-12-31,2011-12-31,filed_after_entry
0000829224,2011,2012-04-30,Revenues,0000829224-13-000044,2011-11-18,2013-11-18,2010-10-04,2011-10-02,available
0000831259,2011,2012-04-30,SalesRevenueNet,0000831259-14-000006,2014-02-27,2014-02-27,2011-01-01,2011-12-31,filed_after_entry
0000833444,2011,2012-04-30,Revenues,0000833444-14-000065,2014-05-16,2014-05-16,2010-09-25,2011-09-30,filed_after_entry
0000842162,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-14-043696,2012-02-17,2014-02-11,2011-01-01,2011-12-31,available
0000849399,2011,2012-04-30,Revenues,0001193125-14-202922,2012-05-21,2014-05-16,2011-04-02,2012-03-30,filed_after_entry
0000858339,2011,2012-04-30,SalesRevenueNet,0000858339-13-000013,2013-03-15,2013-03-15,2010-12-31,2011-12-31,filed_after_entry
0000858877,2011,2012-04-30,SalesRevenueNet,0000858877-13-000049,2011-09-14,2013-09-10,2010-08-01,2011-07-30,available
0000861884,2011,2012-04-30,SalesRevenueNet,0001047469-14-001477,2012-02-24,2014-02-27,2011-01-01,2011-12-31,available
0000863157,2011,2012-04-30,SalesRevenueNet,0000863157-14-000040,2012-03-23,2014-03-27,2011-01-31,2012-01-29,available
0000865436,2011,2012-04-30,SalesRevenueNet,0000865436-13-000134,2013-11-22,2013-11-22,2010-09-27,2011-09-25,filed_after_entry
0000866374,2011,2012-04-30,SalesRevenueNet,0001047469-14-005069,2013-05-28,2014-05-20,2011-04-01,2012-03-31,filed_after_entry
0000866787,2011,2012-04-30,SalesRevenueNet,0001193125-13-413428,2011-10-24,2013-10-28,2010-08-29,2011-08-27,available
0000874761,2011,2012-04-30,Revenues,0000874761-14-000011,2014-02-26,2014-02-26,2011-01-01,2011-12-31,filed_after_entry
0000880266,2011,2012-04-30,SalesRevenueGoodsNet,0000880266-14-000004,2012-02-27,2014-02-28,2011-01-01,2011-12-31,available
0000880285,2011,2012-04-30,Revenues,0001193125-14-056516,2014-02-18,2014-02-18,2011-01-01,2011-12-31,filed_after_entry
0000882095,2011,2012-04-30,Revenues,0000882095-13-000015,2012-02-23,2013-02-27,2011-01-01,2011-12-31,available
0000883980,2011,2012-04-30,Revenues,0001104659-13-021975,2013-03-19,2013-03-19,2010-12-31,2011-12-31,filed_after_entry
0000884614,2011,2012-04-30,SalesRevenueNet,0000884614-13-000028,2013-12-16,2013-12-16,2010-09-30,2011-09-30,filed_after_entry
0000884887,2011,2012-04-30,Revenues,0000884887-14-000023,2012-02-29,2014-02-20,2011-01-01,2011-12-31,available
0000884905,2011,2012-04-30,SalesRevenueNet,0000884905-14-000013,2012-02-29,2014-02-25,2011-01-01,2011-12-31,available
0000885639,2011,2012-04-30,SalesRevenueNet,0000885639-14-000007,2012-03-16,2014-03-21,2011-01-30,2012-01-28,available
0000885721,2011,2012-04-30,Revenues,0001193125-12-072758,2012-02-22,2012-02-22,2011-01-01,2011-12-31,available
0000885725,2011,2012-04-30,SalesRevenueNet,0000885725-14-000005,2012-02-17,2014-02-26,2011-01-01,2011-12-31,available
0000886158,2011,2012-04-30,SalesRevenueGoodsNet,0001171843-14-001962,2012-04-24,2014-04-29,2011-02-27,2012-02-25,available
0000888228,2011,2012-04-30,Revenues,0000888228-14-000009,2012-05-01,2014-02-18,2011-01-01,2011-12-31,filed_after_entry
0000890491,2011,2012-04-30,SalesRevenueNet,0001193125-14-253539,2012-06-27,2014-06-27,2011-05-01,2012-04-28,filed_after_entry
0000895126,2011,2012-04-30,Revenues,0000895126-13-000076,2013-03-01,2013-03-01,2010-12-31,2011-12-31,filed_after_entry
0000895516,2011,2012-04-30,Revenues,0000895516-12-000069,2012-09-27,2012-09-27,2010-07-01,2011-06-30,filed_after_entry
0000895655,2011,2012-04-30,SalesRevenueNet,0001193125-14-078784,2012-02-23,2014-03-03,2011-01-01,2011-12-31,available
0000897723,2011,2012-04-30,SalesRevenueNet,0000897723-13-000023,2011-11-22,2013-11-27,2010-10-03,2011-10-01,available
0000898293,2011,2012-04-30,SalesRevenueNet,0001193125-13-413660,2011-10-27,2013-10-28,2010-09-01,2011-08-31,available
0000902739,2011,2012-04-30,Revenues,0001193125-13-067693,2013-02-21,2013-02-21,2011-01-29,2011-12-31,filed_after_entry
0000908255,2011,2012-04-30,SalesRevenueGoodsNet,0000908255-14-000012,2012-02-14,2014-02-13,2011-01-01,2011-12-31,available
0000909281,2011,2012-04-30,Revenues,0000909281-14-000016,2012-02-21,2014-02-25,2011-01-01,2011-12-31,available
0000909832,2011,2012-04-30,Revenues,0001445305-13-002422,2011-10-14,2013-10-16,2010-08-30,2011-08-28,available
0000914024,2011,2012-04-30,Revenues,0001437749-12-010416,2011-10-31,2012-10-19,2010-09-01,2011-08-31,available
0000915389,2011,2012-04-30,SalesRevenueGoodsNet,0000915389-14-000013,2012-02-22,2014-02-28,2011-01-01,2011-12-31,available
0000915862,2011,2012-04-30,SalesRevenueNet,0000915862-13-000051,2011-12-13,2013-12-10,2010-10-01,2011-09-29,available
0000916457,2011,2012-04-30,Revenues,0000916457-14-000004,2012-02-10,2014-02-13,2011-01-01,2011-12-31,available
0000917851,2011,2012-04-30,SalesRevenueNet,0001047469-13-003771,2013-04-02,2013-04-02,2010-12-31,2011-12-31,filed_after_entry
0000918160,2011,2012-04-30,SalesRevenueGoodsNet,0000918160-14-000025,2012-02-27,2014-05-09,2011-01-01,2011-12-31,available
0000922224,2011,2012-04-30,Revenues,0000922224-14-000024,2012-02-28,2014-02-24,2011-01-01,2011-12-31,available
0000927653,2011,2012-04-30,SalesRevenueNet,0001445305-14-002132,2014-05-14,2014-05-14,2011-04-01,2012-03-31,filed_after_entry
0000929008,2011,2012-04-30,SalesRevenueNet,0000929008-14-000006,2012-02-22,2014-02-21,2011-01-01,2011-12-31,available
0000931336,2011,2012-04-30,SalesRevenueNet,0001193125-14-065233,2014-02-24,2014-02-24,2011-01-01,2011-12-31,filed_after_entry
0000932787,2011,2012-04-30,SalesRevenueNet,0001193125-14-084249,2012-03-05,2014-03-05,2011-01-01,2011-12-31,available
0000934612,2011,2012-04-30,SalesRevenueNet,0000934612-14-000006,2014-03-03,2014-03-03,2011-01-01,2011-12-31,filed_after_entry
0000935703,2011,2012-04-30,SalesRevenueGoodsNet,0000935703-14-000008,2012-03-22,2014-03-14,2011-01-30,2012-01-28,available
0000936340,2011,2012-04-30,SalesRevenueNet,0000936340-13-000028,2013-02-20,2013-02-20,2011-01-01,2011-12-31,filed_after_entry
0000936468,2011,2012-04-30,SalesRevenueNet,0001193125-14-055034,2012-02-23,2014-02-14,2011-01-01,2011-12-31,available
0000941548,2011,2012-04-30,Revenues,0001140361-14-025775,2014-06-16,2014-06-16,2011-01-01,2011-12-31,filed_after_entry
0001000228,2011,2012-04-30,SalesRevenueGoodsNet,0001000228-13-000010,2012-02-15,2013-02-13,2010-12-26,2011-12-31,available
0001001039,2011,2012-04-30,SalesRevenueNet,0001001039-13-000164,2011-11-23,2013-11-20,2010-10-03,2011-10-01,available
0001001082,2011,2012-04-30,SalesRevenueNet,0001104659-14-012023,2014-02-21,2014-02-21,2011-01-01,2011-12-31,filed_after_entry
0001001250,2011,2012-04-30,SalesRevenueNet,0001104659-13-065820,2011-08-22,2013-08-23,2010-07-01,2011-06-30,available
0001001838,2011,2012-04-30,Revenues,0001104659-14-014124,2012-02-27,2014-02-27,2011-01-01,2011-12-31,available
0001002047,2011,2012-04-30,Revenues,0001193125-12-275547,2012-06-19,2012-06-19,2011-04-30,2012-04-27,filed_after_entry
0001002910,2011,2012-04-30,Revenues,0001193125-12-085489,2012-02-28,2012-02-28,2010-12-31,2011-12-31,available
0001004440,2011,2012-04-30,Revenues,0001047469-12-001863,2012-02-29,2012-02-29,2010-12-31,2011-12-31,available
0001004980,2011,2012-04-30,Revenues,0001004980-14-000023,2012-02-16,2014-02-11,2011-01-01,2011-12-31,available
0001005414,2011,2012-04-30,SalesRevenueNet,0001005414-14-000010,2012-03-21,2014-03-31,2011-01-30,2012-01-28,available
0001012569,2011,2012-04-30,Revenues,0001012569-14-000011,2013-03-01,2014-02-27,2011-01-01,2011-12-31,filed_after_entry
0001013871,2011,2012-04-30,Revenues,0001013871-14-000019,2012-02-28,2014-09-10,2011-01-01,2011-12-31,available
0001018003,2011,2012-04-30,SalesRevenueNet,0001018003-14-000003,2012-02-29,2014-02-18,2011-01-02,2011-12-31,available
0001018724,2011,2012-04-30,SalesRevenueNet,0001018724-14-000006,2012-02-01,2014-01-31,2011-01-01,2011-12-31,available
0001019849,2011,2012-04-30,SalesRevenueNet,0001104659-14-081515,2014-11-18,2014-11-18,2011-01-01,2011-12-31,filed_after_entry
0001021860,2011,2012-04-30,SalesRevenueNet,0001193125-14-309506,2014-08-14,2014-08-14,2011-01-01,2011-12-31,filed_after_entry
0001022079,2011,2012-04-30,SalesRevenueNet,0001022079-14-000013,2014-02-18,2014-02-18,2011-01-01,2011-12-31,filed_after_entry
0001022671,2011,2012-04-30,SalesRevenueNet,0001047469-14-001662,2012-02-27,2014-03-03,2011-01-01,2011-12-31,available
0001023291,2011,2012-04-30,Revenues,0001023291-14-000008,2012-02-21,2014-04-30,2011-01-01,2011-12-31,available
0001024478,2011,2012-04-30,SalesRevenueNet,0001024478-13-000035,2011-11-14,2013-11-18,2010-10-01,2011-09-30,available
0001024519,2011,2012-04-30,Revenues,0001193125-13-085322,2012-02-29,2013-03-01,2011-01-01,2011-12-31,available
0001024725,2011,2012-04-30,SalesRevenueNet,0001024725-14-000006,2012-02-27,2014-02-28,2011-01-01,2011-12-31,available
0001031203,2011,2012-04-30,Revenues,0001031203-14-000010,2012-02-10,2014-03-03,2011-01-01,2011-12-31,available
0001031296,2011,2012-04-30,SalesRevenueNet,0001031296-14-000010,2014-02-27,2014-02-27,2011-01-01,2011-12-31,filed_after_entry
0001032208,2011,2012-04-30,Revenues,0000086521-14-000011,2013-02-26,2014-02-27,2011-01-01,2011-12-31,filed_after_entry
0001034563,2011,2012-04-30,Revenues,0000813762-14-000053,2014-10-10,2014-10-10,2011-01-01,2011-12-31,filed_after_entry
0001034670,2011,2012-04-30,SalesRevenueGoodsNet,0001193125-14-061778,2012-02-23,2014-02-21,2011-01-01,2011-12-31,available
0001037016,2011,2012-04-30,Revenues,0001037016-14-000005,2014-02-28,2014-02-28,2011-01-01,2011-12-31,filed_after_entry
0001037038,2011,2012-04-30,SalesRevenueNet,0001037038-14-000006,2014-05-15,2014-05-15,2011-04-03,2012-03-31,filed_after_entry
0001039684,2011,2012-04-30,SalesRevenueNet,0001039684-14-000019,2012-02-21,2014-02-25,2011-01-01,2011-12-31,available
0001041061,2011,2012-04-30,Revenues,0001041061-14-000007,2012-02-21,2014-02-18,2010-12-26,2011-12-31,available
0001042642,2011,2012-04-30,SalesRevenueNet,0001104659-14-022278,2012-03-19,2014-03-24,2011-01-01,2011-12-31,available
0001042773,2011,2012-04-30,Revenues,0001042773-14-000006,2012-03-13,2014-03-12,2011-01-01,2011-12-31,available
0001043277,2011,2012-04-30,Revenues,0001043277-14-000004,2012-02-29,2014-03-03,2011-01-01,2011-12-31,available
0001043509,2011,2012-04-30,Revenues,0001193125-14-080200,2013-03-26,2014-03-03,2011-01-01,2011-12-31,filed_after_entry
0001046257,2011,2012-04-30,SalesRevenueGoodsNet,0001104659-14-012704,2012-02-27,2014-02-24,2011-01-01,2011-12-31,available
0001047122,2011,2012-04-30,SalesRevenueNet,0001047122-14-000013,2013-02-13,2014-02-11,2011-01-01,2011-12-31,filed_after_entry
0001047862,2011,2012-04-30,Revenues,0001193125-14-061037,2013-02-21,2014-02-21,2011-01-01,2011-12-31,filed_after_entry
0001048286,2011,2012-04-30,Revenues,0001445305-14-002746,2012-02-16,2014-07-03,2011-01-01,2011-12-30,available
0001048911,2011,2012-04-30,Revenues,0001193125-15-002363,2012-07-16,2015-01-06,2011-06-01,2012-05-31,filed_after_entry
0001054374,2011,2012-04-30,SalesRevenueNet,0001054374-14-000012,2012-02-01,2014-01-30,2011-01-01,2011-12-31,available
0001056239,2011,2012-04-30,Revenues,0001193125-14-368900,2014-10-10,2014-10-10,2011-01-01,2011-12-31,filed_after_entry
0001058290,2011,2012-04-30,SalesRevenueNet,0001193125-14-067531,2012-02-27,2014-02-25,2011-01-01,2011-12-31,available
0001060391,2011,2012-04-30,Revenues,0001060391-14-000011,2014-02-13,2014-02-13,2011-01-01,2011-12-31,filed_after_entry
0001061219,2011,2012-04-30,Revenues,0001061219-13-000011,2012-02-29,2013-03-01,2010-12-31,2011-12-31,available
0001064728,2011,2012-04-30,Revenues,0001064728-13-000014,2013-02-25,2013-02-25,2010-12-31,2011-12-31,filed_after_entry
0001065088,2011,2012-04-30,Revenues,0001065088-14-000122,2013-02-01,2014-07-18,2011-01-01,2011-12-31,filed_after_entry
0001067428,2011,2012-04-30,Revenues,0001193125-12-174757,2012-04-23,2012-04-23,2010-12-31,2011-12-31,available
0001070235,2011,2012-04-30,Revenues,0001445305-14-001205,2013-03-28,2014-03-28,2011-02-27,2012-03-03,filed_after_entry
0001070412,2011,2012-04-30,Revenues,0001070412-13-000011,2012-02-10,2013-02-07,2010-12-31,2011-12-31,available
0001070423,2011,2012-04-30,Revenues,0001104659-14-014322,2012-02-28,2014-02-28,2011-01-01,2011-12-31,available
0001081316,2011,2012-04-30,Revenues,0001081316-14-000006,2012-02-27,2014-03-03,2011-01-01,2011-12-31,available
0001090012,2011,2012-04-30,Revenues,0001193125-14-076267,2014-02-28,2014-02-28,2011-01-01,2011-12-31,filed_after_entry
0001090727,2011,2012-04-30,Revenues,0001090727-14-000009,2012-02-27,2014-02-28,2011-01-01,2011-12-31,available
0001090872,2011,2012-04-30,Revenues,0001090872-12-000018,2011-12-16,2012-12-20,2010-11-01,2011-10-31,available
0001091587,2011,2012-04-30,Revenues,0001047469-14-001980,2012-03-15,2014-03-07,2011-01-01,2011-12-31,available
0001091667,2011,2012-04-30,Revenues,0001091667-14-000080,2013-02-22,2014-02-21,2011-01-01,2011-12-31,filed_after_entry
0001094517,2011,2012-04-30,Revenues,0001193125-12-281223,2012-06-25,2012-06-25,2011-04-01,2012-03-31,filed_after_entry
0001103982,2011,2012-04-30,Revenues,0001193125-14-079175,2013-02-25,2014-03-03,2011-01-01,2011-12-31,filed_after_entry
0001105705,2011,2012-04-30,Revenues,0001193125-14-069071,2012-02-24,2014-02-26,2011-01-01,2011-12-31,available
0001109357,2011,2012-04-30,Revenues,0001193125-14-051838,2013-02-22,2014-02-14,2011-01-01,2011-12-31,filed_after_entry
0001110783,2011,2012-04-30,SalesRevenueNet,0001110783-14-000100,2011-11-14,2014-06-25,2010-09-01,2011-08-31,available
0001110805,2011,2012-04-30,SalesRevenueNet,0001110805-14-000010,2014-03-03,2014-03-03,2011-01-01,2011-12-31,filed_after_entry
0001111335,2011,2012-04-30,SalesRevenueGoodsNet,0001111335-14-000003,2014-02-25,2014-02-25,2011-01-01,2011-12-31,filed_after_entry
0001111711,2011,2012-04-30,SalesRevenueNet,0001193125-12-077712,2012-02-24,2012-02-24,2010-12-31,2011-12-31,available
0001115837,2011,2012-04-30,SalesRevenueNet,0001047469-13-004560,2012-04-23,2013-04-19,2011-01-01,2011-12-31,available
0001124198,2011,2012-04-30,Revenues,0001047469-14-000988,2012-02-22,2014-02-18,2011-01-01,2011-12-31,available
0001130310,2011,2012-04-30,Revenues,0001130310-14-000005,2012-02-29,2014-02-26,2011-01-01,2011-12-31,available
0001133421,2011,2012-04-30,SalesRevenueNet,0001133421-14-000006,2012-02-08,2014-02-03,2011-01-01,2011-12-31,available
0001135971,2011,2012-04-30,Revenues,0001193125-12-075999,2012-02-24,2012-02-24,2010-12-31,2011-12-31,available
0001137789,2011,2012-04-30,SalesRevenueNet,0001047469-13-008213,2011-08-17,2013-08-08,2010-07-03,2011-07-01,available
0001140859,2011,2012-04-30,Revenues,0001047469-13-010867,2013-07-16,2013-11-26,2010-10-01,2011-09-30,filed_after_entry
0001141391,2011,2012-04-30,Revenues,0001141391-14-000003,2012-02-16,2014-02-14,2011-01-01,2011-12-31,available
0001143908,2011,2012-04-30,Revenues,0001143908-13-000035,2012-10-30,2013-10-29,2010-09-01,2011-08-31,filed_after_entry
0001144519,2011,2012-04-30,SalesRevenueNet,0001047469-14-001600,2013-03-01,2014-02-28,2011-01-01,2011-12-31,filed_after_entry
0001157806,2011,2012-04-30,Revenues,0001104659-14-011733,2013-02-21,2014-02-20,2011-01-01,2011-12-31,filed_after_entry
0001158449,2011,2012-04-30,SalesRevenueNet,0001158449-14-000058,2012-02-28,2014-02-25,2011-01-02,2011-12-31,available
0001161154,2011,2012-04-30,Revenues,0001193125-12-077533,2012-02-24,2012-02-24,2011-01-01,2011-12-31,available
0001163165,2011,2012-04-30,Revenues,0001193125-13-065426,2013-02-19,2013-02-19,2010-12-31,2011-12-31,filed_after_entry
0001163302,2011,2012-04-30,Revenues,0001163302-14-000010,2012-02-28,2014-02-25,2011-01-01,2011-12-31,available
0001163739,2011,2012-04-30,SalesRevenueNet,0001193125-12-089662,2012-02-29,2012-02-29,2010-12-31,2011-12-31,available
0001164727,2011,2012-04-30,Revenues,0001193125-14-236178,2014-06-13,2014-06-13,2011-01-01,2011-12-31,filed_after_entry
0001166126,2011,2012-04-30,SalesRevenueNet,0001166126-14-000017,2012-03-28,2014-03-21,2011-01-30,2012-01-28,available
0001166691,2011,2012-04-30,Revenues,0001193125-14-047522,2012-02-23,2014-02-12,2011-01-01,2011-12-31,available
0001170010,2011,2012-04-30,SalesRevenueNet,0001170010-14-000020,2012-04-25,2014-04-28,2011-03-01,2012-02-29,available
0001170650,2011,2012-04-30,Revenues,0000950123-12-002878,2012-02-21,2012-02-21,2010-12-26,2011-12-31,available
0001177394,2011,2012-04-30,SalesRevenueNet,0001177394-14-000007,2012-01-27,2014-01-27,2010-12-01,2011-11-30,available
0001219601,2011,2012-04-30,SalesRevenueNet,0001193125-12-087983,2012-02-29,2012-02-29,2010-12-31,2011-12-31,available
0001254699,2011,2012-04-30,SalesRevenueNet,0001254699-14-000005,2014-03-03,2014-03-03,2011-01-01,2011-12-31,filed_after_entry
0001267097,2011,2012-04-30,Revenues,0001047469-14-000925,2014-02-14,2014-02-14,2011-01-01,2011-12-31,filed_after_entry
0001275283,2011,2012-04-30,Revenues,0001193125-12-286743,2012-02-15,2012-06-28,2010-12-31,2011-12-31,available
0001276187,2011,2012-04-30,Revenues,0001276187-14-000037,2013-03-01,2014-07-11,2011-01-01,2011-12-31,filed_after_entry
0001283699,2011,2012-04-30,Revenues,0001283699-14-000012,2014-02-25,2014-02-25,2011-01-01,2011-12-31,filed_after_entry
0001285785,2011,2012-04-30,SalesRevenueGoodsNet,0001618034-15-000005,2012-07-17,2015-02-17,2011-06-01,2012-05-31,filed_after_entry
0001288776,2011,2012-04-30,SalesRevenueNet,0001193125-13-028362,2012-01-26,2013-01-29,2011-01-01,2011-12-31,available
0001300514,2011,2012-04-30,SalesRevenueNet,0001445305-14-000758,2012-02-29,2014-02-28,2011-01-01,2011-12-31,available
0001301063,2011,2012-04-30,Revenues,0001301063-14-000016,2013-03-01,2014-02-28,2011-01-01,2011-12-31,filed_after_entry
0001302362,2011,2012-04-30,SalesRevenueNet,0001193125-13-156601,2013-04-16,2013-04-16,2010-12-31,2011-12-31,filed_after_entry
0001304280,2011,2012-04-30,SalesRevenueGoodsNet,0001304280-14-000019,2012-05-24,2014-05-16,2011-04-01,2012-03-31,filed_after_entry
0001305014,2011,2012-04-30,SalesRevenueGoodsNet,0001305014-13-000188,2011-11-23,2013-11-27,2010-10-01,2011-09-30,available
0001306830,2011,2012-04-30,SalesRevenueNet,0001306830-13-000007,2012-02-10,2013-02-08,2010-12-31,2011-12-31,available
