security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
300776,2019,2025,7,20.3,2019-05-17,N,,0,
300715,2019,2020,2,20.1,2017-10-26,N,,0,
688007,2019,2019,1,19.8,2019-07-22,N,,0,
300788,2019,2021,3,19.2,2019-07-05,N,,0,
002949,2019,2020,2,18.9,2019-02-26,N,,0,
300595,2019,2025,7,18.6,2017-01-17,N,,0,
688023,2019,2021,3,18.2,2019-11-05,N,,0,
300725,2019,2023,5,17.3,2017-11-10,N,,0,
300587,2019,2022,4,17.2,2017-01-05,N,,0,
603700,2019,2022,4,17.2,2019-01-22,N,,0,
603530,2019,2025,5,17.2,2019-08-05,N,,0,
000755,2019,2025,6,17.1,1997-06-27,N,,0,
300593,2019,2023,5,17.1,2017-01-13,N,,0,
688003,2019,2024,6,16.5,2019-07-22,N,,0,
603309,2019,2025,7,16.3,2015-03-02,N,,0,
300770,2019,2025,7,16.3,2019-04-19,N,,0,
603332,2019,2019,1,16.2,2019-01-17,N,,0,
603662,2019,2025,6,15.6,2019-08-06,N,,0,
300483,2019,2019,1,15.3,2015-06-30,N,,0,
603859,2019,2025,5,15.2,2016-10-21,N,,0,
688101,2019,2025,2,15.2,2019-11-15,N,,0,
300785,2019,2025,7,15.2,2019-07-15,N,,0,
603416,2019,2023,5,15.1,2016-12-21,N,,0,
300792,2019,2021,3,14.5,2019-09-27,N,,0,
300462,2019,2020,2,14.4,2015-05-27,N,,0,
603356,2019,2019,1,14.4,2018-01-24,N,,0,
603956,2019,2023,4,14.2,2019-02-22,N,,0,
603817,2019,2025,5,13.8,2017-02-20,N,,0,
603739,2019,2025,7,13.7,2019-01-16,N,,0,
688166,2019,2025,7,12.8,2019-11-08,N,,0,
300659,2019,2021,3,12.7,2017-05-26,N,,0,
300771,2019,2021,3,12.6,2019-04-22,N,,0,
002587,2019,2019,1,12.5,2011-06-10,N,,0,
002942,2019,2022,4,12.5,2018-12-05,N,,0,
603697,2019,2021,3,12.2,2019-05-08,N,,0,
300768,2019,2025,7,12.2,2019-04-12,N,,0,
688123,2019,2025,5,12.2,2019-12-23,N,,0,
300685,2019,2025,7,12.0,2017-08-02,N,,0,
300272,2019,2020,2,11.8,2011-11-02,N,,0,
300797,2019,2025,7,11.8,2019-11-01,N,,0,
603685,2019,2020,2,11.7,2017-11-27,N,,0,
603068,2019,2019,1,11.7,2019-04-15,N,,0,
002222,2019,2025,7,11.6,2008-03-19,N,,0,
300474,2019,2023,5,11.5,2016-03-31,N,,0,
002864,2019,2025,7,11.4,2017-11-16,N,,0,
300286,2019,2025,7,11.2,2012-01-13,N,,0,
002790,2019,2019,1,11.1,2016-03-08,N,,0,
002214,2019,2021,3,10.9,2008-02-18,N,,0,
688030,2019,2021,3,10.3,2019-09-30,N,,0,
688369,2019,2022,4,10.3,2019-10-31,N,,0,
603258,2019,2024,6,10.2,2016-10-26,N,,0,
300590,2019,2024,3,10.2,2017-01-11,N,,0,
002945,2019,2019,1,10.1,2019-01-17,N,,0,
688033,2019,2022,3,9.9,2019-07-22,N,,0,
300192,2019,2020,2,9.6,2011-03-22,N,,0,
300200,2019,2020,2,9.6,2011-04-07,N,,0,
688088,2019,2025,7,9.2,2019-07-22,N,,0,
300800,2019,2021,3,9.1,2019-11-06,N,,0,
603183,2019,2025,7,9.1,2017-09-05,N,,0,
603199,2019,2025,4,8.8,2015-03-26,N,,0,
300397,2019,2019,1,8.7,2014-09-10,N,,0,
300280,2019,2019,1,8.6,2011-12-29,Y,2025-10-13,0,2023
300719,2019,2024,4,8.5,2017-11-09,N,,0,
300578,2019,2020,2,7.9,2017-01-25,N,,0,
300672,2019,2020,2,7.3,2017-07-12,N,,0,
300762,2019,2021,3,7.3,2019-03-14,N,,0,
603429,2019,2023,2,6.7,2017-01-24,N,,0,
002621,2019,2019,1,6.3,2011-09-29,Y,2024-06-13,0,
603136,2019,2025,4,6.3,2017-09-27,N,,0,
300417,2019,2019,1,6.0,2015-01-23,N,,0,
300559,2019,2023,3,6.0,2016-11-01,N,,0,
002927,2019,2019,1,6.0,2018-02-23,N,,0,
300766,2019,2022,4,6.0,2019-03-25,N,,0,
002947,2019,2019,1,5.8,2019-02-01,N,,0,
300179,2019,2025,5,5.7,2011-02-15,N,,0,
002820,2019,2023,2,5.1,2016-11-18,N,,0,
300999,2020,2025,6,2574.9,2020-10-15,N,,0,
601609,2020,2025,6,1250.6,2020-04-22,N,,0,
688599,2020,2023,4,1134.1,2020-06-10,N,,0,
000727,2020,2024,5,705.7,1997-05-20,N,,0,
000032,2020,2024,4,673.9,1993-10-28,N,,0,
601686,2020,2025,6,673.6,2020-12-04,N,,0,
688981,2020,2025,6,673.2,2020-07-16,N,,0,
300919,2020,2025,6,481.4,2020-12-23,N,,0,
601816,2020,2025,5,430.6,2020-01-16,N,,0,
300866,2020,2025,6,305.1,2020-08-24,N,,0,
601995,2020,2025,6,301.3,2020-11-02,N,,0,
000737,2020,2025,6,279.2,1997-04-28,N,,4,2019
002432,2020,2025,6,263.2,2010-06-10,N,,0,
600841,2020,2021,2,244.0,1994-03-11,N,,0,
600662,2020,2025,6,241.3,1993-06-14,N,,0,
605222,2020,2025,6,233.5,2020-07-31,N,,0,
000751,2020,2025,6,228.4,1997-06-26,N,,0,2013
002709,2020,2025,6,223.2,2014-01-23,N,,0,
600956,2020,2025,6,213.7,2020-06-29,N,,0,
688169,2020,2025,6,186.9,2020-02-21,N,,0,
603195,2020,2025,6,168.3,2020-02-06,N,,0,
002996,2020,2025,6,159.9,2020-08-28,N,,0,
002999,2020,2025,6,155.1,2020-09-03,N,,0,
300842,2020,2024,4,153.5,2020-06-18,N,,0,
000875,2020,2025,6,149.5,2002-09-26,N,,0,
603565,2020,2025,6,142.1,2020-09-25,N,,0,
601399,2020,2025,4,138.8,2020-06-08,N,,0,
600918,2020,2025,4,131.5,2020-06-03,N,,0,
601568,2020,2024,5,131.5,2020-10-20,N,,0,
300888,2020,2025,6,125.3,2020-09-17,N,,0,
601702,2020,2025,6,124.9,2020-09-07,N,,0,
600736,2020,2022,3,119.8,1996-08-15,N,,0,
605050,2020,2025,6,117.6,2020-09-24,N,,0,
603392,2020,2024,5,111.9,2020-04-29,N,,0,
300063,2020,2021,2,106.7,2010-03-26,N,,0,
002932,2020,2023,4,105.3,2018-07-10,N,,0,
000903,2020,2020,1,102.5,1999-04-15,N,,0,
688298,2020,2022,3,101.7,2020-02-05,N,,0,
600117,2020,2023,2,100.8,1997-10-15,N,,0,2013
603719,2020,2023,4,94.4,2020-02-24,N,,0,
605266,2020,2025,6,92.8,2020-12-01,N,,0,
688777,2020,2025,6,91.4,2020-11-24,N,,0,
603599,2020,2025,6,90.6,2015-05-13,N,,0,
688408,2020,2024,4,90.3,2020-08-28,N,,0,
688390,2020,2025,5,88.9,2020-09-04,N,,0,
605007,2020,2025,6,88.8,2020-11-10,N,,0,
002984,2020,2025,6,86.1,2020-09-11,N,,0,
605158,2020,2024,5,85.1,2020-08-05,N,,0,
605333,2020,2025,4,84.9,2020-08-18,N,,0,
003022,2020,2024,5,81.6,2020-12-08,N,,0,
002738,2020,2025,6,80.4,2014-12-30,N,,0,
003012,2020,2022,3,79.8,2020-10-19,N,,0,
300815,2020,2025,6,77.2,2020-01-23,N,,0,
605166,2020,2025,6,71.7,2020-06-18,N,,0,
002993,2020,2025,6,71.5,2020-08-17,N,,0,
002138,2020,2025,6,67.5,2007-06-13,N,,0,
688289,2020,2025,6,64.5,2020-08-28,N,,0,
601827,2020,2025,6,60.3,2020-06-05,N,,0,
688063,2020,2025,4,60.1,2020-12-30,N,,0,
601187,2020,2025,6,59.0,2020-10-27,N,,0,
688055,2020,2022,3,57.3,2020-08-17,N,,0,
605168,2020,2025,6,56.5,2020-05-28,N,,0,
300827,2020,2025,4,56.3,2020-04-10,N,,0,
688399,2020,2022,3,55.3,2019-12-05,N,,0,
002145,2020,2023,4,54.8,2007-08-03,N,,0,2011;2012
688068,2020,2023,4,53.7,2019-09-30,N,,0,
300604,2020,2025,6,52.9,2017-04-17,N,,0,
601956,2020,2020,1,52.1,2020-12-25,N,,0,
603408,2020,2025,6,51.2,2020-07-30,N,,0,
002734,2020,2023,4,50.2,2015-01-27,N,,0,
688658,2020,2024,5,49.7,2020-12-24,N,,0,
600529,2020,2025,6,49.0,2002-06-03,N,,0,
002987,2020,2025,6,48.4,2020-05-07,N,,0,
688208,2020,2025,6,48.3,2020-02-13,N,,0,
300850,2020,2025,5,46.3,2020-07-13,N,,0,
605136,2020,2021,2,46.0,2020-09-29,N,,0,
300832,2020,2025,6,45.8,2020-05-12,N,,0,
300861,2020,2023,4,45.1,2020-08-24,N,,0,
605088,2020,2025,4,44.5,2020-08-17,N,,0,
603893,2020,2025,5,44.0,2020-02-07,N,,0,
601778,2020,2025,5,43.7,2020-05-19,N,,0,
688196,2020,2022,3,43.4,2019-11-21,N,,0,
300925,2020,2024,5,43.2,2020-12-30,N,,0,
300569,2020,2023,4,42.4,2016-11-25,N,,0,
688519,2020,2022,3,42.1,2020-08-18,N,,0,
603112,2020,2025,6,41.3,2020-09-17,N,,0,
603212,2020,2022,3,41.2,2020-04-30,N,,0,
002995,2020,2022,3,40.6,2020-08-05,N,,0,
603087,2020,2025,5,40.5,2020-06-29,N,,0,
300863,2020,2025,6,40.4,2020-08-24,N,,0,
603353,2020,2023,4,39.9,2020-04-07,N,,0,
605377,2020,2025,6,39.8,2020-12-28,N,,0,
002973,2020,2025,6,39.5,2020-01-06,N,,0,
603887,2020,2020,1,39.3,2016-10-10,N,,0,
002982,2020,2022,3,38.2,2020-04-24,N,,0,
300870,2020,2024,2,38.0,2020-08-24,N,,0,
300887,2020,2023,4,37.6,2020-09-16,N,,0,
605009,2020,2025,6,37.6,2020-09-11,N,,0,
688278,2020,2025,6,37.0,2020-01-17,N,,0,
605008,2020,2024,4,36.3,2020-08-21,N,,0,
605123,2020,2025,6,36.2,2020-08-25,N,,0,
600821,2020,2025,6,36.1,1994-01-28,N,,0,2003;2004;2005;2006;2007
003006,2020,2025,6,34.9,2020-09-21,N,,0,
003010,2020,2025,4,34.3,2020-09-25,N,,0,
688186,2020,2022,2,33.7,2020-02-11,N,,0,
605099,2020,2025,6,32.9,2020-09-30,N,,0,
600114,2020,2020,1,32.8,2004-05-11,N,,0,
300787,2020,2025,4,32.6,2019-08-15,N,,0,
688568,2020,2025,6,32.6,2020-07-08,N,,0,
688608,2020,2024,2,32.6,2020-12-16,N,,0,
603192,2020,2021,2,31.9,2018-08-28,N,,0,
300896,2020,2025,6,30.3,2020-09-28,N,,0,
605500,2020,2021,2,29.6,2020-12-22,N,,0,
300917,2020,2024,5,28.6,2020-12-21,N,,0,
603948,2020,2025,6,28.0,2020-03-02,N,,0,
003013,2020,2025,6,27.5,2020-10-22,N,,0,
003020,2020,2025,6,25.8,2020-12-15,N,,0,
002989,2020,2020,1,25.6,2020-06-10,N,,0,
000779,2020,2024,2,24.8,1997-05-28,N,,0,2018
605066,2020,2020,1,24.7,2020-08-07,N,,0,
300856,2020,2024,5,24.0,2020-07-22,N,,0,
300346,2020,2024,5,23.5,2012-08-07,N,,0,
300867,2020,2025,4,23.3,2020-08-24,N,,0,
300894,2020,2024,5,23.2,2020-12-31,N,,0,2015
002978,2020,2025,6,23.0,2020-04-17,N,,0,
002991,2020,2025,6,22.6,2020-07-31,N,,0,
688301,2020,2025,6,22.5,2020-09-18,N,,0,
605188,2020,2020,1,22.5,2020-07-28,N,,0,
000788,2020,2021,2,22.4,1997-06-16,N,,0,
688188,2020,2025,6,22.0,2019-08-08,N,,0,
688133,2020,2021,2,21.6,2020-10-30,N,,0,
603439,2020,2025,6,21.4,2020-04-28,N,,0,
688536,2020,2025,4,21.4,2020-09-21,N,,0,
003016,2020,2025,5,21.0,2020-10-26,N,,0,
000976,2020,2021,2,20.7,2000-06-01,Y,2024-07-25,0,2022
603551,2020,2025,6,20.6,2020-01-15,N,,0,
605179,2020,2020,1,19.5,2020-12-28,N,,0,
002979,2020,2025,6,18.7,2020-04-08,N,,0,
002975,2020,2025,5,18.4,2020-02-05,N,,0,
300873,2020,2023,4,18.3,2020-08-24,N,,0,
003019,2020,2023,4,18.1,2020-11-17,N,,0,
605199,2020,2023,4,18.0,2020-07-10,N,,0,
605183,2020,2022,3,17.5,2020-12-07,N,,0,
605116,2020,2025,6,17.0,2020-09-21,N,,0,
688550,2020,2025,4,16.8,2020-09-02,N,,0,
603950,2020,2021,2,16.8,2020-05-26,N,,0,
688202,2020,2022,3,16.6,2019-11-05,N,,0,
300892,2020,2021,2,16.5,2020-09-24,N,,0,
002919,2020,2025,6,16.4,2017-12-18,N,,0,
603319,2020,2021,2,16.2,2016-11-30,N,,0,
300913,2020,2023,4,16.1,2020-12-07,N,,0,
300903,2020,2020,1,16.0,2020-11-05,N,,0,
605100,2020,2021,2,15.9,2020-08-11,N,,0,
300841,2020,2025,6,15.8,2020-06-16,N,,0,
605299,2020,2021,2,15.6,2020-12-15,N,,0,
002930,2020,2024,5,15.5,2018-03-28,N,,0,
688136,2020,2025,4,15.3,2020-12-14,N,,0,
688065,2020,2020,1,15.0,2020-08-12,N,,0,
605369,2020,2022,3,14.7,2020-09-16,N,,0,
605018,2020,2020,1,14.5,2020-09-29,N,,0,
603797,2020,2025,6,14.3,2017-04-13,N,,0,
300869,2020,2023,4,14.0,2020-08-24,N,,0,
000955,2020,2020,1,13.8,1999-12-09,N,,0,2010;2013
003001,2020,2021,2,13.8,2020-10-13,N,,0,
688513,2020,2025,6,13.5,2020-09-02,N,,0,
300758,2020,2021,2,13.5,2019-02-22,N,,0,
300095,2020,2020,1,13.1,2010-07-28,N,,0,
003002,2020,2024,3,13.1,2020-09-22,N,,0,
605108,2020,2020,1,13.0,2020-07-16,N,,0,
003023,2020,2025,6,13.0,2020-12-11,N,,0,
300911,2020,2023,4,12.8,2020-12-03,N,,0,
605288,2020,2020,1,12.7,2020-06-01,N,,0,
688686,2020,2025,6,12.7,2020-12-31,N,,0,
605151,2020,2022,3,12.4,2020-12-15,N,,0,
002990,2020,2024,4,12.2,2020-05-25,N,,0,
003021,2020,2020,1,12.0,2020-12-04,N,,0,
300503,2020,2021,2,11.5,2016-03-09,N,,0,
300684,2020,2020,1,11.5,2017-12-27,N,,0,
688389,2020,2025,6,11.5,2019-11-05,N,,0,
688505,2020,2024,5,11.4,2020-06-19,N,,0,
002985,2020,2025,6,11.3,2020-04-29,N,,0,
688330,2020,2025,6,11.3,2020-10-15,N,,0,
688586,2020,2022,3,11.1,2020-07-31,N,,0,
300908,2020,2025,4,11.0,2020-11-23,N,,0,
605218,2020,2020,1,11.0,2020-09-28,N,,0,
688526,2020,2025,6,11.0,2020-09-22,N,,0,
300877,2020,2020,1,10.9,2020-08-24,N,,0,
603203,2020,2025,6,10.8,2016-11-08,N,,0,
002829,2020,2022,3,10.7,2016-12-13,N,,0,
688529,2020,2020,1,10.4,2020-11-09,N,,0,
688189,2020,2020,1,10.3,2020-03-26,N,,0,
601086,2020,2025,6,10.2,2017-09-29,N,,0,
300879,2020,2020,1,10.0,2020-09-01,N,,0,
605336,2020,2023,4,9.8,2020-10-19,N,,0,
688057,2020,2023,4,9.7,2020-11-11,N,,0,
688566,2020,2025,6,9.7,2020-05-18,N,,0,
300617,2020,2023,4,9.6,2017-02-28,N,,0,
002980,2020,2025,5,9.6,2020-04-15,N,,0,
300824,2020,2025,6,9.5,2020-06-19,N,,0,
688181,2020,2024,5,9.3,2020-01-06,N,,0,
600113,2020,2022,3,9.2,1997-10-21,N,,0,
002908,2020,2025,6,9.1,2017-10-20,N,,0,
605388,2020,2021,2,9.1,2020-08-18,N,,0,
300767,2020,2022,3,9.0,2019-03-29,N,,0,
600738,2020,2025,6,8.8,1996-08-02,N,,0,
300884,2020,2023,3,8.8,2020-11-12,N,,0,
000715,2020,2025,6,8.7,1997-05-08,N,,0,
603079,2020,2020,1,8.7,2017-08-23,N,,0,
300379,2020,2021,2,8.6,2014-01-28,Y,2026-01-21,0,
688026,2020,2025,4,8.6,2020-01-22,N,,0,
003029,2020,2021,2,8.2,2020-12-24,N,,0,
605068,2020,2021,2,8.2,2020-11-23,N,,0,
300648,2020,2021,2,8.1,2017-04-25,N,,0,
300853,2020,2021,2,7.7,2020-07-24,N,,0,
003027,2020,2020,1,7.7,2020-12-18,N,,0,
300099,2020,2025,6,7.6,2010-08-06,N,,0,
300915,2020,2021,2,7.5,2020-12-02,N,,0,
688051,2020,2020,1,6.8,2020-03-20,N,,0,
300380,2020,2020,1,6.6,2014-01-28,N,,0,
003005,2020,2021,2,6.6,2020-09-22,N,,0,
688588,2020,2022,3,6.5,2020-05-11,N,,0,
688788,2020,2021,2,6.5,2020-10-22,N,,0,
300631,2020,2025,3,6.3,2017-03-23,N,,0,
300878,2020,2022,3,6.3,2020-08-24,N,,0,2024
605376,2020,2020,1,6.0,2020-12-08,N,,0,
688678,2020,2020,1,5.2,2020-12-23,N,,0,
000518,2020,2020,1,5.1,1993-09-08,N,,0,
600228,2020,2022,2,5.1,1999-01-19,N,,2,2019;2020
688365,2020,2020,1,5.1,2020-04-29,N,,0,
601728,2021,2025,5,5239.2,2021-08-20,N,,0,
601868,2021,2025,5,4529.3,2021-09-28,N,,0,
600916,2021,2025,5,698.2,2021-02-05,N,,0,
603071,2021,2025,5,598.8,2021-12-16,N,,0,
688819,2021,2025,5,477.5,2021-01-18,N,,0,
300308,2021,2025,5,382.4,2012-04-10,N,,0,2015
600927,2021,2023,3,378.4,2021-12-23,N,,0,2024;2025
688303,2021,2023,3,309.4,2021-07-22,N,,0,
688005,2021,2024,4,301.2,2019-07-22,N,,0,
600905,2021,2025,5,297.2,2021-06-10,N,,0,
605599,2021,2025,5,288.2,2021-09-09,N,,0,
688778,2021,2025,5,287.5,2021-08-05,N,,0,
688187,2021,2025,5,287.0,2021-09-07,N,,0,
301039,2021,2025,5,276.5,2021-07-08,N,,0,
601825,2021,2025,5,266.4,2021-08-19,N,,0,
605090,2021,2025,5,265.7,2021-05-25,N,,0,
603529,2021,2025,5,250.9,2021-06-15,N,,0,
300979,2021,2025,5,249.8,2021-04-26,N,,0,
601156,2021,2025,5,242.6,2021-06-09,N,,0,
688660,2021,2021,1,235.0,2021-05-19,N,,0,
600884,2021,2025,4,217.0,1996-01-30,N,,0,
300073,2021,2025,5,212.6,2010-04-27,N,,0,
605499,2021,2025,5,208.8,2021-05-27,N,,0,
688779,2021,2022,2,179.8,2021-08-11,N,,0,
301090,2021,2023,3,173.3,2021-10-26,N,,0,
300390,2021,2025,5,170.3,2014-07-31,N,,0,
600378,2021,2025,5,166.9,2001-01-11,N,,0,
600707,2021,2025,4,151.9,1996-05-20,N,,0,
601963,2021,2025,5,151.1,2021-02-05,N,,0,
301035,2021,2025,5,146.9,2021-07-28,N,,0,
688772,2021,2025,5,144.1,2021-10-15,N,,0,
000988,2021,2025,5,143.5,2000-06-08,N,,0,
601665,2021,2025,5,131.4,2021-06-18,N,,0,
603077,2021,2024,4,130.4,2012-07-31,N,,0,
002135,2021,2024,4,130.0,2007-05-30,N,,0,
000505,2021,2024,4,128.6,1992-12-21,N,,0,
000990,2021,2024,4,124.2,2000-07-06,N,,0,
688012,2021,2025,5,123.8,2019-07-22,N,,0,
603836,2021,2025,5,122.8,2021-05-26,N,,0,
605117,2021,2025,5,122.2,2021-04-20,N,,0,
002240,2021,2023,3,120.4,2008-05-23,N,,0,
601921,2021,2025,5,117.8,2021-07-23,N,,0,
600116,2021,2025,5,111.8,1997-08-04,N,,0,
605589,2021,2025,5,109.4,2021-08-10,N,,0,
603093,2021,2021,1,105.1,2019-08-30,N,,0,
600536,2021,2021,1,103.5,2002-05-17,N,,0,
301017,2021,2025,3,103.3,2021-07-05,N,,0,
301078,2021,2025,4,102.7,2021-10-14,N,,0,
688425,2021,2025,5,101.0,2021-06-22,N,,0,
300037,2021,2025,5,96.6,2010-01-08,N,,0,
600955,2021,2024,4,96.3,2021-09-15,N,,0,
688183,2021,2025,3,94.9,2021-02-25,N,,0,
688516,2021,2025,5,92.2,2020-05-21,N,,0,
003038,2021,2024,4,85.7,2021-02-10,N,,0,
002645,2021,2022,2,84.8,2011-12-20,N,,0,
000756,2021,2024,4,84.7,1997-08-06,N,,0,
301015,2021,2025,5,82.6,2021-06-30,N,,0,
003037,2021,2023,3,81.7,2021-02-04,N,,0,
600746,2021,2025,5,80.0,1996-09-18,N,,0,
002986,2021,2024,4,77.0,2020-06-02,N,,0,
605365,2021,2025,5,75.6,2021-07-20,N,,0,
688676,2021,2025,5,72.9,2021-03-09,N,,0,
300953,2021,2024,4,71.3,2021-03-18,N,,0,
603055,2021,2025,3,71.2,2017-09-21,N,,0,
688728,2021,2024,4,70.0,2021-08-18,N,,0,
688082,2021,2025,5,67.9,2021-11-18,N,,0,
600935,2021,2023,3,67.4,2021-11-26,N,,0,
300821,2021,2022,2,67.3,2020-03-12,N,,0,
301099,2021,2025,4,66.1,2021-11-22,N,,0,
688097,2021,2025,5,65.7,2021-05-12,N,,0,
301149,2021,2025,5,63.2,2021-11-10,N,,0,
688556,2021,2023,3,61.8,2020-08-07,N,,0,
002487,2021,2025,5,61.7,2010-10-15,N,,0,
688075,2021,2023,3,61.7,2021-11-18,N,,0,
605287,2021,2023,3,61.0,2021-07-06,N,,0,
605507,2021,2025,5,60.1,2021-08-02,N,,0,
605138,2021,2024,4,59.7,2021-10-27,N,,0,
300957,2021,2025,5,57.4,2021-03-25,N,,0,
300442,2021,2025,5,56.7,2015-04-24,N,,4,2020
300975,2021,2023,3,56.4,2021-04-21,N,,0,
301155,2021,2025,2,54.6,2021-11-24,N,,0,
000922,2021,2024,4,53.2,1999-06-18,N,,0,2011
688680,2021,2022,2,53.1,2021-01-22,N,,0,
688122,2021,2025,5,52.3,2019-07-22,N,,0,
688578,2021,2025,5,51.9,2020-12-02,N,,0,
600032,2021,2024,4,49.6,2021-05-25,N,,0,
605368,2021,2025,5,49.5,2021-01-29,N,,0,
300650,2021,2021,1,49.5,2017-05-03,N,,0,
300981,2021,2021,1,49.1,2021-04-27,N,,0,
001203,2021,2025,5,48.9,2021-05-10,N,,0,
301177,2021,2025,5,46.2,2021-12-15,N,,0,
605056,2021,2025,4,45.6,2021-07-20,N,,0,
600078,2021,2025,3,45.4,1997-06-27,N,,0,
600727,2021,2021,1,45.3,1996-07-02,N,,0,
600556,2021,2023,3,45.1,2001-08-07,N,,0,2010
002753,2021,2022,2,45.0,2015-05-19,N,,0,
605555,2021,2025,5,45.0,2021-10-21,N,,0,
603002,2021,2022,2,44.5,2012-05-18,N,,0,
601528,2021,2025,5,44.1,2021-06-25,N,,0,
002254,2021,2024,4,44.0,2008-06-25,N,,0,
000707,2021,2024,4,43.6,1997-04-15,N,,0,
300973,2021,2025,4,43.5,2021-04-15,N,,0,
688185,2021,2025,2,43.0,2020-08-13,N,,0,
301026,2021,2025,3,42.8,2021-07-16,N,,0,
688696,2021,2025,5,42.2,2021-03-03,N,,0,
688336,2021,2025,5,42.0,2020-07-22,N,,0,
688499,2021,2022,2,42.0,2021-07-01,N,,0,
605077,2021,2025,5,41.9,2021-02-09,N,,0,
002189,2021,2021,1,41.3,2007-12-03,N,,0,
603290,2021,2025,5,40.1,2020-02-04,N,,0,
688385,2021,2025,5,39.8,2021-08-04,N,,0,
688575,2021,2025,5,39.8,2021-05-17,N,,0,
605277,2021,2025,5,39.2,2021-01-06,N,,0,
300541,2021,2021,1,39.1,2016-09-13,N,,0,
688121,2021,2022,2,39.0,2021-09-06,N,,0,
300994,2021,2025,2,37.1,2021-08-12,N,,0,
001218,2021,2024,4,36.5,2021-10-15,N,,0,
605011,2021,2025,5,36.3,2021-06-30,N,,0,
600802,2021,2021,1,36.2,1994-01-03,N,,0,2000
688105,2021,2022,2,35.7,2021-11-15,N,,0,
688087,2021,2025,5,35.5,2021-07-09,N,,0,
605208,2021,2022,2,35.3,2021-03-08,N,,0,
603511,2021,2025,5,35.2,2021-05-31,N,,0,
300937,2021,2021,1,34.0,2021-01-27,N,,0,
688606,2021,2025,5,33.9,2021-03-25,N,,0,
301087,2021,2025,4,33.9,2021-10-25,N,,0,
301061,2021,2025,5,33.8,2021-09-13,N,,0,
002997,2021,2025,4,32.9,2020-09-03,N,,0,
301048,2021,2025,5,32.6,2021-08-18,N,,0,
603219,2021,2025,5,32.0,2021-11-22,N,,0,
603987,2021,2022,2,31.2,2016-11-21,N,,0,
605339,2021,2023,2,30.8,2021-05-18,N,,0,
605189,2021,2024,3,30.5,2021-05-28,N,,0,
605268,2021,2023,2,30.4,2021-02-24,N,,0,
301029,2021,2025,5,29.5,2021-07-23,N,,0,
605358,2021,2022,2,29.1,2020-09-11,N,,0,
603213,2021,2024,4,29.0,2021-11-11,N,,0,
688131,2021,2025,5,28.8,2021-06-08,N,,0,
688232,2021,2025,5,28.2,2021-11-17,N,,0,
605006,2021,2022,2,27.8,2020-09-03,N,,0,
003031,2021,2024,4,26.8,2021-01-04,N,,0,
688521,2021,2022,2,26.8,2020-08-18,N,,0,
003035,2021,2021,1,26.2,2021-01-19,N,,0,
688617,2021,2025,5,25.8,2021-01-07,N,,0,
688019,2021,2025,5,25.0,2019-07-22,N,,0,
605286,2021,2023,3,24.5,2021-03-22,N,,0,
003000,2021,2025,4,24.4,2020-09-14,N,,0,
300982,2021,2022,2,24.0,2021-04-27,N,,0,
605300,2021,2021,1,24.0,2021-04-30,N,,0,
688317,2021,2022,2,23.3,2021-01-18,N,,0,
688798,2021,2021,1,23.3,2021-08-16,N,,0,
688789,2021,2025,5,23.0,2021-07-08,N,,0,
688368,2021,2021,1,23.0,2019-10-14,N,,0,
688345,2021,2022,2,23.0,2021-06-11,N,,0,
001207,2021,2024,4,22.7,2021-06-23,N,,0,2013
002759,2021,2021,1,22.5,2015-05-28,N,,0,
003039,2021,2025,5,22.3,2021-03-08,N,,0,
688315,2021,2025,5,22.1,2021-04-13,N,,0,
688211,2021,2021,1,22.1,2021-10-26,N,,0,
688161,2021,2025,5,21.5,2021-06-30,N,,0,
001217,2021,2022,2,21.0,2021-09-29,N,,0,
688739,2021,2025,5,20.9,2021-10-28,N,,0,
002625,2021,2025,5,20.5,2011-11-03,N,,0,
603171,2021,2025,5,20.5,2021-06-30,N,,0,
688269,2021,2025,5,20.3,2021-06-09,N,,0,
605567,2021,2021,1,20.3,2021-10-13,N,,0,
688032,2021,2024,4,20.3,2021-12-20,N,,0,
002774,2021,2021,1,19.8,2017-03-24,N,,0,
301082,2021,2021,1,19.5,2021-10-27,N,,0,
605399,2021,2022,2,19.5,2020-08-04,N,,0,
688076,2021,2025,5,19.4,2021-05-20,N,,0,
300986,2021,2022,2,19.3,2021-04-30,N,,0,
300997,2021,2024,4,19.2,2021-06-02,N,,0,
605577,2021,2025,5,19.0,2021-08-24,N,,0,
688767,2021,2024,3,19.0,2021-09-08,N,,0,
605305,2021,2025,5,18.8,2021-05-06,N,,0,
605111,2021,2025,5,18.8,2020-09-28,N,,0,
301051,2021,2021,1,18.8,2021-08-27,N,,0,
603230,2021,2024,4,18.4,2021-12-24,N,,0,
688276,2021,2024,4,18.2,2021-06-25,N,,0,
300820,2021,2025,5,17.8,2020-02-13,N,,0,
003033,2021,2023,3,17.3,2021-01-11,N,,0,
300613,2021,2021,1,17.2,2017-02-20,N,,0,
605488,2021,2021,1,17.2,2021-05-13,N,,0,
605366,2021,2022,2,17.0,2020-08-12,N,,0,
300951,2021,2024,4,16.9,2021-02-26,N,,0,
600696,2021,2023,3,16.3,1993-12-06,Y,2026-06-22,0,2000;2007;2016
605338,2021,2023,3,16.3,2020-10-12,N,,0,
