security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
002273,水晶光电,2018-06-30,高管股份变动,863328308,64304178,799024130,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-07-24,债转股上市,863328351,64304178,799024173,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-07-25,债转股上市,863328428,64304178,799024250,77,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-08-06,网下配售股份上市,863328428,53526679,809801749,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-08-07,债转股上市,863328600,53526679,809801921,172,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-08-10,债转股上市,863328643,53526679,809801964,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-08-14,债转股上市,863328721,53526679,809802042,78,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-08-17,债转股上市,863328764,53526679,809802085,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-08-29,回购,862821764,53019679,809802085,-507000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-10-10,债转股上市,862821807,53019679,809802128,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-10-15,债转股上市,862821885,53019679,809802206,78,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-10-16,债转股上市,862821971,53019679,809802292,86,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-10-22,债转股上市,862822014,53019679,809802335,43,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-11-12,"债转股上市,高管股份变动",862822611,50132593,812690018,597,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-12-14,股权激励限售流通股上市,862822611,46499093,816323518,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2018-12-31,"债转股上市,高管股份变动",862822927,49929652,812893275,316,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-03-31,"债转股上市,高管股份变动",862828428,50867611,811960817,5501,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-04-29,债转股上市,862828913,50867611,811961302,485,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-06-30,"债转股上市,高管股份变动",862829068,33722874,829106194,155,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-07-09,"债转股上市,高管股份变动",862829099,32784915,830044184,31,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-07-24,转增股上市,1121677828,42620389,1079057439,258848729,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-08-06,债转股上市,1121679391,42620389,1079059002,1563,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-08-21,债转股上市,1121679685,42620389,1079059296,294,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-09-30,债转股上市,1125687819,42620389,1083067430,4008134,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-11-06,债转股上市,1126395705,42620389,1083775316,707886,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-11-07,回购,1126253745,42478429,1083775316,-141960,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-12-05,债转股上市,1126829050,42478429,1084350621,575305,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-12-13,股权激励限售流通股上市,1126829050,40060039,1086769011,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-12-16,债转股上市,1152892827,40060039,1112832788,26063777,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-12-20,股权激励限售流通股上市,1152892827,39062939,1113829888,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2019-12-31,债转股上市,1156001063,39062939,1116938124,3108236,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2020-02-12,债转股上市,1208631555,39062939,1169568616,52630492,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2020-02-13,"债转股上市,高管股份变动",1217688332,37381902,1180306430,9056777,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2020-08-25,高管股份变动,1217688332,37451802,1180236530,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2020-12-31,高管股份变动,1217688332,37590927,1180097405,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2021-06-30,高管股份变动,1217688332,37360639,1180327693,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2021-07-29,增发A股上市,1390632221,210304528,1180327693,172943889,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2022-01-26,股份性质变更,1390632221,210188807,1180443414,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2022-02-07,网下配售股份上市,1390632221,37244918,1353387303,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2022-02-11,高管股份变动,1390632221,37924566,1352707655,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2022-06-30,高管股份变动,1390632221,38144087,1352488134,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2022-12-31,高管股份变动,1390632221,35888703,1354743518,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2023-04-24,高管股份变动,1390632221,35519704,1355112517,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2024-02-06,高管股份变动,1390632221,32718791,1357913430,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2025-06-30,高管股份变动,1390632221,31887287,1358744934,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2025-08-04,高管股份变动,1390632221,27920367,1362711854,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2025-08-05,限制性股票,1390632221,28420367,1362211854,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2025-12-31,高管股份变动,1390632221,28553842,1362078379,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002273,水晶光电,2026-06-30,高管股份变动,1390632221,24550844,1366081377,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2009-08-11,上市前股本,365000000,365000000,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2009-08-19,首发A股上市,406000000,373200000,32800000,41000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2009-11-30,网下配售股份上市,406000000,365000000,41000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2012-08-28,首发限售股份上市,406000000,0,406000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2019-05-23,限制性股票,408266000,2266000,406000000,2266000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2019-07-11,送股上市,530065996,2942027,527123969,121799996,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2019-09-19,限制性股票,530150979,3027010,527123969,84983,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2019-12-20,限制性股票,530180979,3057010,527123969,30000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2020-03-16,限制性股票,530220979,3097010,527123969,40000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2020-05-29,股权激励限售流通股上市,530220979,2322714,527898265,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2020-09-25,股权激励限售流通股上市,530220979,2301469,527919510,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2020-11-07,回购,530205912,2286402,527919510,-15067,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2020-12-21,股权激励限售流通股上市,530205912,2278902,527927010,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2020-12-24,限制性股票,530344912,2417902,527927010,139000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-03-05,回购,530342315,2415305,527927010,-2597,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-03-16,高管股份变动,530342315,2415605,527926710,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-03-18,股权激励限售流通股上市,530342315,2405605,527936710,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-03-31,债转股上市,530345767,2405605,527940162,3452,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-06-29,债转股上市,530349382,2405605,527943777,3615,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-06-30,债转股上市,530351075,2405605,527945470,1693,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-09-23,债转股上市,530355556,2405605,527949951,4481,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-09-24,债转股上市,530355589,2405605,527949984,33,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-09-30,债转股上市,530357065,2405605,527951460,1476,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-10-15,股权激励限售流通股上市,530357065,1777627,528579438,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-10-21,债转股上市,530357364,1777627,528579737,299,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-11-19,债转股上市,530357397,2073259,528284138,33,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-12-03,限制性股票,530495397,2211259,528284138,138000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-12-15,债转股上市,530495479,2211259,528284220,82,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-12-27,股权激励限售流通股上市,530495479,2159859,528335620,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-12-29,债转股上市,530496047,2159859,528336188,568,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2021-12-31,回购,530296520,1960332,528336188,-199527,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-02-28,债转股上市,530296955,1960332,528336623,435,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-03-22,"债转股上市,高管股份变动",530297121,1974195,528322926,166,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-03-31,"债转股上市,高管股份变动",530299130,1974195,528324935,2009,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-04-08,股权激励限售流通股上市,530299130,1966995,528332135,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-04-15,债转股上市,530299435,1966995,528332440,305,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-06-20,"债转股上市,高管股份变动",530299676,1966995,528332681,241,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-06-28,回购,530222291,1889610,528332681,-77385,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-06-30,债转股上市,530223141,1889610,528333531,850,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-07-08,债转股上市,530223245,1889610,528333635,104,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-09-30,债转股上市,530223327,1889610,528333717,82,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-11-25,债转股上市,530223410,1889610,528333800,83,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-12-07,债转股上市,530223418,1889610,528333808,8,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-12-26,股权激励限售流通股上市,530223418,1536903,528686515,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2022-12-30,"债转股上市,高管股份变动",530223760,1529908,528693852,342,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-03-02,"债转股上市,高管股份变动",530223887,1525058,528698829,127,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-03-24,回购,530190805,1491976,528698829,-33082,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-03-31,债转股上市,530190974,1491976,528698998,169,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-05-04,债转股上市,530191016,1491976,528699040,42,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-05-19,股权激励限售流通股上市,530191016,1491976,528699040,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-06-30,债转股上市,530191359,1491976,528699383,343,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-08-25,股权激励限售流通股上市,530191359,1262520,528928839,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-09-28,债转股上市,530192452,1262520,528929932,1093,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-10-27,债转股上市,530192538,1262520,528930018,86,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-11-10,股权激励限售流通股上市,530192538,1259272,528933266,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2023-12-25,股权激励限售流通股上市,530192538,1203222,528989316,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2024-02-28,高管股份变动,530192538,1204099,528988439,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2024-03-28,回购,530168451,1180012,528988439,-24087,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2024-03-29,债转股上市,530173477,1180012,528993465,5026,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2024-04-30,高管股份变动,530173477,1202214,528971263,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2024-05-16,股权激励限售流通股上市,530173477,1202214,528971263,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2024-12-20,债转股上市,531085718,1202214,529883504,912241,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2024-12-31,高管股份变动,531085718,1128408,529957310,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-01-15,债转股上市,531085768,1128408,529957360,50,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-03-03,债转股上市,531085871,1128408,529957463,103,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-03-31,债转股上市,531085974,1128408,529957566,103,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-04-23,债转股上市,531086128,1128408,529957720,154,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-06-30,债转股上市,531237399,1128408,530108991,151271,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-07-31,债转股上市,536984940,1128408,535856532,5747541,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-08-07,债转股上市,545606156,1128408,544477748,8621216,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-08-14,债转股上市,559123535,1128408,557995127,13517379,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-08-21,债转股上市,562454256,1128408,561325848,3330721,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-08-28,债转股上市,571050578,1128408,569922170,8596322,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-09-02,债转股上市,572118203,1128408,570989795,1067625,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2025-12-31,股份性质变更,572118203,1172811,570945392,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002287,奇正藏药,2026-06-30,高管股份变动,572118203,1128408,570989795,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2009-11-10,上市前股本,168000000,168000000,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2009-11-18,首发A股上市,224000000,179200000,44800000,56000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2010-03-01,首发限售股份上市,224000000,168000000,56000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2010-06-10,转增股上市,291200000,218400000,72800000,67200000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2011-06-03,转增股上市,582400000,436800000,145600000,291200000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2012-05-18,转增股上市,757120000,567840000,189280000,174720000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2012-11-07,期权行权,760542900,568068800,192474100,3422900,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2012-11-27,首发限售股份上市,760542900,228800,760314100,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2012-12-31,高管股份变动,760542900,191100,760351800,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2013-05-14,高管股份变动,760542900,152100,760390800,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2013-05-20,转增股上市,988705770,197730,988508040,228162870,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2013-06-30,高管股份变动,988705770,197730,988508040,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2013-11-22,自主行权,992635020,197730,992437290,3929250,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2013-11-25,增发A股上市,1061135020,68697730,992437290,68500000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2013-12-31,期权行权,1063659880,69138820,994521060,2524860,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2014-01-24,自主行权,1064217580,69138820,995078760,557700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2014-04-22,自主行权,1068222880,69138820,999084060,4005300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2014-05-15,自主行权,1069997380,69138820,1000858560,1774500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2014-12-07,高管股份变动,1069997380,69088120,1000909260,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002311,海大集团,2014-12-08,网下配售股份上市,1069997380,588120,1069409260,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
