signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2012-12-25,600066,宇通客车,0.653,23.81,36.4636,21.69950000000014,21.474166666666616,2012-10-23,3,8,2012-12-26,23.88,2026-08-07,2013-12-26,2013-12-26,complete,17.62,0.35574621727916345,2015-12-26,2015-12-28,complete,22.12,1.710950858611647
2012-12-26,000651,格力电器,0.6257,25.64,40.978,23.872000000000085,22.77866666666663,2012-10-31,1,8,2012-12-27,25.25,2026-08-07,2013-12-27,2013-12-27,complete,32.15,0.3233368244413888,2015-12-27,2015-12-28,complete,22.35,1.0497356025872135
2012-12-26,000338,潍柴动力,0.649,25.6,39.4431,24.147,21.69433333333331,2012-10-29,2,8,2012-12-27,25.01,2026-08-07,2013-12-27,2013-12-27,complete,18.82,-0.23442947791401925,2015-12-27,2015-12-28,complete,9.71,-0.18655992346893924
2012-12-26,600066,宇通客车,0.6549,23.88,36.4636,21.85400000000014,21.49399999999995,2012-10-23,3,8,2012-12-27,23.69,2026-08-07,2013-12-27,2013-12-27,complete,17.9,0.3883366547100122,2015-12-27,2015-12-28,complete,22.12,1.732693393990972
2012-12-27,000651,格力电器,0.6162,25.25,40.978,24.002000000000088,22.848999999999965,2012-10-31,1,9,2012-12-28,25.4,2026-08-07,2013-12-28,2013-12-30,complete,32.41,0.3261605890494501,2015-12-28,2015-12-28,complete,22.35,1.0376308647766588
2012-12-27,000338,潍柴动力,0.6341,25.01,39.4431,24.325999999999997,21.797833333333312,2012-10-29,2,9,2012-12-28,25.11,2026-08-07,2013-12-28,2013-12-30,complete,18.82,-0.23747834498724085,2015-12-28,2015-12-28,complete,9.71,-0.18979942994656174
2012-12-27,600066,宇通客车,0.6497,23.69,36.4636,21.99800000000014,21.516166666666614,2012-10-23,3,9,2012-12-28,24.25,2026-08-07,2013-12-28,2013-12-30,complete,17.34,0.31384511287309924,2015-12-28,2015-12-28,complete,22.12,1.6695878970575726
2012-12-28,000651,格力电器,0.6198,25.4,40.978,24.09850000000009,22.915999999999965,2012-10-31,1,9,2012-12-31,25.5,2026-08-07,2013-12-31,2013-12-31,complete,32.66,0.33114940667576365,2015-12-31,2015-12-31,complete,22.35,1.0296401555030248
2012-12-28,000338,潍柴动力,0.6366,25.11,39.4431,24.477999999999998,21.895333333333312,2012-10-29,2,9,2012-12-31,25.31,2026-08-07,2013-12-31,2013-12-31,complete,19.0,-0.23626845103702976,2015-12-31,2015-12-31,complete,9.66,-0.20034067046015946
2012-12-28,600066,宇通客车,0.665,24.25,36.4636,22.170500000000136,21.557499999999948,2012-10-23,3,9,2012-12-31,25.2,2026-08-07,2013-12-31,2013-12-31,complete,17.56,0.28035614602156644,2015-12-31,2015-12-31,complete,22.49,1.6119193311859585
2012-12-31,000651,格力电器,0.6223,25.5,40.978,24.210500000000092,22.989499999999964,2012-10-31,1,10,2013-01-04,25.32,2026-08-07,2014-01-04,2014-01-06,complete,30.02,0.2322470567844439,2016-01-04,2016-01-04,complete,20.21,0.8483504252313323
2012-12-31,000338,潍柴动力,0.6417,25.31,39.4431,24.630999999999997,22.00083333333331,2012-10-29,2,10,2013-01-04,25.41,2026-08-07,2014-01-04,2014-01-06,complete,17.71,-0.29092337065739404,2016-01-04,2016-01-04,complete,8.93,-0.2636796201030449
2012-12-31,600066,宇通客车,0.6911,25.2,36.4636,22.41550000000014,21.616499999999952,2012-10-23,3,10,2013-01-04,24.35,2026-08-07,2014-01-04,2014-01-06,complete,17.29,0.30467652278317003,2016-01-04,2016-01-04,complete,21.23,1.5516545240862931
2013-01-04,000651,格力电器,0.6179,25.32,40.978,24.327500000000093,23.05099999999996,2012-10-31,1,10,2013-01-07,26.36,2026-08-07,2014-01-07,2014-01-07,complete,29.97,0.18165892625595337,2016-01-07,2016-01-07,complete,19.58,0.7200813266000363
2013-01-04,000338,潍柴动力,0.6442,25.41,39.4431,24.741499999999995,22.097833333333313,2012-10-29,2,10,2013-01-07,25.05,2026-08-07,2014-01-07,2014-01-07,complete,17.75,-0.2791085036233074,2016-01-07,2016-01-07,complete,8.39,-0.29826319071512575
2013-01-04,600066,宇通客车,0.6678,24.35,36.4636,22.60700000000014,21.657666666666614,2012-10-23,3,10,2013-01-07,24.82,2026-08-07,2014-01-07,2014-01-07,complete,17.32,0.2821916085500269,2016-01-07,2016-01-07,complete,19.93,1.3500460177977045
2013-01-07,000338,潍柴动力,0.6351,25.05,39.4431,24.804499999999997,22.18899999999998,2012-10-29,1,12,2013-01-08,24.65,2026-08-07,2014-01-08,2014-01-08,complete,17.77,-0.2665850141762104,2016-01-08,2016-01-08,complete,8.65,-0.264776785955125
2013-01-07,000651,格力电器,0.6433,26.36,40.978,24.457000000000093,23.12949999999996,2012-10-31,2,12,2013-01-08,26.0,2026-08-07,2014-01-08,2014-01-08,complete,30.16,0.20561541486433232,2016-01-08,2016-01-08,complete,20.25,0.8035715630663813
2013-01-07,000792,盐湖股份,0.6796,26.01,38.2728,25.570500000000028,25.559166666666663,2012-10-31,3,12,2013-01-08,26.24,2026-08-07,2014-01-08,2014-01-08,complete,15.71,-0.3898986248748568,2016-01-08,2016-01-08,complete,20.0,-0.21774517304837626
2013-01-08,000651,格力电器,0.6345,26.0,40.978,24.57200000000009,23.205166666666628,2012-10-31,1,11,2013-01-09,26.07,2026-08-07,2014-01-09,2014-01-09,complete,29.46,0.17447158584656774,2016-01-09,2016-01-11,complete,19.39,0.722338372575801
2013-01-08,000792,盐湖股份,0.6856,26.24,38.2728,25.71450000000003,25.509499999999996,2012-10-31,2,11,2013-01-09,26.65,2026-08-07,2014-01-09,2014-01-09,complete,15.22,-0.41802130198119825,2016-01-09,2016-01-11,complete,18.32,-0.2944783542275078
2013-01-08,600066,宇通客车,0.6941,25.31,36.4636,22.988000000000145,21.759666666666615,2012-10-23,3,11,2013-01-09,25.03,2026-08-07,2014-01-09,2014-01-09,complete,17.02,0.24941157729911767,2016-01-09,2016-01-11,complete,18.74,1.1911877029270634
2013-01-09,000651,格力电器,0.6362,26.07,40.978,24.748500000000092,23.28049999999996,2012-10-31,1,12,2013-01-10,25.88,2026-08-07,2014-01-10,2014-01-10,complete,29.48,0.18389724558307963,2016-01-10,2016-01-11,complete,19.39,0.7349830515089308
2013-01-09,600066,宇通客车,0.6864,25.03,36.4636,23.16600000000014,21.82083333333328,2012-10-23,2,12,2013-01-10,24.73,2026-08-07,2014-01-10,2014-01-10,complete,16.97,0.2608532601049114,2016-01-10,2016-01-11,complete,18.74,1.2177690337349132
2013-01-09,600660,福耀玻璃,0.6902,8.46,12.2576,8.081999999999965,7.43833333333332,2012-10-26,3,12,2013-01-10,8.57,2026-08-07,2014-01-10,2014-01-10,complete,7.61,-0.05807083683651604,2016-01-10,2016-01-11,complete,14.13,0.9444778697388498
2013-01-10,000651,格力电器,0.6316,25.88,40.978,24.910000000000093,23.350166666666627,2012-10-31,1,13,2013-01-11,26.0,2026-08-07,2014-01-11,2014-01-13,complete,28.35,0.13326250037811094,2016-01-11,2016-01-11,complete,19.39,0.7269754374250437
2013-01-10,000338,潍柴动力,0.6364,25.1,39.4431,24.920499999999997,22.451666666666647,2012-10-29,2,13,2013-01-11,23.9,2026-08-07,2014-01-11,2014-01-13,complete,17.2,-0.2678335550029777,2016-01-11,2016-01-11,complete,8.33,-0.26975746223765984
2013-01-10,600066,宇通客车,0.6782,24.73,36.4636,23.328500000000144,21.872999999999948,2012-10-23,3,13,2013-01-11,24.71,2026-08-07,2014-01-11,2014-01-13,complete,17.22,0.2804635535980069,2016-01-11,2016-01-11,complete,18.74,1.219564071398802
2013-01-11,000651,格力电器,0.6345,26.0,40.978,25.08000000000009,23.421999999999958,2012-10-31,1,8,2013-01-14,27.01,2026-08-07,2014-01-14,2014-01-14,complete,29.23,0.12474749379171257,2016-01-14,2016-01-14,complete,19.55,0.6761152485940578
2013-01-11,601088,中国神华,0.6769,24.34,35.9559,24.09099999999996,23.016166666666667,2012-10-27,2,8,2013-01-14,24.94,2026-08-07,2014-01-14,2014-01-14,complete,14.63,-0.37745445482687456,2016-01-14,2016-01-14,complete,14.23,-0.3342270716988037
2013-01-11,600066,宇通客车,0.6777,24.71,36.4636,23.493500000000143,21.928333333333278,2012-10-23,3,8,2013-01-14,25.8,2026-08-07,2014-01-14,2014-01-14,complete,17.81,0.26838481266495195,2016-01-14,2016-01-14,complete,19.32,1.1915847064819856
2013-01-14,000651,格力电器,0.6591,27.01,40.978,25.288500000000088,23.51583333333329,2012-10-31,1,12,2013-01-15,27.1,2026-08-07,2014-01-15,2014-01-15,complete,29.35,0.12561434108245795,2016-01-15,2016-01-15,complete,18.8,0.6064612637726703
2013-01-14,000792,盐湖股份,0.6929,26.52,38.2728,26.08300000000003,25.35183333333333,2012-10-31,2,12,2013-01-15,27.57,2026-08-07,2014-01-15,2014-01-15,complete,14.83,-0.4518567954330517,2016-01-15,2016-01-15,complete,18.9,-0.29643030493456557
2013-01-14,601088,中国神华,0.6936,24.94,35.9559,24.203499999999956,23.0485,2012-10-27,3,12,2013-01-15,24.8,2026-08-07,2014-01-15,2014-01-15,complete,14.53,-0.378219373365996,2016-01-15,2016-01-15,complete,13.69,-0.3558760489317836
2013-01-15,000651,格力电器,0.6613,27.1,40.978,25.483500000000088,23.605666666666625,2012-10-31,1,13,2013-01-16,26.63,2026-08-07,2014-01-16,2014-01-16,complete,28.8,0.1240150448707309,2016-01-16,2016-01-18,complete,18.85,0.6391620386528394
2013-01-15,601088,中国神华,0.6897,24.8,35.9559,24.315999999999956,23.071166666666667,2012-10-27,2,13,2013-01-16,24.53,2026-08-07,2014-01-16,2014-01-16,complete,14.5,-0.3726733944682037,2016-01-16,2016-01-18,complete,13.42,-0.36162973649320285
2013-01-15,600066,宇通客车,0.707,25.78,36.4636,23.938500000000147,22.072333333333283,2012-10-23,3,13,2013-01-16,25.8,2026-08-07,2014-01-16,2014-01-16,complete,18.4,0.31040317535289796,2016-01-16,2016-01-18,complete,18.8,1.1325979545476876
2013-01-16,000651,格力电器,0.6499,26.63,40.978,25.616000000000085,23.68616666666663,2012-10-31,1,12,2013-01-17,26.6,2026-08-07,2014-01-17,2014-01-17,complete,28.07,0.09675993956578344,2016-01-17,2016-01-18,complete,18.85,0.6410107176438011
2013-01-16,601088,中国神华,0.6822,24.53,35.9559,24.378499999999956,23.09166666666667,2012-10-27,2,12,2013-01-17,24.29,2026-08-07,2014-01-17,2014-01-17,complete,14.23,-0.3782716973141229,2016-01-17,2016-01-18,complete,13.42,-0.35532224932804723
2013-01-16,600066,宇通客车,0.7076,25.8,36.4636,24.14650000000014,22.13733333333328,2012-10-23,3,12,2013-01-17,25.91,2026-08-07,2014-01-17,2014-01-17,complete,18.28,0.2963300789787291,2016-01-17,2016-01-18,complete,18.8,1.1235440844203142
2013-01-17,000651,格力电器,0.6491,26.6,40.978,25.736000000000086,23.764499999999963,2012-10-31,1,11,2013-01-18,28.3,2026-08-07,2014-01-18,2014-01-20,complete,29.57,0.08596465875284265,2016-01-18,2016-01-18,complete,18.85,0.542434102096294
2013-01-17,600660,福耀玻璃,0.6983,8.56,12.2576,8.446499999999968,7.599499999999986,2012-10-26,2,11,2013-01-18,8.79,2026-08-07,2014-01-18,2014-01-20,complete,7.37,-0.1106084042813481,2016-01-18,2016-01-18,complete,14.02,0.8810520086772702
2013-01-17,000792,盐湖股份,0.6989,26.75,38.2728,26.410500000000027,25.25166666666666,2012-10-31,3,11,2013-01-18,27.69,2026-08-07,2014-01-18,2014-01-20,complete,15.24,-0.439143624847976,2016-01-18,2016-01-18,complete,19.27,-0.28576546492779253
2013-01-18,601088,中国神华,0.6872,24.71,35.9559,24.48999999999996,23.130000000000003,2012-10-27,1,12,2013-01-21,24.83,2026-08-07,2014-01-21,2014-01-21,complete,14.15,-0.3952122679273301,2016-01-21,2016-01-21,complete,13.29,-0.3754518268992463
2013-01-18,000651,格力电器,0.6906,28.3,40.978,25.941000000000088,23.876833333333295,2012-10-31,2,12,2013-01-21,28.71,2026-08-07,2014-01-21,2014-01-21,complete,29.65,0.07335234181071915,2016-01-21,2016-01-21,complete,18.71,0.509114856645247
2013-01-18,600660,福耀玻璃,0.7171,8.79,12.2576,8.506499999999967,7.628833333333319,2012-10-26,3,12,2013-01-21,8.84,2026-08-07,2014-01-21,2014-01-21,complete,7.4,-0.11203905807579617,2016-01-21,2016-01-21,complete,13.9,0.8544033367990584
2013-01-21,000338,潍柴动力,0.6298,24.84,39.4431,24.815999999999995,22.867666666666643,2012-10-29,1,15,2013-01-22,24.36,2026-08-07,2014-01-22,2014-01-22,complete,18.19,-0.2403130072544336,2016-01-22,2016-01-22,complete,8.03,-0.30934956682310844
2013-01-21,601088,中国神华,0.6906,24.83,35.9559,24.547999999999956,23.156,2012-10-27,2,15,2013-01-22,24.39,2026-08-07,2014-01-22,2014-01-22,complete,14.39,-0.37385885026686894,2016-01-22,2016-01-22,complete,13.74,-0.3426561360171475
2013-01-21,000651,格力电器,0.7006,28.71,40.978,26.174000000000085,23.996999999999964,2012-10-31,3,15,2013-01-22,28.1,2026-08-07,2014-01-22,2014-01-22,complete,30.4,0.12439282770510851,2016-01-22,2016-01-22,complete,19.09,0.5731904742539746
2013-01-22,000651,格力电器,0.6857,28.1,40.978,26.337500000000084,24.1078333333333,2012-10-31,1,11,2013-01-23,28.34,2026-08-07,2014-01-23,2014-01-23,complete,30.28,0.11046999373652455,2016-01-23,2016-01-25,complete,19.23,0.5713073352708811
2013-01-22,000792,盐湖股份,0.7065,27.04,38.2728,26.659500000000026,25.175333333333334,2012-10-31,2,11,2013-01-23,26.86,2026-08-07,2014-01-23,2014-01-23,complete,15.27,-0.42067445582288654,2016-01-23,2016-01-25,complete,18.82,-0.28088938844686584
2013-01-22,600660,福耀玻璃,0.7073,8.67,12.2576,8.605499999999967,7.683833333333319,2012-10-26,3,11,2013-01-23,8.82,2026-08-07,2014-01-23,2014-01-23,complete,7.76,-0.06672948644828525,2016-01-23,2016-01-25,complete,13.92,0.8612825896219123
2013-01-23,000651,格力电器,0.6916,28.34,40.978,26.474500000000084,24.227833333333297,2012-10-31,1,11,2013-01-24,28.17,2026-08-07,2014-01-24,2014-01-24,complete,30.0,0.10684093024891927,2016-01-24,2016-01-25,complete,19.23,0.5807898431514649
2013-01-23,000792,盐湖股份,0.7018,26.86,38.2728,26.70400000000003,25.15716666666666,2012-10-31,2,11,2013-01-24,26.25,2026-08-07,2014-01-24,2014-01-24,complete,15.33,-0.4048828078524688,2016-01-24,2016-01-25,complete,18.82,-0.26417862756886934
2013-01-23,600660,福耀玻璃,0.7196,8.82,12.2576,8.636499999999968,7.71333333333332,2012-10-26,3,11,2013-01-24,8.61,2026-08-07,2014-01-24,2014-01-24,complete,7.73,-0.04766279566978937,2016-01-24,2016-01-25,complete,13.92,0.9066797259541544
2013-01-24,000651,格力电器,0.6874,28.17,40.978,26.609000000000087,24.347666666666633,2012-10-31,1,5,2013-01-25,28.29,2026-08-07,2014-01-25,2014-01-27,complete,29.0,0.06540775438700308,2016-01-25,2016-01-25,complete,19.23,0.5740844779631236
2013-01-24,600066,宇通客车,0.7336,26.75,36.4636,25.492500000000145,22.69549999999995,2012-10-23,2,5,2013-01-25,27.7,2026-08-07,2014-01-25,2014-01-27,complete,17.97,0.19199690507016642,2016-01-25,2016-01-25,complete,18.82,0.9884317774375084
2013-01-24,002024,ST易购,0.7865,7.26,9.2309,7.108499999999999,6.604666666666675,2012-10-31,3,5,2013-01-25,7.25,2026-08-07,2014-01-25,2014-01-27,complete,10.83,0.5058398220244711,2016-01-25,2016-01-25,complete,11.7,0.6310841348431264
2013-01-25,000651,格力电器,0.6904,28.29,40.978,26.733500000000088,24.462333333333298,2012-10-31,1,5,2013-01-28,29.1,2026-08-07,2014-01-28,2014-01-28,complete,29.2,0.042895192381754876,2016-01-28,2016-01-28,complete,18.31,0.4570587218418931
2013-01-25,600066,宇通客车,0.7597,27.7,36.4636,25.687000000000143,22.799833333333286,2012-10-23,2,5,2013-01-28,27.84,2026-08-07,2014-01-28,2014-01-28,complete,18.18,0.1998624652131442,2016-01-28,2016-01-28,complete,18.3,0.9237680328704778
2013-01-25,002024,ST易购,0.7854,7.25,9.2309,7.138499999999999,6.614166666666675,2012-10-31,3,5,2013-01-28,7.37,2026-08-07,2014-01-28,2014-01-28,complete,10.58,0.44712653740097097,2016-01-28,2016-01-28,complete,10.3,0.4125318369621642
2013-01-28,000792,盐湖股份,0.7008,26.82,38.2728,26.720500000000026,25.22266666666666,2012-10-31,1,9,2013-01-29,26.58,2026-08-07,2014-01-29,2014-01-29,complete,15.1,-0.42108924199961595,2016-01-29,2016-01-29,complete,18.6,-0.2818088414948883
2013-01-28,000651,格力电器,0.7101,29.1,40.978,26.90650000000009,24.562499999999964,2012-10-31,2,9,2013-01-29,29.4,2026-08-07,2014-01-29,2014-01-29,complete,28.68,0.013870809826092678,2016-01-29,2016-01-29,complete,18.73,0.47527215886800467
2013-01-28,002001,新 和 成,0.7263,18.5,25.4723,18.414500000000025,17.96633333333332,2012-10-29,3,9,2013-01-29,18.21,2026-08-07,2014-01-29,2014-01-29,complete,17.72,0.0016281215728530807,2016-01-29,2016-01-29,complete,14.01,0.23538468766113363
2013-01-29,000651,格力电器,0.7175,29.4,40.978,27.11400000000009,24.6633333333333,2012-10-31,1,9,2013-01-30,29.37,2026-08-07,2014-01-30,2014-01-30,complete,28.36,0.003582507530334622,2016-01-30,2016-02-01,complete,18.44,0.45391383699087595
2013-01-29,600066,宇通客车,0.7632,27.83,36.4636,26.092000000000144,23.01333333333328,2012-10-23,2,9,2013-01-30,27.5,2026-08-07,2014-01-30,2014-01-30,complete,17.94,0.19866152276371385,2016-01-30,2016-02-01,complete,17.89,0.9039191046362467
2013-01-29,600188,兖矿能源,0.7763,18.23,23.4821,18.085499999999964,17.364666666666643,2012-10-27,3,9,2013-01-30,18.27,2026-08-07,2014-01-30,2014-01-30,complete,7.33,-0.5853099860633915,2016-01-30,2016-02-01,complete,8.56,-0.5136887219249954
2013-01-30,000338,潍柴动力,0.6262,24.7,39.4431,24.441999999999993,23.31583333333331,2012-10-29,1,10,2013-01-31,24.51,2026-08-07,2014-01-31,2014-02-07,complete,17.63,-0.2682069569027117,2016-01-31,2016-02-01,complete,7.09,-0.3939297713388107
2013-01-30,000651,格力电器,0.7167,29.37,40.978,27.31250000000009,24.765833333333298,2012-10-31,2,10,2013-01-31,29.27,2026-08-07,2014-01-31,2014-02-07,complete,28.75,0.020859394029121514,2016-01-31,2016-02-01,complete,18.44,0.4588810861777257
2013-01-30,600066,宇通客车,0.7542,27.5,36.4636,26.254500000000142,23.110999999999947,2012-10-23,3,10,2013-01-31,27.51,2026-08-07,2014-01-31,2014-02-07,complete,18.01,0.20290115581118062,2016-01-31,2016-02-01,complete,17.89,0.9032270220827623
2013-01-31,000338,潍柴动力,0.6214,24.51,39.4431,24.401999999999994,23.36883333333331,2012-10-29,1,10,2013-02-01,25.37,2026-08-07,2014-02-01,2014-02-07,complete,17.63,-0.293013500736518,2016-02-01,2016-02-01,complete,7.09,-0.41447452485274927
2013-01-31,000651,格力电器,0.7143,29.27,40.978,27.50100000000009,24.865499999999965,2012-10-31,2,10,2013-02-01,29.63,2026-08-07,2014-02-01,2014-02-07,complete,28.75,0.00845610743275027,2016-02-01,2016-02-01,complete,18.44,0.44115590254546166
2013-01-31,000792,盐湖股份,0.7217,27.62,38.2728,26.760500000000032,25.28116666666666,2012-10-31,3,10,2013-02-01,27.9,2026-08-07,2014-02-01,2014-02-07,complete,15.21,-0.44446086238989835,2016-02-01,2016-02-01,complete,17.49,-0.3566197977247426
2013-02-01,000338,潍柴动力,0.6432,25.37,39.4431,24.399999999999995,23.442499999999978,2012-10-29,1,9,2013-02-04,26.34,2026-08-07,2014-02-04,2014-02-07,complete,17.63,-0.31904907037530217,2016-02-04,2016-02-04,complete,7.24,-0.42410564333139045
2013-02-01,601088,中国神华,0.6842,24.6,35.9559,24.536499999999954,23.328833333333332,2012-10-27,2,9,2013-02-04,24.93,2026-08-07,2014-02-04,2014-02-07,complete,13.96,-0.40572646166125403,2016-02-04,2016-02-04,complete,13.13,-0.3854458885386407
2013-02-01,000651,格力电器,0.7231,29.63,40.978,27.716500000000085,24.971166666666633,2012-10-31,3,9,2013-02-04,29.1,2026-08-07,2014-02-04,2014-02-07,complete,28.75,0.0268231774306662,2016-02-04,2016-02-04,complete,19.0,0.511966996995957
2013-02-04,000338,潍柴动力,0.6678,26.34,39.4431,24.464499999999994,23.534499999999976,2012-10-29,1,10,2013-02-05,26.66,2026-08-07,2014-02-05,2014-02-07,complete,17.63,-0.3272225248944284,2016-02-05,2016-02-05,complete,7.18,-0.4357334233088894
2013-02-04,601088,中国神华,0.6933,24.93,35.9559,24.524999999999956,23.358,2012-10-27,2,10,2013-02-05,25.09,2026-08-07,2014-02-05,2014-02-07,complete,13.96,-0.40951616935891055,2016-02-05,2016-02-05,complete,13.1,-0.3907601321202998
2013-02-04,000651,格力电器,0.7101,29.1,40.978,27.853500000000086,25.071166666666635,2012-10-31,3,10,2013-02-05,29.2,2026-08-07,2014-02-05,2014-02-07,complete,28.75,0.02330665969973933,2016-02-05,2016-02-05,complete,18.85,0.49489332497688787
2013-02-05,000338,潍柴动力,0.6759,26.66,39.4431,24.564999999999994,23.64583333333331,2012-10-29,1,10,2013-02-06,26.7,2026-08-07,2014-02-06,2014-02-07,complete,17.63,-0.3282304312241746,2016-02-06,2016-02-15,complete,7.09,-0.44364114964472845
2013-02-05,601088,中国神华,0.6978,25.09,35.9559,24.529999999999955,23.398666666666667,2012-10-27,2,10,2013-02-06,24.87,2026-08-07,2014-02-06,2014-02-07,complete,13.96,-0.40429274986791575,2016-02-06,2016-02-15,complete,13.06,-0.38724752713061217
2013-02-05,000651,格力电器,0.7126,29.2,40.978,28.013500000000086,25.1743333333333,2012-10-31,3,10,2013-02-06,28.81,2026-08-07,2014-02-06,2014-02-07,complete,28.75,0.037159127498521016,2016-02-06,2016-02-15,complete,18.64,0.49825021717337736
