signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2019-07-15,600066,宇通客车,0.8679,13.73,15.8199,13.33200000000005,13.33133333333331,2019-04-26,3,3,2019-07-16,13.51,2026-08-07,2020-07-16,2020-07-16,complete,12.89,0.03205807366124325,2022-07-16,2022-07-18,complete,7.99,-0.2950760867815331,2019-07-18
2019-07-17,000338,潍柴动力,0.758,12.32,16.2531,12.305000000000003,12.098999999999986,2019-04-29,2,3,2019-07-18,12.07,2026-08-07,2020-07-18,2020-07-20,complete,17.15,0.47169321771711714,2022-07-18,2022-07-18,complete,12.19,0.0887873735045357,2019-07-18
2019-07-19,000338,潍柴动力,0.7715,12.54,16.2531,12.269500000000004,12.056166666666655,2019-04-29,1,1,2019-07-22,12.49,2026-08-07,2020-07-22,2020-07-22,complete,17.0,0.40976562634772673,2022-07-22,2022-07-22,complete,12.17,0.05044853595815724,2019-08-02
2019-07-24,600309,万华化学,0.5616,42.64,75.932,42.066500000000076,40.41300000000001,2019-04-27,1,3,2019-07-25,42.69,2026-08-07,2020-07-25,2020-07-27,complete,63.65,0.5350632762291918,2022-07-25,2022-07-25,complete,86.25,1.172576228163138,2019-10-09
2019-08-29,600066,宇通客车,0.9486,14.75,15.5498,13.25150000000005,13.189999999999976,2019-08-27,2,2,2019-08-30,14.53,2026-08-07,2020-08-30,2020-08-31,complete,14.21,0.05787664916850033,2022-08-30,2022-08-30,complete,7.78,-0.3617882497152414,2019-10-08
2019-09-02,601225,陕西煤业,0.7463,9.17,12.2871,9.017500000000005,8.924333333333335,2019-08-16,2,3,2019-09-03,9.23,2026-08-07,2020-09-03,2020-09-03,complete,8.08,-0.08454971840622283,2022-09-03,2022-09-05,complete,24.53,2.1951566230397352,2019-09-20
2019-09-11,600585,海螺水泥,0.7395,42.29,57.1879,40.59399999999998,40.48066666666669,2019-08-23,2,4,2019-09-12,42.42,2026-08-07,2020-09-12,2020-09-14,complete,59.19,0.4465090780907477,2022-09-12,2022-09-13,complete,31.96,-0.12477074496762142,2020-01-23
2019-09-16,002128,电投能源,0.5716,8.71,15.2367,8.414500000000002,8.384500000000061,2019-08-23,1,6,2019-09-17,8.52,2026-08-07,2020-09-17,2020-09-17,complete,9.82,0.27234267565363757,2022-09-17,2022-09-19,complete,13.64,0.9046930564461135,2019-09-23
2019-09-20,000338,潍柴动力,0.7285,11.82,16.2251,11.727500000000004,11.72283333333332,2019-08-30,1,3,2019-09-23,11.64,2026-08-07,2020-09-23,2020-09-23,complete,15.48,0.35783199404929955,2022-09-23,2022-09-23,complete,10.34,-0.048706637834029065,2019-09-23
2019-09-20,600016,民生银行,0.9403,6.09,6.4768,5.987499999999993,5.958416666666662,2019-08-31,3,3,2019-09-23,6.05,2026-08-07,2020-09-23,2020-09-23,complete,5.41,-0.049227943773396676,2022-09-23,2022-09-23,complete,3.52,-0.3143854687119535,2019-11-20
2019-09-25,002466,天齐锂业,0.4047,28.89,71.3897,24.745000000000076,24.58016666666667,2019-08-23,1,2,2019-09-26,28.08,2026-08-07,2020-09-26,2020-09-28,complete,19.91,-0.1474319919719549,2022-09-26,2022-09-26,complete,109.9,3.706038376809752,2020-03-13
2019-10-11,000338,潍柴动力,0.7322,11.88,16.2251,11.736500000000005,11.630499999999984,2019-08-30,2,4,2019-10-14,12.21,2026-08-07,2020-10-14,2020-10-14,complete,16.22,0.3563233780403179,2022-10-14,2022-10-14,complete,9.64,-0.15451038442901432,2020-01-23
2019-10-14,002128,电投能源,0.5546,8.45,15.2367,8.427000000000003,8.313666666666727,2019-08-23,2,5,2019-10-15,8.42,2026-08-07,2020-10-15,2020-10-15,complete,10.56,0.38447152473463686,2022-10-15,2022-10-17,complete,12.99,0.8354699664564391,2019-10-18
2019-10-21,600066,宇通客车,0.908,14.12,15.5498,14.108000000000049,13.823833333333312,2019-08-27,3,4,2019-10-22,14.23,2026-08-07,2020-10-22,2020-10-22,complete,17.19,0.3067049729238145,2022-10-22,2022-10-24,complete,6.98,-0.4153427551153741,2019-10-24
2019-10-22,002128,电投能源,0.5,8.39,16.7814,8.352500000000003,8.311833333333393,2019-10-23,1,5,2019-10-23,8.4,2026-08-07,2020-10-23,2020-10-23,complete,10.2,0.34045761668368413,2022-10-23,2022-10-24,complete,12.29,0.7406955531255908,2019-11-15
2019-10-29,600066,宇通客车,0.8836,14.31,16.1947,13.996000000000048,13.915499999999978,2019-10-29,3,6,2019-10-30,14.14,2026-08-07,2020-10-30,2020-10-30,complete,16.0,0.22398794501298824,2022-10-30,2022-10-31,complete,7.09,-0.40234901601584117,2019-11-28
2019-10-31,600690,海尔智家,0.8967,16.0,17.8432,15.563999999999997,15.547416666666678,2019-10-31,2,3,2019-11-01,17.36,2026-08-07,2020-11-01,2020-11-02,complete,26.39,0.5537337569816485,2022-11-01,2022-11-01,complete,21.45,0.3048948528974005,2020-02-03
2019-10-31,000423,东阿阿胶,0.9878,35.33,35.7667,32.54100000000006,31.926078333333344,2019-10-31,3,3,2019-11-01,35.36,2026-08-07,2020-11-01,2020-11-02,complete,39.35,0.11967039762152809,2022-11-01,2022-11-01,complete,38.3,0.12150906699621622,2020-01-23
2019-11-05,600309,万华化学,0.6877,46.72,67.9366,44.55150000000006,44.54000000000002,2019-10-25,3,9,2019-11-06,46.71,2026-08-07,2020-11-06,2020-11-06,complete,85.86,0.8924963289473491,2022-11-06,2022-11-07,complete,82.85,0.9073250813900291,2020-02-03
2019-11-18,002128,电投能源,0.4926,8.07,16.3814,8.041500000000003,8.00500000000006,2019-10-23,2,8,2019-11-19,8.12,2026-08-07,2020-11-19,2020-11-19,complete,11.28,0.4602194700968869,2022-11-19,2022-11-21,complete,12.6,0.7579139086622202,2020-01-21
2019-12-20,601225,陕西煤业,0.6672,8.75,13.1143,8.592000000000006,8.568666666666667,2019-10-31,2,7,2019-12-23,8.68,2026-08-07,2020-12-23,2020-12-23,complete,9.26,0.11562018749378167,2022-12-23,2022-12-23,complete,18.32,1.5374766154564399,2020-01-21
2020-01-15,600566,济川药业,0.8432,24.7,29.2942,23.768499999999975,23.60049999999994,2019-10-26,2,5,2020-01-16,24.22,2026-08-07,2021-01-16,2021-01-18,complete,19.94,-0.12660745083313818,2023-01-16,2023-01-16,complete,28.72,0.32597816177146854,2020-02-28
2020-01-16,603156,养元饮品,1.0144,29.48,29.0629,28.992999999999995,28.71600000000005,2019-10-26,3,4,2020-01-17,29.97,2026-08-07,2021-01-17,2021-01-18,complete,24.49,0.05606792319648424,2023-01-17,2023-01-17,complete,21.87,0.07282472907594983,2020-01-23
2020-01-20,600016,民生银行,0.9919,6.32,6.3716,6.304999999999991,6.2243333333333295,2019-10-31,3,6,2020-01-21,6.25,2026-08-07,2021-01-21,2021-01-21,complete,5.21,-0.1136765811965812,2023-01-21,2023-01-30,complete,3.5,-0.34009601363525643,2020-01-23
2020-01-21,600066,宇通客车,1.004,16.26,16.1947,14.616000000000048,14.502833333333312,2019-10-29,3,5,2020-01-22,16.28,2026-08-07,2021-01-22,2021-01-22,complete,14.23,-0.0545097236273715,2023-01-22,2023-01-30,complete,8.34,-0.3893920376235839,2020-02-03
2020-02-10,600585,海螺水泥,0.8497,51.27,60.3407,50.792499999999976,48.71300000000004,2019-10-23,1,2,2020-02-11,51.6,2026-08-07,2021-02-11,2021-02-18,complete,51.95,0.043708782733918206,2023-02-11,2023-02-13,complete,30.02,-0.3241556218200471,2020-03-16
2020-02-11,000338,潍柴动力,0.8782,14.28,16.2604,14.148500000000006,14.068499999999982,2019-10-31,2,3,2020-02-12,14.29,2026-08-07,2021-02-12,2021-02-18,complete,25.04,0.783522026022174,2023-02-12,2023-02-13,complete,12.37,-0.07516387965810734,2020-02-25
2020-02-20,600066,宇通客车,0.9231,14.95,16.1947,14.759000000000047,14.497999999999978,2019-10-29,3,3,2020-02-21,15.11,2026-08-07,2021-02-21,2021-02-22,complete,16.61,0.18908180964863197,2023-02-21,2023-02-21,complete,9.98,-0.2127423488952258,2020-03-11
2020-03-05,000338,潍柴动力,0.9385,15.26,16.2604,14.559500000000007,14.54766666666665,2019-10-31,2,4,2020-03-06,14.86,2026-08-07,2021-03-06,2021-03-08,complete,20.25,0.3870196043667995,2023-03-06,2023-03-06,complete,12.18,-0.12429910974554681,2020-03-09
2020-03-25,600585,海螺水泥,0.809,55.36,68.4275,55.142999999999994,52.8556666666667,2020-03-21,1,1,2020-03-26,54.33,2026-08-07,2021-03-26,2021-03-26,complete,51.33,-0.020566290947906407,2023-03-26,2023-03-27,complete,28.22,-0.3966031707584261,2020-05-22
2020-05-11,603156,养元饮品,0.9113,27.34,30.0007,26.037,26.03600000000004,2020-04-18,2,2,2020-05-12,27.35,2026-08-07,2021-05-12,2021-05-12,complete,26.38,0.24654301649560129,2023-05-12,2023-05-12,complete,27.45,0.47554260421963157,2020-08-26
2020-05-13,600016,民生银行,0.7101,5.79,8.1534,5.773999999999993,5.77233333333333,2020-04-30,1,4,2020-05-14,5.77,2026-08-07,2021-05-14,2021-05-14,complete,4.68,-0.13760831889081404,2023-05-14,2023-05-15,complete,4.09,-0.1647043500149178,2020-05-14
2020-05-13,000423,东阿阿胶,0.8874,31.74,35.7667,29.150500000000065,29.117999999999988,2019-10-31,3,4,2020-05-14,32.12,2026-08-07,2021-05-14,2021-05-14,complete,34.06,0.06690763476868189,2023-05-14,2023-05-15,complete,49.35,0.5908450897690041,2020-07-16
2020-05-14,002128,电投能源,0.4005,7.9,19.7242,7.585000000000001,7.575333333333392,2020-04-28,1,3,2020-05-15,7.87,2026-08-07,2021-05-15,2021-05-17,complete,10.88,0.45317938235456845,2023-05-15,2023-05-15,complete,14.05,1.0224820615118486,2020-09-02
2020-05-15,000338,潍柴动力,0.8432,13.77,16.3308,13.616500000000006,13.605833333333315,2020-04-30,2,4,2020-05-18,13.79,2026-08-07,2021-05-18,2021-05-18,complete,17.45,0.28797533567728295,2023-05-18,2023-05-18,complete,12.26,-0.050153304078171645,2020-05-22
2020-05-18,600016,民生银行,0.7089,5.78,8.1534,5.777499999999992,5.764999999999997,2020-04-30,2,5,2020-05-19,5.8,2026-08-07,2021-05-19,2021-05-19,complete,4.69,-0.14023577954612343,2023-05-19,2023-05-19,complete,4.03,-0.18121518933192338,2020-05-22
2020-05-20,600309,万华化学,0.7031,47.4,67.4198,43.810000000000066,43.590166666666676,2020-04-25,2,9,2020-05-21,46.11,2026-08-07,2021-05-21,2021-05-21,complete,103.5,1.2714647881004146,2023-05-21,2023-05-22,complete,88.9,1.0136996019040616,2020-12-14
2020-05-21,600566,济川药业,0.797,21.62,27.1256,21.459999999999965,21.375833333333286,2020-04-25,3,8,2020-05-22,21.02,2026-08-07,2021-05-22,2021-05-24,complete,19.07,-0.09276879162702045,2023-05-22,2023-05-22,complete,31.3,0.5695647374516613,2020-05-22
2020-05-22,600176,中国巨石,0.8116,8.89,10.9532,8.64314999999999,8.487216666666676,2020-04-25,3,6,2020-05-25,8.99,2026-08-07,2021-05-25,2021-05-25,complete,15.7,1.02202454530052,2023-05-25,2023-05-25,complete,13.59,0.873582530614982,2020-10-26
2020-05-26,600566,济川药业,0.8029,21.78,27.1256,21.458999999999964,21.257833333333284,2020-04-25,3,8,2020-05-27,22.61,2026-08-07,2021-05-27,2021-05-27,complete,18.51,-0.16184368484235634,2023-05-27,2023-05-29,complete,31.66,0.4759714448692669,2020-08-12
2020-05-27,601818,光大银行,0.8037,3.79,4.7157,3.6820000000000026,3.675666666666669,2020-04-29,3,10,2020-05-28,3.81,2026-08-07,2021-05-28,2021-05-28,complete,3.86,0.07351567126532577,2023-05-28,2023-05-29,complete,3.19,0.004159757145649534,2020-08-26
2020-05-28,601088,中国神华,0.5861,16.44,28.051,16.005999999999958,15.973999999999997,2020-04-25,2,11,2020-05-29,16.38,2026-08-07,2021-05-29,2021-05-31,complete,19.98,0.32497687117810337,2023-05-29,2023-05-29,complete,29.45,1.3422254744964688,2020-06-15
2020-06-10,601169,北京银行,0.7606,4.93,6.4821,4.895499999999992,4.864833333333337,2020-04-28,3,12,2020-06-11,4.9,2026-08-07,2021-06-11,2021-06-11,complete,4.96,0.07411557809496538,2023-06-11,2023-06-12,complete,4.8,0.18963119057718214,2020-06-15
2020-06-12,002466,天齐锂业,0.4598,23.41,50.9187,20.16700000000008,19.84116666666667,2019-10-23,1,10,2020-06-15,25.63,2026-08-07,2021-06-15,2021-06-15,complete,48.99,0.9114319157237616,2023-06-15,2023-06-15,complete,75.86,1.9598127194693733,2020-08-20
2020-06-29,600000,浦发银行,0.8289,10.57,12.7516,10.56949999999998,10.371999999999977,2020-04-25,2,5,2020-06-30,10.58,2026-08-07,2021-06-30,2021-06-30,complete,10.0,-0.0025042027357895513,2023-06-30,2023-06-30,complete,7.24,-0.19908912951523738,2020-08-26
2020-06-30,000338,潍柴动力,0.8401,13.72,16.3308,13.638000000000005,13.476333333333315,2020-04-30,3,10,2020-07-01,13.97,2026-08-07,2021-07-01,2021-07-01,complete,17.42,0.2691943378135344,2023-07-01,2023-07-03,complete,12.89,-0.01421132720393381,2020-08-28
2020-07-01,601169,北京银行,0.7875,4.98,6.3239,4.906499999999992,4.870833333333337,2020-04-28,3,15,2020-07-02,5.08,2026-08-07,2021-07-02,2021-07-02,complete,4.88,0.019345778170513528,2023-07-02,2023-07-03,complete,4.69,0.12118251274008429,2020-09-02
2020-07-02,601088,中国神华,0.564,15.11,26.791,14.951499999999957,14.786666666666664,2020-04-25,2,17,2020-07-03,15.88,2026-08-07,2021-07-03,2021-07-05,complete,19.96,0.2569269521410582,2023-07-03,2023-07-03,complete,31.16,1.3533013206311781,2020-07-31
2020-07-17,601225,陕西煤业,0.6216,7.55,12.1464,7.451500000000006,7.067000000000001,2020-04-30,3,14,2020-07-20,7.87,2026-08-07,2021-07-20,2021-07-20,complete,11.23,0.5369136718300516,2023-07-20,2023-07-20,complete,16.37,1.7014840016665715,2020-12-14
2020-07-23,600585,海螺水泥,0.8887,61.05,68.6963,57.59699999999999,56.51816666666669,2020-04-28,3,9,2020-07-24,58.85,2026-08-07,2021-07-24,2021-07-26,complete,37.08,-0.3394892189150569,2023-07-24,2023-07-24,complete,23.88,-0.5176006363573928,2020-09-07
2020-07-31,600066,宇通客车,0.9312,13.62,14.6256,13.445000000000055,12.535499999999974,2020-04-28,3,5,2020-08-03,14.08,2026-08-07,2021-08-03,2021-08-03,complete,11.66,-0.14017036753445788,2023-08-03,2023-08-03,complete,13.71,0.15961684271499021,2020-12-16
2020-08-12,600016,民生银行,0.7938,5.62,7.0801,5.591499999999988,5.511999999999997,2020-04-30,2,5,2020-08-13,5.59,2026-08-07,2021-08-13,2021-08-13,complete,4.01,-0.24823405695498568,2023-08-13,2023-08-14,complete,3.88,-0.1858746442738486,2020-08-26
2020-08-12,600897,厦门空港,0.8338,18.42,22.0908,17.957499999999964,17.72911666666668,2020-04-17,3,5,2020-08-13,18.22,2026-08-07,2021-08-13,2021-08-13,complete,15.2,-0.15707333301210114,2023-08-13,2023-08-14,complete,14.42,0.13488508512233577,2020-09-10
2020-08-14,601088,中国神华,0.5834,15.63,26.791,15.616999999999958,15.455499999999997,2020-04-25,1,10,2020-08-17,16.01,2026-08-07,2021-08-17,2021-08-17,complete,17.78,0.22463684374337411,2023-08-17,2023-08-17,complete,27.41,1.234766342138598,2020-08-26
2020-08-28,601088,中国神华,0.5882,15.85,26.9482,15.676999999999957,15.58333333333333,2020-08-29,1,4,2020-08-31,16.16,2026-08-07,2021-08-31,2021-08-31,complete,20.0,0.3647576448904808,2023-08-31,2023-08-31,complete,28.17,1.2754112907031705,2021-01-05
2020-09-09,601916,浙商银行,0.9223,4.19,4.5431,4.1775,4.13983333333334,2020-08-29,3,3,2020-09-10,4.16,2026-08-07,2021-09-10,2021-09-10,complete,3.62,-0.09110576923076863,2023-09-10,2023-09-11,complete,2.57,-0.267001879978939,2020-09-11
2020-09-14,601916,浙商银行,0.9223,4.19,4.5431,4.170000000000001,4.1643333333333405,2020-08-29,3,3,2020-09-15,4.23,2026-08-07,2021-09-15,2021-09-15,complete,3.56,-0.12096182229013963,2023-09-15,2023-09-15,complete,2.57,-0.2791318725088384,2020-09-23
2020-09-16,600897,厦门空港,0.8364,18.2,21.7588,18.187999999999963,18.12920000000002,2020-08-28,3,3,2020-09-17,18.15,2026-08-07,2021-09-17,2021-09-17,complete,16.29,-0.09314253340820988,2023-09-17,2023-09-18,complete,13.23,0.045245281078813315,2020-09-22
2020-09-18,600585,海螺水泥,0.8458,60.03,70.9702,59.66549999999998,59.399833333333355,2020-08-22,3,3,2020-09-21,59.75,2026-08-07,2021-09-21,2021-09-22,complete,46.63,-0.18188537147356887,2023-09-21,2023-09-21,complete,26.52,-0.472339625858901,2020-09-22
2020-10-12,601916,浙商银行,0.9679,4.28,4.4218,4.211,4.20366666666667,2020-08-29,3,3,2020-10-13,4.24,2026-08-07,2021-10-13,2021-10-13,complete,3.56,-0.12303502553945578,2023-10-13,2023-10-13,complete,2.51,-0.29762194680898,2020-10-26
2020-10-21,000338,潍柴动力,0.9445,15.66,16.5811,15.55650000000002,15.495266666666652,2020-08-28,3,4,2020-10-22,15.38,2026-08-07,2021-10-22,2021-10-22,complete,16.81,0.11768958150499409,2023-10-22,2023-10-23,complete,13.0,-0.10069214289660622,2020-10-22
2020-10-26,601818,光大银行,1.0196,4.02,3.9428,3.862000000000002,3.8396666666666697,2020-08-29,2,2,2020-10-27,4.01,2026-08-07,2021-10-27,2021-10-27,complete,3.46,-0.08432999134815888,2023-10-27,2023-10-27,complete,3.0,-0.09850165305834158,2020-12-15
2020-10-29,000338,潍柴动力,0.9402,15.59,16.5811,15.45450000000002,15.404699999999986,2020-08-28,1,2,2020-10-30,15.13,2026-08-07,2021-10-30,2021-11-01,complete,15.07,0.018554211926737674,2023-10-30,2023-10-30,complete,13.8,-0.013797881806325352,2020-10-30
2020-11-02,000338,潍柴动力,0.9036,15.98,17.6846,15.52250000000002,15.392566666666653,2020-10-31,3,3,2020-11-03,15.49,2026-08-07,2021-11-03,2021-11-03,complete,14.84,-0.02030180500234613,2023-11-03,2023-11-03,complete,14.1,-0.01577709564557228,2020-12-11
2020-11-09,002128,电投能源,0.5556,10.6,19.077,10.310999999999998,10.304500000000065,2020-10-27,1,6,2020-11-10,10.58,2026-08-07,2021-11-10,2021-11-10,complete,11.48,0.1285122551663218,2023-11-10,2023-11-10,complete,13.49,0.42595992822487894,2020-12-14
2020-11-13,002466,天齐锂业,0.4827,24.58,50.9187,22.05050000000007,22.000166666666665,2019-10-23,1,5,2020-11-16,22.69,2026-08-07,2021-11-16,2021-11-16,complete,92.98,3.097840458351695,2023-11-16,2023-11-16,complete,54.15,1.488924720248836,2020-11-19
2020-11-20,002466,天齐锂业,0.4572,23.28,50.9187,22.54650000000008,21.78966666666667,2019-10-23,1,6,2020-11-23,24.86,2026-08-07,2021-11-23,2021-11-23,complete,113.03,3.5466613032984684,2023-11-23,2023-11-23,complete,52.37,1.1969958962293004,2021-02-26
2020-12-04,601328,交通银行,0.8267,4.7,5.685,4.644000000000002,4.611666666666668,2020-10-31,3,7,2020-12-07,4.65,2026-08-07,2021-12-07,2021-12-07,complete,4.64,0.06861417815303916,2023-12-07,2023-12-07,complete,5.72,0.5155463859011489,2020-12-10
2020-12-08,601169,北京银行,0.8974,4.94,5.5045,4.863999999999992,4.796166666666671,2020-10-31,2,3,2020-12-09,4.99,2026-08-07,2021-12-09,2021-12-09,complete,4.47,-0.04514523552599692,2023-12-09,2023-12-11,complete,4.52,0.11140443409612666,2020-12-11
2020-12-08,600000,浦发银行,0.9216,9.98,10.8286,9.858499999999982,9.687666666666647,2020-10-31,3,3,2020-12-09,9.91,2026-08-07,2021-12-09,2021-12-09,complete,8.75,-0.07267501756647576,2023-12-09,2023-12-11,complete,6.72,-0.21417994561235343,2020-12-16
2020-12-18,002128,电投能源,0.6054,11.55,19.077,11.269500000000003,10.678000000000065,2020-10-27,1,3,2020-12-21,11.5,2026-08-07,2021-12-21,2021-12-21,complete,16.88,0.5265979022500777,2023-12-21,2023-12-21,complete,14.37,0.3974618706526445,2020-12-22
2020-12-25,002128,电投能源,0.596,11.37,19.077,11.079500000000003,10.773666666666731,2020-10-27,1,2,2020-12-28,11.43,2026-08-07,2021-12-28,2021-12-28,complete,15.8,0.4376756458996198,2023-12-28,2023-12-28,complete,14.37,0.40602025481237214,2020-12-29
2020-12-30,002128,电投能源,0.5824,11.11,19.077,10.980000000000002,10.832166666666732,2020-10-27,1,2,2020-12-31,10.94,2026-08-07,2021-12-31,2021-12-31,complete,14.85,0.41175453332674716,2023-12-31,2024-01-02,complete,14.7,0.5027303303896473,2021-01-06
2021-01-04,601169,北京银行,0.8604,4.84,5.6255,4.834499999999991,4.813333333333336,2020-10-31,3,3,2021-01-05,4.84,2026-08-07,2022-01-05,2022-01-05,complete,4.49,-0.011147942966124536,2024-01-05,2024-01-05,complete,4.65,0.17880461431971173,2021-01-11
2021-01-06,600000,浦发银行,0.8874,9.82,11.0666,9.67899999999998,9.675666666666649,2020-10-31,3,3,2021-01-07,9.81,2026-08-07,2022-01-07,2022-01-07,complete,8.71,-0.06750457648195396,2024-01-07,2024-01-08,complete,6.59,-0.2215263866152034,2021-01-25
2021-01-07,601088,中国神华,0.6591,18.26,27.7039,18.137499999999957,17.887499999999996,2020-10-26,1,2,2021-01-08,18.63,2026-08-07,2022-01-08,2022-01-10,complete,22.78,0.3483659019693486,2024-01-08,2024-01-08,complete,33.65,1.3576896221559007,2021-01-25
2021-01-19,601225,陕西煤业,0.8167,11.07,13.5543,9.836500000000006,9.830000000000002,2020-10-31,2,3,2021-01-20,11.19,2026-08-07,2022-01-20,2022-01-20,complete,12.99,0.2503267264847313,2024-01-20,2024-01-22,complete,22.56,1.6184088591442087,2021-02-01
2021-01-29,600000,浦发银行,0.9066,9.96,10.9861,9.832999999999984,9.77499999999998,2020-10-31,1,1,2021-02-01,10.44,2026-08-07,2022-02-01,2022-02-07,complete,8.52,-0.14288981163868397,2024-02-01,2024-02-01,complete,6.8,-0.24519302726072478,2021-04-15
2021-02-18,601225,陕西煤业,0.8359,11.33,13.5543,10.648000000000007,10.141333333333336,2020-10-31,1,2,2021-02-19,12.46,2026-08-07,2022-02-19,2022-02-21,complete,14.75,0.2750242007564849,2024-02-19,2024-02-19,complete,25.37,1.6444227077894191,2021-03-24
2021-03-01,601288,农业银行,0.9959,3.25,3.2633,3.194000000000001,3.1890000000000036,2020-10-31,2,2,2021-03-02,3.21,2026-08-07,2022-03-02,2022-03-02,complete,3.0,-0.009254763927660337,2024-03-02,2024-03-04,complete,4.24,0.6035381327633873,2021-04-23
