segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
396,2014-07-14,2014-07-17,4,2014-07-14,000338,潍柴动力,0.5566,18.24,32.7694,17.743499999999997,17.53883333333331,2014-04-30,3,14,2014-07-15,18.45,2026-08-07,2015-07-15,2015-07-15,complete,23.62,0.2963090304808935,2017-07-15,2017-07-17,complete,13.81,0.5761913100937739
397,2014-07-18,2014-07-21,2,2014-07-18,000333,美的集团,0.5128,19.26,37.5613,19.008999999999986,18.03333333333333,2014-04-29,1,16,2014-07-21,19.22,2026-08-07,2015-07-21,2015-07-21,complete,35.03,0.8718795536049286,2017-07-21,2017-07-21,complete,41.9,2.5898142375309967
397,2014-07-18,2014-07-21,2,2014-07-18,000338,潍柴动力,0.5752,18.85,32.7694,17.924999999999997,17.58699999999998,2014-04-30,2,16,2014-07-21,18.71,2026-08-07,2015-07-21,2015-07-21,complete,24.92,0.3486500541948079,2017-07-21,2017-07-21,complete,6.91,0.5835505471260056
397,2014-07-18,2014-07-21,2,2014-07-18,600585,海螺水泥,0.5816,17.19,29.557,16.293499999999973,16.188499999999994,2014-04-25,3,16,2014-07-21,17.11,2026-08-07,2015-07-21,2015-07-21,complete,20.35,0.22361575533433609,2017-07-21,2017-07-21,complete,24.51,0.5546152685016381
398,2014-07-22,2014-07-24,3,2014-07-22,002128,电投能源,0.3981,6.93,17.4075,6.723,6.720166666666715,2014-04-25,1,20,2014-07-23,7.0,2026-08-07,2015-07-23,2015-07-23,complete,13.95,1.0035656712980772,2017-07-23,2017-07-24,endpoint_quote_missing,,
398,2014-07-22,2014-07-24,3,2014-07-22,601088,中国神华,0.4141,13.77,33.2549,13.754499999999958,13.528499999999996,2014-04-26,2,20,2014-07-23,13.88,2026-08-07,2015-07-23,2015-07-23,complete,19.83,0.473912649410128,2017-07-23,2017-07-24,endpoint_quote_missing,,
398,2014-07-22,2014-07-24,3,2014-07-22,000333,美的集团,0.5141,19.31,37.5613,19.121999999999986,18.093899999999994,2014-04-29,3,20,2014-07-23,19.36,2026-08-07,2015-07-23,2015-07-23,complete,34.85,0.8487942256061991,2017-07-23,2017-07-24,complete,43.42,2.693140263122687
399,2014-07-25,2014-07-25,1,2014-07-25,601088,中国神华,0.4438,14.76,33.2549,13.851999999999956,13.585166666666662,2014-04-26,1,22,2014-07-28,15.3,2026-08-07,2015-07-28,2015-07-28,complete,17.09,0.152362533945257,2017-07-28,2017-07-28,endpoint_quote_missing,,
399,2014-07-25,2014-07-25,1,2014-07-25,002128,电投能源,0.5218,7.39,14.1614,6.827999999999999,6.767833333333382,2014-07-25,2,22,2014-07-28,7.56,2026-08-07,2015-07-28,2015-07-28,complete,11.97,0.5918413039584483,2017-07-28,2017-07-28,endpoint_quote_missing,,
399,2014-07-25,2014-07-25,1,2014-07-25,002304,洋河股份,0.5363,57.16,106.579,52.94150000000013,52.554286133333264,2014-04-23,3,22,2014-07-28,59.05,2026-08-07,2015-07-28,2015-07-28,complete,61.17,0.4796581130864106,2017-07-28,2017-07-28,complete,90.1,1.285866939725398
400,2014-07-28,2014-08-01,5,2014-07-28,000933,神火股份,0.3254,4.38,13.4615,3.653499999999998,3.641466666666652,2013-10-23,1,22,2014-07-29,4.35,2026-08-07,2015-07-29,2015-07-29,complete,6.11,0.4045977011494253,2017-07-29,2017-07-31,complete,11.52,1.657496878301795
400,2014-07-28,2014-08-01,5,2014-07-28,601088,中国神华,0.4601,15.3,33.2549,13.935499999999957,13.618499999999997,2014-04-26,2,22,2014-07-29,15.07,2026-08-07,2015-07-29,2015-07-29,complete,17.64,0.20760200791684147,2017-07-29,2017-07-31,endpoint_quote_missing,,
400,2014-07-28,2014-08-01,5,2014-07-28,002128,电投能源,0.5338,7.56,14.1614,6.880999999999999,6.788666666666715,2014-07-25,3,22,2014-07-29,7.45,2026-08-07,2015-07-29,2015-07-29,complete,12.65,0.7071106318678373,2017-07-29,2017-07-31,endpoint_quote_missing,,
401,2014-08-04,2014-08-04,1,2014-08-04,000933,神火股份,0.3343,4.5,13.4615,3.860499999999998,3.7029666666666516,2013-10-23,1,24,2014-08-05,4.55,2026-08-07,2015-08-05,2015-08-05,complete,5.96,0.3098901098901099,2017-08-05,2017-08-07,complete,13.58,1.9950074994643225
401,2014-08-04,2014-08-04,1,2014-08-04,601088,中国神华,0.4841,16.1,33.2549,14.361499999999957,13.820999999999998,2014-04-26,2,24,2014-08-05,15.85,2026-08-07,2015-08-05,2015-08-05,complete,17.57,0.1436180279119741,2017-08-05,2017-08-07,endpoint_quote_missing,,
401,2014-08-04,2014-08-04,1,2014-08-04,600031,三一重工,0.5478,5.68,10.3694,5.318000000000022,5.210333333333337,2014-04-30,3,24,2014-08-05,,2026-08-07,2015-08-05,2015-08-05,execution_quote_missing,8.61,,2017-08-05,2017-08-07,execution_quote_missing,8.89,
402,2014-08-05,2014-08-05,1,2014-08-05,000933,神火股份,0.338,4.55,13.4615,3.9134999999999978,3.711266666666652,2013-10-23,1,24,2014-08-06,4.63,2026-08-07,2015-08-06,2015-08-06,complete,6.0,0.2958963282937368,2017-08-06,2017-08-07,complete,13.58,1.9432579098407494
402,2014-08-05,2014-08-05,1,2014-08-05,601088,中国神华,0.4766,15.85,33.2549,14.459499999999958,13.853999999999996,2014-04-26,2,24,2014-08-06,15.76,2026-08-07,2015-08-06,2015-08-06,complete,17.49,0.14491196575070187,2017-08-06,2017-08-07,endpoint_quote_missing,,
402,2014-08-05,2014-08-05,1,2014-08-05,002128,电投能源,0.5564,7.88,14.1614,7.154999999999999,6.8581666666667145,2014-07-25,3,24,2014-08-06,8.02,2026-08-07,2015-08-06,2015-08-06,complete,13.18,0.6522222117998948,2017-08-06,2017-08-07,endpoint_quote_missing,,
403,2014-08-06,2014-08-06,1,2014-08-06,000933,神火股份,0.3439,4.63,13.4615,3.9744999999999977,3.723066666666652,2013-10-23,1,25,2014-08-07,4.44,2026-08-07,2015-08-07,2015-08-07,complete,6.09,0.3716216216216217,2017-08-07,2017-08-07,complete,13.58,2.0692081357123127
403,2014-08-06,2014-08-06,1,2014-08-06,601088,中国神华,0.4739,15.76,33.2549,14.560999999999957,13.891166666666663,2014-04-26,2,25,2014-08-07,15.4,2026-08-07,2015-08-07,2015-08-07,complete,17.72,0.18708411827795635,2017-08-07,2017-08-07,endpoint_quote_missing,,
403,2014-08-06,2014-08-06,1,2014-08-06,002304,洋河股份,0.5522,58.85,106.579,56.15000000000013,53.20733959999993,2014-04-23,3,25,2014-08-07,58.71,2026-08-07,2015-08-07,2015-08-07,complete,64.16,0.5609718675318047,2017-08-07,2017-08-07,complete,89.25,1.2774151317850122
404,2014-08-07,2014-08-12,4,2014-08-07,000933,神火股份,0.3298,4.44,13.4615,4.024999999999998,3.7325333333333184,2013-10-23,1,25,2014-08-08,4.35,2026-08-07,2015-08-08,2015-08-10,complete,6.4,0.47126436781609216,2017-08-08,2017-08-08,complete,14.39,2.3195642429481627
404,2014-08-07,2014-08-12,4,2014-08-07,601088,中国神华,0.4631,15.4,33.2549,14.640999999999957,13.921166666666664,2014-04-26,2,25,2014-08-08,15.47,2026-08-07,2015-08-08,2015-08-10,complete,19.23,0.2824116908538865,2017-08-08,2017-08-08,endpoint_quote_missing,,
404,2014-08-07,2014-08-12,4,2014-08-07,002128,电投能源,0.5451,7.72,14.1614,7.276999999999999,6.877666666666714,2014-07-25,3,25,2014-08-08,7.68,2026-08-07,2015-08-08,2015-08-10,complete,14.01,0.8340211076034412,2017-08-08,2017-08-08,endpoint_quote_missing,,
405,2014-08-13,2014-08-13,1,2014-08-13,000933,神火股份,0.3358,4.52,13.4615,4.208499999999998,3.7777333333333187,2013-10-23,1,24,2014-08-14,4.36,2026-08-07,2015-08-14,2015-08-14,complete,6.48,0.4862385321100917,2017-08-14,2017-08-14,complete,13.23,2.0449691421123903
405,2014-08-13,2014-08-13,1,2014-08-13,601088,中国神华,0.4703,15.64,33.2549,14.998499999999957,14.068499999999997,2014-04-26,2,24,2014-08-14,15.5,2026-08-07,2015-08-14,2015-08-14,complete,20.32,0.35247891562107414,2017-08-14,2017-08-14,endpoint_quote_missing,,
405,2014-08-13,2014-08-13,1,2014-08-13,600031,三一重工,0.5513,5.65,10.2494,5.432000000000022,5.140500000000004,2014-04-30,3,24,2014-08-14,5.6,2026-08-07,2015-08-14,2015-08-14,complete,8.57,0.5359946826005926,2017-08-14,2017-08-14,complete,8.2,0.47240148903426316
406,2014-08-14,2014-08-18,3,2014-08-14,000933,神火股份,0.3239,4.36,13.4615,4.250999999999998,3.787866666666652,2013-10-23,1,21,2014-08-15,4.38,2026-08-07,2015-08-15,2015-08-17,complete,6.69,0.5273972602739727,2017-08-15,2017-08-15,complete,13.44,2.0791773190368974
406,2014-08-14,2014-08-18,3,2014-08-14,601088,中国神华,0.4661,15.5,33.2549,15.085499999999957,14.10383333333333,2014-04-26,2,21,2014-08-15,15.49,2026-08-07,2015-08-15,2015-08-17,complete,19.82,0.32005106059011346,2017-08-15,2017-08-15,endpoint_quote_missing,,
406,2014-08-14,2014-08-18,3,2014-08-14,002128,电投能源,0.5346,7.57,14.1614,7.4895,6.946666666666714,2014-07-25,3,21,2014-08-15,7.7,2026-08-07,2015-08-15,2015-08-17,complete,15.3,0.9976901121447093,2017-08-15,2017-08-15,complete,10.53,0.4375389072796698
407,2014-08-19,2014-08-19,1,2014-08-19,000933,神火股份,0.3291,4.43,13.4615,4.3649999999999975,3.8219333333333183,2013-10-23,1,21,2014-08-20,4.36,2026-08-07,2015-08-20,2015-08-20,complete,6.08,0.39449541284403655,2017-08-20,2017-08-21,complete,13.73,2.1600473409828505
407,2014-08-19,2014-08-19,1,2014-08-19,601088,中国神华,0.4664,15.51,33.2549,15.354499999999959,14.205999999999996,2014-04-26,2,21,2014-08-20,15.33,2026-08-07,2015-08-20,2015-08-20,complete,17.16,0.15481821828208964,2017-08-20,2017-08-21,endpoint_quote_missing,,
407,2014-08-19,2014-08-19,1,2014-08-19,600031,三一重工,0.5513,5.65,10.2494,5.540000000000022,5.172166666666671,2014-04-30,3,21,2014-08-20,5.63,2026-08-07,2015-08-20,2015-08-20,complete,7.6,0.3548840018048256,2017-08-20,2017-08-21,complete,8.3,0.48241608998640917
408,2014-08-20,2014-08-20,1,2014-08-20,002128,电投能源,0.5466,7.74,14.1614,7.6575,7.005500000000048,2014-07-25,1,15,2014-08-21,7.62,2026-08-07,2015-08-21,2015-08-21,complete,11.96,0.5779877327263185,2017-08-21,2017-08-21,complete,13.08,0.8044079605773189
408,2014-08-20,2014-08-20,1,2014-08-20,600031,三一重工,0.5493,5.63,10.2494,5.566500000000023,5.17966666666667,2014-04-30,2,15,2014-08-21,5.58,2026-08-07,2015-08-21,2015-08-21,complete,7.17,0.2896797299862188,2017-08-21,2017-08-21,complete,8.3,0.49569938828377813
408,2014-08-20,2014-08-20,1,2014-08-20,002304,洋河股份,0.6028,64.25,106.579,59.08350000000013,54.43628143333326,2014-04-23,3,15,2014-08-21,63.73,2026-08-07,2015-08-21,2015-08-21,complete,57.0,0.27753773946663807,2017-08-21,2017-08-21,complete,87.6,1.0592365838039233
409,2014-08-21,2014-08-21,1,2014-08-21,002304,洋河股份,0.598,63.73,106.579,59.410500000000134,54.6177256166666,2014-04-23,1,7,2014-08-22,63.6,2026-08-07,2015-08-22,2015-08-24,complete,51.3,0.1521341528708795,2017-08-22,2017-08-22,complete,87.3,1.0563791202708916
409,2014-08-21,2014-08-21,1,2014-08-21,600188,兖矿能源,0.6418,7.67,11.95,7.664999999999958,7.086833333333306,2014-04-28,2,7,2014-08-22,7.67,2026-08-07,2015-08-22,2015-08-24,complete,9.47,0.23609406029632485,2017-08-22,2017-08-22,complete,12.68,0.6718679496460049
409,2014-08-21,2014-08-21,1,2014-08-21,000333,美的集团,0.6582,21.85,33.1987,21.280999999999985,19.549,2014-08-19,3,7,2014-08-22,22.66,2026-08-07,2015-08-22,2015-08-24,complete,25.28,0.14579866168533018,2017-08-22,2017-08-22,complete,40.45,1.9394762559894825
410,2014-08-22,2014-08-22,1,2014-08-22,002128,电投能源,0.5437,7.7,14.1614,7.694,7.0343333333333815,2014-07-25,1,10,2014-08-25,7.53,2026-08-07,2015-08-25,2015-08-25,complete,9.68,0.2924322769819896,2017-08-25,2017-08-25,complete,14.26,0.9907031840617562
410,2014-08-22,2014-08-22,1,2014-08-22,002304,洋河股份,0.5967,63.6,106.579,59.73250000000013,54.77700313333327,2014-04-23,2,10,2014-08-25,65.39,2026-08-07,2015-08-25,2015-08-25,complete,49.69,0.08542660044274597,2017-08-25,2017-08-25,complete,89.15,1.042471793468415
410,2014-08-22,2014-08-22,1,2014-08-22,000333,美的集团,0.6826,22.66,33.1987,21.403999999999986,19.638,2014-08-19,3,10,2014-08-25,22.38,2026-08-07,2015-08-25,2015-08-25,complete,23.76,0.09037905525892054,2017-08-25,2017-08-25,complete,41.9,2.082941449747354
411,2014-08-25,2014-08-26,2,2014-08-25,002304,洋河股份,0.6135,65.39,106.579,60.04950000000014,54.97828064999993,2014-04-23,1,7,2014-08-26,63.03,2026-08-07,2015-08-26,2015-08-26,complete,50.54,0.14533025100383634,2017-08-26,2017-08-28,complete,89.51,1.127503618892813
411,2014-08-25,2014-08-26,2,2014-08-25,000792,盐湖股份,0.6676,18.04,27.023,17.759000000000047,15.98821666666668,2014-04-30,2,7,2014-08-26,17.96,2026-08-07,2015-08-26,2015-08-26,complete,16.6,-0.07322027953632793,2017-08-26,2017-08-28,complete,11.25,-0.05523985699202638
411,2014-08-25,2014-08-26,2,2014-08-25,000333,美的集团,0.6741,22.38,33.1987,21.471499999999985,19.720666666666666,2014-08-19,3,7,2014-08-26,21.9,2026-08-07,2015-08-26,2015-08-26,complete,25.23,0.1832166769798551,2017-08-26,2017-08-28,complete,42.27,2.178333526344271
412,2014-08-27,2014-08-27,1,2014-08-27,002304,洋河股份,0.6211,62.6,100.7951,60.60750000000013,55.31433568333326,2014-08-28,1,3,2014-08-28,62.57,2026-08-07,2015-08-28,2015-08-28,complete,55.0,0.2555653899187955,2017-08-28,2017-08-28,complete,89.51,1.143144527709989
412,2014-08-27,2014-08-27,1,2014-08-27,000333,美的集团,0.666,22.11,33.1987,21.588499999999986,19.87166666666667,2014-08-19,2,3,2014-08-28,21.8,2026-08-07,2015-08-28,2015-08-28,complete,27.35,0.28852243202398253,2017-08-28,2017-08-28,complete,42.27,2.1929130379330055
412,2014-08-27,2014-08-27,1,2014-08-27,002024,ST易购,0.9979,7.7,7.7164,7.409499999999996,6.983833333333342,2014-04-30,3,3,2014-08-28,7.37,2026-08-07,2015-08-28,2015-08-28,complete,15.47,1.104568211423524,2017-08-28,2017-08-28,complete,11.94,0.6439358857278674
413,2014-08-28,2014-08-29,2,2014-08-28,002304,洋河股份,0.6208,62.57,100.7951,60.80200000000013,55.469613199999934,2014-08-28,1,2,2014-08-29,63.55,2026-08-07,2015-08-29,2015-08-31,complete,55.59,0.24946449701764006,2017-08-29,2017-08-29,complete,91.4,1.1546498245375978
413,2014-08-28,2014-08-29,2,2014-08-28,000333,美的集团,0.6567,21.8,33.1987,21.609499999999986,19.943500000000004,2014-08-19,2,2,2014-08-29,22.0,2026-08-07,2015-08-29,2015-08-31,complete,28.79,0.3440336144785705,2017-08-29,2017-08-29,complete,41.7,2.1212223651669766
413,2014-08-28,2014-08-29,2,2014-08-28,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
414,2014-09-01,2014-09-01,1,2014-09-01,002304,洋河股份,0.6469,65.2,100.7951,61.33950000000012,55.88983489999993,2014-08-28,1,8,2014-09-02,66.49,2026-08-07,2015-09-02,2015-09-02,complete,58.38,0.2541531084615998,2017-09-02,2017-09-04,complete,87.75,0.9771373921510256
414,2014-09-01,2014-09-01,1,2014-09-01,000333,美的集团,0.6693,22.22,33.1987,21.650999999999986,20.096,2014-08-19,2,8,2014-09-02,22.36,2026-08-07,2015-09-02,2015-09-02,complete,28.75,0.3205571359652928,2017-09-02,2017-09-04,complete,41.36,2.045931041763443
414,2014-09-01,2014-09-01,1,2014-09-01,000338,潍柴动力,0.7807,20.57,26.3491,20.564999999999998,19.076666666666643,2014-08-30,3,8,2014-09-02,20.71,2026-08-07,2015-09-02,2015-09-02,complete,10.0,-0.023212895454211235,2017-09-02,2017-09-04,complete,7.45,0.531088452162557
415,2014-09-02,2014-09-02,1,2014-09-02,600188,兖矿能源,0.6514,7.92,12.1576,7.713499999999958,7.206333333333307,2014-08-25,1,17,2014-09-03,8.49,2026-08-07,2015-09-03,2015-09-07,complete,9.45,0.1143484742142511,2017-09-03,2017-09-04,complete,13.85,0.64975770675577
415,2014-09-02,2014-09-02,1,2014-09-02,002304,洋河股份,0.6597,66.49,100.7951,61.69000000000012,56.132279083333266,2014-08-28,2,17,2014-09-03,66.91,2026-08-07,2015-09-03,2015-09-07,complete,54.5,0.16345147249994896,2017-09-03,2017-09-04,complete,87.75,0.9647267255137002
415,2014-09-02,2014-09-02,1,2014-09-02,000333,美的集团,0.6735,22.36,33.1987,21.681499999999986,20.16433333333333,2014-08-19,3,17,2014-09-03,22.31,2026-08-07,2015-09-03,2015-09-07,complete,26.86,0.23650986232189242,2017-09-03,2017-09-04,complete,41.36,2.0527574224038805
416,2014-09-03,2014-09-10,5,2014-09-03,000933,神火股份,0.3224,4.34,13.4615,4.319499999999998,3.9347333333333183,2013-10-23,1,25,2014-09-04,4.38,2026-08-07,2015-09-04,2015-09-07,complete,4.25,-0.02968036529680307,2017-09-04,2017-09-04,complete,13.85,2.1731105557039463
416,2014-09-03,2014-09-10,5,2014-09-03,601088,中国神华,0.4617,15.44,33.4389,15.281999999999957,14.504666666666663,2014-08-23,2,25,2014-09-04,15.52,2026-08-07,2015-09-04,2015-09-07,complete,15.29,0.0163756843075753,2017-09-04,2017-09-04,complete,22.54,0.5650188362144737
416,2014-09-03,2014-09-10,5,2014-09-03,002128,电投能源,0.543,7.69,14.1614,7.624499999999999,7.144166666666715,2014-07-25,3,25,2014-09-04,7.7,2026-08-07,2015-09-04,2015-09-07,complete,9.39,0.22603334333587077,2017-09-04,2017-09-04,complete,13.83,0.8880496759428147
417,2014-09-11,2014-09-11,1,2014-09-11,000933,神火股份,0.3254,4.38,13.4615,4.315499999999998,3.998999999999985,2013-10-23,1,17,2014-09-12,4.4,2026-08-07,2015-09-12,2015-09-14,complete,4.04,-0.08181818181818123,2017-09-12,2017-09-12,complete,14.47,2.300087047353759
417,2014-09-11,2014-09-11,1,2014-09-11,601088,中国神华,0.4587,15.34,33.4389,15.269499999999958,14.669499999999996,2014-08-23,2,17,2014-09-12,15.39,2026-08-07,2015-09-12,2015-09-14,complete,15.82,0.0604894619788503,2017-09-12,2017-09-12,complete,21.57,0.5103197426846071
417,2014-09-11,2014-09-11,1,2014-09-11,600031,三一重工,0.5569,5.74,10.3067,5.585000000000022,5.30966666666667,2014-08-30,3,17,2014-09-12,5.85,2026-08-07,2015-09-12,2015-09-14,complete,7.24,0.24216594184360885,2017-09-12,2017-09-12,complete,7.65,0.31656354948887167
418,2014-09-12,2014-09-12,1,2014-09-12,000933,神火股份,0.3269,4.4,13.4615,4.317499999999998,4.015666666666652,2013-10-23,1,18,2014-09-15,4.51,2026-08-07,2015-09-15,2015-09-15,complete,3.86,-0.1441241685144119,2017-09-15,2017-09-15,complete,13.22,1.9414702085739517
418,2014-09-12,2014-09-12,1,2014-09-12,601088,中国神华,0.4602,15.39,33.4389,15.263999999999958,14.699166666666663,2014-08-23,2,18,2014-09-15,15.46,2026-08-07,2015-09-15,2015-09-15,complete,15.25,0.017650972792153885,2017-09-15,2017-09-15,complete,20.49,0.4282026777940737
418,2014-09-12,2014-09-12,1,2014-09-12,600585,海螺水泥,0.5415,17.71,32.7029,17.687499999999975,17.27566666666666,2014-08-22,3,18,2014-09-15,17.64,2026-08-07,2015-09-15,2015-09-15,complete,18.47,0.07720651397466316,2017-09-15,2017-09-15,complete,24.77,0.5239020484846322
419,2014-09-15,2014-09-15,1,2014-09-15,000933,神火股份,0.335,4.51,13.4615,4.323999999999998,4.034166666666652,2013-10-23,1,17,2014-09-16,4.37,2026-08-07,2015-09-16,2015-09-16,complete,4.21,-0.03661327231121225,2017-09-16,2017-09-18,complete,12.88,1.95763084591702
419,2014-09-15,2014-09-15,1,2014-09-15,601088,中国神华,0.4623,15.46,33.4389,15.262499999999958,14.729999999999997,2014-08-23,2,17,2014-09-16,15.21,2026-08-07,2015-09-16,2015-09-16,complete,15.91,0.07914415695594657,2017-09-16,2017-09-18,complete,20.4,0.44530108121376744
419,2014-09-15,2014-09-15,1,2014-09-15,002128,电投能源,0.5571,7.89,14.1614,7.6335,7.278833333333382,2014-07-25,3,17,2014-09-16,7.62,2026-08-07,2015-09-16,2015-09-16,complete,9.2,0.21383671748178346,2017-09-16,2017-09-18,complete,12.99,0.7919923094724288
420,2014-09-16,2014-09-16,1,2014-09-16,000933,神火股份,0.3246,4.37,13.4615,4.323999999999998,4.049999999999985,2013-10-23,1,12,2014-09-17,4.37,2026-08-07,2015-09-17,2015-09-17,complete,4.11,-0.05949656750572019,2017-09-17,2017-09-18,complete,12.88,1.95763084591702
420,2014-09-16,2014-09-16,1,2014-09-16,600031,三一重工,0.5501,5.67,10.3067,5.6085000000000225,5.354000000000003,2014-08-30,2,12,2014-09-17,5.83,2026-08-07,2015-09-17,2015-09-17,complete,6.89,0.18617177143654406,2017-09-17,2017-09-18,complete,7.8,0.3469835931608465
420,2014-09-16,2014-09-16,1,2014-09-16,600188,兖矿能源,0.6778,8.24,12.1576,8.050999999999958,7.483999999999974,2014-08-25,3,12,2014-09-17,8.32,2026-08-07,2015-09-17,2015-09-17,complete,8.69,0.0456668849896531,2017-09-17,2017-09-18,complete,12.93,0.5716407516098774
421,2014-09-17,2014-09-19,3,2014-09-17,000933,神火股份,0.3246,4.37,13.4615,4.320999999999998,4.065499999999985,2013-10-23,1,14,2014-09-18,4.45,2026-08-07,2015-09-18,2015-09-18,complete,4.14,-0.06966292134831409,2017-09-18,2017-09-18,complete,12.88,1.904459954305029
421,2014-09-17,2014-09-19,3,2014-09-17,601088,中国神华,0.4558,15.24,33.4389,15.235999999999958,14.781666666666663,2014-08-23,2,14,2014-09-18,15.25,2026-08-07,2015-09-18,2015-09-18,complete,15.22,0.029635023183708586,2017-09-18,2017-09-18,complete,20.4,0.4415101275581248
421,2014-09-17,2014-09-19,3,2014-09-17,002128,电投能源,0.5388,7.63,14.1614,7.616499999999999,7.320000000000048,2014-07-25,3,14,2014-09-18,7.78,2026-08-07,2015-09-18,2015-09-18,complete,8.97,0.15915165713764923,2017-09-18,2017-09-18,complete,12.99,0.755138997195361
422,2014-09-22,2014-09-23,2,2014-09-22,000933,神火股份,0.3246,4.37,13.4615,4.331499999999998,4.114166666666652,2013-10-23,1,6,2014-09-23,4.4,2026-08-07,2015-09-23,2015-09-23,complete,4.17,-0.05227272727272669,2017-09-23,2017-09-25,complete,11.6,1.645543175487464
422,2014-09-22,2014-09-23,2,2014-09-22,002128,电投能源,0.5437,7.7,14.1614,7.627999999999999,7.383333333333382,2014-07-25,2,6,2014-09-23,7.74,2026-08-07,2015-09-23,2015-09-23,complete,9.09,0.18072929032903207,2017-09-23,2017-09-25,complete,12.65,0.7180330992731028
